t_s,power_mW,u,P_model_mW,error_mW
10.88,221.25,1.0,220.27790116601886,0.9720988339811356
10.89,221.25,1.0,220.27790116601886,0.9720988339811356
10.9,218.75,1.0,220.27790116601886,-1.5279011660188644
10.91,218.75,1.0,220.27790116601886,-1.5279011660188644
10.92,218.75,1.0,220.27790116601886,-1.5279011660188644
10.93,221.25,1.0,220.27790116601886,0.9720988339811356
10.94,221.25,1.0,220.27790116601886,0.9720988339811356
10.950000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
10.96,221.25,1.0,220.27790116601886,0.9720988339811356
10.97,218.75,1.0,220.27790116601886,-1.5279011660188644
10.98,221.25,1.0,220.27790116601886,0.9720988339811356
10.99,221.25,1.0,220.27790116601886,0.9720988339811356
11.0,221.25,1.0,220.27790116601886,0.9720988339811356
11.01,218.75,1.0,220.27790116601886,-1.5279011660188644
11.02,221.25,1.0,220.27790116601886,0.9720988339811356
11.03,221.25,1.0,220.27790116601886,0.9720988339811356
11.040000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
11.05,221.25,1.0,220.27790116601886,0.9720988339811356
11.06,221.25,1.0,220.27790116601886,0.9720988339811356
11.07,221.25,1.0,220.27790116601886,0.9720988339811356
11.08,218.75,1.0,220.27790116601886,-1.5279011660188644
11.09,221.25,1.0,220.27790116601886,0.9720988339811356
11.1,218.75,1.0,220.27790116601886,-1.5279011660188644
11.11,221.25,1.0,220.27790116601886,0.9720988339811356
11.120000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
11.13,221.25,1.0,220.27790116601886,0.9720988339811356
11.14,221.25,1.0,220.27790116601886,0.9720988339811356
11.15,221.25,1.0,220.27790116601886,0.9720988339811356
11.16,221.25,1.0,220.27790116601886,0.9720988339811356
11.17,218.75,1.0,220.27790116601886,-1.5279011660188644
11.18,218.75,1.0,220.27790116601886,-1.5279011660188644
11.19,167.5,1.0,220.27790116601886,-52.777901166018864
11.200000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
11.21,221.25,1.0,220.27790116601886,0.9720988339811356
11.22,221.25,1.0,220.27790116601886,0.9720988339811356
11.23,221.25,1.0,220.27790116601886,0.9720988339811356
11.24,221.25,1.0,220.27790116601886,0.9720988339811356
11.25,221.25,1.0,220.27790116601886,0.9720988339811356
11.26,218.75,1.0,220.27790116601886,-1.5279011660188644
11.27,221.25,1.0,220.27790116601886,0.9720988339811356
11.28,221.25,1.0,220.27790116601886,0.9720988339811356
11.290000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
11.3,221.25,1.0,220.27790116601886,0.9720988339811356
11.31,221.25,1.0,220.27790116601886,0.9720988339811356
11.32,221.25,1.0,220.27790116601886,0.9720988339811356
11.33,221.25,1.0,220.27790116601886,0.9720988339811356
11.34,221.25,1.0,220.27790116601886,0.9720988339811356
11.35,221.25,1.0,220.27790116601886,0.9720988339811356
11.36,221.25,1.0,220.27790116601886,0.9720988339811356
11.370000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
11.38,221.25,1.0,220.27790116601886,0.9720988339811356
11.39,221.25,1.0,220.27790116601886,0.9720988339811356
11.4,221.25,1.0,220.27790116601886,0.9720988339811356
11.41,221.25,1.0,220.27790116601886,0.9720988339811356
11.42,218.75,1.0,220.27790116601886,-1.5279011660188644
11.43,221.25,1.0,220.27790116601886,0.9720988339811356
11.44,218.75,1.0,220.27790116601886,-1.5279011660188644
11.450000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
11.46,221.25,1.0,220.27790116601886,0.9720988339811356
11.47,221.25,1.0,220.27790116601886,0.9720988339811356
11.48,221.25,1.0,220.27790116601886,0.9720988339811356
11.49,221.25,1.0,220.27790116601886,0.9720988339811356
11.5,221.25,1.0,220.27790116601886,0.9720988339811356
11.51,218.75,1.0,220.27790116601886,-1.5279011660188644
11.52,218.75,1.0,220.27790116601886,-1.5279011660188644
11.53,221.25,1.0,220.27790116601886,0.9720988339811356
11.540000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
11.55,218.75,1.0,220.27790116601886,-1.5279011660188644
11.56,218.75,1.0,220.27790116601886,-1.5279011660188644
11.57,221.25,1.0,220.27790116601886,0.9720988339811356
11.58,221.25,1.0,220.27790116601886,0.9720988339811356
11.59,221.25,1.0,220.27790116601886,0.9720988339811356
11.6,223.75,1.0,220.27790116601886,3.4720988339811356
11.61,221.25,1.0,220.27790116601886,0.9720988339811356
11.620000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
11.63,221.25,1.0,220.27790116601886,0.9720988339811356
11.64,221.25,1.0,220.27790116601886,0.9720988339811356
11.65,221.25,1.0,220.27790116601886,0.9720988339811356
11.66,221.25,1.0,220.27790116601886,0.9720988339811356
11.67,221.25,1.0,220.27790116601886,0.9720988339811356
11.68,221.25,1.0,220.27790116601886,0.9720988339811356
11.69,221.25,1.0,220.27790116601886,0.9720988339811356
11.700000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
11.71,218.75,1.0,220.27790116601886,-1.5279011660188644
11.72,221.25,1.0,220.27790116601886,0.9720988339811356
11.73,221.25,1.0,220.27790116601886,0.9720988339811356
11.74,218.75,1.0,220.27790116601886,-1.5279011660188644
11.75,221.25,1.0,220.27790116601886,0.9720988339811356
11.76,218.75,1.0,220.27790116601886,-1.5279011660188644
11.77,221.25,1.0,220.27790116601886,0.9720988339811356
11.78,221.25,1.0,220.27790116601886,0.9720988339811356
11.790000000000001,170.0,1.0,220.27790116601886,-50.277901166018864
11.8,218.75,1.0,220.27790116601886,-1.5279011660188644
11.81,221.25,1.0,220.27790116601886,0.9720988339811356
11.82,218.75,1.0,220.27790116601886,-1.5279011660188644
11.83,221.25,1.0,220.27790116601886,0.9720988339811356
11.84,221.25,1.0,220.27790116601886,0.9720988339811356
11.85,221.25,1.0,220.27790116601886,0.9720988339811356
11.86,221.25,1.0,220.27790116601886,0.9720988339811356
11.870000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
11.88,221.25,1.0,220.27790116601886,0.9720988339811356
11.89,218.75,1.0,220.27790116601886,-1.5279011660188644
11.9,221.25,1.0,220.27790116601886,0.9720988339811356
11.91,221.25,1.0,220.27790116601886,0.9720988339811356
11.92,221.25,1.0,220.27790116601886,0.9720988339811356
11.93,221.25,1.0,220.27790116601886,0.9720988339811356
11.94,221.25,1.0,220.27790116601886,0.9720988339811356
11.950000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
11.96,218.75,1.0,220.27790116601886,-1.5279011660188644
11.97,221.25,1.0,220.27790116601886,0.9720988339811356
11.98,218.75,1.0,220.27790116601886,-1.5279011660188644
11.99,221.25,1.0,220.27790116601886,0.9720988339811356
12.0,221.25,1.0,220.27790116601886,0.9720988339811356
12.01,221.25,1.0,220.27790116601886,0.9720988339811356
12.02,221.25,1.0,220.27790116601886,0.9720988339811356
12.030000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.040000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.05,218.75,1.0,220.27790116601886,-1.5279011660188644
12.06,221.25,1.0,220.27790116601886,0.9720988339811356
12.07,221.25,1.0,220.27790116601886,0.9720988339811356
12.08,218.75,1.0,220.27790116601886,-1.5279011660188644
12.09,221.25,1.0,220.27790116601886,0.9720988339811356
12.1,221.25,1.0,220.27790116601886,0.9720988339811356
12.11,221.25,1.0,220.27790116601886,0.9720988339811356
12.120000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
12.13,221.25,1.0,220.27790116601886,0.9720988339811356
12.14,218.75,1.0,220.27790116601886,-1.5279011660188644
12.15,221.25,1.0,220.27790116601886,0.9720988339811356
12.16,218.75,1.0,220.27790116601886,-1.5279011660188644
12.17,221.25,1.0,220.27790116601886,0.9720988339811356
12.18,218.75,1.0,220.27790116601886,-1.5279011660188644
12.19,221.25,1.0,220.27790116601886,0.9720988339811356
12.200000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.21,218.75,1.0,220.27790116601886,-1.5279011660188644
12.22,221.25,1.0,220.27790116601886,0.9720988339811356
12.23,218.75,1.0,220.27790116601886,-1.5279011660188644
12.24,221.25,1.0,220.27790116601886,0.9720988339811356
12.25,221.25,1.0,220.27790116601886,0.9720988339811356
12.26,221.25,1.0,220.27790116601886,0.9720988339811356
12.27,221.25,1.0,220.27790116601886,0.9720988339811356
12.280000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.290000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.3,218.75,1.0,220.27790116601886,-1.5279011660188644
12.31,223.75,1.0,220.27790116601886,3.4720988339811356
12.32,218.75,1.0,220.27790116601886,-1.5279011660188644
12.33,221.25,1.0,220.27790116601886,0.9720988339811356
12.34,221.25,1.0,220.27790116601886,0.9720988339811356
12.35,218.75,1.0,220.27790116601886,-1.5279011660188644
12.36,221.25,1.0,220.27790116601886,0.9720988339811356
12.370000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.38,221.25,1.0,220.27790116601886,0.9720988339811356
12.39,167.5,1.0,220.27790116601886,-52.777901166018864
12.4,221.25,1.0,220.27790116601886,0.9720988339811356
12.41,218.75,1.0,220.27790116601886,-1.5279011660188644
12.42,221.25,1.0,220.27790116601886,0.9720988339811356
12.43,221.25,1.0,220.27790116601886,0.9720988339811356
12.44,218.75,1.0,220.27790116601886,-1.5279011660188644
12.450000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.46,218.75,1.0,220.27790116601886,-1.5279011660188644
12.47,218.75,1.0,220.27790116601886,-1.5279011660188644
12.48,218.75,1.0,220.27790116601886,-1.5279011660188644
12.49,218.75,1.0,220.27790116601886,-1.5279011660188644
12.5,221.25,1.0,220.27790116601886,0.9720988339811356
12.51,221.25,1.0,220.27790116601886,0.9720988339811356
12.52,221.25,1.0,220.27790116601886,0.9720988339811356
12.530000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.540000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.55,221.25,1.0,220.27790116601886,0.9720988339811356
12.56,221.25,1.0,220.27790116601886,0.9720988339811356
12.57,218.75,1.0,220.27790116601886,-1.5279011660188644
12.58,221.25,1.0,220.27790116601886,0.9720988339811356
12.59,218.75,1.0,220.27790116601886,-1.5279011660188644
12.6,221.25,1.0,220.27790116601886,0.9720988339811356
12.61,221.25,1.0,220.27790116601886,0.9720988339811356
12.620000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.63,221.25,1.0,220.27790116601886,0.9720988339811356
12.64,218.75,1.0,220.27790116601886,-1.5279011660188644
12.65,221.25,1.0,220.27790116601886,0.9720988339811356
12.66,218.75,1.0,220.27790116601886,-1.5279011660188644
12.67,221.25,1.0,220.27790116601886,0.9720988339811356
12.68,221.25,1.0,220.27790116601886,0.9720988339811356
12.69,221.25,1.0,220.27790116601886,0.9720988339811356
12.700000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.71,221.25,1.0,220.27790116601886,0.9720988339811356
12.72,221.25,1.0,220.27790116601886,0.9720988339811356
12.73,221.25,1.0,220.27790116601886,0.9720988339811356
12.74,221.25,1.0,220.27790116601886,0.9720988339811356
12.75,221.25,1.0,220.27790116601886,0.9720988339811356
12.76,221.25,1.0,220.27790116601886,0.9720988339811356
12.77,221.25,1.0,220.27790116601886,0.9720988339811356
12.780000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.790000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.8,221.25,1.0,220.27790116601886,0.9720988339811356
12.81,221.25,1.0,220.27790116601886,0.9720988339811356
12.82,218.75,1.0,220.27790116601886,-1.5279011660188644
12.83,221.25,1.0,220.27790116601886,0.9720988339811356
12.84,218.75,1.0,220.27790116601886,-1.5279011660188644
12.85,221.25,1.0,220.27790116601886,0.9720988339811356
12.86,218.75,1.0,220.27790116601886,-1.5279011660188644
12.870000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
12.88,221.25,1.0,220.27790116601886,0.9720988339811356
12.89,221.25,1.0,220.27790116601886,0.9720988339811356
12.9,221.25,1.0,220.27790116601886,0.9720988339811356
12.91,218.75,1.0,220.27790116601886,-1.5279011660188644
12.92,221.25,1.0,220.27790116601886,0.9720988339811356
12.93,218.75,1.0,220.27790116601886,-1.5279011660188644
12.94,221.25,1.0,220.27790116601886,0.9720988339811356
12.950000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
12.96,221.25,1.0,220.27790116601886,0.9720988339811356
12.97,221.25,1.0,220.27790116601886,0.9720988339811356
12.98,221.25,1.0,220.27790116601886,0.9720988339811356
12.99,167.5,1.0,220.27790116601886,-52.777901166018864
13.0,218.75,1.0,220.27790116601886,-1.5279011660188644
13.01,218.75,1.0,220.27790116601886,-1.5279011660188644
13.02,218.75,1.0,220.27790116601886,-1.5279011660188644
13.030000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.040000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.05,221.25,1.0,220.27790116601886,0.9720988339811356
13.06,221.25,1.0,220.27790116601886,0.9720988339811356
13.07,221.25,1.0,220.27790116601886,0.9720988339811356
13.08,221.25,1.0,220.27790116601886,0.9720988339811356
13.09,221.25,1.0,220.27790116601886,0.9720988339811356
13.1,221.25,1.0,220.27790116601886,0.9720988339811356
13.11,218.75,1.0,220.27790116601886,-1.5279011660188644
13.120000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.13,221.25,1.0,220.27790116601886,0.9720988339811356
13.14,217.5,1.0,220.27790116601886,-2.7779011660188644
13.15,218.75,1.0,220.27790116601886,-1.5279011660188644
13.16,221.25,1.0,220.27790116601886,0.9720988339811356
13.17,218.75,1.0,220.27790116601886,-1.5279011660188644
13.18,221.25,1.0,220.27790116601886,0.9720988339811356
13.19,221.25,1.0,220.27790116601886,0.9720988339811356
13.200000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
13.21,221.25,1.0,220.27790116601886,0.9720988339811356
13.22,221.25,1.0,220.27790116601886,0.9720988339811356
13.23,221.25,1.0,220.27790116601886,0.9720988339811356
13.24,221.25,1.0,220.27790116601886,0.9720988339811356
13.25,221.25,1.0,220.27790116601886,0.9720988339811356
13.26,221.25,1.0,220.27790116601886,0.9720988339811356
13.27,218.75,1.0,220.27790116601886,-1.5279011660188644
13.280000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.290000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.3,221.25,1.0,220.27790116601886,0.9720988339811356
13.31,221.25,1.0,220.27790116601886,0.9720988339811356
13.32,221.25,1.0,220.27790116601886,0.9720988339811356
13.33,221.25,1.0,220.27790116601886,0.9720988339811356
13.34,221.25,1.0,220.27790116601886,0.9720988339811356
13.35,221.25,1.0,220.27790116601886,0.9720988339811356
13.36,221.25,1.0,220.27790116601886,0.9720988339811356
13.370000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.38,221.25,1.0,220.27790116601886,0.9720988339811356
13.39,221.25,1.0,220.27790116601886,0.9720988339811356
13.4,218.75,1.0,220.27790116601886,-1.5279011660188644
13.41,221.25,1.0,220.27790116601886,0.9720988339811356
13.42,218.75,1.0,220.27790116601886,-1.5279011660188644
13.43,221.25,1.0,220.27790116601886,0.9720988339811356
13.44,221.25,1.0,220.27790116601886,0.9720988339811356
13.450000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
13.46,221.25,1.0,220.27790116601886,0.9720988339811356
13.47,221.25,1.0,220.27790116601886,0.9720988339811356
13.48,221.25,1.0,220.27790116601886,0.9720988339811356
13.49,221.25,1.0,220.27790116601886,0.9720988339811356
13.5,218.75,1.0,220.27790116601886,-1.5279011660188644
13.51,221.25,1.0,220.27790116601886,0.9720988339811356
13.52,221.25,1.0,220.27790116601886,0.9720988339811356
13.530000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.540000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
13.55,221.25,1.0,220.27790116601886,0.9720988339811356
13.56,221.25,1.0,220.27790116601886,0.9720988339811356
13.57,221.25,1.0,220.27790116601886,0.9720988339811356
13.58,221.25,1.0,220.27790116601886,0.9720988339811356
13.59,167.5,1.0,220.27790116601886,-52.777901166018864
13.6,221.25,1.0,220.27790116601886,0.9720988339811356
13.61,218.75,1.0,220.27790116601886,-1.5279011660188644
13.620000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.63,218.75,1.0,220.27790116601886,-1.5279011660188644
13.64,221.25,1.0,220.27790116601886,0.9720988339811356
13.65,221.25,1.0,220.27790116601886,0.9720988339811356
13.66,221.25,1.0,220.27790116601886,0.9720988339811356
13.67,221.25,1.0,220.27790116601886,0.9720988339811356
13.68,221.25,1.0,220.27790116601886,0.9720988339811356
13.69,218.75,1.0,220.27790116601886,-1.5279011660188644
13.700000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.71,221.25,1.0,220.27790116601886,0.9720988339811356
13.72,218.75,1.0,220.27790116601886,-1.5279011660188644
13.73,221.25,1.0,220.27790116601886,0.9720988339811356
13.74,221.25,1.0,220.27790116601886,0.9720988339811356
13.75,221.25,1.0,220.27790116601886,0.9720988339811356
13.76,218.75,1.0,220.27790116601886,-1.5279011660188644
13.77,221.25,1.0,220.27790116601886,0.9720988339811356
13.780000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.790000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
13.8,221.25,1.0,220.27790116601886,0.9720988339811356
13.81,218.75,1.0,220.27790116601886,-1.5279011660188644
13.82,223.75,1.0,220.27790116601886,3.4720988339811356
13.83,221.25,1.0,220.27790116601886,0.9720988339811356
13.84,223.75,1.0,220.27790116601886,3.4720988339811356
13.85,218.75,1.0,220.27790116601886,-1.5279011660188644
13.86,221.25,1.0,220.27790116601886,0.9720988339811356
13.870000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
13.88,218.75,1.0,220.27790116601886,-1.5279011660188644
13.89,221.25,1.0,220.27790116601886,0.9720988339811356
13.9,221.25,1.0,220.27790116601886,0.9720988339811356
13.91,221.25,1.0,220.27790116601886,0.9720988339811356
13.92,218.75,1.0,220.27790116601886,-1.5279011660188644
13.93,218.75,1.0,220.27790116601886,-1.5279011660188644
13.94,221.25,1.0,220.27790116601886,0.9720988339811356
13.950000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
13.96,221.25,1.0,220.27790116601886,0.9720988339811356
13.97,217.5,1.0,220.27790116601886,-2.7779011660188644
13.98,218.75,1.0,220.27790116601886,-1.5279011660188644
13.99,221.25,1.0,220.27790116601886,0.9720988339811356
14.0,221.25,1.0,220.27790116601886,0.9720988339811356
14.01,221.25,1.0,220.27790116601886,0.9720988339811356
14.02,221.25,1.0,220.27790116601886,0.9720988339811356
14.030000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.040000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
14.05,221.25,1.0,220.27790116601886,0.9720988339811356
14.06,218.75,1.0,220.27790116601886,-1.5279011660188644
14.07,221.25,1.0,220.27790116601886,0.9720988339811356
14.08,221.25,1.0,220.27790116601886,0.9720988339811356
14.09,221.25,1.0,220.27790116601886,0.9720988339811356
14.1,221.25,1.0,220.27790116601886,0.9720988339811356
14.11,221.25,1.0,220.27790116601886,0.9720988339811356
14.120000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.13,221.25,1.0,220.27790116601886,0.9720988339811356
14.14,221.25,1.0,220.27790116601886,0.9720988339811356
14.15,218.75,1.0,220.27790116601886,-1.5279011660188644
14.16,221.25,1.0,220.27790116601886,0.9720988339811356
14.17,221.25,1.0,220.27790116601886,0.9720988339811356
14.18,221.25,1.0,220.27790116601886,0.9720988339811356
14.19,167.5,1.0,220.27790116601886,-52.777901166018864
14.200000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.21,221.25,1.0,220.27790116601886,0.9720988339811356
14.22,221.25,1.0,220.27790116601886,0.9720988339811356
14.23,221.25,1.0,220.27790116601886,0.9720988339811356
14.24,218.75,1.0,220.27790116601886,-1.5279011660188644
14.25,221.25,1.0,220.27790116601886,0.9720988339811356
14.26,221.25,1.0,220.27790116601886,0.9720988339811356
14.27,218.75,1.0,220.27790116601886,-1.5279011660188644
14.280000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.290000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
14.3,221.25,1.0,220.27790116601886,0.9720988339811356
14.31,218.75,1.0,220.27790116601886,-1.5279011660188644
14.32,221.25,1.0,220.27790116601886,0.9720988339811356
14.33,218.75,1.0,220.27790116601886,-1.5279011660188644
14.34,221.25,1.0,220.27790116601886,0.9720988339811356
14.35,221.25,1.0,220.27790116601886,0.9720988339811356
14.36,218.75,1.0,220.27790116601886,-1.5279011660188644
14.370000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.38,221.25,1.0,220.27790116601886,0.9720988339811356
14.39,221.25,1.0,220.27790116601886,0.9720988339811356
14.4,218.75,1.0,220.27790116601886,-1.5279011660188644
14.41,221.25,1.0,220.27790116601886,0.9720988339811356
14.42,218.75,1.0,220.27790116601886,-1.5279011660188644
14.43,221.25,1.0,220.27790116601886,0.9720988339811356
14.44,218.75,1.0,220.27790116601886,-1.5279011660188644
14.450000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.46,221.25,1.0,220.27790116601886,0.9720988339811356
14.47,221.25,1.0,220.27790116601886,0.9720988339811356
14.48,221.25,1.0,220.27790116601886,0.9720988339811356
14.49,218.75,1.0,220.27790116601886,-1.5279011660188644
14.5,221.25,1.0,220.27790116601886,0.9720988339811356
14.51,221.25,1.0,220.27790116601886,0.9720988339811356
14.52,221.25,1.0,220.27790116601886,0.9720988339811356
14.530000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.540000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.55,221.25,1.0,220.27790116601886,0.9720988339811356
14.56,223.75,1.0,220.27790116601886,3.4720988339811356
14.57,221.25,1.0,220.27790116601886,0.9720988339811356
14.58,221.25,1.0,220.27790116601886,0.9720988339811356
14.59,221.25,1.0,220.27790116601886,0.9720988339811356
14.6,221.25,1.0,220.27790116601886,0.9720988339811356
14.61,221.25,1.0,220.27790116601886,0.9720988339811356
14.620000000000001,223.75,1.0,220.27790116601886,3.4720988339811356
14.63,221.25,1.0,220.27790116601886,0.9720988339811356
14.64,221.25,1.0,220.27790116601886,0.9720988339811356
14.65,218.75,1.0,220.27790116601886,-1.5279011660188644
14.66,221.25,1.0,220.27790116601886,0.9720988339811356
14.67,218.75,1.0,220.27790116601886,-1.5279011660188644
14.68,221.25,1.0,220.27790116601886,0.9720988339811356
14.69,221.25,1.0,220.27790116601886,0.9720988339811356
14.700000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.71,221.25,1.0,220.27790116601886,0.9720988339811356
14.72,221.25,1.0,220.27790116601886,0.9720988339811356
14.73,221.25,1.0,220.27790116601886,0.9720988339811356
14.74,221.25,1.0,220.27790116601886,0.9720988339811356
14.75,221.25,1.0,220.27790116601886,0.9720988339811356
14.76,221.25,1.0,220.27790116601886,0.9720988339811356
14.77,221.25,1.0,220.27790116601886,0.9720988339811356
14.780000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.790000000000001,170.0,1.0,220.27790116601886,-50.277901166018864
14.8,218.75,1.0,220.27790116601886,-1.5279011660188644
14.81,221.25,1.0,220.27790116601886,0.9720988339811356
14.82,221.25,1.0,220.27790116601886,0.9720988339811356
14.83,221.25,1.0,220.27790116601886,0.9720988339811356
14.84,221.25,1.0,220.27790116601886,0.9720988339811356
14.85,221.25,1.0,220.27790116601886,0.9720988339811356
14.86,221.25,1.0,220.27790116601886,0.9720988339811356
14.870000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
14.88,221.25,1.0,220.27790116601886,0.9720988339811356
14.89,221.25,1.0,220.27790116601886,0.9720988339811356
14.9,221.25,1.0,220.27790116601886,0.9720988339811356
14.91,221.25,1.0,220.27790116601886,0.9720988339811356
14.92,221.25,1.0,220.27790116601886,0.9720988339811356
14.93,221.25,1.0,220.27790116601886,0.9720988339811356
14.94,218.75,1.0,220.27790116601886,-1.5279011660188644
14.950000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
14.96,223.75,1.0,220.27790116601886,3.4720988339811356
14.97,221.25,1.0,220.27790116601886,0.9720988339811356
14.98,221.25,1.0,220.27790116601886,0.9720988339811356
14.99,221.25,1.0,220.27790116601886,0.9720988339811356
15.0,221.25,1.0,220.27790116601886,0.9720988339811356
15.01,221.25,1.0,220.27790116601886,0.9720988339811356
15.02,221.25,1.0,220.27790116601886,0.9720988339811356
15.030000000000001,223.75,1.0,220.27790116601886,3.4720988339811356
15.040000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.05,221.25,1.0,220.27790116601886,0.9720988339811356
15.06,221.25,1.0,220.27790116601886,0.9720988339811356
15.07,221.25,1.0,220.27790116601886,0.9720988339811356
15.08,221.25,1.0,220.27790116601886,0.9720988339811356
15.09,221.25,1.0,220.27790116601886,0.9720988339811356
15.1,218.75,1.0,220.27790116601886,-1.5279011660188644
15.11,221.25,1.0,220.27790116601886,0.9720988339811356
15.120000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
15.13,221.25,1.0,220.27790116601886,0.9720988339811356
15.14,221.25,1.0,220.27790116601886,0.9720988339811356
15.15,221.25,1.0,220.27790116601886,0.9720988339811356
15.16,221.25,1.0,220.27790116601886,0.9720988339811356
15.17,221.25,1.0,220.27790116601886,0.9720988339811356
15.18,221.25,1.0,220.27790116601886,0.9720988339811356
15.19,218.75,1.0,220.27790116601886,-1.5279011660188644
15.200000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.21,221.25,1.0,220.27790116601886,0.9720988339811356
15.22,221.25,1.0,220.27790116601886,0.9720988339811356
15.23,218.75,1.0,220.27790116601886,-1.5279011660188644
15.24,221.25,1.0,220.27790116601886,0.9720988339811356
15.25,221.25,1.0,220.27790116601886,0.9720988339811356
15.26,218.75,1.0,220.27790116601886,-1.5279011660188644
15.27,221.25,1.0,220.27790116601886,0.9720988339811356
15.280000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
15.290000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.3,221.25,1.0,220.27790116601886,0.9720988339811356
15.31,221.25,1.0,220.27790116601886,0.9720988339811356
15.32,221.25,1.0,220.27790116601886,0.9720988339811356
15.33,221.25,1.0,220.27790116601886,0.9720988339811356
15.34,221.25,1.0,220.27790116601886,0.9720988339811356
15.35,221.25,1.0,220.27790116601886,0.9720988339811356
15.36,221.25,1.0,220.27790116601886,0.9720988339811356
15.370000000000001,218.75,1.0,220.27790116601886,-1.5279011660188644
15.38,221.25,1.0,220.27790116601886,0.9720988339811356
15.39,167.5,1.0,220.27790116601886,-52.777901166018864
15.4,221.25,1.0,220.27790116601886,0.9720988339811356
15.41,221.25,1.0,220.27790116601886,0.9720988339811356
15.42,221.25,1.0,220.27790116601886,0.9720988339811356
15.43,221.25,1.0,220.27790116601886,0.9720988339811356
15.44,218.75,1.0,220.27790116601886,-1.5279011660188644
15.450000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.46,218.75,1.0,220.27790116601886,-1.5279011660188644
15.47,221.25,1.0,220.27790116601886,0.9720988339811356
15.48,221.25,1.0,220.27790116601886,0.9720988339811356
15.49,218.75,1.0,220.27790116601886,-1.5279011660188644
15.5,221.25,1.0,220.27790116601886,0.9720988339811356
15.51,221.25,1.0,220.27790116601886,0.9720988339811356
15.52,221.25,1.0,220.27790116601886,0.9720988339811356
15.530000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.540000000000001,221.25,1.0,220.27790116601886,0.9720988339811356
15.55,221.25,1.0,220.27790116601886,0.9720988339811356
