Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
32750226,0.332500,5.082500,33.250,170.000,0,OK
32760218,0.340000,5.085000,33.250,170.000,0,OK
32770230,0.335000,5.086250,33.500,170.000,0,OK
32780218,0.330000,5.085000,33.000,167.500,0,OK
32790230,0.332500,5.085000,33.250,170.000,0,OK
32800218,0.332500,5.086250,33.250,167.500,0,OK
32810230,0.335000,5.086250,33.500,170.000,0,OK
32820218,0.332500,5.086250,33.250,167.500,0,OK
32830230,0.332500,5.086250,33.250,170.000,0,OK
32840218,0.335000,5.082500,33.500,170.000,0,OK
32850230,0.337500,5.085000,33.250,170.000,0,OK
32860218,0.332500,5.086250,33.250,170.000,0,OK
32870230,0.330000,5.085000,33.250,170.000,0,OK
32880218,0.332500,5.086250,33.250,170.000,0,OK
32890230,0.335000,5.086250,33.000,170.000,0,OK
32900218,0.332500,5.085000,33.250,170.000,0,OK
32910230,0.335000,5.085000,33.500,170.000,0,OK
32920218,0.335000,5.087500,33.500,170.000,0,OK
32930230,0.332500,5.082500,33.250,170.000,0,OK
32940218,0.332500,5.086250,33.000,167.500,0,OK
32950230,0.335000,5.087500,33.500,170.000,0,OK
32960218,0.332500,5.085000,33.000,167.500,0,OK
32970230,0.332500,5.086250,33.250,170.000,0,OK
32980218,0.332500,5.086250,33.000,167.500,0,OK
32990230,0.335000,5.086250,33.500,170.000,0,OK
33000218,0.332500,5.086250,33.250,167.500,0,OK
33010230,0.332500,5.086250,33.250,170.000,0,OK
33020218,0.332500,5.085000,33.250,170.000,0,OK
33030230,0.332500,5.085000,33.000,167.500,0,OK
33040218,0.335000,5.085000,33.500,170.000,0,OK
33050230,0.332500,5.085000,33.250,170.000,0,OK
33060218,0.332500,5.083750,33.250,170.000,0,OK
33070230,0.335000,5.085000,33.250,170.000,0,OK
33080218,0.332500,5.086250,33.250,170.000,0,OK
33090230,0.335000,5.078750,33.500,170.000,0,OK
33100218,0.332500,5.085000,33.250,170.000,0,OK
33110230,0.332500,5.083750,33.250,170.000,0,OK
33120218,0.332500,5.086250,33.250,170.000,0,OK
33130230,0.337500,5.085000,33.750,172.500,0,OK
33140218,0.332500,5.085000,33.250,170.000,0,OK
33150230,0.335000,5.085000,33.500,170.000,0,OK
33160218,0.332500,5.083750,33.000,167.500,0,OK
33170230,0.335000,5.085000,33.500,170.000,0,OK
33180218,0.330000,5.081250,33.000,167.500,0,OK
33190230,0.332500,5.085000,33.250,170.000,0,OK
33200218,0.335000,5.083750,33.500,170.000,0,OK
33210230,0.330000,5.083750,33.250,170.000,0,OK
33220218,0.335000,5.085000,33.500,170.000,0,OK
33230230,0.332500,5.085000,33.000,167.500,0,OK
33240218,0.332500,5.083750,33.250,170.000,0,OK
33250230,0.337500,5.085000,33.500,172.500,0,OK
33260218,0.332500,5.085000,33.250,170.000,0,OK
33270230,0.332500,5.078750,33.250,167.500,0,OK
33280218,0.342500,5.085000,33.000,167.500,0,OK
33290230,0.332500,5.086250,33.250,170.000,0,OK
33300218,0.332500,5.085000,33.000,167.500,0,OK
33310230,0.332500,5.085000,33.250,170.000,0,OK
33320218,0.330000,5.086250,33.000,167.500,0,OK
33330230,0.332500,5.083750,33.250,170.000,0,OK
33340218,0.332500,5.085000,33.250,167.500,0,OK
33350230,0.332500,5.083750,33.250,170.000,0,OK
33360218,0.332500,5.081250,33.250,167.500,0,OK
33370230,0.340000,5.086250,33.000,167.500,0,OK
33380218,0.335000,5.085000,33.500,170.000,0,OK
33390230,0.332500,5.085000,33.250,170.000,0,OK
33400218,0.332500,5.083750,33.250,170.000,0,OK
33410230,0.332500,5.085000,33.250,167.500,0,OK
33420218,0.332500,5.085000,33.250,170.000,0,OK
33430230,0.332500,5.085000,33.250,167.500,0,OK
33440218,0.332500,5.085000,33.250,170.000,0,OK
33450230,0.335000,5.081250,33.500,170.000,0,OK
33460218,0.335000,5.083750,33.000,167.500,0,OK
33470230,0.337500,5.086250,33.750,172.500,0,OK
33480218,0.327500,5.085000,33.000,167.500,0,OK
33490230,0.330000,5.085000,33.000,167.500,0,OK
33500218,0.332500,5.083750,33.000,167.500,0,OK
33510230,0.335000,5.085000,33.500,170.000,0,OK
33520218,0.332500,5.085000,33.250,167.500,0,OK
33530230,0.332500,5.083750,33.250,170.000,0,OK
33540218,0.335000,5.083750,33.500,170.000,0,OK
33550230,0.332500,5.083750,33.250,170.000,0,OK
33560218,0.332500,5.083750,33.250,170.000,0,OK
33570230,0.330000,5.085000,33.250,170.000,0,OK
33580218,0.330000,5.085000,33.000,167.500,0,OK
33590230,0.332500,5.085000,33.250,167.500,0,OK
33600218,0.332500,5.085000,33.250,170.000,0,OK
33610230,0.335000,5.085000,33.500,170.000,0,OK
33620218,0.332500,5.083750,33.250,170.000,0,OK
33630230,0.335000,5.083750,33.500,170.000,0,OK
33640218,0.332500,5.083750,33.250,170.000,0,OK
33650230,0.330000,5.085000,33.000,167.500,0,OK
33660218,0.332500,5.085000,33.000,167.500,0,OK
33670230,0.330000,5.085000,33.000,167.500,0,OK
33680218,0.332500,5.085000,33.250,167.500,0,OK
33690230,0.330000,5.083750,33.000,167.500,0,OK
33700218,0.332500,5.078750,33.250,167.500,0,OK
33710226,0.332500,5.085000,33.250,170.000,0,OK
33720222,0.335000,5.083750,33.500,170.000,0,OK
33730226,0.330000,5.087500,33.250,170.000,0,OK
33740222,0.335000,5.086250,33.500,170.000,0,OK
33750226,0.335000,5.087500,33.250,170.000,0,OK
33760222,0.332500,5.085000,33.250,170.000,0,OK
33770226,0.332500,5.085000,33.250,167.500,0,OK
33780222,0.330000,5.086250,33.000,167.500,0,OK
33790226,0.330000,5.080000,33.000,167.500,0,OK
33800218,0.330000,5.085000,33.000,167.500,0,OK
33810226,0.332500,5.083750,33.250,170.000,0,OK
33820222,0.332500,5.085000,33.250,170.000,0,OK
33830226,0.335000,5.083750,33.500,170.000,0,OK
33840222,0.335000,5.086250,33.500,170.000,0,OK
33850226,0.332500,5.085000,33.250,170.000,0,OK
33860222,0.335000,5.085000,33.250,170.000,0,OK
33870226,0.332500,5.085000,33.250,170.000,0,OK
33880222,0.332500,5.077500,33.250,167.500,0,OK
33890226,0.345000,5.085000,33.000,167.500,0,OK
33900222,0.332500,5.085000,33.250,170.000,0,OK
33910226,0.335000,5.085000,33.000,167.500,0,OK
33920222,0.335000,5.085000,33.500,170.000,0,OK
33930226,0.332500,5.086250,33.000,167.500,0,OK
33940222,0.330000,5.085000,33.000,167.500,0,OK
33950226,0.335000,5.086250,33.500,170.000,0,OK
33960222,0.330000,5.083750,33.000,167.500,0,OK
33970226,0.335000,5.081250,33.500,170.000,0,OK
33980218,0.337500,5.085000,33.000,167.500,0,OK
33990230,0.335000,5.085000,33.500,170.000,0,OK
34000218,0.330000,5.085000,33.250,170.000,0,OK
34010230,0.327500,5.085000,32.750,166.250,0,OK
34020218,0.330000,5.085000,33.250,167.500,0,OK
34030230,0.330000,5.083750,33.000,167.500,0,OK
34040218,0.335000,5.086250,33.500,170.000,0,OK
34050226,0.332500,5.085000,33.250,170.000,0,OK
34060222,0.332500,5.082500,33.250,170.000,0,OK
34070226,0.340000,5.085000,33.250,170.000,0,OK
34080222,0.332500,5.085000,33.250,170.000,0,OK
34090226,0.332500,5.085000,33.250,170.000,0,OK
34100222,0.332500,5.085000,33.250,170.000,0,OK
34110226,0.332500,5.085000,33.250,167.500,0,OK
34120222,0.332500,5.085000,33.250,170.000,0,OK
34130226,0.332500,5.085000,33.250,167.500,0,OK
34140222,0.330000,5.085000,33.000,167.500,0,OK
34150226,0.332500,5.083750,33.250,170.000,0,OK
34160222,0.337500,5.083750,33.000,167.500,0,OK
34170226,0.335000,5.085000,33.500,170.000,0,OK
34180218,0.330000,5.083750,33.250,170.000,0,OK
34190230,0.332500,5.085000,33.250,170.000,0,OK
34200218,0.335000,5.085000,33.250,170.000,0,OK
34210230,0.332500,5.085000,33.250,170.000,0,OK
34220218,0.335000,5.086250,33.500,170.000,0,OK
34230230,0.332500,5.083750,33.250,170.000,0,OK
34240218,0.330000,5.082500,33.000,167.500,0,OK
34250230,0.332500,5.085000,33.000,167.500,0,OK
34260218,0.335000,5.086250,33.500,170.000,0,OK
34270230,0.332500,5.086250,33.000,167.500,0,OK
34280218,0.332500,5.085000,33.250,170.000,0,OK
34290230,0.332500,5.085000,33.250,167.500,0,OK
34300218,0.330000,5.085000,33.000,167.500,0,OK
34310230,0.332500,5.080000,33.250,167.500,0,OK
34320218,0.332500,5.085000,33.250,170.000,0,OK
34330230,0.332500,5.082500,33.250,170.000,0,OK
34340218,0.332500,5.083750,33.250,170.000,0,OK
34350230,0.332500,5.085000,33.250,170.000,0,OK
34360218,0.330000,5.086250,33.000,167.500,0,OK
34370230,0.332500,5.085000,33.250,170.000,0,OK
34380218,0.332500,5.085000,33.000,167.500,0,OK
34390230,0.330000,5.083750,33.000,167.500,0,OK
34400218,0.327500,5.078750,32.750,166.250,0,OK
34410226,0.332500,5.085000,33.250,170.000,0,OK
34420218,0.332500,5.083750,33.250,170.000,0,OK
34430230,0.332500,5.085000,33.250,170.000,0,OK
34440218,0.335000,5.085000,33.500,170.000,0,OK
34450230,0.332500,5.085000,33.250,170.000,0,OK
34460218,0.332500,5.083750,33.250,170.000,0,OK
34470230,0.335000,5.085000,33.250,170.000,0,OK
34480218,0.332500,5.085000,33.250,170.000,0,OK
34490230,0.330000,5.080000,33.000,167.500,0,OK
34500218,0.347500,5.085000,33.000,167.500,0,OK
34510226,0.335000,5.085000,33.500,170.000,0,OK
34520222,0.330000,5.085000,32.750,166.250,0,OK
34530226,0.332500,5.083750,33.250,170.000,0,OK
34540222,0.335000,5.086250,32.750,166.250,0,OK
34550226,0.330000,5.085000,33.000,167.500,0,OK
34560218,0.332500,5.083750,33.250,167.500,0,OK
34570230,0.332500,5.086250,33.250,170.000,0,OK
34580218,0.332500,5.081250,33.250,167.500,0,OK
34590230,0.342500,5.083750,33.250,170.000,0,OK
34600218,0.335000,5.086250,33.500,170.000,0,OK
34610230,0.332500,5.085000,33.000,167.500,0,OK
34620218,0.332500,5.086250,33.250,170.000,0,OK
34630230,0.337500,5.085000,33.250,172.500,0,OK
34640218,0.332500,5.085000,33.250,170.000,0,OK
34650230,0.335000,5.086250,33.500,170.000,0,OK
34660218,0.330000,5.086250,33.000,167.500,0,OK
34670230,0.332500,5.081250,33.250,167.500,0,OK
34680218,0.340000,5.085000,33.250,170.000,0,OK
34690230,0.332500,5.083750,33.250,170.000,0,OK
34700218,0.330000,5.083750,33.000,167.500,0,OK
34710230,0.332500,5.083750,33.250,170.000,0,OK
34720218,0.332500,5.085000,33.000,167.500,0,OK
34730230,0.332500,5.085000,33.250,170.000,0,OK
34740218,0.332500,5.085000,33.250,167.500,0,OK
34750230,0.332500,5.085000,33.250,170.000,0,OK
34760218,0.335000,5.082500,33.500,170.000,0,OK
34770230,0.335000,5.083750,33.000,167.500,0,OK
34780218,0.335000,5.085000,33.500,170.000,0,OK
34790226,0.332500,5.085000,33.250,170.000,0,OK
34800222,0.330000,5.085000,33.000,167.500,0,OK
34810226,0.337500,5.083750,33.000,172.500,0,OK
34820222,0.332500,5.085000,33.250,170.000,0,OK
34830226,0.337500,5.083750,33.750,172.500,0,OK
34840222,0.330000,5.085000,33.000,167.500,0,OK
34850226,0.332500,5.082500,33.250,170.000,0,OK
34860222,0.330000,5.083750,33.000,167.500,0,OK
34870226,0.332500,5.085000,33.250,170.000,0,OK
34880218,0.330000,5.085000,33.250,170.000,0,OK
34890230,0.332500,5.085000,33.250,170.000,0,OK
34900218,0.332500,5.086250,33.000,167.500,0,OK
34910230,0.335000,5.085000,33.500,170.000,0,OK
34920218,0.332500,5.078750,33.250,167.500,0,OK
34930230,0.330000,5.085000,33.000,167.500,0,OK
34940218,0.335000,5.083750,33.500,170.000,0,OK
34950230,0.332500,5.088750,33.250,170.000,0,OK
34960218,0.330000,5.086250,33.000,167.500,0,OK
34970230,0.332500,5.086250,33.000,167.500,0,OK
34980218,0.330000,5.086250,33.000,167.500,0,OK
34990230,0.330000,5.085000,33.250,167.500,0,OK
35000218,0.330000,5.086250,33.000,167.500,0,OK
35010230,0.335000,5.081250,33.500,170.000,0,OK
35020218,0.332500,5.085000,33.250,170.000,0,OK
35030230,0.335000,5.086250,33.500,170.000,0,OK
35040218,0.332500,5.085000,33.250,170.000,0,OK
35050230,0.335000,5.087500,33.500,170.000,0,OK
35060218,0.332500,5.086250,33.250,170.000,0,OK
35070230,0.330000,5.086250,33.000,167.500,0,OK
35080218,0.332500,5.086250,33.250,167.500,0,OK
35090226,0.332500,5.085000,33.250,170.000,0,OK
35100222,0.327500,5.080000,32.750,166.250,0,OK
35110226,0.347500,5.086250,33.250,170.000,0,OK
35120218,0.335000,5.086250,33.500,170.000,0,OK
35130230,0.330000,5.085000,33.500,170.000,0,OK
35140218,0.335000,5.083750,33.500,170.000,0,OK
35150230,0.332500,5.086250,33.000,167.500,0,OK
35160218,0.330000,5.086250,33.000,167.500,0,OK
35170230,0.335000,5.086250,33.500,170.000,0,OK
35180218,0.332500,5.085000,33.250,170.000,0,OK
35190230,0.335000,5.081250,33.500,170.000,0,OK
35200218,0.340000,5.085000,33.250,170.000,0,OK
35210230,0.335000,5.087500,33.500,170.000,0,OK
35220218,0.332500,5.086250,33.250,170.000,0,OK
35230230,0.330000,5.086250,33.000,167.500,0,OK
35240218,0.332500,5.087500,33.250,167.500,0,OK
35250226,0.330000,5.085000,33.000,167.500,0,OK
35260222,0.330000,5.085000,33.000,167.500,0,OK
35270226,0.332500,5.086250,33.250,170.000,0,OK
35280222,0.332500,5.082500,33.250,170.000,0,OK
35290226,0.340000,5.086250,33.250,170.000,0,OK
35300222,0.332500,5.087500,33.250,170.000,0,OK
35310226,0.330000,5.085000,33.000,167.500,0,OK
35320222,0.332500,5.085000,33.250,170.000,0,OK
35330226,0.335000,5.086250,33.500,170.000,0,OK
35340222,0.332500,5.085000,33.250,170.000,0,OK
35350226,0.332500,5.086250,33.250,167.500,0,OK
35360222,0.330000,5.086250,33.000,167.500,0,OK
35370226,0.335000,5.083750,33.500,170.000,0,OK
35380218,0.332500,5.087500,32.750,166.250,0,OK
35390230,0.332500,5.087500,33.250,170.000,0,OK
35400218,0.330000,5.086250,33.000,167.500,0,OK
35410230,0.327500,5.086250,32.750,166.250,0,OK
35420218,0.335000,5.086250,33.000,170.000,0,OK
35430226,0.332500,5.086250,33.250,170.000,0,OK
35440222,0.332500,5.086250,33.250,167.500,0,OK
35450226,0.330000,5.086250,33.000,167.500,0,OK
35460222,0.335000,5.082500,33.500,170.000,0,OK
35470226,0.332500,5.085000,33.250,170.000,0,OK
35480222,0.332500,5.086250,33.250,170.000,0,OK
35490226,0.332500,5.085000,33.250,170.000,0,OK
35500222,0.330000,5.086250,33.000,167.500,0,OK
35510226,0.332500,5.086250,33.250,167.500,0,OK
35520218,0.330000,5.086250,33.000,167.500,0,OK
35530230,0.332500,5.078750,33.250,167.500,0,OK
35540218,0.332500,5.085000,33.250,170.000,0,OK
35550230,0.335000,5.086250,33.500,170.000,0,OK
35560218,0.335000,5.085000,33.000,167.500,0,OK
35570230,0.332500,5.086250,33.250,170.000,0,OK
35580218,0.332500,5.086250,33.250,170.000,0,OK
35590230,0.332500,5.085000,33.250,170.000,0,OK
35600218,0.332500,5.086250,33.250,167.500,0,OK
35610230,0.332500,5.087500,33.250,170.000,0,OK
35620218,0.332500,5.082500,33.250,170.000,0,OK
35630230,0.330000,5.087500,33.000,167.500,0,OK
35640218,0.335000,5.083750,33.500,170.000,0,OK
35650230,0.332500,5.086250,33.250,170.000,0,OK
35660218,0.332500,5.086250,33.250,170.000,0,OK
35670230,0.332500,5.085000,33.250,170.000,0,OK
35680218,0.330000,5.085000,33.000,167.500,0,OK
35690230,0.335000,5.086250,33.250,170.000,0,OK
35700218,0.330000,5.085000,33.000,167.500,0,OK
35710230,0.327500,5.080000,32.750,166.250,0,OK
35720218,0.350000,5.085000,33.000,167.500,0,OK
35730226,0.332500,5.085000,33.250,170.000,0,OK
35740222,0.332500,5.086250,33.250,170.000,0,OK
35750226,0.335000,5.086250,33.500,170.000,0,OK
35760222,0.332500,5.086250,33.250,170.000,0,OK
35770226,0.330000,5.085000,33.000,167.500,0,OK
35780222,0.332500,5.085000,33.500,167.500,0,OK
35790226,0.332500,5.085000,33.250,170.000,0,OK
35800222,0.330000,5.078750,33.000,167.500,0,OK
35810226,0.342500,5.085000,33.250,170.000,0,OK
35820218,0.335000,5.083750,33.500,170.000,0,OK
35830230,0.330000,5.085000,33.250,170.000,0,OK
35840218,0.330000,5.083750,33.000,167.500,0,OK
35850230,0.335000,5.086250,33.250,170.000,0,OK
35860218,0.330000,5.086250,33.000,167.500,0,OK
35870230,0.332500,5.085000,33.250,167.500,0,OK
35880218,0.330000,5.086250,33.000,167.500,0,OK
35890230,0.332500,5.081250,33.250,167.500,0,OK
35900218,0.337500,5.086250,33.000,167.500,0,OK
35910230,0.330000,5.085000,33.000,167.500,0,OK
35920218,0.330000,5.085000,33.250,170.000,0,OK
35930230,0.330000,5.086250,33.000,167.500,0,OK
35940218,0.332500,5.085000,33.250,167.500,0,OK
35950226,0.330000,5.085000,33.000,167.500,0,OK
35960222,0.335000,5.085000,33.500,170.000,0,OK
35970226,0.330000,5.088750,33.000,167.500,0,OK
35980222,0.332500,5.082500,33.250,170.000,0,OK
35990226,0.335000,5.087500,33.250,170.000,0,OK
36000222,0.335000,5.085000,33.500,170.000,0,OK
36010226,0.330000,5.086250,33.250,170.000,0,OK
36020222,0.332500,5.087500,33.250,170.000,0,OK
36030226,0.335000,5.087500,33.250,170.000,0,OK
36040222,0.332500,5.085000,33.250,170.000,0,OK
36050226,0.332500,5.086250,33.250,167.500,0,OK
36060222,0.330000,5.085000,33.000,167.500,0,OK
36070226,0.332500,5.083750,33.250,170.000,0,OK
36080222,0.332500,5.085000,33.250,170.000,0,OK
36090226,0.337500,5.086250,33.750,172.500,0,OK
36100222,0.332500,5.085000,33.000,167.500,0,OK
36110226,0.332500,5.085000,33.250,170.000,0,OK
36120222,0.332500,5.085000,33.250,167.500,0,OK
36130226,0.332500,5.085000,33.250,170.000,0,OK
36140222,0.330000,5.078750,33.000,167.500,0,OK
36150226,0.332500,5.083750,33.250,170.000,0,OK
36160218,0.335000,5.083750,33.500,170.000,0,OK
36170230,0.332500,5.085000,33.000,167.500,0,OK
36180218,0.332500,5.085000,33.250,170.000,0,OK
36190230,0.330000,5.086250,33.250,170.000,0,OK
36200218,0.332500,5.083750,33.250,170.000,0,OK
36210230,0.332500,5.085000,33.500,167.500,0,OK
36220218,0.330000,5.085000,33.000,167.500,0,OK
36230230,0.335000,5.078750,33.500,170.000,0,OK
36240218,0.332500,5.085000,33.250,170.000,0,OK
36250230,0.335000,5.085000,33.500,170.000,0,OK
36260218,0.330000,5.083750,33.000,167.500,0,OK
36270230,0.335000,5.086250,33.500,170.000,0,OK
36280218,0.332500,5.085000,33.250,170.000,0,OK
36290230,0.332500,5.085000,33.250,170.000,0,OK
36300218,0.332500,5.085000,33.250,167.500,0,OK
36310230,0.332500,5.085000,33.250,170.000,0,OK
36320218,0.330000,5.081250,33.000,167.500,0,OK
36330230,0.327500,5.086250,32.750,166.250,0,OK
36340218,0.332500,5.083750,33.250,170.000,0,OK
36350226,0.330000,5.086250,33.250,170.000,0,OK
36360222,0.332500,5.086250,33.250,170.000,0,OK
36370226,0.332500,5.083750,33.000,167.500,0,OK
36380222,0.332500,5.085000,33.250,170.000,0,OK
36390226,0.332500,5.085000,33.250,167.500,0,OK
36400222,0.332500,5.085000,33.250,170.000,0,OK
36410226,0.335000,5.081250,33.500,170.000,0,OK
36420222,0.342500,5.085000,32.750,166.250,0,OK
36430226,0.332500,5.085000,33.250,170.000,0,OK
36440222,0.330000,5.085000,33.000,167.500,0,OK
36450226,0.330000,5.086250,33.000,167.500,0,OK
36460222,0.335000,5.085000,32.750,170.000,0,OK
36470226,0.332500,5.085000,33.250,170.000,0,OK
36480222,0.335000,5.085000,33.500,170.000,0,OK
36490226,0.330000,5.085000,33.000,167.500,0,OK
36500222,0.332500,5.081250,33.250,167.500,0,OK
36510226,0.340000,5.085000,33.000,167.500,0,OK
36520222,0.332500,5.085000,33.250,170.000,0,OK
36530226,0.332500,5.085000,33.250,170.000,0,OK
36540222,0.332500,5.083750,33.250,170.000,0,OK
36550226,0.337500,5.086250,33.500,172.500,0,OK
36560222,0.332500,5.086250,33.250,170.000,0,OK
36570226,0.332500,5.086250,33.250,167.500,0,OK
36580222,0.330000,5.085000,33.000,167.500,0,OK
36590226,0.332500,5.081250,33.250,167.500,0,OK
36600222,0.332500,5.085000,33.250,170.000,0,OK
36610226,0.337500,5.086250,33.750,172.500,0,OK
36620222,0.330000,5.085000,33.250,170.000,0,OK
36630226,0.327500,5.085000,32.750,166.250,0,OK
36640222,0.332500,5.086250,33.250,167.500,0,OK
36650226,0.332500,5.086250,33.250,170.000,0,OK
36660222,0.335000,5.086250,33.500,170.000,0,OK
36670226,0.332500,5.086250,33.250,170.000,0,OK
36680222,0.332500,5.083750,33.250,170.000,0,OK
36690226,0.332500,5.086250,33.250,170.000,0,OK
36700222,0.332500,5.085000,33.250,170.000,0,OK
36710226,0.330000,5.086250,33.250,170.000,0,OK
36720222,0.332500,5.085000,33.250,170.000,0,OK
36730226,0.337500,5.085000,33.250,172.500,0,OK
36740222,0.332500,5.083750,33.250,170.000,0,OK
36750226,0.337500,5.085000,33.750,172.500,0,OK
36760222,0.330000,5.085000,33.000,167.500,0,OK
36770226,0.335000,5.083750,33.500,170.000,0,OK
36780222,0.332500,5.085000,33.500,170.000,0,OK
36790226,0.332500,5.083750,33.250,170.000,0,OK
36800222,0.332500,5.085000,33.250,170.000,0,OK
36810226,0.332500,5.086250,33.250,170.000,0,OK
36820222,0.330000,5.085000,33.500,167.500,0,OK
36830226,0.332500,5.085000,33.250,170.000,0,OK
36840222,0.335000,5.078750,33.500,170.000,0,OK
36850226,0.330000,5.085000,33.000,167.500,0,OK
36860222,0.335000,5.082500,33.500,170.000,0,OK
36870226,0.332500,5.085000,33.250,170.000,0,OK
36880222,0.335000,5.085000,33.500,170.000,0,OK
36890226,0.335000,5.085000,32.750,166.250,0,OK
36900222,0.332500,5.085000,33.250,170.000,0,OK
36910226,0.337500,5.086250,33.250,172.500,0,OK
36920222,0.332500,5.085000,33.250,170.000,0,OK
36930226,0.330000,5.080000,33.000,167.500,0,OK
36940222,0.332500,5.086250,33.250,170.000,0,OK
36950226,0.332500,5.087500,33.250,170.000,0,OK
36960222,0.332500,5.085000,33.250,170.000,0,OK
36970226,0.332500,5.087500,33.250,170.000,0,OK
36980222,0.330000,5.086250,33.000,167.500,0,OK
36990226,0.330000,5.085000,33.000,167.500,0,OK
