Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      7a6ef00-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 23 2026 15:13:26[0m
[0;32mI (242) cpu_start: ELF file SHA256:  c75457bff32fd6c3...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
15060293,0.437500,5.072500,43.750,221.250,1,OK
15080283,0.440000,5.073750,44.000,223.750,1,OK
15100292,0.435000,5.073750,43.500,221.250,1,OK
15120282,0.440000,5.073750,44.000,223.750,1,OK
15140293,0.440000,5.072500,43.500,221.250,1,OK
15160282,0.437500,5.072500,43.750,221.250,1,OK
15180293,0.437500,5.072500,43.750,221.250,1,OK
15200282,0.437500,5.068750,43.750,221.250,1,OK
15220293,0.435000,5.072500,43.500,221.250,1,OK
15240282,0.437500,5.072500,43.750,221.250,1,OK
15260293,0.437500,5.073750,43.750,221.250,1,OK
15280282,0.437500,5.073750,43.750,221.250,1,OK
15300293,0.440000,5.075000,44.000,223.750,1,OK
15320282,0.435000,5.072500,44.000,223.750,1,OK
15340294,0.437500,5.073750,43.500,221.250,1,OK
15360283,0.437500,5.073750,43.750,221.250,1,OK
15380293,0.437500,5.068750,43.750,221.250,1,OK
15400282,0.332500,5.086250,33.250,170.000,1,OK
15420295,0.437500,5.073750,43.750,221.250,1,OK
15440282,0.437500,5.072500,43.750,221.250,1,OK
15460293,0.437500,5.073750,43.750,221.250,1,OK
15480283,0.450000,5.073750,44.000,223.750,1,OK
15500292,0.437500,5.073750,44.000,223.750,1,OK
15520283,0.437500,5.073750,43.750,221.250,1,OK
15540294,0.437500,5.073750,43.750,221.250,1,OK
15560283,0.437500,5.070000,43.750,221.250,1,OK
15580293,0.437500,5.072500,43.750,221.250,1,OK
15600282,0.437500,5.073750,43.750,221.250,1,OK
15620293,0.437500,5.073750,43.750,221.250,1,OK
15640282,0.440000,5.072500,44.000,223.750,1,OK
15660293,0.445000,5.073750,43.750,221.250,1,OK
15680283,0.435000,5.072500,43.750,221.250,1,OK
15700293,0.442500,5.073750,43.750,223.750,1,OK
15720283,0.440000,5.072500,44.000,223.750,1,OK
15740295,0.437500,5.071250,43.750,221.250,1,OK
15760283,0.432500,5.073750,43.250,218.750,1,OK
15780295,0.437500,5.073750,43.750,221.250,1,OK
15800282,0.437500,5.073750,43.750,221.250,1,OK
15820293,0.440000,5.071250,44.000,223.750,1,OK
15840283,0.437500,5.072500,43.750,221.250,1,OK
15860295,0.437500,5.072500,44.000,223.750,1,OK
15880282,0.437500,5.073750,43.750,221.250,1,OK
15900292,0.440000,5.066250,44.000,223.750,1,OK
15920283,0.437500,5.072500,43.750,221.250,1,OK
15940295,0.435000,5.073750,43.500,221.250,1,OK
15960283,0.437500,5.072500,43.750,221.250,1,OK
15980294,0.437500,5.073750,43.750,221.250,1,OK
16000282,0.335000,5.090000,33.500,170.000,1,OK
16020294,0.435000,5.073750,44.000,223.750,1,OK
16040283,0.437500,5.073750,43.750,221.250,1,OK
16060294,0.437500,5.072500,43.750,221.250,1,OK
16080282,0.437500,5.067500,43.750,221.250,1,OK
16100293,0.437500,5.073750,43.750,221.250,1,OK
16120283,0.437500,5.073750,43.750,221.250,1,OK
16140294,0.437500,5.072500,43.750,221.250,1,OK
16160282,0.440000,5.072500,44.000,223.750,1,OK
16180295,0.447500,5.073750,43.750,221.250,1,OK
16200283,0.437500,5.072500,44.000,223.750,1,OK
16220294,0.437500,5.071250,44.000,221.250,1,OK
16240282,0.440000,5.073750,44.000,223.750,1,OK
16260293,0.437500,5.070000,43.750,221.250,1,OK
16280283,0.437500,5.073750,43.750,221.250,1,OK
16300292,0.437500,5.072500,43.750,221.250,1,OK
16320282,0.437500,5.072500,43.750,221.250,1,OK
16340294,0.437500,5.073750,43.750,221.250,1,OK
16360283,0.442500,5.073750,43.750,221.250,1,OK
16380295,0.437500,5.072500,44.000,223.750,1,OK
16400283,0.437500,5.073750,43.750,221.250,1,OK
16420295,0.437500,5.067500,43.750,221.250,1,OK
16440282,0.437500,5.071250,43.750,221.250,1,OK
16460295,0.437500,5.072500,43.750,221.250,1,OK
16480282,0.437500,5.072500,43.750,221.250,1,OK
16500293,0.437500,5.073750,43.750,221.250,1,OK
16520283,0.437500,5.073750,43.750,221.250,1,OK
16540294,0.435000,5.073750,44.000,223.750,1,OK
16560283,0.437500,5.073750,44.250,225.000,1,OK
16580294,0.437500,5.072500,43.750,221.250,1,OK
16600282,0.332500,5.076250,33.250,167.500,1,OK
16620294,0.437500,5.072500,43.750,221.250,1,OK
16640283,0.442500,5.073750,44.250,225.000,1,OK
16660293,0.437500,5.073750,43.750,221.250,1,OK
16680282,0.435000,5.072500,43.500,221.250,1,OK
16700293,0.450000,5.073750,43.750,221.250,1,OK
16720283,0.437500,5.073750,43.750,221.250,1,OK
16740293,0.437500,5.073750,43.750,221.250,1,OK
16760282,0.435000,5.073750,43.500,221.250,1,OK
16780294,0.435000,5.070000,43.500,221.250,1,OK
16800283,0.435000,5.073750,43.500,221.250,1,OK
16820293,0.435000,5.073750,43.500,221.250,1,OK
16840283,0.440000,5.073750,44.000,223.750,1,OK
16860295,0.440000,5.073750,44.000,223.750,1,OK
16880282,0.445000,5.075000,43.750,221.250,1,OK
16900293,0.435000,5.072500,43.750,221.250,1,OK
16920282,0.435000,5.073750,44.000,221.250,1,OK
16940294,0.437500,5.072500,43.750,221.250,1,OK
16960283,0.442500,5.071250,44.250,225.000,1,OK
16980294,0.435000,5.075000,43.500,221.250,1,OK
17000282,0.437500,5.073750,43.750,221.250,1,OK
17020293,0.437500,5.073750,43.750,221.250,1,OK
17040282,0.437500,5.073750,43.750,221.250,1,OK
17060294,0.437500,5.072500,44.000,223.750,1,OK
17080282,0.437500,5.073750,44.000,223.750,1,OK
17100292,0.440000,5.072500,43.750,223.750,1,OK
17120283,0.437500,5.067500,43.750,221.250,1,OK
17140295,0.440000,5.071250,44.000,223.750,1,OK
17160283,0.437500,5.072500,43.750,221.250,1,OK
17180294,0.435000,5.072500,43.500,221.250,1,OK
17200282,0.332500,5.088750,33.250,170.000,1,OK
17220295,0.437500,5.072500,43.750,221.250,1,OK
17240282,0.440000,5.072500,44.000,223.750,1,OK
17260293,0.437500,5.072500,44.000,221.250,1,OK
17280283,0.437500,5.072500,43.750,221.250,1,OK
17300292,0.440000,5.068750,44.000,223.750,1,OK
17320283,0.435000,5.072500,43.500,221.250,1,OK
17340293,0.437500,5.072500,43.750,221.250,1,OK
17360283,0.437500,5.072500,43.750,221.250,1,OK
17380294,0.435000,5.071250,43.500,221.250,1,OK
17400282,0.445000,5.071250,43.500,221.250,1,OK
17420293,0.435000,5.072500,43.500,221.250,1,OK
17440283,0.435000,5.072500,44.000,218.750,1,OK
17460295,0.435000,5.072500,43.500,221.250,1,OK
17480283,0.440000,5.068750,44.000,223.750,1,OK
17500293,0.437500,5.072500,43.750,221.250,1,OK
17520283,0.437500,5.072500,43.750,221.250,1,OK
17540294,0.437500,5.071250,43.750,221.250,1,OK
17560283,0.440000,5.072500,44.000,223.750,1,OK
17580293,0.440000,5.072500,43.500,221.250,1,OK
17600283,0.437500,5.072500,43.750,221.250,1,OK
17620295,0.437500,5.072500,43.750,221.250,1,OK
17640282,0.440000,5.066250,44.000,223.750,1,OK
17660293,0.437500,5.071250,43.750,221.250,1,OK
17680282,0.435000,5.072500,43.500,221.250,1,OK
17700293,0.437500,5.073750,43.750,221.250,1,OK
17720282,0.437500,5.072500,43.750,221.250,1,OK
17740293,0.437500,5.072500,43.750,221.250,1,OK
17760283,0.437500,5.072500,43.750,221.250,1,OK
17780294,0.437500,5.072500,43.750,221.250,1,OK
17800282,0.332500,5.090000,33.500,167.500,1,OK
17820293,0.437500,5.068750,43.750,221.250,1,OK
17840283,0.437500,5.073750,43.750,221.250,1,OK
17860293,0.437500,5.073750,43.750,221.250,1,OK
17880282,0.440000,5.072500,44.000,223.750,1,OK
17900293,0.437500,5.073750,43.750,221.250,1,OK
17920283,0.450000,5.072500,44.000,223.750,1,OK
17940293,0.437500,5.073750,43.750,221.250,1,OK
17960283,0.440000,5.072500,44.000,223.750,1,OK
17980295,0.437500,5.072500,43.750,221.250,1,OK
18000283,0.442500,5.068750,44.250,225.000,1,OK
18020293,0.437500,5.072500,43.750,221.250,1,OK
18040283,0.437500,5.072500,43.750,221.250,1,OK
18060294,0.437500,5.073750,43.750,221.250,1,OK
18080283,0.435000,5.073750,43.500,221.250,1,OK
18100293,0.447500,5.073750,43.750,221.250,1,OK
18120283,0.437500,5.073750,43.750,221.250,1,OK
18140293,0.435000,5.072500,43.750,221.250,1,OK
18160283,0.440000,5.071250,44.000,223.750,1,OK
18180293,0.437500,5.070000,43.750,221.250,1,OK
18200282,0.437500,5.073750,43.750,221.250,1,OK
18220293,0.440000,5.072500,44.000,223.750,1,OK
18240282,0.437500,5.073750,43.750,221.250,1,OK
18260294,0.437500,5.073750,43.750,221.250,1,OK
18280283,0.437500,5.072500,43.750,221.250,1,OK
18300292,0.440000,5.072500,43.750,221.250,1,OK
18320283,0.437500,5.072500,43.750,221.250,1,OK
18340295,0.437500,5.066250,43.750,221.250,1,OK
18360282,0.440000,5.071250,44.000,223.750,1,OK
18380294,0.435000,5.073750,43.500,221.250,1,OK
18400282,0.332500,5.088750,33.250,170.000,1,OK
18420295,0.440000,5.072500,44.000,223.750,1,OK
18440283,0.440000,5.072500,44.000,223.750,1,OK
18460293,0.437500,5.072500,44.000,223.750,1,OK
18480282,0.440000,5.073750,43.750,223.750,1,OK
18500293,0.437500,5.073750,43.750,221.250,1,OK
18520283,0.437500,5.068750,43.750,221.250,1,OK
18540295,0.440000,5.071250,44.000,223.750,1,OK
18560283,0.435000,5.072500,43.500,221.250,1,OK
18580294,0.440000,5.072500,44.000,223.750,1,OK
18600283,0.442500,5.073750,44.250,225.000,1,OK
18620293,0.450000,5.073750,43.500,221.250,1,OK
18640282,0.437500,5.073750,43.750,221.250,1,OK
18660293,0.437500,5.073750,43.250,221.250,1,OK
18680282,0.437500,5.071250,43.750,221.250,1,OK
18700293,0.437500,5.068750,43.750,221.250,1,OK
18720282,0.435000,5.073750,43.500,221.250,1,OK
18740293,0.437500,5.073750,43.750,221.250,1,OK
18760283,0.440000,5.073750,44.000,223.750,1,OK
18780294,0.440000,5.072500,44.000,223.750,1,OK
18800283,0.442500,5.073750,43.750,221.250,1,OK
18820293,0.437500,5.072500,43.500,221.250,1,OK
18840282,0.437500,5.072500,43.750,221.250,1,OK
18860293,0.437500,5.066250,43.750,221.250,1,OK
18880283,0.435000,5.071250,43.500,221.250,1,OK
18900293,0.437500,5.073750,43.750,221.250,1,OK
18920282,0.437500,5.073750,43.750,221.250,1,OK
18940294,0.437500,5.073750,43.750,221.250,1,OK
18960283,0.440000,5.071250,44.000,223.750,1,OK
18980294,0.440000,5.072500,43.750,221.250,1,OK
19000282,0.335000,5.090000,33.250,170.000,1,OK
19020293,0.437500,5.073750,44.000,221.250,1,OK
19040282,0.440000,5.068750,44.000,223.750,1,OK
19060294,0.437500,5.072500,43.750,221.250,1,OK
19080282,0.440000,5.071250,44.000,223.750,1,OK
19100292,0.442500,5.073750,44.250,225.000,1,OK
19120282,0.437500,5.073750,43.750,221.250,1,OK
19140294,0.452500,5.073750,43.500,221.250,1,OK
19160282,0.437500,5.072500,43.750,221.250,1,OK
19180293,0.440000,5.072500,43.750,223.750,1,OK
19200282,0.442500,5.072500,44.250,223.750,1,OK
19220295,0.437500,5.068750,43.750,221.250,1,OK
19240282,0.437500,5.072500,43.750,221.250,1,OK
19260294,0.437500,5.072500,43.750,221.250,1,OK
19280282,0.435000,5.073750,43.500,221.250,1,OK
19300292,0.440000,5.072500,44.000,223.750,1,OK
19320282,0.445000,5.075000,43.750,221.250,1,OK
19340295,0.437500,5.072500,43.750,221.250,1,OK
19360282,0.435000,5.073750,43.500,221.250,1,OK
19380294,0.437500,5.072500,43.750,221.250,1,OK
19400282,0.437500,5.070000,43.750,221.250,1,OK
19420293,0.440000,5.072500,44.000,223.750,1,OK
19440283,0.440000,5.071250,44.000,223.750,1,OK
19460293,0.440000,5.072500,44.000,223.750,1,OK
19480282,0.435000,5.072500,43.500,221.250,1,OK
19500293,0.442500,5.073750,43.750,221.250,1,OK
19520283,0.437500,5.073750,44.000,223.750,1,OK
19540293,0.437500,5.072500,44.000,221.250,1,OK
19560283,0.435000,5.067500,43.500,221.250,1,OK
19580293,0.437500,5.071250,43.750,221.250,1,OK
19600282,0.335000,5.088750,33.500,170.000,1,OK
19620295,0.435000,5.072500,43.500,221.250,1,OK
19640283,0.437500,5.073750,43.750,221.250,1,OK
19660293,0.437500,5.072500,43.750,221.250,1,OK
19680283,0.437500,5.073750,43.750,221.250,1,OK
19700293,0.437500,5.073750,43.750,221.250,1,OK
19720283,0.437500,5.072500,43.750,221.250,1,OK
19740295,0.440000,5.067500,44.000,223.750,1,OK
19760282,0.440000,5.071250,44.000,223.750,1,OK
19780294,0.440000,5.073750,44.000,223.750,1,OK
19800283,0.440000,5.073750,44.000,223.750,1,OK
19820295,0.435000,5.072500,43.500,221.250,1,OK
19840282,0.452500,5.072500,44.000,223.750,1,OK
19860294,0.437500,5.072500,44.250,225.000,1,OK
19880283,0.437500,5.073750,44.000,221.250,1,OK
19900292,0.440000,5.073750,44.000,223.750,1,OK
19920282,0.440000,5.068750,44.000,223.750,1,OK
19940294,0.437500,5.072500,43.750,221.250,1,OK
19960282,0.442500,5.072500,44.250,225.000,1,OK
19980295,0.437500,5.072500,43.750,221.250,1,OK
20000282,0.437500,5.073750,43.750,221.250,1,OK
20020293,0.440000,5.072500,43.500,221.250,1,OK
20040282,0.440000,5.073750,43.750,221.250,1,OK
20060295,0.440000,5.073750,44.000,223.750,1,OK
20080282,0.440000,5.071250,44.000,223.750,1,OK
20100292,0.440000,5.071250,44.000,223.750,1,OK
20120283,0.437500,5.073750,43.750,221.250,1,OK
20140294,0.437500,5.072500,43.750,221.250,1,OK
20160282,0.437500,5.073750,43.750,221.250,1,OK
20180293,0.435000,5.073750,43.500,221.250,1,OK
20200282,0.350000,5.090000,33.750,172.500,1,OK
20220293,0.437500,5.073750,43.750,221.250,1,OK
20240283,0.440000,5.073750,43.750,223.750,1,OK
20260294,0.437500,5.067500,43.750,221.250,1,OK
20280283,0.440000,5.072500,44.000,223.750,1,OK
20300293,0.440000,5.072500,44.000,223.750,1,OK
20320283,0.437500,5.072500,43.750,221.250,1,OK
20340295,0.435000,5.073750,43.500,221.250,1,OK
20360283,0.457500,5.072500,44.000,223.750,1,OK
20380294,0.440000,5.072500,43.750,221.250,1,OK
20400282,0.437500,5.073750,43.750,221.250,1,OK
20420293,0.437500,5.072500,43.750,221.250,1,OK
20440283,0.442500,5.068750,44.250,225.000,1,OK
20460295,0.437500,5.071250,43.750,221.250,1,OK
20480283,0.440000,5.071250,44.000,223.750,1,OK
20500293,0.437500,5.072500,43.750,221.250,1,OK
20520283,0.437500,5.072500,43.750,221.250,1,OK
20540294,0.447500,5.073750,43.750,221.250,1,OK
20560283,0.437500,5.073750,43.750,221.250,1,OK
20580293,0.437500,5.073750,43.750,221.250,1,OK
20600283,0.440000,5.072500,44.000,223.750,1,OK
20620293,0.442500,5.068750,44.250,225.000,1,OK
20640283,0.442500,5.072500,44.250,225.000,1,OK
20660293,0.440000,5.073750,44.000,223.750,1,OK
20680282,0.437500,5.072500,43.750,221.250,1,OK
20700292,0.437500,5.072500,43.750,221.250,1,OK
20720282,0.440000,5.073750,43.750,221.250,1,OK
20740295,0.437500,5.072500,43.750,221.250,1,OK
20760282,0.440000,5.072500,44.000,223.750,1,OK
20780295,0.440000,5.067500,44.000,223.750,1,OK
20800282,0.335000,5.083750,33.500,170.000,1,OK
20820295,0.440000,5.072500,44.000,223.750,1,OK
20840283,0.440000,5.072500,44.000,223.750,1,OK
20860293,0.437500,5.072500,43.750,221.250,1,OK
20880283,0.437500,5.073750,43.750,221.250,1,OK
20900293,0.437500,5.072500,43.750,221.250,1,OK
20920283,0.437500,5.072500,43.500,221.250,1,OK
20940295,0.440000,5.072500,43.750,223.750,1,OK
20960283,0.437500,5.067500,43.750,221.250,1,OK
20980294,0.440000,5.071250,44.000,223.750,1,OK
21000282,0.437500,5.075000,43.750,221.250,1,OK
21020295,0.437500,5.073750,43.750,221.250,1,OK
21040282,0.440000,5.072500,44.000,223.750,1,OK
21060295,0.452500,5.071250,43.750,221.250,1,OK
21080283,0.440000,5.072500,43.750,221.250,1,OK
21100293,0.437500,5.072500,43.750,221.250,1,OK
21120283,0.442500,5.072500,44.250,223.750,1,OK
21140294,0.437500,5.068750,43.750,221.250,1,OK
21160283,0.437500,5.072500,43.750,221.250,1,OK
21180295,0.440000,5.072500,44.000,223.750,1,OK
21200283,0.440000,5.073750,44.000,223.750,1,OK
21220295,0.437500,5.073750,43.750,221.250,1,OK
21240282,0.445000,5.072500,44.000,223.750,1,OK
21260294,0.440000,5.072500,43.750,221.250,1,OK
21280282,0.437500,5.073750,43.750,221.250,1,OK
21300292,0.440000,5.072500,44.000,223.750,1,OK
21320283,0.437500,5.071250,43.750,221.250,1,OK
21340294,0.437500,5.072500,43.750,221.250,1,OK
21360283,0.440000,5.072500,44.000,223.750,1,OK
21380295,0.437500,5.072500,43.750,221.250,1,OK
21400282,0.335000,5.088750,33.500,170.000,1,OK
21420295,0.440000,5.073750,43.750,221.250,1,OK
21440282,0.437500,5.073750,43.750,221.250,1,OK
21460294,0.437500,5.072500,44.000,221.250,1,OK
21480282,0.440000,5.067500,44.000,223.750,1,OK
21500293,0.442500,5.071250,44.250,225.000,1,OK
21520282,0.437500,5.073750,43.750,221.250,1,OK
21540293,0.437500,5.072500,43.750,221.250,1,OK
21560283,0.437500,5.072500,43.750,221.250,1,OK
21580294,0.437500,5.073750,43.750,221.250,1,OK
21600283,0.437500,5.072500,43.750,221.250,1,OK
21620295,0.440000,5.073750,43.750,223.750,1,OK
21640283,0.442500,5.073750,44.250,223.750,1,OK
21660295,0.442500,5.068750,44.250,225.000,1,OK
21680282,0.440000,5.072500,44.000,223.750,1,OK
21700292,0.437500,5.072500,43.750,221.250,1,OK
21720282,0.440000,5.073750,44.000,223.750,1,OK
21740293,0.437500,5.072500,43.750,221.250,1,OK
21760282,0.447500,5.072500,44.000,223.750,1,OK
21780294,0.440000,5.073750,43.750,221.250,1,OK
21800282,0.435000,5.072500,43.750,221.250,1,OK
21820294,0.440000,5.073750,44.000,223.750,1,OK
21840283,0.435000,5.070000,43.500,221.250,1,OK
21860294,0.437500,5.071250,43.750,221.250,1,OK
21880282,0.440000,5.073750,44.000,223.750,1,OK
21900295,0.440000,5.072500,44.000,223.750,1,OK
21920283,0.437500,5.073750,43.750,221.250,1,OK
21940294,0.445000,5.072500,44.250,225.000,1,OK
21960282,0.440000,5.072500,43.750,221.250,1,OK
21980295,0.440000,5.071250,43.750,223.750,1,OK
22000282,0.335000,5.073750,33.500,170.000,1,OK
22020295,0.440000,5.071250,44.000,223.750,1,OK
22040283,0.437500,5.072500,43.750,221.250,1,OK
22060295,0.435000,5.071250,43.500,221.250,1,OK
22080282,0.437500,5.072500,43.750,221.250,1,OK
22100292,0.437500,5.073750,43.750,221.250,1,OK
22120282,0.440000,5.073750,43.750,221.250,1,OK
22140294,0.435000,5.072500,43.750,221.250,1,OK
22160282,0.437500,5.071250,43.750,221.250,1,OK
22180293,0.440000,5.066250,44.000,223.750,1,OK
22200282,0.440000,5.071250,44.000,223.750,1,OK
22220293,0.437500,5.072500,43.750,221.250,1,OK
22240283,0.437500,5.072500,43.750,221.250,1,OK
22260294,0.435000,5.072500,43.500,221.250,1,OK
22280282,0.452500,5.072500,43.500,221.250,1,OK
22300292,0.437500,5.073750,43.500,221.250,1,OK
22320283,0.440000,5.072500,43.500,223.750,1,OK
22340294,0.437500,5.072500,43.750,221.250,1,OK
22360283,0.437500,5.070000,43.750,221.250,1,OK
22380294,0.437500,5.073750,43.750,221.250,1,OK
22400282,0.440000,5.072500,44.000,223.750,1,OK
22420293,0.437500,5.073750,43.750,221.250,1,OK
22440283,0.437500,5.072500,43.750,221.250,1,OK
22460295,0.447500,5.072500,43.750,221.250,1,OK
22480282,0.437500,5.073750,44.000,223.750,1,OK
22500292,0.442500,5.073750,43.750,223.750,1,OK
22520282,0.437500,5.072500,43.750,221.250,1,OK
22540293,0.437500,5.070000,43.750,221.250,1,OK
22560283,0.440000,5.072500,44.000,223.750,1,OK
22580295,0.440000,5.072500,44.000,223.750,1,OK
22600282,0.335000,5.088750,33.500,170.000,1,OK
22620295,0.437500,5.072500,43.750,221.250,1,OK
22640282,0.440000,5.073750,43.750,221.250,1,OK
22660294,0.440000,5.072500,43.750,221.250,1,OK
22680282,0.440000,5.073750,43.500,223.750,1,OK
22700295,0.440000,5.066250,44.000,223.750,1,OK
22720283,0.437500,5.072500,43.750,221.250,1,OK
22740295,0.440000,5.072500,44.000,223.750,1,OK
22760282,0.440000,5.072500,44.000,223.750,1,OK
22780293,0.440000,5.073750,44.000,223.750,1,OK
22800283,0.437500,5.072500,43.750,221.250,1,OK
22820294,0.437500,5.073750,43.750,221.250,1,OK
22840283,0.440000,5.072500,43.750,223.750,1,OK
22860294,0.437500,5.072500,43.750,221.250,1,OK
22880282,0.440000,5.066250,44.000,223.750,1,OK
22900293,0.437500,5.071250,43.750,221.250,1,OK
22920282,0.437500,5.072500,43.750,221.250,1,OK
22940294,0.437500,5.072500,43.750,221.250,1,OK
22960282,0.437500,5.072500,43.750,221.250,1,OK
22980293,0.450000,5.073750,43.750,221.250,1,OK
23000282,0.440000,5.072500,44.000,223.750,1,OK
23020293,0.435000,5.072500,43.500,221.250,1,OK
23040282,0.437500,5.072500,43.750,221.250,1,OK
23060293,0.437500,5.068750,43.750,221.250,1,OK
23080282,0.440000,5.073750,44.000,223.750,1,OK
23100295,0.440000,5.072500,44.000,223.750,1,OK
23120283,0.437500,5.072500,43.750,221.250,1,OK
23140295,0.440000,5.073750,44.000,223.750,1,OK
23160282,0.445000,5.072500,43.750,221.250,1,OK
23180294,0.437500,5.073750,43.750,221.250,1,OK
23200282,0.332500,5.090000,33.500,167.500,1,OK
23220293,0.437500,5.067500,43.750,221.250,1,OK
23240283,0.440000,5.070000,44.000,223.750,1,OK
23260294,0.440000,5.071250,44.000,223.750,1,OK
23280282,0.437500,5.071250,43.750,221.250,1,OK
23300293,0.437500,5.073750,43.750,221.250,1,OK
23320283,0.437500,5.072500,43.750,221.250,1,OK
23340295,0.437500,5.073750,43.750,221.250,1,OK
23360282,0.437500,5.072500,44.000,223.750,1,OK
23380294,0.437500,5.072500,43.750,221.250,1,OK
23400283,0.440000,5.067500,44.000,223.750,1,OK
23420293,0.437500,5.072500,43.750,221.250,1,OK
23440283,0.442500,5.072500,44.250,225.000,1,OK
23460294,0.437500,5.072500,43.750,221.250,1,OK
23480282,0.440000,5.073750,44.000,223.750,1,OK
23500293,0.452500,5.073750,43.750,221.250,1,OK
