Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      7a6ef00-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 23 2026 15:13:26[0m
[0;32mI (242) cpu_start: ELF file SHA256:  c75457bff32fd6c3...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
15060293,0.435000,5.073750,43.500,221.250,1,OK
15080282,0.435000,5.073750,43.500,221.250,1,OK
15100292,0.437500,5.071250,43.750,221.250,1,OK
15120282,0.432500,5.072500,43.250,218.750,1,OK
15140294,0.435000,5.071250,43.500,221.250,1,OK
15160282,0.435000,5.072500,43.250,218.750,1,OK
15180293,0.440000,5.072500,43.750,223.750,1,OK
15200282,0.435000,5.067500,43.500,221.250,1,OK
15220294,0.437500,5.071250,43.750,221.250,1,OK
15240283,0.437500,5.072500,43.750,221.250,1,OK
15260293,0.437500,5.073750,43.750,221.250,1,OK
15280282,0.435000,5.072500,43.500,221.250,1,OK
15300294,0.437500,5.071250,43.750,221.250,1,OK
15320282,0.435000,5.072500,43.500,221.250,1,OK
15340293,0.437500,5.072500,43.750,221.250,1,OK
15360282,0.435000,5.072500,43.500,221.250,1,OK
15380293,0.440000,5.067500,44.000,223.750,1,OK
15400282,0.332500,5.083750,33.250,170.000,1,OK
15420294,0.437500,5.072500,43.750,221.250,1,OK
15440283,0.437500,5.072500,43.750,221.250,1,OK
15460294,0.437500,5.073750,43.750,221.250,1,OK
15480282,0.445000,5.072500,43.500,221.250,1,OK
15500294,0.435000,5.072500,43.250,218.750,1,OK
15520283,0.435000,5.072500,43.750,221.250,1,OK
15540294,0.437500,5.072500,43.750,221.250,1,OK
15560282,0.437500,5.070000,43.750,221.250,1,OK
15580294,0.435000,5.073750,43.500,221.250,1,OK
15600282,0.435000,5.072500,43.500,221.250,1,OK
15620293,0.435000,5.071250,43.500,221.250,1,OK
15640282,0.435000,5.072500,43.500,221.250,1,OK
15660293,0.442500,5.072500,43.750,221.250,1,OK
15680282,0.435000,5.073750,43.500,221.250,1,OK
15700294,0.437500,5.072500,43.750,221.250,1,OK
15720282,0.435000,5.072500,43.500,221.250,1,OK
15740294,0.435000,5.071250,43.500,221.250,1,OK
15760282,0.432500,5.072500,43.250,218.750,1,OK
15780293,0.435000,5.072500,43.500,221.250,1,OK
15800282,0.437500,5.071250,43.750,221.250,1,OK
15820293,0.437500,5.071250,43.750,221.250,1,OK
15840282,0.440000,5.072500,43.750,221.250,1,OK
15860293,0.435000,5.073750,43.750,221.250,1,OK
15880282,0.435000,5.073750,43.500,221.250,1,OK
15900294,0.435000,5.067500,43.500,221.250,1,OK
15920283,0.435000,5.072500,43.500,221.250,1,OK
15940293,0.435000,5.073750,43.500,221.250,1,OK
15960282,0.435000,5.072500,43.500,221.250,1,OK
15980294,0.437500,5.073750,43.750,221.250,1,OK
16000282,0.380000,5.090000,33.000,167.500,1,OK
16020293,0.437500,5.072500,43.750,221.250,1,OK
16040283,0.437500,5.073750,43.500,221.250,1,OK
16060293,0.432500,5.072500,43.250,218.750,1,OK
16080282,0.435000,5.068750,43.500,221.250,1,OK
16100292,0.437500,5.072500,43.750,221.250,1,OK
16120282,0.435000,5.072500,43.500,221.250,1,OK
16140292,0.435000,5.073750,43.500,221.250,1,OK
16160282,0.435000,5.071250,43.500,221.250,1,OK
16180294,0.442500,5.072500,43.500,221.250,1,OK
16200283,0.435000,5.072500,43.500,221.250,1,OK
16220293,0.437500,5.073750,43.500,221.250,1,OK
16240282,0.437500,5.072500,43.750,221.250,1,OK
16260293,0.435000,5.070000,43.500,221.250,1,OK
16280282,0.440000,5.072500,44.000,223.750,1,OK
16300294,0.435000,5.072500,43.500,221.250,1,OK
16320282,0.435000,5.071250,43.500,221.250,1,OK
16340294,0.437500,5.073750,43.750,221.250,1,OK
16360282,0.440000,5.073750,43.250,218.750,1,OK
16380294,0.437500,5.072500,43.500,221.250,1,OK
16400282,0.440000,5.073750,43.500,223.750,1,OK
16420293,0.437500,5.066250,43.750,221.250,1,OK
16440282,0.437500,5.071250,43.750,221.250,1,OK
16460294,0.437500,5.072500,43.750,221.250,1,OK
16480282,0.435000,5.073750,43.500,221.250,1,OK
16500294,0.435000,5.072500,43.500,221.250,1,OK
16520282,0.435000,5.072500,43.500,221.250,1,OK
16540293,0.437500,5.073750,43.500,221.250,1,OK
16560282,0.437500,5.071250,43.500,221.250,1,OK
16580294,0.437500,5.073750,43.750,221.250,1,OK
16600282,0.332500,5.076250,33.250,167.500,1,OK
16620293,0.437500,5.071250,43.750,221.250,1,OK
16640283,0.435000,5.072500,43.500,221.250,1,OK
16660293,0.437500,5.072500,43.750,221.250,1,OK
16680282,0.435000,5.073750,43.500,221.250,1,OK
16700294,0.447500,5.073750,43.500,221.250,1,OK
16720283,0.437500,5.072500,43.750,221.250,1,OK
16740293,0.435000,5.072500,43.750,218.750,1,OK
16760283,0.440000,5.072500,44.000,223.750,1,OK
16780294,0.437500,5.068750,43.750,221.250,1,OK
16800282,0.435000,5.071250,43.500,221.250,1,OK
16820293,0.437500,5.073750,43.750,221.250,1,OK
16840282,0.435000,5.073750,43.500,221.250,1,OK
16860293,0.435000,5.072500,43.500,221.250,1,OK
16880282,0.437500,5.073750,43.500,221.250,1,OK
16900293,0.435000,5.072500,43.500,221.250,1,OK
16920282,0.435000,5.073750,43.750,221.250,1,OK
16940293,0.435000,5.072500,43.500,221.250,1,OK
16960282,0.435000,5.070000,43.500,221.250,1,OK
16980293,0.437500,5.073750,43.750,221.250,1,OK
17000282,0.435000,5.073750,43.500,221.250,1,OK
17020293,0.437500,5.073750,43.750,221.250,1,OK
17040282,0.437500,5.073750,43.750,221.250,1,OK
17060293,0.437500,5.072500,43.750,221.250,1,OK
17080282,0.437500,5.072500,43.750,221.250,1,OK
17100294,0.435000,5.072500,43.500,221.250,1,OK
17120282,0.435000,5.067500,43.500,221.250,1,OK
17140294,0.435000,5.071250,43.500,221.250,1,OK
17160282,0.435000,5.073750,43.500,221.250,1,OK
17180293,0.435000,5.073750,43.500,221.250,1,OK
17200282,0.330000,5.088750,33.000,167.500,1,OK
17220293,0.437500,5.072500,43.750,221.250,1,OK
17240282,0.437500,5.072500,43.750,221.250,1,OK
17260293,0.437500,5.072500,43.500,221.250,1,OK
17280282,0.435000,5.072500,43.500,221.250,1,OK
17300294,0.435000,5.068750,43.500,221.250,1,OK
17320283,0.440000,5.072500,44.000,223.750,1,OK
17340293,0.435000,5.073750,43.500,221.250,1,OK
17360282,0.435000,5.073750,43.500,221.250,1,OK
17380293,0.437500,5.072500,43.750,221.250,1,OK
17400282,0.442500,5.072500,43.500,221.250,1,OK
17420294,0.437500,5.071250,43.500,221.250,1,OK
17440282,0.435000,5.073750,43.500,221.250,1,OK
17460293,0.435000,5.073750,43.500,221.250,1,OK
17480283,0.432500,5.071250,43.250,218.750,1,OK
17500294,0.437500,5.073750,43.750,221.250,1,OK
17520282,0.435000,5.072500,43.500,221.250,1,OK
17540293,0.435000,5.073750,43.500,221.250,1,OK
17560282,0.437500,5.072500,43.750,221.250,1,OK
17580292,0.437500,5.072500,43.500,221.250,1,OK
17600283,0.435000,5.072500,43.750,221.250,1,OK
17620294,0.435000,5.072500,43.500,221.250,1,OK
17640282,0.432500,5.066250,43.250,218.750,1,OK
17660293,0.435000,5.072500,43.500,221.250,1,OK
17680282,0.437500,5.072500,43.750,221.250,1,OK
17700292,0.432500,5.072500,43.250,218.750,1,OK
17720282,0.435000,5.071250,43.500,221.250,1,OK
17740293,0.435000,5.072500,43.500,221.250,1,OK
17760282,0.437500,5.073750,43.500,221.250,1,OK
17780293,0.437500,5.073750,43.750,221.250,1,OK
17800282,0.332500,5.088750,33.500,167.500,1,OK
17820294,0.440000,5.068750,44.000,223.750,1,OK
17840283,0.435000,5.073750,43.500,221.250,1,OK
17860294,0.437500,5.073750,43.750,221.250,1,OK
17880282,0.440000,5.073750,44.000,223.750,1,OK
17900294,0.435000,5.071250,43.500,221.250,1,OK
17920282,0.447500,5.073750,44.000,223.750,1,OK
17940294,0.437500,5.073750,44.000,223.750,1,OK
17960282,0.437500,5.073750,43.500,221.250,1,OK
17980293,0.435000,5.072500,43.500,221.250,1,OK
18000282,0.437500,5.067500,43.750,221.250,1,OK
18020293,0.440000,5.072500,44.000,223.750,1,OK
18040282,0.437500,5.073750,43.750,221.250,1,OK
18060294,0.437500,5.072500,43.750,221.250,1,OK
18080282,0.435000,5.073750,43.500,221.250,1,OK
18100294,0.442500,5.072500,43.500,221.250,1,OK
18120282,0.435000,5.073750,43.500,221.250,1,OK
18140293,0.437500,5.072500,43.500,221.250,1,OK
18160283,0.432500,5.073750,43.250,218.750,1,OK
18180294,0.435000,5.071250,43.500,221.250,1,OK
18200282,0.437500,5.073750,43.750,221.250,1,OK
18220293,0.437500,5.072500,43.750,221.250,1,OK
18240283,0.437500,5.072500,43.750,221.250,1,OK
18260294,0.435000,5.073750,43.500,221.250,1,OK
18280282,0.435000,5.073750,43.750,221.250,1,OK
18300294,0.437500,5.073750,44.000,223.750,1,OK
18320283,0.440000,5.073750,43.750,223.750,1,OK
18340293,0.435000,5.067500,43.500,221.250,1,OK
18360282,0.435000,5.071250,43.500,221.250,1,OK
18380293,0.432500,5.072500,43.250,218.750,1,OK
18400282,0.330000,5.088750,33.000,167.500,1,OK
18420293,0.435000,5.072500,43.500,221.250,1,OK
18440283,0.437500,5.072500,43.750,221.250,1,OK
18460294,0.437500,5.072500,43.500,221.250,1,OK
18480282,0.435000,5.073750,43.250,218.750,1,OK
18500294,0.437500,5.072500,43.750,221.250,1,OK
18520282,0.437500,5.068750,43.750,221.250,1,OK
18540294,0.435000,5.072500,43.500,221.250,1,OK
18560282,0.435000,5.072500,43.500,221.250,1,OK
18580292,0.437500,5.073750,43.750,221.250,1,OK
18600282,0.435000,5.073750,43.500,221.250,1,OK
18620292,0.445000,5.072500,43.500,221.250,1,OK
18640282,0.437500,5.073750,43.500,221.250,1,OK
18660293,0.437500,5.072500,43.750,221.250,1,OK
18680283,0.435000,5.072500,43.500,221.250,1,OK
18700294,0.437500,5.070000,43.750,221.250,1,OK
18720282,0.440000,5.073750,44.000,223.750,1,OK
18740294,0.437500,5.072500,43.750,221.250,1,OK
18760283,0.437500,5.073750,43.750,221.250,1,OK
18780294,0.437500,5.072500,43.750,221.250,1,OK
18800282,0.440000,5.073750,43.750,221.250,1,OK
18820293,0.437500,5.072500,43.500,221.250,1,OK
18840283,0.435000,5.072500,43.750,221.250,1,OK
18860294,0.437500,5.067500,43.750,221.250,1,OK
18880282,0.437500,5.071250,43.750,221.250,1,OK
18900294,0.432500,5.072500,43.250,218.750,1,OK
18920282,0.437500,5.071250,43.750,221.250,1,OK
18940293,0.435000,5.072500,43.500,221.250,1,OK
18960282,0.435000,5.072500,43.500,221.250,1,OK
18980293,0.435000,5.072500,43.750,221.250,1,OK
19000282,0.332500,5.088750,33.000,167.500,1,OK
19020293,0.435000,5.073750,43.750,221.250,1,OK
19040282,0.437500,5.067500,43.750,221.250,1,OK
19060294,0.432500,5.071250,43.250,218.750,1,OK
19080282,0.435000,5.071250,43.500,221.250,1,OK
19100292,0.437500,5.072500,43.750,221.250,1,OK
19120282,0.435000,5.072500,43.500,221.250,1,OK
19140292,0.447500,5.073750,43.500,221.250,1,OK
19160282,0.435000,5.073750,43.750,221.250,1,OK
19180293,0.435000,5.073750,43.500,218.750,1,OK
19200282,0.437500,5.073750,43.750,221.250,1,OK
19220294,0.437500,5.068750,43.750,221.250,1,OK
19240282,0.435000,5.073750,43.500,221.250,1,OK
19260293,0.437500,5.072500,43.750,221.250,1,OK
19280282,0.437500,5.072500,43.750,221.250,1,OK
19300294,0.437500,5.072500,43.750,221.250,1,OK
19320282,0.442500,5.072500,43.500,221.250,1,OK
19340294,0.437500,5.073750,43.750,221.250,1,OK
19360283,0.435000,5.073750,43.500,221.250,1,OK
19380294,0.435000,5.072500,43.500,221.250,1,OK
19400282,0.437500,5.071250,43.750,221.250,1,OK
19420293,0.435000,5.073750,43.500,221.250,1,OK
19440282,0.435000,5.073750,43.500,221.250,1,OK
19460293,0.435000,5.072500,43.500,221.250,1,OK
19480282,0.435000,5.072500,43.500,221.250,1,OK
19500294,0.437500,5.072500,43.500,221.250,1,OK
19520282,0.437500,5.073750,43.500,221.250,1,OK
19540294,0.440000,5.072500,43.500,223.750,1,OK
19560282,0.437500,5.066250,43.750,221.250,1,OK
19580293,0.437500,5.071250,43.750,221.250,1,OK
19600282,0.330000,5.088750,33.000,167.500,1,OK
19620293,0.435000,5.072500,43.500,221.250,1,OK
19640283,0.435000,5.072500,43.500,221.250,1,OK
19660293,0.435000,5.073750,43.500,221.250,1,OK
19680282,0.430000,5.073750,43.500,221.250,1,OK
19700294,0.435000,5.072500,43.750,218.750,1,OK
19720282,0.437500,5.072500,43.750,221.250,1,OK
19740294,0.437500,5.068750,43.750,221.250,1,OK
19760282,0.437500,5.073750,43.750,221.250,1,OK
19780294,0.437500,5.073750,43.750,221.250,1,OK
19800282,0.440000,5.072500,44.000,223.750,1,OK
19820292,0.437500,5.071250,43.750,221.250,1,OK
19840282,0.445000,5.072500,44.000,223.750,1,OK
19860293,0.437500,5.072500,43.500,221.250,1,OK
19880282,0.437500,5.073750,43.500,221.250,1,OK
19900294,0.437500,5.072500,43.750,221.250,1,OK
19920282,0.437500,5.070000,43.750,221.250,1,OK
19940293,0.435000,5.073750,43.500,221.250,1,OK
19960282,0.437500,5.072500,43.750,221.250,1,OK
19980292,0.437500,5.073750,43.750,221.250,1,OK
20000282,0.437500,5.072500,43.750,221.250,1,OK
20020292,0.440000,5.072500,43.250,218.750,1,OK
20040282,0.435000,5.072500,43.500,221.250,1,OK
20060292,0.437500,5.073750,43.750,221.250,1,OK
20080283,0.437500,5.066250,43.750,221.250,1,OK
20100294,0.437500,5.071250,43.750,221.250,1,OK
20120282,0.435000,5.072500,43.500,221.250,1,OK
20140293,0.435000,5.072500,43.500,221.250,1,OK
20160282,0.437500,5.073750,43.750,221.250,1,OK
20180294,0.437500,5.073750,43.750,221.250,1,OK
20200282,0.345000,5.088750,33.500,170.000,1,OK
20220293,0.437500,5.073750,44.000,223.750,1,OK
20240282,0.437500,5.072500,43.750,221.250,1,OK
20260293,0.437500,5.068750,43.750,221.250,1,OK
20280282,0.432500,5.071250,43.250,218.750,1,OK
20300292,0.437500,5.072500,43.750,221.250,1,OK
20320282,0.437500,5.071250,43.750,221.250,1,OK
20340293,0.435000,5.072500,43.500,221.250,1,OK
20360282,0.450000,5.071250,43.500,221.250,1,OK
20380293,0.435000,5.072500,43.750,221.250,1,OK
20400282,0.435000,5.072500,43.500,221.250,1,OK
20420292,0.437500,5.072500,43.750,221.250,1,OK
20440282,0.432500,5.070000,43.250,218.750,1,OK
20460293,0.435000,5.073750,43.500,221.250,1,OK
20480283,0.435000,5.073750,43.500,221.250,1,OK
20500294,0.440000,5.072500,44.000,223.750,1,OK
20520282,0.437500,5.072500,43.750,221.250,1,OK
20540293,0.445000,5.072500,43.500,221.250,1,OK
20560282,0.437500,5.073750,44.000,223.750,1,OK
20580294,0.435000,5.073750,43.750,221.250,1,OK
20600282,0.437500,5.072500,43.750,221.250,1,OK
20620294,0.437500,5.070000,43.750,221.250,1,OK
20640282,0.437500,5.073750,43.750,221.250,1,OK
20660294,0.437500,5.073750,43.750,221.250,1,OK
20680282,0.437500,5.072500,43.750,221.250,1,OK
20700294,0.432500,5.073750,43.250,218.750,1,OK
20720283,0.435000,5.072500,43.500,221.250,1,OK
20740294,0.437500,5.073750,43.500,221.250,1,OK
20760282,0.437500,5.073750,43.750,221.250,1,OK
20780293,0.435000,5.067500,43.500,221.250,1,OK
20800282,0.332500,5.083750,33.250,170.000,1,OK
20820294,0.435000,5.072500,43.500,221.250,1,OK
20840282,0.435000,5.072500,43.500,221.250,1,OK
20860293,0.440000,5.073750,44.000,223.750,1,OK
20880282,0.437500,5.072500,43.750,221.250,1,OK
20900292,0.437500,5.072500,43.750,221.250,1,OK
20920282,0.435000,5.071250,43.750,221.250,1,OK
20940292,0.440000,5.073750,44.000,223.750,1,OK
20960282,0.435000,5.067500,43.500,221.250,1,OK
20980294,0.435000,5.073750,43.500,221.250,1,OK
21000282,0.435000,5.071250,43.500,221.250,1,OK
21020293,0.432500,5.073750,43.250,218.750,1,OK
21040282,0.435000,5.073750,43.500,221.250,1,OK
21060293,0.445000,5.072500,43.500,221.250,1,OK
21080283,0.437500,5.072500,43.750,221.250,1,OK
21100294,0.437500,5.072500,43.750,221.250,1,OK
21120282,0.437500,5.072500,43.750,221.250,1,OK
21140293,0.435000,5.068750,43.500,221.250,1,OK
21160282,0.437500,5.073750,43.750,221.250,1,OK
21180294,0.437500,5.072500,43.750,221.250,1,OK
21200282,0.435000,5.071250,43.500,221.250,1,OK
21220293,0.435000,5.072500,43.500,221.250,1,OK
21240282,0.440000,5.072500,43.750,221.250,1,OK
21260293,0.432500,5.073750,43.500,221.250,1,OK
21280282,0.435000,5.073750,43.750,221.250,1,OK
21300294,0.435000,5.066250,43.500,221.250,1,OK
21320283,0.437500,5.071250,43.750,221.250,1,OK
21340293,0.437500,5.072500,43.750,221.250,1,OK
21360282,0.437500,5.073750,43.750,221.250,1,OK
21380294,0.440000,5.073750,44.000,223.750,1,OK
21400282,0.335000,5.088750,33.500,170.000,1,OK
21420292,0.437500,5.072500,43.750,221.250,1,OK
21440282,0.437500,5.072500,43.750,221.250,1,OK
21460294,0.437500,5.072500,43.750,221.250,1,OK
21480282,0.437500,5.068750,43.750,221.250,1,OK
21500294,0.437500,5.071250,43.750,221.250,1,OK
21520282,0.437500,5.072500,43.750,221.250,1,OK
21540293,0.435000,5.073750,43.500,221.250,1,OK
21560282,0.437500,5.072500,43.750,221.250,1,OK
21580293,0.447500,5.072500,43.750,221.250,1,OK
21600282,0.435000,5.072500,43.750,221.250,1,OK
21620294,0.435000,5.073750,43.750,221.250,1,OK
21640282,0.437500,5.073750,43.750,221.250,1,OK
21660294,0.435000,5.070000,43.500,221.250,1,OK
21680282,0.440000,5.072500,44.000,223.750,1,OK
21700294,0.437500,5.071250,43.750,221.250,1,OK
21720282,0.437500,5.072500,43.750,221.250,1,OK
21740293,0.437500,5.072500,43.750,221.250,1,OK
21760282,0.442500,5.073750,43.500,221.250,1,OK
21780293,0.435000,5.073750,43.500,221.250,1,OK
21800282,0.435000,5.073750,44.000,221.250,1,OK
21820293,0.437500,5.073750,43.750,221.250,1,OK
21840282,0.437500,5.070000,43.750,221.250,1,OK
21860294,0.437500,5.073750,43.750,221.250,1,OK
21880282,0.437500,5.073750,43.750,221.250,1,OK
21900294,0.435000,5.072500,43.500,221.250,1,OK
21920282,0.432500,5.073750,43.250,218.750,1,OK
21940293,0.440000,5.073750,43.750,221.250,1,OK
21960282,0.437500,5.072500,43.500,221.250,1,OK
21980294,0.435000,5.073750,43.750,221.250,1,OK
22000282,0.332500,5.073750,33.250,167.500,1,OK
22020293,0.437500,5.071250,43.750,221.250,1,OK
22040283,0.435000,5.073750,43.500,221.250,1,OK
22060294,0.435000,5.073750,43.500,221.250,1,OK
22080282,0.437500,5.072500,43.750,221.250,1,OK
22100292,0.437500,5.072500,43.750,221.250,1,OK
22120282,0.435000,5.072500,43.750,221.250,1,OK
22140294,0.437500,5.072500,43.500,221.250,1,OK
22160282,0.437500,5.073750,43.750,221.250,1,OK
22180293,0.437500,5.067500,43.750,221.250,1,OK
22200282,0.435000,5.071250,43.500,221.250,1,OK
22220293,0.432500,5.072500,43.250,218.750,1,OK
22240282,0.437500,5.073750,43.750,221.250,1,OK
22260294,0.435000,5.073750,43.500,221.250,1,OK
22280283,0.447500,5.072500,43.750,221.250,1,OK
22300294,0.437500,5.073750,43.500,221.250,1,OK
22320282,0.435000,5.072500,44.000,221.250,1,OK
22340293,0.437500,5.072500,43.750,221.250,1,OK
22360282,0.437500,5.068750,43.750,221.250,1,OK
22380294,0.437500,5.071250,43.750,221.250,1,OK
22400283,0.435000,5.073750,43.500,221.250,1,OK
22420294,0.432500,5.072500,43.250,218.750,1,OK
22440283,0.435000,5.073750,43.500,221.250,1,OK
22460294,0.440000,5.073750,43.500,221.250,1,OK
22480282,0.435000,5.072500,43.750,221.250,1,OK
22500292,0.435000,5.073750,43.500,221.250,1,OK
22520283,0.437500,5.072500,43.750,221.250,1,OK
22540293,0.432500,5.070000,43.250,218.750,1,OK
22560282,0.437500,5.072500,43.750,221.250,1,OK
22580292,0.437500,5.072500,43.750,221.250,1,OK
22600282,0.332500,5.090000,33.250,170.000,1,OK
22620294,0.432500,5.072500,43.250,218.750,1,OK
22640282,0.435000,5.073750,43.750,221.250,1,OK
22660293,0.437500,5.073750,43.500,221.250,1,OK
22680282,0.440000,5.073750,43.750,223.750,1,OK
22700294,0.435000,5.067500,43.500,221.250,1,OK
22720282,0.432500,5.072500,43.250,218.750,1,OK
22740294,0.437500,5.073750,43.750,221.250,1,OK
22760282,0.437500,5.072500,43.750,221.250,1,OK
22780293,0.437500,5.075000,43.750,221.250,1,OK
22800282,0.435000,5.073750,43.500,221.250,1,OK
22820294,0.435000,5.072500,43.750,221.250,1,OK
22840282,0.435000,5.071250,43.500,218.750,1,OK
22860293,0.437500,5.073750,43.750,221.250,1,OK
22880282,0.432500,5.070000,43.250,218.750,1,OK
22900294,0.437500,5.072500,43.750,221.250,1,OK
22920282,0.437500,5.072500,43.750,221.250,1,OK
22940293,0.440000,5.072500,44.000,223.750,1,OK
22960283,0.435000,5.072500,43.500,221.250,1,OK
22980293,0.445000,5.072500,43.500,221.250,1,OK
23000282,0.435000,5.073750,43.500,221.250,1,OK
23020293,0.437500,5.073750,43.750,221.250,1,OK
23040282,0.435000,5.073750,43.500,221.250,1,OK
23060293,0.435000,5.071250,43.500,221.250,1,OK
23080282,0.435000,5.073750,43.500,221.250,1,OK
23100294,0.437500,5.073750,43.750,221.250,1,OK
23120282,0.437500,5.073750,43.750,221.250,1,OK
23140293,0.435000,5.072500,43.500,221.250,1,OK
23160282,0.437500,5.072500,43.750,221.250,1,OK
23180293,0.432500,5.073750,43.500,221.250,1,OK
23200282,0.332500,5.088750,33.250,167.500,1,OK
23220294,0.435000,5.066250,43.500,221.250,1,OK
23240283,0.435000,5.071250,43.500,221.250,1,OK
23260294,0.437500,5.073750,43.750,221.250,1,OK
23280282,0.432500,5.073750,43.250,218.750,1,OK
23300294,0.435000,5.072500,43.500,221.250,1,OK
23320282,0.435000,5.072500,43.500,221.250,1,OK
23340293,0.437500,5.072500,43.750,221.250,1,OK
23360282,0.435000,5.073750,43.500,221.250,1,OK
23380293,0.435000,5.072500,43.500,221.250,1,OK
23400282,0.437500,5.068750,43.750,221.250,1,OK
23420294,0.435000,5.071250,43.500,221.250,1,OK
23440282,0.437500,5.072500,43.750,221.250,1,OK
23460293,0.437500,5.073750,43.750,221.250,1,OK
23480282,0.437500,5.073750,43.750,221.250,1,OK
23500294,0.447500,5.072500,43.500,221.250,1,OK
