Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
15720218,0.335000,5.082500,33.000,170.000,0,OK
15730226,0.332500,5.082500,33.250,170.000,0,OK
15740222,0.335000,5.077500,33.500,170.000,0,OK
15750226,0.335000,5.083750,33.500,170.000,0,OK
15760222,0.337500,5.082500,33.750,172.500,0,OK
15770226,0.327500,5.082500,33.250,170.000,0,OK
15780222,0.332500,5.083750,33.250,170.000,0,OK
15790226,0.330000,5.083750,33.250,170.000,0,OK
15800222,0.332500,5.083750,33.250,170.000,0,OK
15810226,0.335000,5.085000,33.250,170.000,0,OK
15820222,0.330000,5.083750,33.000,167.500,0,OK
15830226,0.332500,5.077500,33.250,167.500,0,OK
15840218,0.332500,5.083750,33.250,170.000,0,OK
15850230,0.332500,5.082500,33.250,170.000,0,OK
15860218,0.335000,5.083750,33.250,170.000,0,OK
15870230,0.332500,5.083750,33.250,170.000,0,OK
15880218,0.335000,5.083750,33.000,167.500,0,OK
15890230,0.330000,5.083750,33.000,167.500,0,OK
15900218,0.335000,5.083750,33.500,170.000,0,OK
15910226,0.330000,5.083750,33.000,167.500,0,OK
15920222,0.332500,5.078750,33.250,167.500,0,OK
15930226,0.347500,5.083750,33.250,170.000,0,OK
15940222,0.337500,5.082500,33.750,172.500,0,OK
15950226,0.332500,5.083750,33.250,170.000,0,OK
15960222,0.335000,5.083750,33.500,170.000,0,OK
15970226,0.332500,5.083750,33.000,167.500,0,OK
15980222,0.332500,5.082500,33.250,170.000,0,OK
15990226,0.335000,5.083750,33.500,170.000,0,OK
16000222,0.330000,5.083750,33.000,167.500,0,OK
16010226,0.332500,5.078750,33.250,167.500,0,OK
16020218,0.342500,5.083750,33.250,170.000,0,OK
16030230,0.332500,5.083750,33.250,170.000,0,OK
16040218,0.335000,5.083750,33.250,170.000,0,OK
16050230,0.335000,5.082500,33.500,170.000,0,OK
16060218,0.332500,5.083750,33.250,167.500,0,OK
16070230,0.335000,5.083750,33.500,170.000,0,OK
16080218,0.335000,5.085000,33.500,170.000,0,OK
16090230,0.330000,5.083750,33.000,167.500,0,OK
16100218,0.335000,5.080000,33.500,170.000,0,OK
16110226,0.337500,5.083750,33.250,170.000,0,OK
16120222,0.335000,5.083750,33.500,170.000,0,OK
16130226,0.332500,5.083750,33.000,167.500,0,OK
16140222,0.332500,5.083750,33.250,170.000,0,OK
16150226,0.330000,5.083750,33.250,167.500,0,OK
16160222,0.330000,5.083750,33.000,167.500,0,OK
16170226,0.335000,5.083750,33.500,170.000,0,OK
16180218,0.330000,5.083750,33.000,167.500,0,OK
16190230,0.332500,5.080000,33.250,167.500,0,OK
16200218,0.337500,5.083750,33.250,170.000,0,OK
16210230,0.337500,5.083750,33.750,172.500,0,OK
16220218,0.330000,5.083750,33.250,170.000,0,OK
16230230,0.332500,5.083750,33.250,170.000,0,OK
16240218,0.335000,5.085000,33.750,170.000,0,OK
16250230,0.332500,5.083750,33.250,170.000,0,OK
16260218,0.332500,5.085000,33.250,167.500,0,OK
16270230,0.332500,5.085000,33.250,170.000,0,OK
16280218,0.332500,5.081250,33.250,167.500,0,OK
16290230,0.332500,5.083750,33.000,167.500,0,OK
16300218,0.337500,5.085000,33.750,172.500,0,OK
16310230,0.332500,5.085000,33.250,170.000,0,OK
16320218,0.332500,5.083750,33.250,170.000,0,OK
16330230,0.335000,5.083750,33.250,170.000,0,OK
16340218,0.332500,5.083750,33.250,170.000,0,OK
16350230,0.335000,5.085000,33.500,170.000,0,OK
16360218,0.335000,5.083750,33.500,170.000,0,OK
16370230,0.335000,5.081250,33.500,170.000,0,OK
16380218,0.332500,5.083750,33.250,170.000,0,OK
16390230,0.332500,5.083750,33.250,170.000,0,OK
16400218,0.330000,5.083750,33.250,170.000,0,OK
16410230,0.335000,5.085000,33.500,170.000,0,OK
16420218,0.332500,5.082500,33.250,167.500,0,OK
16430230,0.332500,5.083750,33.250,170.000,0,OK
16440218,0.335000,5.077500,33.500,170.000,0,OK
16450230,0.332500,5.082500,33.250,170.000,0,OK
16460218,0.332500,5.082500,33.250,170.000,0,OK
16470230,0.332500,5.083750,33.000,167.500,0,OK
16480218,0.337500,5.082500,33.750,172.500,0,OK
16490230,0.332500,5.083750,33.250,170.000,0,OK
16500218,0.332500,5.083750,33.250,170.000,0,OK
16510230,0.332500,5.083750,33.250,167.500,0,OK
16520218,0.335000,5.082500,33.500,170.000,0,OK
16530230,0.330000,5.078750,33.000,167.500,0,OK
16540218,0.332500,5.083750,33.250,170.000,0,OK
16550226,0.332500,5.083750,33.250,170.000,0,OK
16560222,0.330000,5.082500,33.250,170.000,0,OK
16570226,0.335000,5.082500,33.500,170.000,0,OK
16580222,0.332500,5.082500,33.250,170.000,0,OK
16590226,0.332500,5.085000,33.250,170.000,0,OK
16600222,0.332500,5.085000,33.250,167.500,0,OK
16610226,0.330000,5.085000,33.000,167.500,0,OK
16620222,0.332500,5.080000,33.250,167.500,0,OK
16630226,0.345000,5.082500,33.250,170.000,0,OK
16640222,0.330000,5.083750,33.000,167.500,0,OK
16650226,0.332500,5.083750,33.250,170.000,0,OK
16660218,0.335000,5.083750,33.500,170.000,0,OK
16670230,0.332500,5.083750,33.250,170.000,0,OK
16680218,0.330000,5.083750,33.000,167.500,0,OK
16690230,0.335000,5.083750,33.500,170.000,0,OK
16700218,0.332500,5.082500,33.250,170.000,0,OK
16710230,0.335000,5.080000,33.500,170.000,0,OK
16720218,0.340000,5.083750,33.250,170.000,0,OK
16730230,0.332500,5.082500,33.250,170.000,0,OK
16740218,0.332500,5.085000,33.250,170.000,0,OK
16750230,0.330000,5.082500,33.000,167.500,0,OK
16760218,0.335000,5.085000,33.000,170.000,0,OK
16770226,0.335000,5.083750,33.500,170.000,0,OK
16780222,0.335000,5.082500,33.500,170.000,0,OK
16790226,0.332500,5.082500,33.250,170.000,0,OK
16800222,0.335000,5.080000,33.500,170.000,0,OK
16810226,0.337500,5.083750,33.000,167.500,0,OK
16820222,0.335000,5.083750,33.500,170.000,0,OK
16830226,0.332500,5.082500,33.000,167.500,0,OK
16840222,0.330000,5.082500,33.000,167.500,0,OK
16850226,0.332500,5.082500,33.000,167.500,0,OK
16860218,0.335000,5.083750,33.500,170.000,0,OK
16870230,0.335000,5.083750,33.500,170.000,0,OK
16880218,0.332500,5.083750,33.250,170.000,0,OK
16890230,0.335000,5.081250,33.500,170.000,0,OK
16900218,0.332500,5.082500,33.250,170.000,0,OK
16910230,0.335000,5.082500,33.500,170.000,0,OK
16920218,0.330000,5.083750,33.000,167.500,0,OK
16930230,0.332500,5.083750,33.250,170.000,0,OK
16940218,0.332500,5.083750,33.250,167.500,0,OK
16950230,0.335000,5.083750,33.500,170.000,0,OK
16960218,0.330000,5.083750,33.000,167.500,0,OK
16970230,0.327500,5.083750,32.750,166.250,0,OK
16980218,0.335000,5.082500,33.500,170.000,0,OK
16990226,0.335000,5.083750,33.000,167.500,0,OK
17000222,0.332500,5.083750,33.250,170.000,0,OK
17010226,0.332500,5.083750,33.250,170.000,0,OK
17020222,0.332500,5.082500,33.250,170.000,0,OK
17030226,0.332500,5.082500,33.000,167.500,0,OK
17040222,0.332500,5.085000,33.250,170.000,0,OK
17050226,0.332500,5.076250,33.250,167.500,0,OK
17060222,0.330000,5.082500,33.000,167.500,0,OK
17070226,0.335000,5.082500,33.500,170.000,0,OK
17080218,0.332500,5.082500,33.250,170.000,0,OK
17090230,0.332500,5.083750,33.250,170.000,0,OK
17100218,0.335000,5.083750,33.000,167.500,0,OK
17110230,0.330000,5.083750,33.000,167.500,0,OK
17120218,0.335000,5.083750,33.000,170.000,0,OK
17130226,0.330000,5.082500,33.000,167.500,0,OK
17140222,0.332500,5.078750,33.250,167.500,0,OK
17150226,0.332500,5.083750,33.250,170.000,0,OK
17160222,0.335000,5.083750,33.500,170.000,0,OK
17170226,0.335000,5.082500,33.250,170.000,0,OK
17180222,0.335000,5.083750,33.500,170.000,0,OK
17190226,0.335000,5.081250,32.750,166.250,0,OK
17200222,0.332500,5.083750,33.250,170.000,0,OK
17210226,0.330000,5.083750,33.250,167.500,0,OK
17220222,0.332500,5.083750,33.250,170.000,0,OK
17230226,0.330000,5.078750,33.000,167.500,0,OK
17240222,0.345000,5.083750,33.000,167.500,0,OK
17250226,0.332500,5.083750,33.250,170.000,0,OK
17260218,0.332500,5.082500,33.250,170.000,0,OK
17270230,0.332500,5.083750,33.250,170.000,0,OK
17280218,0.335000,5.082500,33.000,167.500,0,OK
17290230,0.332500,5.082500,33.250,170.000,0,OK
17300218,0.335000,5.083750,33.500,170.000,0,OK
17310230,0.330000,5.082500,33.000,167.500,0,OK
17320218,0.332500,5.078750,33.250,167.500,0,OK
17330226,0.340000,5.083750,33.000,167.500,0,OK
17340222,0.335000,5.083750,33.500,170.000,0,OK
17350226,0.332500,5.082500,33.000,167.500,0,OK
17360222,0.335000,5.083750,33.500,170.000,0,OK
17370226,0.332500,5.083750,33.000,167.500,0,OK
17380222,0.330000,5.083750,33.000,167.500,0,OK
17390226,0.332500,5.083750,33.250,167.500,0,OK
17400218,0.330000,5.083750,33.000,167.500,0,OK
17410230,0.332500,5.081250,33.250,167.500,0,OK
17420218,0.337500,5.083750,33.250,170.000,0,OK
17430230,0.332500,5.083750,33.250,170.000,0,OK
17440218,0.332500,5.083750,33.250,170.000,0,OK
17450230,0.330000,5.083750,33.000,167.500,0,OK
17460218,0.335000,5.083750,33.750,170.000,0,OK
17470226,0.330000,5.082500,33.000,167.500,0,OK
17480222,0.332500,5.083750,33.250,167.500,0,OK
17490226,0.332500,5.083750,33.250,170.000,0,OK
17500222,0.335000,5.081250,33.500,170.000,0,OK
17510226,0.335000,5.083750,33.250,170.000,0,OK
17520222,0.335000,5.085000,33.500,170.000,0,OK
17530226,0.330000,5.083750,33.000,167.500,0,OK
17540222,0.332500,5.083750,33.250,170.000,0,OK
17550226,0.332500,5.083750,33.000,167.500,0,OK
17560222,0.332500,5.083750,33.250,170.000,0,OK
17570226,0.335000,5.083750,33.500,170.000,0,OK
17580222,0.335000,5.082500,33.500,170.000,0,OK
17590226,0.332500,5.081250,33.250,167.500,0,OK
17600222,0.332500,5.082500,33.250,170.000,0,OK
17610226,0.335000,5.083750,33.500,170.000,0,OK
17620222,0.332500,5.085000,33.000,167.500,0,OK
17630226,0.332500,5.082500,33.250,170.000,0,OK
17640222,0.332500,5.083750,33.000,167.500,0,OK
17650226,0.327500,5.082500,32.750,166.250,0,OK
17660222,0.335000,5.077500,33.500,170.000,0,OK
17670226,0.332500,5.083750,33.250,170.000,0,OK
17680222,0.332500,5.081250,33.250,167.500,0,OK
17690226,0.332500,5.083750,33.500,170.000,0,OK
17700222,0.332500,5.083750,33.250,170.000,0,OK
17710226,0.335000,5.086250,33.250,170.000,0,OK
17720222,0.330000,5.082500,33.000,167.500,0,OK
17730226,0.335000,5.085000,33.500,170.000,0,OK
17740218,0.330000,5.082500,33.000,167.500,0,OK
17750230,0.332500,5.078750,33.250,167.500,0,OK
17760218,0.330000,5.082500,33.000,167.500,0,OK
17770230,0.337500,5.082500,33.750,172.500,0,OK
17780218,0.332500,5.082500,33.250,170.000,0,OK
17790230,0.335000,5.083750,33.500,170.000,0,OK
17800218,0.332500,5.083750,33.250,170.000,0,OK
17810230,0.330000,5.083750,33.000,167.500,0,OK
17820218,0.335000,5.085000,33.250,170.000,0,OK
17830226,0.332500,5.083750,33.250,170.000,0,OK
17840222,0.332500,5.078750,33.250,167.500,0,OK
17850226,0.345000,5.082500,33.250,170.000,0,OK
17860222,0.335000,5.083750,33.500,170.000,0,OK
17870226,0.332500,5.082500,33.000,167.500,0,OK
17880222,0.335000,5.083750,33.500,170.000,0,OK
17890226,0.330000,5.083750,33.000,167.500,0,OK
17900222,0.332500,5.082500,33.250,170.000,0,OK
17910226,0.335000,5.083750,33.500,170.000,0,OK
17920222,0.330000,5.082500,33.000,167.500,0,OK
17930226,0.332500,5.080000,33.250,167.500,0,OK
17940218,0.340000,5.083750,33.250,170.000,0,OK
17950230,0.335000,5.083750,33.500,170.000,0,OK
17960218,0.327500,5.082500,33.250,170.000,0,OK
17970230,0.335000,5.082500,33.500,170.000,0,OK
17980218,0.335000,5.083750,33.250,170.000,0,OK
17990230,0.327500,5.083750,32.750,166.250,0,OK
18000218,0.332500,5.083750,33.250,167.500,0,OK
18010226,0.332500,5.083750,33.250,170.000,0,OK
18020222,0.335000,5.081250,33.500,170.000,0,OK
18030226,0.337500,5.082500,33.250,170.000,0,OK
18040222,0.337500,5.083750,33.750,172.500,0,OK
18050226,0.330000,5.083750,33.250,170.000,0,OK
18060222,0.330000,5.083750,33.000,167.500,0,OK
18070226,0.332500,5.083750,33.000,167.500,0,OK
18080218,0.332500,5.083750,33.250,170.000,0,OK
18090230,0.332500,5.083750,33.250,167.500,0,OK
18100218,0.332500,5.083750,33.250,170.000,0,OK
18110230,0.330000,5.080000,33.000,167.500,0,OK
18120218,0.335000,5.085000,33.000,167.500,0,OK
18130226,0.335000,5.083750,33.500,170.000,0,OK
18140222,0.330000,5.082500,33.250,170.000,0,OK
18150226,0.332500,5.083750,33.250,170.000,0,OK
18160222,0.332500,5.082500,33.500,167.500,0,OK
18170226,0.332500,5.083750,33.250,170.000,0,OK
18180222,0.337500,5.083750,33.750,172.500,0,OK
18190226,0.332500,5.082500,33.250,170.000,0,OK
18200222,0.332500,5.082500,33.250,170.000,0,OK
18210226,0.330000,5.083750,33.250,170.000,0,OK
18220222,0.332500,5.083750,33.250,170.000,0,OK
18230226,0.332500,5.085000,33.250,170.000,0,OK
18240222,0.332500,5.083750,33.250,170.000,0,OK
18250226,0.335000,5.083750,33.750,170.000,0,OK
18260222,0.332500,5.083750,33.250,170.000,0,OK
18270226,0.332500,5.077500,33.250,167.500,0,OK
18280222,0.335000,5.082500,33.500,170.000,0,OK
18290226,0.332500,5.082500,33.250,170.000,0,OK
18300222,0.332500,5.083750,33.250,170.000,0,OK
18310226,0.332500,5.085000,33.250,170.000,0,OK
18320222,0.335000,5.083750,33.250,170.000,0,OK
18330226,0.332500,5.082500,33.250,170.000,0,OK
18340222,0.332500,5.083750,33.250,167.500,0,OK
18350226,0.330000,5.085000,33.000,167.500,0,OK
18360222,0.335000,5.077500,33.500,170.000,0,OK
18370226,0.330000,5.085000,33.000,167.500,0,OK
18380222,0.332500,5.083750,33.250,170.000,0,OK
18390226,0.335000,5.083750,33.250,170.000,0,OK
18400222,0.335000,5.083750,33.500,170.000,0,OK
18410226,0.335000,5.082500,33.000,167.500,0,OK
18420222,0.330000,5.083750,33.000,167.500,0,OK
18430226,0.332500,5.083750,33.250,167.500,0,OK
18440218,0.335000,5.082500,33.500,170.000,0,OK
18450230,0.332500,5.078750,33.250,167.500,0,OK
18460218,0.345000,5.083750,33.250,170.000,0,OK
18470230,0.330000,5.083750,33.000,167.500,0,OK
18480218,0.335000,5.083750,33.250,170.000,0,OK
18490226,0.335000,5.085000,33.500,170.000,0,OK
18500222,0.332500,5.082500,33.250,170.000,0,OK
18510226,0.332500,5.082500,33.250,170.000,0,OK
18520222,0.337500,5.082500,33.750,172.500,0,OK
18530226,0.330000,5.082500,33.000,167.500,0,OK
18540222,0.335000,5.078750,33.500,170.000,0,OK
18550226,0.340000,5.083750,33.250,170.000,0,OK
18560222,0.332500,5.083750,33.250,170.000,0,OK
18570226,0.330000,5.083750,33.000,167.500,0,OK
18580222,0.332500,5.083750,33.250,170.000,0,OK
18590226,0.332500,5.083750,32.750,167.500,0,OK
18600222,0.332500,5.083750,33.250,170.000,0,OK
18610226,0.332500,5.082500,33.250,167.500,0,OK
18620222,0.332500,5.085000,33.250,170.000,0,OK
18630226,0.332500,5.078750,33.250,167.500,0,OK
18640222,0.340000,5.082500,33.000,167.500,0,OK
18650226,0.332500,5.085000,33.250,170.000,0,OK
18660222,0.332500,5.082500,33.250,170.000,0,OK
18670226,0.332500,5.083750,33.250,170.000,0,OK
18680222,0.332500,5.082500,33.000,167.500,0,OK
18690226,0.332500,5.083750,33.250,170.000,0,OK
18700222,0.335000,5.082500,33.500,170.000,0,OK
18710226,0.332500,5.082500,33.250,170.000,0,OK
18720222,0.335000,5.082500,33.500,170.000,0,OK
18730226,0.335000,5.083750,33.000,167.500,0,OK
18740222,0.332500,5.083750,33.250,170.000,0,OK
18750226,0.332500,5.083750,33.250,170.000,0,OK
18760222,0.332500,5.083750,33.250,170.000,0,OK
18770226,0.332500,5.081250,33.000,167.500,0,OK
18780222,0.332500,5.083750,33.250,170.000,0,OK
18790226,0.335000,5.082500,33.500,170.000,0,OK
18800222,0.335000,5.083750,33.500,170.000,0,OK
18810226,0.335000,5.082500,33.500,170.000,0,OK
18820222,0.330000,5.082500,33.250,170.000,0,OK
18830226,0.335000,5.083750,33.500,170.000,0,OK
18840222,0.330000,5.085000,33.250,170.000,0,OK
18850226,0.332500,5.082500,33.250,170.000,0,OK
18860222,0.335000,5.083750,33.000,170.000,0,OK
18870226,0.332500,5.082500,33.250,170.000,0,OK
18880222,0.332500,5.076250,33.250,167.500,0,OK
18890226,0.332500,5.083750,33.250,170.000,0,OK
18900222,0.332500,5.082500,33.250,170.000,0,OK
18910226,0.332500,5.083750,33.000,167.500,0,OK
18920222,0.335000,5.082500,33.500,170.000,0,OK
18930226,0.332500,5.082500,33.250,170.000,0,OK
18940222,0.330000,5.083750,33.000,167.500,0,OK
18950226,0.335000,5.083750,33.250,170.000,0,OK
18960218,0.332500,5.082500,33.250,170.000,0,OK
18970230,0.332500,5.077500,33.250,167.500,0,OK
18980218,0.332500,5.083750,33.250,170.000,0,OK
18990230,0.332500,5.082500,33.250,170.000,0,OK
19000218,0.332500,5.083750,33.250,170.000,0,OK
19010230,0.335000,5.083750,33.500,170.000,0,OK
19020218,0.332500,5.082500,33.500,170.000,0,OK
19030230,0.332500,5.082500,33.250,170.000,0,OK
19040218,0.335000,5.083750,33.000,170.000,0,OK
19050230,0.332500,5.083750,33.250,170.000,0,OK
19060218,0.332500,5.077500,33.250,167.500,0,OK
19070230,0.347500,5.082500,33.250,170.000,0,OK
19080218,0.335000,5.082500,33.500,170.000,0,OK
19090230,0.332500,5.083750,33.000,167.500,0,OK
19100218,0.335000,5.082500,33.500,170.000,0,OK
19110230,0.332500,5.083750,33.000,167.500,0,OK
19120218,0.332500,5.083750,33.250,170.000,0,OK
19130230,0.332500,5.082500,33.250,167.500,0,OK
19140218,0.327500,5.083750,32.750,166.250,0,OK
19150230,0.335000,5.080000,33.500,170.000,0,OK
19160218,0.342500,5.083750,33.250,170.000,0,OK
19170230,0.335000,5.083750,33.500,170.000,0,OK
19180218,0.332500,5.082500,33.250,170.000,0,OK
19190230,0.332500,5.082500,33.250,170.000,0,OK
19200218,0.335000,5.083750,33.250,170.000,0,OK
19210230,0.335000,5.083750,33.500,170.000,0,OK
19220218,0.335000,5.083750,33.500,170.000,0,OK
19230230,0.332500,5.083750,33.250,170.000,0,OK
19240218,0.335000,5.080000,33.500,170.000,0,OK
19250230,0.337500,5.082500,33.250,170.000,0,OK
19260218,0.335000,5.083750,33.500,170.000,0,OK
19270230,0.332500,5.083750,33.000,167.500,0,OK
19280218,0.332500,5.083750,33.250,170.000,0,OK
19290230,0.335000,5.082500,33.000,170.000,0,OK
19300218,0.330000,5.082500,33.000,167.500,0,OK
19310230,0.332500,5.085000,33.250,167.500,0,OK
19320218,0.335000,5.083750,33.500,170.000,0,OK
19330230,0.332500,5.080000,33.250,167.500,0,OK
19340218,0.337500,5.085000,33.500,170.000,0,OK
19350230,0.332500,5.085000,33.250,170.000,0,OK
19360218,0.330000,5.082500,33.000,167.500,0,OK
19370230,0.332500,5.082500,33.250,170.000,0,OK
19380218,0.335000,5.083750,33.000,170.000,0,OK
19390230,0.335000,5.083750,33.500,170.000,0,OK
19400218,0.335000,5.083750,33.500,170.000,0,OK
19410230,0.332500,5.082500,33.250,170.000,0,OK
19420218,0.337500,5.081250,33.750,172.500,0,OK
19430230,0.332500,5.083750,33.250,170.000,0,OK
19440218,0.332500,5.083750,33.250,170.000,0,OK
19450230,0.335000,5.083750,33.250,170.000,0,OK
19460218,0.332500,5.085000,33.250,170.000,0,OK
19470230,0.337500,5.082500,33.000,172.500,0,OK
19480218,0.332500,5.082500,33.250,170.000,0,OK
19490230,0.335000,5.078750,33.500,170.000,0,OK
19500218,0.332500,5.083750,33.250,170.000,0,OK
19510230,0.332500,5.083750,33.250,170.000,0,OK
19520218,0.332500,5.082500,33.250,170.000,0,OK
19530230,0.332500,5.083750,33.250,170.000,0,OK
19540218,0.332500,5.083750,33.250,170.000,0,OK
19550230,0.332500,5.082500,33.250,170.000,0,OK
19560218,0.335000,5.083750,33.250,170.000,0,OK
19570230,0.332500,5.082500,33.250,170.000,0,OK
19580218,0.335000,5.078750,33.500,170.000,0,OK
19590230,0.330000,5.082500,33.000,167.500,0,OK
19600218,0.330000,5.083750,33.000,167.500,0,OK
19610226,0.332500,5.082500,33.000,167.500,0,OK
19620218,0.335000,5.082500,33.500,170.000,0,OK
19630230,0.335000,5.082500,33.250,170.000,0,OK
19640218,0.335000,5.083750,33.500,170.000,0,OK
19650230,0.335000,5.083750,33.250,170.000,0,OK
19660218,0.332500,5.083750,33.250,170.000,0,OK
19670230,0.332500,5.078750,33.250,167.500,0,OK
19680218,0.347500,5.082500,33.250,170.000,0,OK
19690230,0.332500,5.083750,33.250,170.000,0,OK
19700218,0.332500,5.083750,33.250,170.000,0,OK
19710230,0.330000,5.083750,33.000,167.500,0,OK
19720218,0.332500,5.083750,33.250,170.000,0,OK
19730226,0.332500,5.082500,33.250,170.000,0,OK
19740222,0.332500,5.083750,33.250,167.500,0,OK
19750226,0.335000,5.082500,33.500,170.000,0,OK
19760222,0.335000,5.078750,33.500,170.000,0,OK
19770226,0.345000,5.082500,33.250,170.000,0,OK
19780222,0.335000,5.083750,33.500,170.000,0,OK
19790226,0.335000,5.082500,33.250,170.000,0,OK
19800222,0.335000,5.083750,33.500,170.000,0,OK
19810226,0.330000,5.083750,33.250,167.500,0,OK
19820222,0.332500,5.083750,33.250,170.000,0,OK
19830226,0.335000,5.083750,33.500,170.000,0,OK
19840222,0.332500,5.083750,33.250,170.000,0,OK
19850226,0.332500,5.078750,33.250,167.500,0,OK
19860222,0.337500,5.083750,33.250,170.000,0,OK
19870226,0.335000,5.083750,33.500,170.000,0,OK
19880222,0.330000,5.083750,33.000,167.500,0,OK
19890226,0.332500,5.083750,33.250,170.000,0,OK
19900218,0.332500,5.082500,33.500,167.500,0,OK
19910230,0.327500,5.083750,32.750,166.250,0,OK
19920218,0.332500,5.082500,33.250,167.500,0,OK
19930226,0.332500,5.083750,33.250,170.000,0,OK
19940222,0.335000,5.080000,33.500,170.000,0,OK
19950226,0.335000,5.082500,33.250,170.000,0,OK
19960222,0.335000,5.082500,33.500,170.000,0,OK
