Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
14290226,0.332500,5.085000,33.250,170.000,0,OK
14300218,0.335000,5.083750,33.250,170.000,0,OK
14310230,0.325000,5.083750,32.500,166.250,0,OK
14320218,0.335000,5.083750,33.000,170.000,0,OK
14330230,0.330000,5.083750,33.000,167.500,0,OK
14340218,0.332500,5.085000,33.250,167.500,0,OK
14350226,0.330000,5.085000,33.000,167.500,0,OK
14360222,0.332500,5.081250,33.250,167.500,0,OK
14370226,0.332500,5.083750,33.500,170.000,0,OK
14380222,0.330000,5.085000,33.000,167.500,0,OK
14390226,0.330000,5.085000,33.000,167.500,0,OK
14400222,0.330000,5.083750,33.000,167.500,0,OK
14410226,0.330000,5.085000,33.000,167.500,0,OK
14420218,0.327500,5.083750,32.750,166.250,0,OK
14430230,0.335000,5.085000,33.500,170.000,0,OK
14440218,0.332500,5.083750,33.250,170.000,0,OK
14450230,0.330000,5.083750,33.000,167.500,0,OK
14460218,0.335000,5.083750,33.000,167.500,0,OK
14470226,0.332500,5.085000,33.250,170.000,0,OK
14480218,0.332500,5.083750,33.250,170.000,0,OK
14490230,0.327500,5.086250,32.750,166.250,0,OK
14500218,0.330000,5.085000,33.250,167.500,0,OK
14510226,0.327500,5.085000,32.750,166.250,0,OK
14520222,0.332500,5.085000,33.250,167.500,0,OK
14530226,0.332500,5.083750,33.250,170.000,0,OK
14540222,0.332500,5.082500,33.250,170.000,0,OK
14550226,0.332500,5.085000,33.000,167.500,0,OK
14560222,0.330000,5.085000,33.000,167.500,0,OK
14570226,0.330000,5.085000,33.000,167.500,0,OK
14580222,0.330000,5.085000,33.000,167.500,0,OK
14590226,0.332500,5.085000,33.000,167.500,0,OK
14600222,0.332500,5.083750,33.250,170.000,0,OK
14610226,0.335000,5.077500,33.500,170.000,0,OK
14620222,0.330000,5.083750,33.000,167.500,0,OK
14630226,0.332500,5.085000,33.250,170.000,0,OK
14640218,0.330000,5.085000,33.000,167.500,0,OK
14650230,0.335000,5.085000,33.500,170.000,0,OK
14660218,0.332500,5.085000,33.000,167.500,0,OK
14670230,0.332500,5.083750,33.250,170.000,0,OK
14680218,0.332500,5.083750,33.250,167.500,0,OK
14690230,0.330000,5.083750,33.000,167.500,0,OK
14700218,0.332500,5.078750,33.250,167.500,0,OK
14710226,0.330000,5.083750,33.000,167.500,0,OK
14720222,0.335000,5.083750,33.500,170.000,0,OK
14730226,0.330000,5.085000,33.000,167.500,0,OK
14740222,0.335000,5.085000,33.500,170.000,0,OK
14750226,0.330000,5.085000,33.000,167.500,0,OK
14760222,0.332500,5.083750,33.250,170.000,0,OK
14770226,0.332500,5.085000,33.000,167.500,0,OK
14780222,0.330000,5.085000,33.000,167.500,0,OK
14790226,0.332500,5.081250,33.250,167.500,0,OK
14800222,0.345000,5.085000,33.000,167.500,0,OK
14810226,0.332500,5.085000,33.250,170.000,0,OK
14820222,0.330000,5.085000,33.250,170.000,0,OK
14830226,0.332500,5.085000,33.250,170.000,0,OK
14840222,0.335000,5.083750,33.000,170.000,0,OK
14850226,0.332500,5.085000,33.250,170.000,0,OK
14860222,0.335000,5.085000,33.500,170.000,0,OK
14870226,0.332500,5.085000,33.250,170.000,0,OK
14880222,0.332500,5.081250,33.250,167.500,0,OK
14890226,0.337500,5.085000,33.250,170.000,0,OK
14900222,0.335000,5.083750,33.500,170.000,0,OK
14910226,0.332500,5.083750,33.250,170.000,0,OK
14920222,0.327500,5.085000,32.750,166.250,0,OK
14930226,0.332500,5.083750,33.000,167.500,0,OK
14940222,0.335000,5.083750,33.500,170.000,0,OK
14950226,0.332500,5.085000,33.250,167.500,0,OK
14960222,0.332500,5.083750,33.250,170.000,0,OK
14970226,0.330000,5.082500,33.000,167.500,0,OK
14980222,0.335000,5.085000,33.000,167.500,0,OK
14990226,0.332500,5.083750,33.250,170.000,0,OK
15000222,0.330000,5.085000,32.750,166.250,0,OK
15010226,0.330000,5.085000,33.000,167.500,0,OK
15020222,0.332500,5.083750,33.000,167.500,0,OK
15030226,0.330000,5.085000,33.000,167.500,0,OK
15040222,0.335000,5.085000,33.500,170.000,0,OK
15050226,0.330000,5.085000,33.000,167.500,0,OK
15060222,0.332500,5.082500,33.250,170.000,0,OK
15070226,0.332500,5.085000,33.250,170.000,0,OK
15080222,0.335000,5.085000,33.500,170.000,0,OK
15090226,0.332500,5.083750,33.000,167.500,0,OK
15100222,0.332500,5.085000,33.250,170.000,0,OK
15110226,0.330000,5.083750,33.250,167.500,0,OK
15120222,0.330000,5.085000,33.000,167.500,0,OK
15130226,0.335000,5.085000,33.500,170.000,0,OK
15140222,0.335000,5.085000,33.500,170.000,0,OK
15150226,0.330000,5.083750,33.000,167.500,0,OK
15160222,0.330000,5.083750,33.000,167.500,0,OK
15170226,0.332500,5.085000,33.250,170.000,0,OK
15180218,0.330000,5.085000,33.000,167.500,0,OK
15190230,0.332500,5.083750,33.250,170.000,0,OK
15200218,0.335000,5.085000,33.250,170.000,0,OK
15210230,0.330000,5.082500,33.000,167.500,0,OK
15220218,0.332500,5.078750,33.250,167.500,0,OK
15230226,0.332500,5.083750,33.250,170.000,0,OK
15240222,0.330000,5.082500,33.000,167.500,0,OK
15250226,0.332500,5.085000,33.000,167.500,0,OK
15260218,0.332500,5.083750,33.250,170.000,0,OK
15270230,0.332500,5.083750,33.000,167.500,0,OK
15280218,0.325000,5.083750,32.500,166.250,0,OK
15290230,0.332500,5.085000,33.000,167.500,0,OK
15300218,0.330000,5.083750,33.000,167.500,0,OK
15310230,0.332500,5.080000,33.250,167.500,0,OK
15320218,0.332500,5.082500,33.250,170.000,0,OK
15330230,0.332500,5.083750,33.250,170.000,0,OK
15340218,0.330000,5.083750,33.250,170.000,0,OK
15350230,0.335000,5.083750,33.500,170.000,0,OK
15360218,0.332500,5.083750,32.750,166.250,0,OK
15370230,0.330000,5.083750,33.000,167.500,0,OK
15380218,0.332500,5.085000,33.000,167.500,0,OK
15390226,0.330000,5.083750,33.000,167.500,0,OK
15400222,0.332500,5.078750,33.250,167.500,0,OK
15410226,0.345000,5.083750,33.000,167.500,0,OK
15420222,0.335000,5.083750,33.500,170.000,0,OK
15430226,0.330000,5.083750,33.250,170.000,0,OK
15440222,0.330000,5.083750,33.000,167.500,0,OK
15450226,0.330000,5.083750,33.000,167.500,0,OK
15460218,0.332500,5.085000,33.250,170.000,0,OK
15470226,0.332500,5.085000,33.250,167.500,0,OK
15480222,0.332500,5.083750,33.250,170.000,0,OK
15490226,0.332500,5.082500,33.250,170.000,0,OK
15500222,0.342500,5.085000,33.250,170.000,0,OK
15510226,0.332500,5.085000,33.250,170.000,0,OK
15520222,0.330000,5.085000,33.000,167.500,0,OK
15530226,0.327500,5.083750,32.750,166.250,0,OK
15540222,0.330000,5.083750,33.250,167.500,0,OK
15550226,0.330000,5.085000,33.000,167.500,0,OK
15560222,0.332500,5.083750,33.250,167.500,0,OK
15570226,0.330000,5.085000,33.000,167.500,0,OK
15580222,0.332500,5.081250,33.250,167.500,0,OK
15590226,0.337500,5.085000,32.750,166.250,0,OK
15600222,0.332500,5.085000,33.250,170.000,0,OK
15610226,0.332500,5.083750,33.250,170.000,0,OK
15620222,0.327500,5.083750,32.750,166.250,0,OK
15630226,0.330000,5.086250,33.000,167.500,0,OK
15640218,0.332500,5.083750,33.250,170.000,0,OK
15650226,0.332500,5.083750,33.250,167.500,0,OK
15660222,0.332500,5.083750,33.250,170.000,0,OK
15670226,0.332500,5.081250,33.250,167.500,0,OK
15680222,0.332500,5.085000,33.000,167.500,0,OK
15690226,0.335000,5.083750,33.500,170.000,0,OK
15700222,0.330000,5.083750,32.750,166.250,0,OK
15710226,0.332500,5.083750,33.250,170.000,0,OK
15720218,0.335000,5.083750,33.000,170.000,0,OK
15730230,0.330000,5.083750,33.000,167.500,0,OK
15740218,0.332500,5.085000,33.250,167.500,0,OK
15750226,0.330000,5.083750,33.000,167.500,0,OK
15760222,0.335000,5.081250,33.500,170.000,0,OK
15770226,0.330000,5.085000,33.250,170.000,0,OK
15780222,0.332500,5.082500,33.250,170.000,0,OK
15790226,0.330000,5.085000,33.250,170.000,0,OK
15800222,0.330000,5.085000,33.000,167.500,0,OK
15810226,0.332500,5.085000,33.000,167.500,0,OK
15820222,0.330000,5.085000,33.000,167.500,0,OK
15830226,0.332500,5.078750,33.250,167.500,0,OK
15840222,0.330000,5.083750,33.000,167.500,0,OK
15850226,0.332500,5.083750,33.250,170.000,0,OK
15860218,0.330000,5.083750,32.750,166.250,0,OK
15870230,0.332500,5.083750,33.250,170.000,0,OK
15880218,0.332500,5.083750,33.000,167.500,0,OK
15890230,0.330000,5.083750,33.000,167.500,0,OK
15900218,0.335000,5.085000,33.000,170.000,0,OK
15910226,0.330000,5.082500,33.000,167.500,0,OK
15920222,0.332500,5.078750,33.250,167.500,0,OK
15930226,0.332500,5.085000,33.250,170.000,0,OK
15940222,0.332500,5.083750,33.250,170.000,0,OK
15950226,0.330000,5.083750,32.750,166.250,0,OK
15960222,0.332500,5.083750,33.250,170.000,0,OK
15970226,0.335000,5.085000,33.250,170.000,0,OK
15980222,0.332500,5.083750,33.250,170.000,0,OK
15990226,0.332500,5.083750,33.000,167.500,0,OK
16000222,0.330000,5.083750,33.000,167.500,0,OK
16010226,0.330000,5.078750,33.000,167.500,0,OK
16020218,0.347500,5.083750,33.250,170.000,0,OK
16030226,0.332500,5.083750,33.250,170.000,0,OK
16040222,0.332500,5.083750,33.000,167.500,0,OK
16050226,0.327500,5.083750,32.750,166.250,0,OK
16060222,0.332500,5.085000,33.250,170.000,0,OK
16070226,0.332500,5.083750,33.250,170.000,0,OK
16080222,0.335000,5.083750,33.500,170.000,0,OK
16090226,0.332500,5.083750,33.250,170.000,0,OK
16100222,0.335000,5.081250,33.500,170.000,0,OK
16110226,0.342500,5.083750,32.750,166.250,0,OK
16120222,0.332500,5.083750,33.250,170.000,0,OK
16130226,0.332500,5.083750,32.750,166.250,0,OK
16140222,0.332500,5.083750,33.250,170.000,0,OK
16150226,0.335000,5.085000,33.000,170.000,0,OK
16160222,0.332500,5.083750,33.250,170.000,0,OK
16170226,0.330000,5.085000,33.000,167.500,0,OK
16180222,0.330000,5.083750,33.000,167.500,0,OK
16190226,0.337500,5.081250,33.750,172.500,0,OK
16200218,0.340000,5.083750,33.250,170.000,0,OK
16210230,0.332500,5.083750,33.250,170.000,0,OK
16220218,0.332500,5.083750,33.000,167.500,0,OK
16230230,0.330000,5.085000,33.000,167.500,0,OK
16240218,0.332500,5.085000,33.500,167.500,0,OK
16250230,0.330000,5.085000,33.000,167.500,0,OK
16260218,0.332500,5.083750,33.250,167.500,0,OK
16270230,0.325000,5.083750,32.500,166.250,0,OK
16280218,0.335000,5.081250,33.500,170.000,0,OK
16290230,0.330000,5.085000,33.000,167.500,0,OK
16300218,0.335000,5.086250,33.500,170.000,0,OK
16310230,0.330000,5.083750,33.000,167.500,0,OK
16320218,0.330000,5.083750,33.000,167.500,0,OK
16330226,0.335000,5.083750,33.000,170.000,0,OK
16340218,0.330000,5.083750,33.000,167.500,0,OK
16350230,0.330000,5.085000,33.000,167.500,0,OK
16360218,0.327500,5.083750,32.750,166.250,0,OK
16370230,0.332500,5.082500,33.250,170.000,0,OK
16380218,0.330000,5.085000,33.000,167.500,0,OK
16390230,0.332500,5.083750,33.250,170.000,0,OK
16400218,0.332500,5.085000,33.250,170.000,0,OK
16410230,0.330000,5.085000,33.000,167.500,0,OK
16420218,0.335000,5.085000,33.250,170.000,0,OK
16430230,0.330000,5.083750,33.000,167.500,0,OK
16440218,0.332500,5.078750,33.250,167.500,0,OK
16450226,0.330000,5.082500,33.000,167.500,0,OK
16460222,0.335000,5.082500,33.500,170.000,0,OK
16470226,0.332500,5.083750,33.000,167.500,0,OK
16480222,0.332500,5.085000,33.250,170.000,0,OK
16490226,0.332500,5.085000,32.750,166.250,0,OK
16500222,0.332500,5.085000,33.250,170.000,0,OK
16510226,0.332500,5.083750,33.000,167.500,0,OK
16520222,0.332500,5.083750,33.250,170.000,0,OK
16530226,0.332500,5.080000,33.250,167.500,0,OK
16540222,0.330000,5.083750,33.000,167.500,0,OK
16550226,0.335000,5.083750,33.500,170.000,0,OK
16560218,0.335000,5.083750,33.250,170.000,0,OK
16570230,0.335000,5.085000,33.500,170.000,0,OK
16580218,0.332500,5.085000,33.000,167.500,0,OK
16590230,0.327500,5.085000,32.750,166.250,0,OK
16600218,0.335000,5.085000,33.000,170.000,0,OK
16610230,0.330000,5.085000,33.000,167.500,0,OK
16620218,0.332500,5.080000,33.250,167.500,0,OK
16630230,0.332500,5.085000,33.250,170.000,0,OK
16640218,0.332500,5.086250,33.250,170.000,0,OK
16650230,0.332500,5.083750,33.000,167.500,0,OK
16660218,0.335000,5.085000,33.500,170.000,0,OK
16670230,0.332500,5.086250,33.500,170.000,0,OK
16680218,0.327500,5.085000,32.750,166.250,0,OK
16690230,0.330000,5.085000,33.000,167.500,0,OK
16700218,0.332500,5.085000,33.250,170.000,0,OK
16710230,0.330000,5.080000,33.000,167.500,0,OK
16720218,0.342500,5.085000,33.250,170.000,0,OK
16730226,0.332500,5.085000,33.250,170.000,0,OK
16740222,0.330000,5.085000,33.250,170.000,0,OK
16750226,0.332500,5.085000,33.250,170.000,0,OK
16760222,0.332500,5.083750,33.000,167.500,0,OK
16770226,0.335000,5.085000,33.500,170.000,0,OK
16780222,0.335000,5.085000,33.500,170.000,0,OK
16790226,0.332500,5.083750,33.250,170.000,0,OK
16800222,0.335000,5.081250,33.500,170.000,0,OK
16810226,0.337500,5.083750,33.250,170.000,0,OK
16820222,0.332500,5.085000,33.250,170.000,0,OK
16830226,0.332500,5.083750,33.000,167.500,0,OK
16840222,0.332500,5.085000,33.250,170.000,0,OK
16850226,0.332500,5.085000,33.000,167.500,0,OK
16860222,0.330000,5.083750,33.000,167.500,0,OK
16870226,0.332500,5.086250,33.250,167.500,0,OK
16880218,0.332500,5.085000,33.250,170.000,0,OK
16890230,0.332500,5.082500,33.250,170.000,0,OK
16900218,0.335000,5.085000,33.000,167.500,0,OK
16910230,0.332500,5.085000,33.250,170.000,0,OK
16920218,0.330000,5.083750,32.750,166.250,0,OK
16930230,0.335000,5.083750,33.500,170.000,0,OK
16940218,0.332500,5.085000,33.000,167.500,0,OK
16950230,0.330000,5.086250,33.000,167.500,0,OK
16960218,0.335000,5.085000,33.500,170.000,0,OK
16970226,0.332500,5.083750,33.250,170.000,0,OK
16980222,0.337500,5.081250,33.750,172.500,0,OK
16990226,0.330000,5.085000,33.250,170.000,0,OK
17000222,0.335000,5.083750,33.500,170.000,0,OK
17010226,0.330000,5.085000,32.750,166.250,0,OK
17020222,0.330000,5.085000,33.000,167.500,0,OK
17030226,0.335000,5.083750,33.250,170.000,0,OK
17040222,0.327500,5.085000,32.750,166.250,0,OK
17050226,0.332500,5.078750,33.250,167.500,0,OK
17060222,0.330000,5.085000,33.000,167.500,0,OK
17070226,0.332500,5.082500,33.250,170.000,0,OK
17080222,0.332500,5.083750,33.000,167.500,0,OK
17090226,0.335000,5.083750,33.500,170.000,0,OK
17100222,0.335000,5.085000,33.250,170.000,0,OK
17110226,0.332500,5.083750,33.250,170.000,0,OK
17120222,0.335000,5.085000,33.250,170.000,0,OK
17130226,0.332500,5.083750,33.250,170.000,0,OK
17140222,0.335000,5.078750,33.500,170.000,0,OK
17150226,0.330000,5.085000,33.000,167.500,0,OK
17160222,0.332500,5.083750,33.250,170.000,0,OK
17170226,0.332500,5.085000,32.750,166.250,0,OK
17180222,0.332500,5.085000,33.250,170.000,0,OK
17190226,0.332500,5.085000,33.000,167.500,0,OK
17200222,0.332500,5.085000,33.250,170.000,0,OK
17210226,0.332500,5.086250,33.000,167.500,0,OK
17220222,0.330000,5.085000,33.000,167.500,0,OK
17230226,0.330000,5.080000,33.000,167.500,0,OK
17240222,0.332500,5.083750,33.250,170.000,0,OK
17250226,0.335000,5.085000,33.500,170.000,0,OK
17260222,0.330000,5.083750,32.750,166.250,0,OK
17270226,0.335000,5.086250,33.500,170.000,0,OK
17280218,0.330000,5.083750,33.000,167.500,0,OK
17290230,0.335000,5.085000,33.500,170.000,0,OK
17300218,0.332500,5.083750,33.250,167.500,0,OK
17310230,0.332500,5.085000,33.250,170.000,0,OK
17320218,0.332500,5.081250,33.250,167.500,0,OK
17330230,0.340000,5.085000,33.000,167.500,0,OK
17340218,0.335000,5.083750,33.500,170.000,0,OK
17350230,0.330000,5.085000,33.000,167.500,0,OK
17360218,0.330000,5.085000,33.000,167.500,0,OK
17370230,0.332500,5.083750,33.250,167.500,0,OK
17380218,0.332500,5.083750,33.250,170.000,0,OK
17390230,0.335000,5.085000,33.500,170.000,0,OK
17400218,0.330000,5.083750,33.000,167.500,0,OK
17410230,0.332500,5.081250,33.250,167.500,0,OK
17420218,0.337500,5.083750,33.250,170.000,0,OK
17430230,0.332500,5.085000,33.250,170.000,0,OK
17440218,0.330000,5.085000,33.250,170.000,0,OK
17450230,0.330000,5.085000,33.000,167.500,0,OK
17460218,0.332500,5.085000,33.000,167.500,0,OK
17470230,0.330000,5.085000,33.000,167.500,0,OK
17480218,0.332500,5.085000,33.250,167.500,0,OK
17490230,0.332500,5.085000,33.250,170.000,0,OK
17500218,0.335000,5.082500,33.500,170.000,0,OK
17510230,0.335000,5.083750,33.000,167.500,0,OK
17520218,0.335000,5.085000,33.500,170.000,0,OK
17530226,0.332500,5.083750,33.000,167.500,0,OK
17540222,0.330000,5.085000,33.000,167.500,0,OK
17550226,0.332500,5.083750,32.750,167.500,0,OK
17560222,0.330000,5.083750,33.000,167.500,0,OK
17570226,0.332500,5.085000,33.250,167.500,0,OK
17580218,0.330000,5.085000,33.000,167.500,0,OK
17590230,0.332500,5.082500,33.250,170.000,0,OK
17600218,0.335000,5.085000,33.000,167.500,0,OK
17610230,0.335000,5.085000,33.500,170.000,0,OK
17620218,0.332500,5.085000,33.000,167.500,0,OK
17630230,0.332500,5.083750,33.250,170.000,0,OK
17640218,0.335000,5.085000,33.250,170.000,0,OK
17650230,0.330000,5.083750,33.000,167.500,0,OK
17660218,0.332500,5.085000,33.250,167.500,0,OK
17670226,0.330000,5.083750,33.000,167.500,0,OK
17680222,0.335000,5.083750,33.500,170.000,0,OK
17690226,0.330000,5.085000,32.750,166.250,0,OK
17700222,0.332500,5.085000,33.250,170.000,0,OK
17710226,0.332500,5.085000,33.250,170.000,0,OK
17720222,0.330000,5.083750,33.000,167.500,0,OK
17730226,0.332500,5.085000,32.750,167.500,0,OK
17740218,0.332500,5.085000,33.250,170.000,0,OK
17750230,0.332500,5.077500,33.250,167.500,0,OK
17760218,0.330000,5.083750,33.000,167.500,0,OK
17770230,0.332500,5.083750,33.250,170.000,0,OK
17780218,0.330000,5.085000,33.000,167.500,0,OK
17790230,0.335000,5.085000,33.500,170.000,0,OK
17800218,0.335000,5.085000,33.250,170.000,0,OK
17810230,0.330000,5.085000,33.000,167.500,0,OK
17820218,0.332500,5.085000,33.000,167.500,0,OK
17830230,0.330000,5.083750,33.000,167.500,0,OK
17840218,0.332500,5.080000,33.250,167.500,0,OK
17850226,0.335000,5.083750,33.500,170.000,0,OK
17860222,0.335000,5.082500,33.500,170.000,0,OK
17870226,0.330000,5.085000,33.000,167.500,0,OK
17880222,0.335000,5.083750,33.500,170.000,0,OK
17890226,0.335000,5.085000,33.000,167.500,0,OK
17900222,0.330000,5.083750,33.000,167.500,0,OK
17910226,0.335000,5.083750,32.750,170.000,0,OK
17920218,0.327500,5.083750,32.750,166.250,0,OK
17930230,0.330000,5.080000,33.000,167.500,0,OK
17940218,0.345000,5.083750,33.000,167.500,0,OK
17950226,0.332500,5.085000,33.250,170.000,0,OK
17960218,0.327500,5.083750,33.000,167.500,0,OK
17970230,0.332500,5.085000,33.250,170.000,0,OK
17980218,0.335000,5.085000,33.250,170.000,0,OK
17990230,0.330000,5.085000,33.000,167.500,0,OK
18000218,0.330000,5.083750,33.000,167.500,0,OK
18010230,0.332500,5.083750,33.250,170.000,0,OK
18020218,0.332500,5.081250,33.250,167.500,0,OK
18030230,0.340000,5.083750,33.250,170.000,0,OK
18040218,0.335000,5.086250,33.500,170.000,0,OK
18050230,0.332500,5.083750,33.250,170.000,0,OK
18060218,0.332500,5.083750,33.250,170.000,0,OK
18070230,0.332500,5.085000,33.000,167.500,0,OK
18080218,0.330000,5.085000,33.000,167.500,0,OK
18090230,0.332500,5.085000,33.250,167.500,0,OK
18100218,0.332500,5.085000,33.250,170.000,0,OK
18110230,0.330000,5.081250,33.000,167.500,0,OK
18120218,0.335000,5.085000,33.000,167.500,0,OK
18130226,0.332500,5.085000,33.250,170.000,0,OK
18140222,0.332500,5.085000,33.000,167.500,0,OK
18150226,0.330000,5.083750,33.000,167.500,0,OK
18160222,0.332500,5.083750,33.250,167.500,0,OK
18170226,0.332500,5.083750,33.250,170.000,0,OK
18180222,0.332500,5.082500,33.250,167.500,0,OK
18190226,0.330000,5.085000,33.000,167.500,0,OK
18200222,0.335000,5.081250,33.500,170.000,0,OK
18210226,0.332500,5.083750,33.250,170.000,0,OK
18220222,0.335000,5.085000,33.500,170.000,0,OK
18230226,0.330000,5.085000,33.000,167.500,0,OK
18240222,0.332500,5.083750,33.250,170.000,0,OK
18250226,0.332500,5.083750,33.250,167.500,0,OK
18260222,0.332500,5.082500,33.250,170.000,0,OK
18270226,0.335000,5.085000,33.500,170.000,0,OK
18280222,0.332500,5.082500,33.250,170.000,0,OK
18290226,0.330000,5.083750,33.000,167.500,0,OK
18300222,0.332500,5.082500,33.250,170.000,0,OK
18310226,0.332500,5.085000,33.250,170.000,0,OK
18320222,0.335000,5.083750,33.000,167.500,0,OK
18330226,0.330000,5.083750,33.000,167.500,0,OK
18340218,0.332500,5.085000,33.000,167.500,0,OK
18350226,0.330000,5.083750,33.000,167.500,0,OK
18360222,0.332500,5.078750,33.250,167.500,0,OK
18370226,0.332500,5.083750,33.250,170.000,0,OK
18380222,0.335000,5.082500,33.500,170.000,0,OK
18390226,0.330000,5.085000,33.250,170.000,0,OK
18400222,0.335000,5.085000,33.500,170.000,0,OK
18410226,0.332500,5.085000,33.250,170.000,0,OK
18420222,0.330000,5.083750,33.000,167.500,0,OK
18430226,0.332500,5.083750,33.250,167.500,0,OK
18440218,0.330000,5.085000,33.000,167.500,0,OK
18450230,0.330000,5.080000,33.000,167.500,0,OK
18460218,0.332500,5.085000,33.250,170.000,0,OK
18470226,0.335000,5.085000,33.500,170.000,0,OK
18480222,0.332500,5.083750,32.750,166.250,0,OK
18490226,0.332500,5.086250,33.250,170.000,0,OK
18500222,0.332500,5.083750,33.250,170.000,0,OK
18510226,0.330000,5.085000,33.000,167.500,0,OK
18520222,0.335000,5.083750,33.250,170.000,0,OK
18530226,0.332500,5.083750,33.250,170.000,0,OK
