Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
19930294,0.437500,5.066250,43.750,221.250,1,OK
19940283,0.435000,5.066250,43.500,221.250,1,OK
19950294,0.437500,5.067500,43.500,221.250,1,OK
19960283,0.437500,5.067500,43.750,221.250,1,OK
19970293,0.435000,5.067500,43.750,221.250,1,OK
19980283,0.437500,5.068750,43.750,221.250,1,OK
19990294,0.440000,5.067500,43.500,223.750,1,OK
20000284,0.437500,5.067500,43.750,221.250,1,OK
20010294,0.437500,5.061250,43.750,221.250,1,OK
20020284,0.435000,5.067500,43.500,221.250,1,OK
20030294,0.437500,5.066250,43.750,221.250,1,OK
20040284,0.437500,5.067500,43.750,221.250,1,OK
20050295,0.437500,5.067500,43.750,221.250,1,OK
20060283,0.437500,5.067500,43.750,221.250,1,OK
20070294,0.440000,5.067500,44.000,223.750,1,OK
20080284,0.437500,5.067500,43.750,221.250,1,OK
20090295,0.440000,5.067500,44.000,223.750,1,OK
20100284,0.437500,5.062500,43.750,221.250,1,OK
20110294,0.452500,5.068750,43.750,221.250,1,OK
20120284,0.437500,5.066250,43.750,221.250,1,OK
20130294,0.437500,5.067500,43.750,221.250,1,OK
20140283,0.435000,5.067500,43.500,221.250,1,OK
20150295,0.435000,5.066250,44.000,218.750,1,OK
20160284,0.440000,5.067500,44.000,223.750,1,OK
20170294,0.435000,5.067500,43.500,218.750,1,OK
20180284,0.435000,5.067500,43.500,221.250,1,OK
20190294,0.437500,5.063750,43.750,221.250,1,OK
20200283,0.375000,5.083750,33.000,167.500,1,OK
20210293,0.435000,5.067500,43.500,221.250,1,OK
20220284,0.437500,5.067500,43.750,221.250,1,OK
20230294,0.437500,5.067500,43.750,221.250,1,OK
20240284,0.435000,5.067500,43.750,218.750,1,OK
20250294,0.440000,5.067500,44.000,223.750,1,OK
20260284,0.437500,5.067500,43.750,221.250,1,OK
20270294,0.435000,5.068750,43.500,221.250,1,OK
20280284,0.432500,5.062500,43.250,218.750,1,OK
20290294,0.447500,5.067500,43.750,221.250,1,OK
20300284,0.437500,5.066250,43.750,221.250,1,OK
20310294,0.437500,5.067500,43.500,221.250,1,OK
20320283,0.437500,5.068750,43.750,221.250,1,OK
20330294,0.437500,5.067500,43.750,221.250,1,OK
20340284,0.437500,5.066250,43.750,221.250,1,OK
20350294,0.432500,5.067500,43.250,218.750,1,OK
20360284,0.437500,5.067500,43.750,221.250,1,OK
20370294,0.437500,5.063750,43.750,221.250,1,OK
20380283,0.442500,5.067500,43.750,221.250,1,OK
20390293,0.435000,5.067500,43.500,221.250,1,OK
20400284,0.437500,5.067500,43.750,221.250,1,OK
20410295,0.437500,5.068750,43.750,221.250,1,OK
20420284,0.437500,5.067500,43.500,221.250,1,OK
20430295,0.437500,5.067500,43.750,221.250,1,OK
20440283,0.435000,5.067500,43.500,221.250,1,OK
20450295,0.435000,5.067500,43.500,221.250,1,OK
20460283,0.437500,5.063750,43.750,221.250,1,OK
20470293,0.437500,5.067500,43.750,221.250,1,OK
20480283,0.435000,5.067500,43.500,221.250,1,OK
20490294,0.437500,5.066250,43.500,221.250,1,OK
20500284,0.435000,5.068750,43.500,221.250,1,OK
20510294,0.437500,5.067500,43.750,221.250,1,OK
20520283,0.437500,5.068750,43.750,221.250,1,OK
20530294,0.437500,5.061250,43.750,221.250,1,OK
20540284,0.437500,5.067500,43.750,221.250,1,OK
20550295,0.437500,5.066250,43.750,221.250,1,OK
20560283,0.437500,5.067500,43.750,221.250,1,OK
20570294,0.435000,5.066250,43.500,221.250,1,OK
20580284,0.437500,5.068750,43.750,221.250,1,OK
20590294,0.437500,5.066250,43.750,221.250,1,OK
20600283,0.437500,5.067500,43.500,221.250,1,OK
20610294,0.435000,5.067500,43.500,221.250,1,OK
20620284,0.437500,5.062500,43.750,221.250,1,OK
20630294,0.437500,5.067500,43.750,221.250,1,OK
20640284,0.440000,5.066250,44.000,223.750,1,OK
20650294,0.437500,5.066250,43.750,221.250,1,OK
20660283,0.437500,5.067500,43.750,221.250,1,OK
20670293,0.435000,5.068750,43.750,221.250,1,OK
20680283,0.432500,5.067500,43.250,218.750,1,OK
20690294,0.437500,5.067500,43.500,221.250,1,OK
20700284,0.437500,5.067500,43.750,221.250,1,OK
20710294,0.437500,5.062500,43.750,221.250,1,OK
20720283,0.452500,5.066250,43.500,221.250,1,OK
20730293,0.437500,5.067500,43.750,221.250,1,OK
20740283,0.437500,5.067500,43.750,221.250,1,OK
20750293,0.435000,5.066250,43.500,221.250,1,OK
20760283,0.435000,5.065000,44.000,218.750,1,OK
20770294,0.440000,5.067500,44.000,223.750,1,OK
20780284,0.437500,5.068750,43.750,221.250,1,OK
20790293,0.437500,5.068750,43.750,221.250,1,OK
20800283,0.332500,5.073750,33.250,167.500,1,OK
20810296,0.447500,5.067500,43.750,221.250,1,OK
20820284,0.440000,5.067500,44.000,223.750,1,OK
20830294,0.437500,5.066250,43.500,221.250,1,OK
20840284,0.437500,5.066250,43.750,221.250,1,OK
20850294,0.435000,5.067500,44.000,218.750,1,OK
20860284,0.435000,5.067500,43.500,221.250,1,OK
20870294,0.437500,5.067500,43.750,221.250,1,OK
20880283,0.437500,5.068750,43.750,221.250,1,OK
20890293,0.437500,5.065000,43.750,221.250,1,OK
20900283,0.445000,5.067500,43.250,218.750,1,OK
20910295,0.432500,5.067500,43.250,218.750,1,OK
20920284,0.435000,5.067500,43.750,221.250,1,OK
20930294,0.440000,5.066250,44.000,223.750,1,OK
20940283,0.435000,5.067500,43.750,218.750,1,OK
20950295,0.442500,5.067500,44.250,223.750,1,OK
20960284,0.432500,5.067500,43.250,218.750,1,OK
20970293,0.440000,5.068750,44.000,223.750,1,OK
20980283,0.437500,5.063750,43.750,221.250,1,OK
20990294,0.445000,5.067500,43.250,218.750,1,OK
21000284,0.437500,5.067500,43.750,221.250,1,OK
21010294,0.435000,5.067500,43.250,218.750,1,OK
21020283,0.435000,5.066250,43.500,221.250,1,OK
21030294,0.437500,5.066250,43.750,221.250,1,OK
21040283,0.435000,5.067500,43.500,221.250,1,OK
21050295,0.437500,5.067500,43.750,221.250,1,OK
21060283,0.435000,5.068750,43.500,221.250,1,OK
21070294,0.437500,5.065000,43.750,221.250,1,OK
21080284,0.442500,5.067500,43.500,221.250,1,OK
21090294,0.437500,5.068750,43.750,221.250,1,OK
21100283,0.435000,5.066250,43.750,221.250,1,OK
21110294,0.437500,5.067500,43.750,221.250,1,OK
21120283,0.435000,5.067500,43.750,218.750,1,OK
21130294,0.435000,5.067500,43.500,221.250,1,OK
21140284,0.435000,5.060000,43.500,218.750,1,OK
21150294,0.437500,5.067500,43.750,221.250,1,OK
21160283,0.437500,5.066250,43.750,221.250,1,OK
21170294,0.435000,5.067500,43.500,221.250,1,OK
21180284,0.435000,5.067500,43.500,221.250,1,OK
21190294,0.435000,5.067500,43.750,221.250,1,OK
21200283,0.437500,5.067500,43.750,221.250,1,OK
21210293,0.437500,5.067500,43.750,221.250,1,OK
21220284,0.435000,5.067500,43.500,221.250,1,OK
21230294,0.435000,5.061250,43.500,221.250,1,OK
21240284,0.437500,5.067500,43.750,221.250,1,OK
21250295,0.435000,5.066250,43.500,221.250,1,OK
21260283,0.437500,5.068750,43.250,218.750,1,OK
21270293,0.437500,5.067500,43.750,221.250,1,OK
21280284,0.435000,5.066250,43.500,221.250,1,OK
21290294,0.437500,5.068750,43.750,221.250,1,OK
21300283,0.437500,5.066250,43.500,221.250,1,OK
21310293,0.440000,5.067500,44.000,223.750,1,OK
21320283,0.435000,5.062500,43.500,221.250,1,OK
21330294,0.437500,5.066250,43.750,221.250,1,OK
21340283,0.437500,5.067500,43.750,221.250,1,OK
21350294,0.437500,5.067500,43.750,221.250,1,OK
21360284,0.435000,5.067500,43.500,221.250,1,OK
21370294,0.435000,5.066250,43.750,218.750,1,OK
21380283,0.440000,5.066250,44.000,223.750,1,OK
21390294,0.437500,5.066250,43.750,221.250,1,OK
21400283,0.332500,5.085000,33.250,170.000,1,OK
21410293,0.432500,5.062500,43.250,218.750,1,OK
21420283,0.450000,5.067500,43.250,218.750,1,OK
21430294,0.435000,5.067500,43.500,221.250,1,OK
21440284,0.437500,5.068750,43.500,221.250,1,OK
21450294,0.440000,5.066250,44.000,223.750,1,OK
21460283,0.437500,5.066250,43.750,221.250,1,OK
21470294,0.437500,5.066250,43.750,221.250,1,OK
21480283,0.435000,5.066250,43.500,218.750,1,OK
21490295,0.437500,5.067500,43.750,221.250,1,OK
21500283,0.435000,5.063750,43.500,221.250,1,OK
21510295,0.447500,5.067500,43.500,221.250,1,OK
21520283,0.437500,5.067500,43.750,221.250,1,OK
21530295,0.437500,5.067500,43.750,221.250,1,OK
21540283,0.437500,5.066250,43.750,221.250,1,OK
21550293,0.437500,5.066250,43.500,221.250,1,OK
21560284,0.437500,5.068750,43.750,221.250,1,OK
21570294,0.437500,5.067500,43.750,221.250,1,OK
21580283,0.440000,5.067500,44.000,223.750,1,OK
21590295,0.437500,5.065000,43.750,221.250,1,OK
21600284,0.442500,5.067500,43.750,221.250,1,OK
21610293,0.437500,5.067500,43.750,221.250,1,OK
21620284,0.437500,5.067500,44.000,223.750,1,OK
21630294,0.432500,5.067500,43.250,218.750,1,OK
21640283,0.435000,5.067500,43.750,218.750,1,OK
21650294,0.435000,5.067500,43.500,221.250,1,OK
21660284,0.440000,5.067500,44.000,223.750,1,OK
21670293,0.437500,5.067500,43.750,221.250,1,OK
21680284,0.435000,5.065000,43.500,221.250,1,OK
21690294,0.442500,5.067500,43.750,221.250,1,OK
21700284,0.440000,5.067500,44.000,223.750,1,OK
21710294,0.435000,5.067500,43.750,221.250,1,OK
21720283,0.440000,5.068750,44.000,223.750,1,OK
21730293,0.435000,5.067500,43.500,218.750,1,OK
21740283,0.437500,5.066250,43.750,221.250,1,OK
21750294,0.435000,5.061250,43.500,221.250,1,OK
21760283,0.437500,5.066250,43.750,221.250,1,OK
21770294,0.437500,5.066250,43.750,221.250,1,OK
21780283,0.435000,5.067500,43.500,221.250,1,OK
21790295,0.437500,5.066250,43.750,221.250,1,OK
21800284,0.435000,5.066250,43.750,221.250,1,OK
21810295,0.437500,5.067500,43.750,221.250,1,OK
21820283,0.437500,5.066250,43.750,221.250,1,OK
21830293,0.437500,5.067500,43.750,221.250,1,OK
21840284,0.437500,5.062500,43.750,221.250,1,OK
21850294,0.435000,5.067500,43.500,221.250,1,OK
21860284,0.437500,5.066250,43.750,221.250,1,OK
21870294,0.437500,5.067500,43.500,221.250,1,OK
21880284,0.440000,5.066250,44.000,223.750,1,OK
21890294,0.435000,5.067500,43.750,221.250,1,OK
21900284,0.437500,5.067500,43.750,221.250,1,OK
21910294,0.435000,5.067500,43.750,218.750,1,OK
21920283,0.435000,5.067500,43.500,221.250,1,OK
21930295,0.437500,5.062500,43.750,221.250,1,OK
21940283,0.440000,5.068750,44.000,223.750,1,OK
21950293,0.435000,5.066250,43.500,221.250,1,OK
21960283,0.435000,5.067500,43.750,221.250,1,OK
21970294,0.437500,5.067500,43.750,221.250,1,OK
21980283,0.437500,5.067500,43.500,221.250,1,OK
21990295,0.435000,5.067500,43.500,221.250,1,OK
22000283,0.332500,5.085000,33.250,167.500,1,OK
22010293,0.437500,5.067500,43.750,221.250,1,OK
22020283,0.437500,5.061250,43.750,221.250,1,OK
22030294,0.452500,5.067500,43.500,221.250,1,OK
22040284,0.440000,5.066250,44.000,223.750,1,OK
22050293,0.435000,5.066250,44.000,223.750,1,OK
22060283,0.437500,5.067500,43.750,221.250,1,OK
22070293,0.437500,5.067500,43.750,221.250,1,OK
22080284,0.435000,5.066250,43.500,221.250,1,OK
22090294,0.435000,5.067500,43.500,218.750,1,OK
22100284,0.437500,5.067500,43.750,221.250,1,OK
22110294,0.435000,5.063750,43.500,221.250,1,OK
22120284,0.452500,5.066250,43.500,221.250,1,OK
22130293,0.440000,5.067500,44.000,223.750,1,OK
22140283,0.437500,5.067500,43.750,221.250,1,OK
22150293,0.435000,5.067500,43.500,221.250,1,OK
22160284,0.435000,5.067500,43.750,218.750,1,OK
22170294,0.437500,5.067500,43.750,221.250,1,OK
22180283,0.440000,5.066250,44.000,223.750,1,OK
22190294,0.440000,5.066250,44.000,223.750,1,OK
22200283,0.437500,5.063750,43.750,221.250,1,OK
22210294,0.442500,5.067500,44.000,223.750,1,OK
22220284,0.437500,5.067500,43.750,221.250,1,OK
22230294,0.437500,5.066250,43.500,221.250,1,OK
22240283,0.437500,5.067500,43.750,221.250,1,OK
22250295,0.435000,5.066250,43.750,218.750,1,OK
22260283,0.437500,5.066250,43.750,221.250,1,OK
22270294,0.440000,5.067500,44.000,223.750,1,OK
22280283,0.440000,5.067500,44.000,223.750,1,OK
22290295,0.437500,5.066250,43.750,221.250,1,OK
22300284,0.442500,5.066250,44.000,223.750,1,OK
22310294,0.437500,5.067500,43.750,221.250,1,OK
22320284,0.437500,5.067500,43.250,218.750,1,OK
22330294,0.437500,5.066250,43.750,221.250,1,OK
22340283,0.437500,5.067500,43.500,221.250,1,OK
22350295,0.437500,5.067500,43.750,221.250,1,OK
22360283,0.437500,5.067500,43.750,221.250,1,OK
22370293,0.440000,5.068750,44.000,223.750,1,OK
22380283,0.440000,5.066250,44.000,223.750,1,OK
22390295,0.440000,5.067500,43.500,221.250,1,OK
22400284,0.432500,5.066250,43.250,218.750,1,OK
22410294,0.437500,5.067500,43.250,218.750,1,OK
22420283,0.437500,5.067500,43.750,221.250,1,OK
22430293,0.437500,5.067500,43.250,221.250,1,OK
22440283,0.437500,5.068750,43.750,221.250,1,OK
22450293,0.440000,5.062500,44.000,223.750,1,OK
22460283,0.437500,5.067500,43.750,221.250,1,OK
22470293,0.440000,5.065000,44.000,223.750,1,OK
22480283,0.435000,5.066250,43.750,221.250,1,OK
22490295,0.440000,5.068750,44.000,223.750,1,OK
22500284,0.435000,5.067500,43.750,221.250,1,OK
22510294,0.440000,5.067500,44.000,223.750,1,OK
22520284,0.437500,5.066250,43.500,221.250,1,OK
22530294,0.440000,5.066250,44.000,223.750,1,OK
22540283,0.437500,5.061250,43.750,221.250,1,OK
22550294,0.437500,5.067500,43.750,221.250,1,OK
22560283,0.440000,5.066250,44.000,223.750,1,OK
22570294,0.437500,5.066250,43.750,221.250,1,OK
22580283,0.437500,5.066250,43.750,221.250,1,OK
22590293,0.437500,5.066250,43.500,221.250,1,OK
22600283,0.332500,5.085000,33.250,170.000,1,OK
22610293,0.435000,5.067500,43.500,218.750,1,OK
22620284,0.437500,5.067500,43.750,221.250,1,OK
22630295,0.437500,5.061250,43.750,221.250,1,OK
22640284,0.452500,5.066250,44.000,223.750,1,OK
22650294,0.437500,5.066250,43.750,221.250,1,OK
22660283,0.435000,5.067500,43.750,221.250,1,OK
22670294,0.437500,5.067500,43.750,221.250,1,OK
22680283,0.440000,5.066250,43.500,223.750,1,OK
22690294,0.435000,5.067500,43.500,221.250,1,OK
22700283,0.437500,5.068750,43.750,221.250,1,OK
22710295,0.437500,5.068750,43.750,221.250,1,OK
22720284,0.437500,5.065000,43.750,221.250,1,OK
22730294,0.447500,5.067500,43.750,221.250,1,OK
22740283,0.437500,5.067500,43.750,221.250,1,OK
22750295,0.437500,5.068750,43.500,221.250,1,OK
22760283,0.437500,5.066250,43.750,221.250,1,OK
22770295,0.437500,5.068750,43.750,221.250,1,OK
22780283,0.437500,5.067500,43.750,221.250,1,OK
22790293,0.437500,5.068750,43.750,221.250,1,OK
22800284,0.437500,5.068750,43.750,221.250,1,OK
22810294,0.437500,5.063750,43.750,221.250,1,OK
22820284,0.442500,5.066250,44.000,223.750,1,OK
22830294,0.442500,5.067500,44.250,223.750,1,OK
22840284,0.440000,5.067500,44.000,223.750,1,OK
22850294,0.437500,5.067500,43.750,221.250,1,OK
22860283,0.440000,5.067500,43.750,223.750,1,OK
22870294,0.437500,5.067500,43.750,221.250,1,OK
22880284,0.432500,5.068750,43.250,218.750,1,OK
22890295,0.435000,5.067500,43.500,221.250,1,OK
22900283,0.435000,5.065000,43.500,221.250,1,OK
22910293,0.437500,5.066250,43.500,221.250,1,OK
22920284,0.435000,5.067500,43.500,221.250,1,OK
22930294,0.437500,5.067500,43.500,221.250,1,OK
22940284,0.435000,5.067500,43.500,221.250,1,OK
22950294,0.440000,5.068750,43.500,223.750,1,OK
22960283,0.435000,5.067500,43.500,221.250,1,OK
22970294,0.437500,5.066250,43.750,221.250,1,OK
22980283,0.437500,5.066250,43.750,221.250,1,OK
22990293,0.435000,5.063750,43.500,221.250,1,OK
23000284,0.440000,5.066250,44.000,223.750,1,OK
23010294,0.437500,5.067500,43.750,221.250,1,OK
23020283,0.437500,5.067500,43.750,221.250,1,OK
23030294,0.437500,5.067500,43.750,221.250,1,OK
23040283,0.437500,5.068750,44.000,221.250,1,OK
23050294,0.437500,5.068750,43.750,221.250,1,OK
23060283,0.432500,5.062500,43.250,218.750,1,OK
23070294,0.435000,5.067500,43.500,221.250,1,OK
23080284,0.440000,5.066250,44.000,223.750,1,OK
23090294,0.437500,5.068750,43.500,221.250,1,OK
23100283,0.435000,5.067500,43.500,221.250,1,OK
23110293,0.437500,5.067500,43.750,221.250,1,OK
23120283,0.437500,5.068750,43.750,221.250,1,OK
23130294,0.437500,5.067500,43.750,221.250,1,OK
23140283,0.437500,5.067500,43.750,221.250,1,OK
23150293,0.435000,5.061250,43.500,221.250,1,OK
23160283,0.440000,5.067500,44.000,223.750,1,OK
23170293,0.437500,5.066250,43.750,221.250,1,OK
23180283,0.440000,5.067500,43.500,221.250,1,OK
23190295,0.437500,5.066250,43.750,221.250,1,OK
23200283,0.335000,5.083750,33.500,170.000,1,OK
23210294,0.437500,5.067500,43.750,221.250,1,OK
23220283,0.435000,5.067500,43.500,218.750,1,OK
23230293,0.437500,5.067500,43.750,221.250,1,OK
23240284,0.437500,5.062500,43.750,221.250,1,OK
23250294,0.455000,5.066250,43.500,221.250,1,OK
23260283,0.437500,5.066250,43.750,221.250,1,OK
23270293,0.440000,5.066250,43.750,221.250,1,OK
23280284,0.440000,5.066250,44.000,223.750,1,OK
23290293,0.435000,5.067500,43.500,218.750,1,OK
23300284,0.437500,5.067500,43.750,221.250,1,OK
23310294,0.437500,5.066250,43.750,221.250,1,OK
23320283,0.437500,5.067500,43.750,221.250,1,OK
23330294,0.440000,5.062500,44.000,223.750,1,OK
23340283,0.447500,5.067500,44.000,223.750,1,OK
23350294,0.435000,5.067500,43.500,221.250,1,OK
23360283,0.437500,5.067500,44.000,223.750,1,OK
23370294,0.437500,5.067500,43.750,221.250,1,OK
23380283,0.435000,5.067500,43.500,218.750,1,OK
23390294,0.437500,5.066250,43.750,221.250,1,OK
23400283,0.435000,5.067500,43.500,218.750,1,OK
23410294,0.440000,5.067500,44.000,223.750,1,OK
23420284,0.440000,5.063750,44.000,223.750,1,OK
23430294,0.447500,5.067500,43.750,221.250,1,OK
23440284,0.435000,5.066250,43.500,221.250,1,OK
23450294,0.435000,5.067500,44.000,223.750,1,OK
23460283,0.435000,5.067500,43.500,221.250,1,OK
23470295,0.437500,5.066250,43.750,221.250,1,OK
23480284,0.437500,5.067500,43.750,221.250,1,OK
23490295,0.437500,5.067500,43.750,221.250,1,OK
23500283,0.437500,5.066250,43.750,221.250,1,OK
23510294,0.437500,5.063750,43.750,221.250,1,OK
23520284,0.442500,5.067500,43.750,221.250,1,OK
23530293,0.437500,5.066250,43.750,221.250,1,OK
23540283,0.437500,5.066250,43.750,221.250,1,OK
23550293,0.437500,5.067500,43.750,221.250,1,OK
23560283,0.437500,5.068750,43.750,221.250,1,OK
23570294,0.435000,5.067500,43.500,221.250,1,OK
23580284,0.437500,5.067500,43.750,221.250,1,OK
23590295,0.437500,5.067500,43.750,221.250,1,OK
23600283,0.437500,5.066250,43.750,221.250,1,OK
23610294,0.437500,5.068750,43.500,221.250,1,OK
23620283,0.440000,5.068750,44.000,223.750,1,OK
23630295,0.437500,5.067500,43.750,221.250,1,OK
23640283,0.440000,5.066250,44.000,223.750,1,OK
23650294,0.440000,5.067500,43.750,223.750,1,OK
23660284,0.437500,5.067500,43.750,221.250,1,OK
23670294,0.435000,5.060000,43.500,218.750,1,OK
23680283,0.437500,5.066250,43.750,221.250,1,OK
23690294,0.437500,5.065000,43.750,221.250,1,OK
23700284,0.435000,5.067500,43.750,221.250,1,OK
23710294,0.435000,5.067500,43.500,221.250,1,OK
23720283,0.435000,5.066250,43.750,221.250,1,OK
23730294,0.437500,5.066250,43.750,221.250,1,OK
23740284,0.435000,5.066250,43.750,218.750,1,OK
23750294,0.437500,5.067500,43.750,221.250,1,OK
23760283,0.437500,5.061250,43.750,221.250,1,OK
23770294,0.440000,5.067500,44.000,223.750,1,OK
23780284,0.435000,5.066250,43.500,221.250,1,OK
23790294,0.437500,5.066250,43.750,221.250,1,OK
23800283,0.330000,5.083750,33.000,167.500,1,OK
23810295,0.437500,5.067500,43.750,221.250,1,OK
23820283,0.437500,5.067500,43.750,221.250,1,OK
23830294,0.440000,5.067500,43.750,223.750,1,OK
23840283,0.437500,5.067500,43.750,221.250,1,OK
23850293,0.437500,5.062500,43.750,221.250,1,OK
23860284,0.452500,5.068750,43.750,221.250,1,OK
23870293,0.435000,5.067500,43.500,221.250,1,OK
23880283,0.442500,5.066250,43.750,221.250,1,OK
23890294,0.437500,5.067500,43.750,221.250,1,OK
23900284,0.435000,5.068750,43.500,218.750,1,OK
23910293,0.435000,5.067500,43.500,221.250,1,OK
23920283,0.437500,5.066250,43.750,221.250,1,OK
23930295,0.437500,5.067500,43.750,221.250,1,OK
23940283,0.437500,5.062500,43.750,221.250,1,OK
23950294,0.447500,5.067500,43.750,221.250,1,OK
23960283,0.435000,5.067500,43.500,221.250,1,OK
23970293,0.437500,5.067500,43.500,221.250,1,OK
23980284,0.435000,5.067500,43.500,221.250,1,OK
23990294,0.435000,5.067500,43.750,218.750,1,OK
24000284,0.437500,5.067500,43.750,221.250,1,OK
24010294,0.437500,5.066250,43.750,221.250,1,OK
24020283,0.435000,5.066250,43.500,221.250,1,OK
24030294,0.437500,5.063750,43.750,221.250,1,OK
24040284,0.447500,5.067500,43.750,221.250,1,OK
24050293,0.435000,5.066250,43.500,221.250,1,OK
24060284,0.437500,5.066250,43.750,221.250,1,OK
24070293,0.437500,5.067500,43.750,221.250,1,OK
24080283,0.442500,5.066250,43.750,223.750,1,OK
24090295,0.435000,5.066250,43.500,221.250,1,OK
24100283,0.437500,5.066250,43.750,221.250,1,OK
24110293,0.440000,5.066250,44.000,223.750,1,OK
24120284,0.437500,5.065000,43.750,221.250,1,OK
24130293,0.445000,5.067500,43.750,221.250,1,OK
24140283,0.435000,5.068750,43.500,221.250,1,OK
24150294,0.435000,5.067500,43.750,221.250,1,OK
