Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
20070294,0.435000,5.067500,43.500,221.250,1,OK
20080284,0.435000,5.065000,44.000,218.750,1,OK
20090295,0.437500,5.068750,43.750,221.250,1,OK
20100284,0.437500,5.062500,43.750,221.250,1,OK
20110296,0.437500,5.066250,43.750,221.250,1,OK
20120285,0.437500,5.066250,43.750,221.250,1,OK
20130294,0.435000,5.067500,43.750,221.250,1,OK
20140284,0.435000,5.068750,43.500,221.250,1,OK
20150295,0.435000,5.068750,44.000,223.750,1,OK
20160285,0.435000,5.067500,43.500,221.250,1,OK
20170297,0.440000,5.067500,43.750,223.750,1,OK
20180284,0.435000,5.067500,43.500,221.250,1,OK
20190294,0.435000,5.062500,43.500,221.250,1,OK
20200284,0.332500,5.085000,33.250,170.000,1,OK
20210295,0.435000,5.067500,43.500,221.250,1,OK
20220284,0.437500,5.067500,43.750,221.250,1,OK
20230295,0.435000,5.066250,43.500,221.250,1,OK
20240285,0.435000,5.068750,43.750,218.750,1,OK
20250295,0.437500,5.067500,43.750,221.250,1,OK
20260285,0.437500,5.066250,43.750,221.250,1,OK
20270295,0.440000,5.066250,44.000,223.750,1,OK
20280284,0.437500,5.061250,43.750,221.250,1,OK
20290295,0.450000,5.066250,43.750,221.250,1,OK
20300284,0.435000,5.067500,43.500,221.250,1,OK
20310295,0.435000,5.068750,43.500,221.250,1,OK
20320285,0.437500,5.067500,43.750,221.250,1,OK
20330294,0.435000,5.067500,43.750,218.750,1,OK
20340285,0.437500,5.067500,43.750,221.250,1,OK
20350294,0.437500,5.067500,43.750,221.250,1,OK
20360285,0.437500,5.067500,43.750,221.250,1,OK
20370294,0.437500,5.063750,43.750,221.250,1,OK
20380284,0.447500,5.066250,43.500,221.250,1,OK
20390297,0.437500,5.067500,43.750,221.250,1,OK
20400284,0.435000,5.067500,43.750,221.250,1,OK
20410295,0.437500,5.066250,43.750,221.250,1,OK
20420284,0.437500,5.067500,43.500,221.250,1,OK
20430295,0.437500,5.066250,43.750,221.250,1,OK
20440284,0.437500,5.066250,43.750,221.250,1,OK
20450297,0.432500,5.066250,43.250,218.750,1,OK
20460285,0.435000,5.063750,43.500,221.250,1,OK
20470295,0.445000,5.066250,44.000,223.750,1,OK
20480285,0.435000,5.067500,43.500,221.250,1,OK
20490295,0.435000,5.068750,43.750,221.250,1,OK
20500284,0.435000,5.066250,43.500,221.250,1,OK
20510295,0.437500,5.067500,43.750,221.250,1,OK
20520284,0.435000,5.067500,43.500,221.250,1,OK
20530294,0.437500,5.066250,43.750,221.250,1,OK
20540284,0.435000,5.068750,43.500,221.250,1,OK
20550295,0.432500,5.063750,43.250,218.750,1,OK
20560285,0.440000,5.067500,43.750,221.250,1,OK
20570295,0.440000,5.066250,44.000,223.750,1,OK
20580284,0.437500,5.067500,43.500,221.250,1,OK
20590295,0.437500,5.067500,43.750,221.250,1,OK
20600284,0.435000,5.067500,43.500,218.750,1,OK
20610296,0.437500,5.067500,43.750,221.250,1,OK
20620284,0.437500,5.062500,43.750,221.250,1,OK
20630295,0.435000,5.067500,43.500,221.250,1,OK
20640284,0.440000,5.065000,44.000,223.750,1,OK
20650295,0.437500,5.067500,43.500,221.250,1,OK
20660284,0.440000,5.067500,44.000,223.750,1,OK
20670295,0.435000,5.067500,43.500,221.250,1,OK
20680285,0.437500,5.068750,43.750,221.250,1,OK
20690295,0.435000,5.066250,43.750,218.750,1,OK
20700284,0.435000,5.066250,43.500,221.250,1,OK
20710295,0.440000,5.061250,44.000,223.750,1,OK
20720285,0.437500,5.067500,43.750,221.250,1,OK
20730294,0.437500,5.066250,43.750,221.250,1,OK
20740285,0.435000,5.067500,43.500,221.250,1,OK
20750297,0.437500,5.067500,43.750,221.250,1,OK
20760285,0.440000,5.066250,43.750,221.250,1,OK
20770295,0.437500,5.067500,43.750,221.250,1,OK
20780284,0.437500,5.067500,43.750,221.250,1,OK
20790295,0.437500,5.067500,43.750,221.250,1,OK
20800284,0.332500,5.071250,33.250,167.500,1,OK
20810296,0.435000,5.067500,43.500,221.250,1,OK
20820284,0.437500,5.066250,43.750,221.250,1,OK
20830295,0.435000,5.066250,43.500,221.250,1,OK
20840285,0.440000,5.066250,44.000,223.750,1,OK
20850295,0.435000,5.067500,44.000,223.750,1,OK
20860284,0.437500,5.067500,43.750,221.250,1,OK
20870297,0.435000,5.067500,43.500,218.750,1,OK
20880284,0.437500,5.066250,43.750,221.250,1,OK
20890295,0.440000,5.062500,44.000,223.750,1,OK
20900284,0.452500,5.066250,43.750,221.250,1,OK
20910296,0.437500,5.066250,43.750,221.250,1,OK
20920285,0.437500,5.066250,43.750,221.250,1,OK
20930294,0.437500,5.066250,43.750,221.250,1,OK
20940284,0.432500,5.067500,43.750,218.750,1,OK
20950295,0.437500,5.067500,43.750,221.250,1,OK
20960284,0.437500,5.068750,43.750,221.250,1,OK
20970297,0.435000,5.066250,43.500,221.250,1,OK
20980285,0.435000,5.063750,43.500,221.250,1,OK
20990297,0.447500,5.067500,43.750,221.250,1,OK
21000285,0.435000,5.067500,43.500,221.250,1,OK
21010297,0.437500,5.067500,43.500,221.250,1,OK
21020284,0.435000,5.067500,43.500,221.250,1,OK
21030294,0.437500,5.066250,43.750,221.250,1,OK
21040284,0.435000,5.067500,43.500,221.250,1,OK
21050294,0.435000,5.067500,43.500,218.750,1,OK
21060284,0.437500,5.067500,43.750,221.250,1,OK
21070296,0.437500,5.063750,43.750,221.250,1,OK
21080284,0.442500,5.067500,43.750,221.250,1,OK
21090296,0.437500,5.067500,43.750,221.250,1,OK
21100285,0.432500,5.068750,44.000,223.750,1,OK
21110297,0.437500,5.067500,43.750,221.250,1,OK
21120285,0.435000,5.067500,43.500,218.750,1,OK
21130295,0.437500,5.066250,43.750,221.250,1,OK
21140285,0.435000,5.066250,43.500,218.750,1,OK
21150294,0.440000,5.067500,44.000,223.750,1,OK
21160284,0.437500,5.065000,43.750,221.250,1,OK
21170295,0.442500,5.066250,43.750,221.250,1,OK
21180285,0.437500,5.066250,43.750,221.250,1,OK
21190295,0.435000,5.068750,43.500,221.250,1,OK
21200284,0.435000,5.067500,43.500,221.250,1,OK
21210294,0.437500,5.067500,43.750,221.250,1,OK
21220285,0.437500,5.068750,43.750,221.250,1,OK
21230295,0.437500,5.067500,43.750,221.250,1,OK
21240284,0.437500,5.067500,43.750,221.250,1,OK
21250296,0.435000,5.063750,43.500,221.250,1,OK
21260284,0.437500,5.068750,43.250,218.750,1,OK
21270296,0.435000,5.067500,43.500,221.250,1,OK
21280284,0.437500,5.067500,43.250,218.750,1,OK
21290296,0.437500,5.067500,43.750,221.250,1,OK
21300285,0.437500,5.067500,43.750,221.250,1,OK
21310295,0.437500,5.067500,43.750,221.250,1,OK
21320284,0.435000,5.061250,43.500,221.250,1,OK
21330295,0.435000,5.066250,43.500,221.250,1,OK
21340284,0.437500,5.066250,43.750,221.250,1,OK
21350295,0.437500,5.067500,43.750,221.250,1,OK
21360284,0.437500,5.067500,43.750,221.250,1,OK
21370295,0.437500,5.068750,43.750,221.250,1,OK
21380284,0.440000,5.066250,44.000,223.750,1,OK
21390295,0.437500,5.067500,43.500,221.250,1,OK
21400284,0.335000,5.085000,33.500,170.000,1,OK
21410295,0.432500,5.061250,43.250,218.750,1,OK
21420284,0.437500,5.067500,43.750,221.250,1,OK
21430295,0.435000,5.065000,43.500,221.250,1,OK
21440284,0.437500,5.066250,43.750,221.250,1,OK
21450295,0.435000,5.066250,43.500,221.250,1,OK
21460285,0.435000,5.067500,43.500,221.250,1,OK
21470297,0.435000,5.068750,43.500,221.250,1,OK
21480285,0.435000,5.066250,43.500,218.750,1,OK
21490296,0.435000,5.067500,43.500,221.250,1,OK
21500284,0.437500,5.062500,43.750,221.250,1,OK
21510295,0.452500,5.066250,43.750,221.250,1,OK
21520285,0.437500,5.067500,43.750,221.250,1,OK
21530294,0.437500,5.067500,43.500,221.250,1,OK
21540284,0.437500,5.067500,43.750,221.250,1,OK
21550296,0.435000,5.067500,43.250,218.750,1,OK
21560284,0.437500,5.067500,43.750,221.250,1,OK
21570296,0.437500,5.067500,43.750,221.250,1,OK
21580284,0.437500,5.066250,43.750,221.250,1,OK
21590297,0.437500,5.062500,43.750,221.250,1,OK
21600284,0.447500,5.066250,43.500,221.250,1,OK
21610296,0.435000,5.066250,43.500,221.250,1,OK
21620284,0.437500,5.067500,43.500,221.250,1,OK
21630295,0.437500,5.067500,43.750,221.250,1,OK
21640284,0.435000,5.067500,43.250,218.750,1,OK
21650295,0.437500,5.067500,43.750,221.250,1,OK
21660284,0.432500,5.066250,43.250,218.750,1,OK
21670296,0.437500,5.066250,43.750,221.250,1,OK
21680285,0.437500,5.062500,43.750,221.250,1,OK
21690295,0.447500,5.067500,43.500,221.250,1,OK
21700284,0.432500,5.066250,43.250,218.750,1,OK
21710297,0.437500,5.067500,43.750,221.250,1,OK
21720285,0.440000,5.066250,44.000,223.750,1,OK
21730296,0.437500,5.068750,43.750,221.250,1,OK
21740284,0.437500,5.067500,43.750,221.250,1,OK
21750295,0.437500,5.067500,43.750,221.250,1,OK
21760284,0.437500,5.067500,43.750,221.250,1,OK
21770296,0.435000,5.065000,43.500,221.250,1,OK
21780285,0.442500,5.067500,43.500,221.250,1,OK
21790295,0.437500,5.067500,43.750,221.250,1,OK
21800285,0.437500,5.067500,43.500,221.250,1,OK
21810295,0.440000,5.067500,44.000,223.750,1,OK
21820284,0.437500,5.067500,43.500,221.250,1,OK
21830296,0.437500,5.067500,43.750,221.250,1,OK
21840284,0.435000,5.066250,43.500,221.250,1,OK
21850295,0.435000,5.067500,43.500,221.250,1,OK
21860284,0.435000,5.065000,43.500,221.250,1,OK
21870295,0.440000,5.068750,43.750,221.250,1,OK
21880284,0.437500,5.066250,43.750,221.250,1,OK
21890295,0.437500,5.067500,43.750,221.250,1,OK
21900285,0.432500,5.067500,43.250,218.750,1,OK
21910296,0.437500,5.068750,43.500,221.250,1,OK
21920285,0.435000,5.068750,43.500,221.250,1,OK
21930295,0.437500,5.061250,43.750,221.250,1,OK
21940284,0.440000,5.067500,44.000,223.750,1,OK
21950296,0.435000,5.065000,43.500,221.250,1,OK
21960285,0.435000,5.067500,43.750,221.250,1,OK
21970297,0.437500,5.067500,43.750,221.250,1,OK
21980285,0.437500,5.067500,43.500,221.250,1,OK
21990295,0.437500,5.067500,43.750,221.250,1,OK
22000284,0.332500,5.083750,33.000,167.500,1,OK
22010296,0.435000,5.066250,43.500,221.250,1,OK
22020284,0.435000,5.061250,43.500,221.250,1,OK
22030295,0.437500,5.066250,43.750,221.250,1,OK
22040285,0.437500,5.066250,43.750,221.250,1,OK
22050295,0.437500,5.067500,43.750,221.250,1,OK
22060284,0.437500,5.067500,43.750,221.250,1,OK
22070295,0.437500,5.068750,43.250,218.750,1,OK
22080285,0.437500,5.067500,43.750,221.250,1,OK
22090296,0.437500,5.067500,43.750,221.250,1,OK
22100285,0.437500,5.067500,43.750,221.250,1,OK
22110295,0.435000,5.062500,43.500,221.250,1,OK
22120285,0.452500,5.067500,43.750,221.250,1,OK
22130294,0.435000,5.066250,43.500,221.250,1,OK
22140285,0.435000,5.067500,43.750,221.250,1,OK
22150297,0.437500,5.067500,43.750,221.250,1,OK
22160285,0.437500,5.066250,43.500,221.250,1,OK
22170295,0.435000,5.067500,43.500,221.250,1,OK
22180284,0.437500,5.066250,43.750,221.250,1,OK
22190295,0.437500,5.067500,43.750,221.250,1,OK
22200285,0.437500,5.063750,43.750,221.250,1,OK
22210295,0.450000,5.067500,43.750,221.250,1,OK
22220285,0.437500,5.066250,43.750,221.250,1,OK
22230295,0.437500,5.066250,43.750,221.250,1,OK
22240285,0.435000,5.067500,43.500,221.250,1,OK
22250297,0.432500,5.067500,43.250,218.750,1,OK
22260285,0.437500,5.067500,43.750,221.250,1,OK
22270296,0.437500,5.067500,43.750,221.250,1,OK
22280284,0.435000,5.067500,43.500,221.250,1,OK
22290294,0.437500,5.062500,43.750,221.250,1,OK
22300284,0.445000,5.067500,43.500,221.250,1,OK
22310295,0.437500,5.066250,43.750,221.250,1,OK
22320284,0.435000,5.067500,43.500,221.250,1,OK
22330294,0.435000,5.066250,43.500,221.250,1,OK
22340285,0.435000,5.067500,43.500,218.750,1,OK
22350295,0.437500,5.067500,43.750,221.250,1,OK
22360284,0.437500,5.066250,43.750,221.250,1,OK
22370297,0.435000,5.067500,43.500,221.250,1,OK
22380285,0.435000,5.065000,43.500,221.250,1,OK
22390295,0.445000,5.067500,43.750,221.250,1,OK
22400285,0.435000,5.067500,43.500,221.250,1,OK
22410297,0.437500,5.066250,43.750,221.250,1,OK
22420285,0.435000,5.066250,43.500,221.250,1,OK
22430295,0.437500,5.067500,43.750,221.250,1,OK
22440284,0.435000,5.066250,43.500,221.250,1,OK
22450296,0.435000,5.067500,43.500,221.250,1,OK
22460284,0.437500,5.067500,43.750,221.250,1,OK
22470297,0.435000,5.065000,43.500,221.250,1,OK
22480285,0.442500,5.067500,43.500,221.250,1,OK
22490295,0.440000,5.067500,44.000,223.750,1,OK
22500285,0.437500,5.067500,43.500,221.250,1,OK
22510295,0.435000,5.067500,43.500,221.250,1,OK
22520284,0.437500,5.066250,43.750,221.250,1,OK
22530295,0.437500,5.067500,43.750,221.250,1,OK
22540284,0.435000,5.060000,43.500,218.750,1,OK
22550295,0.435000,5.066250,43.500,221.250,1,OK
22560285,0.435000,5.065000,43.500,221.250,1,OK
22570297,0.437500,5.067500,43.750,221.250,1,OK
22580285,0.435000,5.067500,43.500,221.250,1,OK
22590297,0.440000,5.066250,43.750,221.250,1,OK
22600284,0.332500,5.083750,33.250,170.000,1,OK
22610296,0.437500,5.068750,43.750,221.250,1,OK
22620284,0.435000,5.067500,43.500,221.250,1,OK
22630294,0.440000,5.062500,44.000,223.750,1,OK
22640285,0.435000,5.068750,43.500,221.250,1,OK
22650295,0.437500,5.066250,43.750,221.250,1,OK
22660285,0.435000,5.067500,43.500,221.250,1,OK
22670297,0.435000,5.067500,43.500,221.250,1,OK
22680285,0.440000,5.066250,43.750,221.250,1,OK
22690295,0.437500,5.068750,43.750,221.250,1,OK
22700284,0.437500,5.067500,43.750,221.250,1,OK
22710295,0.435000,5.067500,43.500,221.250,1,OK
22720284,0.437500,5.062500,43.750,221.250,1,OK
22730295,0.435000,5.067500,43.500,221.250,1,OK
22740284,0.437500,5.067500,43.750,221.250,1,OK
22750295,0.437500,5.066250,44.000,223.750,1,OK
22760284,0.437500,5.066250,43.750,221.250,1,OK
22770296,0.435000,5.066250,43.500,218.750,1,OK
22780285,0.435000,5.066250,43.500,221.250,1,OK
22790295,0.435000,5.066250,43.500,218.750,1,OK
22800284,0.440000,5.067500,44.000,223.750,1,OK
22810296,0.435000,5.062500,43.500,221.250,1,OK
22820284,0.450000,5.066250,43.750,221.250,1,OK
22830296,0.435000,5.066250,43.500,221.250,1,OK
22840284,0.435000,5.067500,43.500,221.250,1,OK
22850295,0.437500,5.066250,43.750,221.250,1,OK
22860284,0.437500,5.067500,43.750,221.250,1,OK
22870296,0.435000,5.067500,43.500,221.250,1,OK
22880284,0.437500,5.066250,43.750,221.250,1,OK
22890295,0.435000,5.066250,43.500,221.250,1,OK
22900284,0.435000,5.063750,43.500,221.250,1,OK
22910295,0.447500,5.067500,43.750,221.250,1,OK
22920284,0.435000,5.067500,43.500,221.250,1,OK
22930296,0.437500,5.066250,43.750,221.250,1,OK
22940285,0.435000,5.067500,43.500,221.250,1,OK
22950296,0.440000,5.067500,43.750,223.750,1,OK
22960284,0.437500,5.066250,43.750,221.250,1,OK
22970295,0.435000,5.068750,43.500,218.750,1,OK
22980285,0.437500,5.066250,43.750,221.250,1,OK
22990295,0.437500,5.063750,43.750,221.250,1,OK
23000284,0.445000,5.067500,43.750,221.250,1,OK
23010296,0.435000,5.066250,43.500,221.250,1,OK
23020284,0.432500,5.067500,43.500,221.250,1,OK
23030295,0.437500,5.066250,43.750,221.250,1,OK
23040285,0.437500,5.067500,44.000,221.250,1,OK
23050296,0.435000,5.066250,43.500,221.250,1,OK
23060284,0.437500,5.067500,43.750,221.250,1,OK
23070297,0.437500,5.067500,43.750,221.250,1,OK
23080285,0.435000,5.065000,43.500,221.250,1,OK
23090295,0.442500,5.067500,43.500,221.250,1,OK
23100284,0.437500,5.067500,43.750,221.250,1,OK
23110297,0.437500,5.067500,43.500,221.250,1,OK
23120284,0.435000,5.067500,43.500,221.250,1,OK
23130294,0.437500,5.067500,44.000,221.250,1,OK
23140284,0.435000,5.067500,43.500,221.250,1,OK
23150295,0.435000,5.060000,43.500,218.750,1,OK
23160284,0.435000,5.066250,43.500,221.250,1,OK
23170295,0.437500,5.065000,43.750,221.250,1,OK
23180284,0.437500,5.066250,43.750,221.250,1,OK
23190295,0.437500,5.067500,43.750,221.250,1,OK
23200284,0.332500,5.083750,33.500,170.000,1,OK
23210295,0.437500,5.067500,43.750,221.250,1,OK
23220284,0.435000,5.066250,44.000,218.750,1,OK
23230294,0.437500,5.067500,43.750,221.250,1,OK
23240285,0.437500,5.060000,43.750,221.250,1,OK
23250295,0.437500,5.066250,43.750,221.250,1,OK
23260284,0.437500,5.066250,43.750,221.250,1,OK
23270295,0.435000,5.066250,43.750,221.250,1,OK
23280284,0.435000,5.066250,43.500,221.250,1,OK
23290295,0.437500,5.068750,43.750,221.250,1,OK
23300285,0.437500,5.067500,43.750,221.250,1,OK
23310295,0.437500,5.067500,44.000,221.250,1,OK
23320284,0.435000,5.068750,43.500,221.250,1,OK
23330295,0.437500,5.062500,43.750,221.250,1,OK
23340285,0.435000,5.067500,43.500,221.250,1,OK
23350297,0.435000,5.067500,43.500,221.250,1,OK
23360284,0.437500,5.067500,43.750,221.250,1,OK
23370295,0.435000,5.067500,43.500,221.250,1,OK
23380284,0.437500,5.066250,44.000,223.750,1,OK
23390295,0.435000,5.067500,43.500,221.250,1,OK
23400284,0.437500,5.067500,43.750,221.250,1,OK
23410296,0.437500,5.066250,43.750,221.250,1,OK
23420285,0.437500,5.062500,43.750,221.250,1,OK
23430295,0.452500,5.066250,43.500,221.250,1,OK
23440284,0.437500,5.066250,43.750,221.250,1,OK
23450295,0.435000,5.067500,43.500,221.250,1,OK
23460285,0.437500,5.067500,43.750,221.250,1,OK
23470296,0.437500,5.068750,43.250,221.250,1,OK
23480284,0.437500,5.066250,43.750,221.250,1,OK
23490297,0.437500,5.066250,43.750,221.250,1,OK
23500284,0.440000,5.066250,44.000,223.750,1,OK
23510296,0.432500,5.062500,43.250,218.750,1,OK
23520285,0.447500,5.067500,43.750,221.250,1,OK
23530297,0.440000,5.066250,44.000,223.750,1,OK
23540284,0.435000,5.066250,43.750,221.250,1,OK
23550295,0.437500,5.067500,43.750,221.250,1,OK
23560284,0.440000,5.067500,43.500,223.750,1,OK
23570295,0.437500,5.067500,43.750,221.250,1,OK
23580284,0.437500,5.067500,43.750,221.250,1,OK
23590296,0.437500,5.067500,43.750,221.250,1,OK
23600285,0.432500,5.063750,43.250,218.750,1,OK
23610295,0.445000,5.067500,43.750,221.250,1,OK
23620284,0.437500,5.068750,43.750,221.250,1,OK
23630295,0.437500,5.066250,43.500,221.250,1,OK
23640285,0.435000,5.066250,43.500,221.250,1,OK
23650295,0.437500,5.067500,43.750,221.250,1,OK
23660284,0.437500,5.067500,43.750,221.250,1,OK
23670295,0.437500,5.066250,43.750,221.250,1,OK
23680285,0.435000,5.066250,43.500,221.250,1,OK
23690295,0.437500,5.063750,43.750,221.250,1,OK
23700284,0.442500,5.067500,43.500,221.250,1,OK
23710294,0.437500,5.067500,43.750,221.250,1,OK
23720285,0.437500,5.066250,43.500,221.250,1,OK
23730295,0.435000,5.067500,43.500,221.250,1,OK
23740284,0.432500,5.066250,43.500,218.750,1,OK
23750294,0.437500,5.066250,43.750,221.250,1,OK
23760284,0.440000,5.067500,44.000,223.750,1,OK
23770295,0.437500,5.066250,43.750,221.250,1,OK
23780285,0.440000,5.065000,44.000,223.750,1,OK
23790295,0.440000,5.067500,43.750,221.250,1,OK
23800284,0.330000,5.083750,33.000,167.500,1,OK
23810295,0.437500,5.067500,43.750,221.250,1,OK
23820284,0.435000,5.067500,43.500,221.250,1,OK
23830294,0.435000,5.066250,44.000,218.750,1,OK
23840284,0.437500,5.067500,43.750,221.250,1,OK
23850295,0.437500,5.062500,43.750,221.250,1,OK
23860285,0.435000,5.066250,43.500,221.250,1,OK
23870295,0.437500,5.066250,43.750,221.250,1,OK
23880284,0.437500,5.067500,43.750,221.250,1,OK
23890297,0.435000,5.066250,43.500,221.250,1,OK
23900284,0.437500,5.066250,43.500,221.250,1,OK
23910297,0.435000,5.067500,43.500,221.250,1,OK
23920284,0.435000,5.066250,43.500,218.750,1,OK
23930295,0.437500,5.067500,43.750,221.250,1,OK
23940284,0.435000,5.061250,43.500,221.250,1,OK
23950295,0.437500,5.067500,43.750,221.250,1,OK
23960284,0.437500,5.067500,43.750,221.250,1,OK
23970295,0.432500,5.067500,43.500,221.250,1,OK
23980285,0.440000,5.067500,44.000,223.750,1,OK
23990295,0.435000,5.067500,43.750,221.250,1,OK
24000284,0.440000,5.067500,44.000,223.750,1,OK
24010295,0.437500,5.067500,43.750,221.250,1,OK
24020284,0.437500,5.067500,43.750,221.250,1,OK
24030295,0.437500,5.062500,43.750,221.250,1,OK
24040285,0.450000,5.067500,43.500,221.250,1,OK
24050294,0.435000,5.067500,43.500,221.250,1,OK
24060284,0.437500,5.067500,43.500,221.250,1,OK
24070295,0.437500,5.065000,43.750,221.250,1,OK
24080284,0.435000,5.067500,43.750,218.750,1,OK
24090296,0.437500,5.067500,43.750,221.250,1,OK
24100285,0.437500,5.067500,43.750,221.250,1,OK
24110295,0.435000,5.066250,43.500,221.250,1,OK
24120285,0.435000,5.063750,43.500,221.250,1,OK
24130297,0.447500,5.066250,43.750,221.250,1,OK
24140284,0.435000,5.066250,43.500,221.250,1,OK
24150295,0.435000,5.066250,43.500,221.250,1,OK
24160284,0.435000,5.067500,43.500,221.250,1,OK
24170294,0.437500,5.067500,43.750,221.250,1,OK
24180285,0.437500,5.066250,43.750,221.250,1,OK
24190295,0.440000,5.068750,44.000,223.750,1,OK
24200285,0.437500,5.066250,43.750,221.250,1,OK
24210295,0.437500,5.063750,43.750,221.250,1,OK
24220285,0.442500,5.066250,43.500,221.250,1,OK
24230295,0.437500,5.067500,43.750,221.250,1,OK
24240284,0.437500,5.066250,44.000,223.750,1,OK
24250295,0.435000,5.067500,43.500,221.250,1,OK
24260284,0.440000,5.067500,43.750,223.750,1,OK
24270297,0.437500,5.067500,43.750,221.250,1,OK
24280285,0.435000,5.067500,43.500,218.750,1,OK
24290295,0.435000,5.066250,43.500,221.250,1,OK
