Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
22410275,0.440000,5.068750,43.750,221.250,1,OK
22415286,0.435000,5.061250,43.500,221.250,1,OK
22420275,0.437500,5.067500,43.750,221.250,1,OK
22425285,0.440000,5.068750,44.000,223.750,1,OK
22430274,0.437500,5.068750,44.750,221.250,1,OK
22435285,0.440000,5.066250,44.000,223.750,1,OK
22440274,0.437500,5.068750,43.750,221.250,1,OK
22445286,0.440000,5.067500,43.750,221.250,1,OK
22450275,0.437500,5.068750,43.750,221.250,1,OK
22455284,0.440000,5.068750,44.000,223.750,1,OK
22460275,0.435000,5.068750,43.500,221.250,1,OK
22465285,0.437500,5.068750,43.750,221.250,1,OK
22470274,0.437500,5.065000,43.750,221.250,1,OK
22475286,0.435000,5.070000,43.500,221.250,1,OK
22480274,0.442500,5.068750,43.750,221.250,1,OK
22485286,0.440000,5.068750,46.750,223.750,1,OK
22490274,0.437500,5.068750,43.750,221.250,1,OK
22495295,0.437500,5.068750,43.750,221.250,1,OK
22500274,0.437500,5.070000,43.750,221.250,1,OK
22505286,0.437500,5.062500,43.750,221.250,1,OK
22510274,0.437500,5.068750,43.750,221.250,1,OK
22515286,0.432500,5.068750,43.250,218.750,1,OK
22520274,0.437500,5.068750,45.250,221.250,1,OK
22525285,0.440000,5.066250,44.000,223.750,1,OK
22530274,0.437500,5.068750,43.750,221.250,1,OK
22535286,0.437500,5.068750,43.500,221.250,1,OK
22540274,0.437500,5.068750,43.750,221.250,1,OK
22545286,0.437500,5.068750,43.750,221.250,1,OK
22550275,0.440000,5.068750,44.000,223.750,1,OK
22555284,0.437500,5.067500,44.250,223.750,1,OK
22560275,0.435000,5.065000,43.500,221.250,1,OK
22565286,0.435000,5.066250,43.500,221.250,1,OK
22570275,0.442500,5.067500,43.750,221.250,1,OK
22575286,0.440000,5.068750,46.500,223.750,1,OK
22580274,0.435000,5.068750,43.500,221.250,1,OK
22585286,0.432500,5.068750,43.250,218.750,1,OK
22590274,0.437500,5.067500,43.750,221.250,1,OK
22595281,0.417500,5.078750,41.750,212.500,1,OK
22600275,0.332500,5.086250,33.250,170.000,1,OK
22605286,0.440000,5.068750,44.000,223.750,1,OK
22610274,0.437500,5.071250,46.000,221.250,1,OK
22615286,0.437500,5.067500,43.750,221.250,1,OK
22620274,0.437500,5.068750,43.750,221.250,1,OK
22625286,0.437500,5.068750,44.250,225.000,1,OK
22630275,0.437500,5.068750,43.750,221.250,1,OK
22635286,0.440000,5.068750,44.000,223.750,1,OK
22640274,0.440000,5.070000,44.000,223.750,1,OK
22645286,0.437500,5.068750,44.500,221.250,1,OK
22650275,0.437500,5.067500,43.750,221.250,1,OK
22655285,0.437500,5.068750,43.750,221.250,1,OK
22660274,0.440000,5.068750,43.500,221.250,1,OK
22665286,0.437500,5.067500,43.750,221.250,1,OK
22670274,0.437500,5.068750,43.750,221.250,1,OK
22675286,0.440000,5.068750,44.000,223.750,1,OK
22680275,0.437500,5.068750,43.750,221.250,1,OK
22685285,0.437500,5.063750,43.750,221.250,1,OK
22690274,0.435000,5.068750,43.500,221.250,1,OK
22695285,0.452500,5.068750,43.750,221.250,1,OK
22700275,0.440000,5.067500,46.250,223.750,1,OK
22705286,0.440000,5.068750,44.000,223.750,1,OK
22710275,0.437500,5.070000,43.750,221.250,1,OK
22715286,0.437500,5.068750,43.500,221.250,1,OK
22720275,0.440000,5.062500,44.000,223.750,1,OK
22725286,0.437500,5.067500,43.750,221.250,1,OK
22730274,0.437500,5.067500,43.750,221.250,1,OK
22735286,0.437500,5.068750,45.000,221.250,1,OK
22740274,0.437500,5.066250,43.750,221.250,1,OK
22745285,0.437500,5.066250,43.750,221.250,1,OK
22750274,0.435000,5.068750,43.750,221.250,1,OK
22755286,0.437500,5.068750,43.750,221.250,1,OK
22760275,0.437500,5.068750,43.750,221.250,1,OK
22765284,0.440000,5.068750,44.000,223.750,1,OK
22770275,0.437500,5.068750,44.000,223.750,1,OK
22775285,0.437500,5.063750,43.750,221.250,1,OK
22780274,0.440000,5.068750,44.000,223.750,1,OK
22785284,0.447500,5.068750,44.000,223.750,1,OK
22790275,0.440000,5.068750,46.750,223.750,1,OK
22795285,0.440000,5.067500,44.000,223.750,1,OK
22800275,0.437500,5.068750,43.750,221.250,1,OK
22805284,0.437500,5.068750,43.500,221.250,1,OK
22810274,0.435000,5.062500,43.500,221.250,1,OK
22815286,0.437500,5.068750,43.750,221.250,1,OK
22820275,0.440000,5.068750,44.000,223.750,1,OK
22825284,0.437500,5.070000,45.000,221.250,1,OK
22830275,0.437500,5.067500,43.750,221.250,1,OK
22835285,0.437500,5.068750,43.750,221.250,1,OK
22840274,0.437500,5.070000,43.750,221.250,1,OK
22845286,0.437500,5.068750,43.750,221.250,1,OK
22850274,0.437500,5.068750,43.750,221.250,1,OK
22855286,0.437500,5.068750,43.750,221.250,1,OK
22860275,0.437500,5.068750,44.250,225.000,1,OK
22865284,0.437500,5.065000,43.750,221.250,1,OK
22870275,0.437500,5.068750,43.750,221.250,1,OK
22875284,0.445000,5.067500,43.750,221.250,1,OK
22880274,0.435000,5.068750,46.750,218.750,1,OK
22885286,0.437500,5.068750,43.750,221.250,1,OK
22890275,0.437500,5.067500,43.750,221.250,1,OK
22895285,0.437500,5.068750,43.500,221.250,1,OK
22900274,0.437500,5.062500,43.750,221.250,1,OK
22905286,0.435000,5.068750,43.500,221.250,1,OK
22910275,0.437500,5.068750,43.750,221.250,1,OK
22915284,0.437500,5.068750,45.500,221.250,1,OK
22920275,0.435000,5.067500,43.500,221.250,1,OK
22925286,0.437500,5.068750,43.750,221.250,1,OK
22930274,0.435000,5.068750,43.750,221.250,1,OK
22935285,0.437500,5.068750,43.750,221.250,1,OK
22940275,0.437500,5.068750,43.750,221.250,1,OK
22945285,0.437500,5.068750,43.750,221.250,1,OK
22950275,0.440000,5.068750,45.000,223.750,1,OK
22955285,0.435000,5.066250,43.500,221.250,1,OK
22960274,0.437500,5.068750,43.750,221.250,1,OK
22965286,0.440000,5.070000,44.000,223.750,1,OK
22970275,0.437500,5.068750,43.750,221.250,1,OK
22975284,0.440000,5.068750,44.000,223.750,1,OK
22980275,0.435000,5.068750,43.500,221.250,1,OK
22985285,0.437500,5.068750,43.750,221.250,1,OK
22990274,0.437500,5.063750,43.750,221.250,1,OK
22995285,0.437500,5.068750,43.750,221.250,1,OK
23000274,0.450000,5.067500,43.750,221.250,1,OK
23005286,0.437500,5.067500,46.250,221.250,1,OK
23010275,0.435000,5.067500,43.500,221.250,1,OK
23015286,0.440000,5.068750,44.000,223.750,1,OK
23020274,0.442500,5.068750,43.750,221.250,1,OK
23025286,0.437500,5.061250,43.750,221.250,1,OK
23030274,0.437500,5.068750,43.750,221.250,1,OK
23035286,0.435000,5.068750,43.500,221.250,1,OK
23040275,0.435000,5.068750,45.250,218.750,1,OK
23045287,0.435000,5.067500,43.500,221.250,1,OK
23050274,0.437500,5.068750,43.750,221.250,1,OK
23055286,0.440000,5.070000,43.750,221.250,1,OK
23060275,0.437500,5.068750,43.750,221.250,1,OK
23065286,0.435000,5.068750,43.500,221.250,1,OK
23070275,0.437500,5.068750,43.750,221.250,1,OK
23075284,0.435000,5.070000,43.750,221.250,1,OK
23080275,0.437500,5.065000,43.750,221.250,1,OK
23085286,0.437500,5.068750,43.750,221.250,1,OK
23090274,0.450000,5.067500,44.000,223.750,1,OK
23095295,0.435000,5.068750,46.500,218.750,1,OK
23100274,0.437500,5.067500,43.750,221.250,1,OK
23105286,0.435000,5.068750,43.500,221.250,1,OK
23110275,0.437500,5.070000,44.000,223.750,1,OK
23115284,0.437500,5.061250,43.750,221.250,1,OK
23120274,0.437500,5.068750,43.750,221.250,1,OK
23125286,0.435000,5.068750,43.500,221.250,1,OK
23130275,0.437500,5.068750,45.250,221.250,1,OK
23135285,0.437500,5.067500,43.750,221.250,1,OK
23140274,0.440000,5.070000,44.000,223.750,1,OK
23145286,0.437500,5.068750,43.750,221.250,1,OK
23150274,0.440000,5.068750,44.000,223.750,1,OK
23155284,0.437500,5.068750,43.750,221.250,1,OK
23160274,0.435000,5.067500,43.500,221.250,1,OK
23165286,0.437500,5.067500,44.000,223.750,1,OK
23170274,0.435000,5.066250,43.500,221.250,1,OK
23175284,0.437500,5.068750,43.750,221.250,1,OK
23180274,0.445000,5.068750,43.750,221.250,1,OK
23185285,0.437500,5.068750,46.250,221.250,1,OK
23190275,0.437500,5.068750,43.750,221.250,1,OK
23195281,0.437500,5.073750,43.750,221.250,1,OK
23200275,0.332500,5.086250,33.500,170.000,1,OK
23205284,0.437500,5.063750,43.750,221.250,1,OK
23210275,0.437500,5.068750,43.750,221.250,1,OK
23215284,0.437500,5.067500,43.750,221.250,1,OK
23220274,0.440000,5.068750,45.750,223.750,1,OK
23225285,0.440000,5.067500,44.000,223.750,1,OK
23230274,0.437500,5.068750,43.750,221.250,1,OK
23235286,0.437500,5.070000,43.500,221.250,1,OK
23240275,0.442500,5.068750,44.250,223.750,1,OK
23245284,0.437500,5.068750,43.750,221.250,1,OK
23250275,0.437500,5.068750,43.750,221.250,1,OK
23255284,0.437500,5.067500,44.750,221.250,1,OK
23260275,0.437500,5.066250,43.750,221.250,1,OK
23265286,0.437500,5.068750,43.750,221.250,1,OK
23270274,0.440000,5.068750,44.000,223.750,1,OK
23275284,0.437500,5.068750,43.750,221.250,1,OK
23280274,0.435000,5.068750,43.500,221.250,1,OK
23285285,0.435000,5.067500,43.500,221.250,1,OK
23290274,0.440000,5.070000,43.750,221.250,1,OK
23295286,0.435000,5.063750,43.500,221.250,1,OK
23300274,0.437500,5.068750,43.750,221.250,1,OK
23305286,0.452500,5.067500,43.500,221.250,1,OK
23310275,0.435000,5.068750,46.250,218.750,1,OK
23315285,0.435000,5.068750,43.500,221.250,1,OK
23320274,0.440000,5.070000,44.000,223.750,1,OK
23325286,0.437500,5.068750,43.500,221.250,1,OK
23330274,0.437500,5.063750,43.750,221.250,1,OK
23335285,0.435000,5.068750,43.500,221.250,1,OK
23340274,0.437500,5.068750,43.750,221.250,1,OK
23345286,0.435000,5.068750,45.000,218.750,1,OK
23350274,0.437500,5.066250,43.750,221.250,1,OK
23355286,0.437500,5.068750,43.750,221.250,1,OK
23360274,0.437500,5.067500,43.250,218.750,1,OK
23365286,0.440000,5.067500,44.000,223.750,1,OK
23370274,0.437500,5.068750,43.750,221.250,1,OK
23375286,0.437500,5.068750,43.750,221.250,1,OK
23380274,0.437500,5.068750,44.000,223.750,1,OK
23385286,0.435000,5.065000,43.500,221.250,1,OK
23390275,0.437500,5.068750,43.750,221.250,1,OK
23395284,0.450000,5.068750,44.000,223.750,1,OK
23400275,0.437500,5.068750,46.500,221.250,1,OK
23405286,0.440000,5.070000,44.000,223.750,1,OK
23410275,0.437500,5.068750,43.750,221.250,1,OK
23415284,0.435000,5.068750,43.750,221.250,1,OK
23420274,0.437500,5.062500,43.750,221.250,1,OK
23425286,0.435000,5.068750,43.500,221.250,1,OK
23430275,0.442500,5.068750,44.250,225.000,1,OK
23435285,0.437500,5.068750,45.000,221.250,1,OK
23440275,0.437500,5.067500,43.750,221.250,1,OK
23445285,0.437500,5.068750,43.750,221.250,1,OK
23450274,0.440000,5.068750,43.750,221.250,1,OK
23455286,0.435000,5.068750,43.500,221.250,1,OK
23460275,0.437500,5.067500,43.750,221.250,1,OK
23465285,0.437500,5.068750,43.750,221.250,1,OK
23470275,0.440000,5.070000,44.250,225.000,1,OK
23475285,0.440000,5.065000,44.000,223.750,1,OK
23480275,0.437500,5.067500,43.750,221.250,1,OK
23485285,0.447500,5.067500,43.750,221.250,1,OK
23490274,0.437500,5.068750,46.750,221.250,1,OK
23495286,0.435000,5.068750,43.500,221.250,1,OK
23500275,0.437500,5.068750,43.750,221.250,1,OK
23505284,0.437500,5.068750,44.000,223.750,1,OK
23510274,0.437500,5.063750,43.750,221.250,1,OK
23515285,0.432500,5.068750,43.250,218.750,1,OK
23520275,0.435000,5.068750,43.500,221.250,1,OK
23525285,0.437500,5.068750,45.500,221.250,1,OK
23530275,0.440000,5.068750,44.000,223.750,1,OK
23535284,0.435000,5.068750,43.500,221.250,1,OK
23540274,0.435000,5.068750,44.250,225.000,1,OK
23545286,0.440000,5.070000,44.000,223.750,1,OK
23550275,0.437500,5.068750,43.750,221.250,1,OK
23555285,0.435000,5.068750,43.500,221.250,1,OK
23560275,0.437500,5.068750,44.500,221.250,1,OK
23565286,0.437500,5.066250,43.750,221.250,1,OK
23570275,0.440000,5.068750,44.000,223.750,1,OK
23575284,0.442500,5.068750,43.750,221.250,1,OK
23580275,0.440000,5.068750,44.000,223.750,1,OK
23585284,0.440000,5.070000,44.000,223.750,1,OK
23590275,0.440000,5.067500,44.000,223.750,1,OK
23595286,0.440000,5.067500,43.500,221.250,1,OK
23600275,0.437500,5.063750,43.750,221.250,1,OK
23605286,0.437500,5.068750,43.750,221.250,1,OK
23610275,0.450000,5.068750,44.000,223.750,1,OK
23615284,0.437500,5.068750,46.000,221.250,1,OK
23620275,0.435000,5.068750,43.500,221.250,1,OK
23625286,0.437500,5.068750,43.750,221.250,1,OK
23630274,0.437500,5.067500,44.000,223.750,1,OK
23635285,0.437500,5.062500,43.750,221.250,1,OK
23640275,0.432500,5.068750,43.250,218.750,1,OK
23645285,0.437500,5.068750,43.750,221.250,1,OK
23650274,0.437500,5.068750,44.750,221.250,1,OK
23655285,0.440000,5.066250,44.000,223.750,1,OK
23660274,0.440000,5.067500,44.000,223.750,1,OK
23665286,0.440000,5.068750,44.000,223.750,1,OK
23670275,0.435000,5.068750,43.500,221.250,1,OK
23675285,0.437500,5.068750,43.750,221.250,1,OK
23680274,0.437500,5.068750,43.750,221.250,1,OK
23685285,0.437500,5.068750,43.500,221.250,1,OK
23690275,0.440000,5.066250,44.000,223.750,1,OK
23695295,0.437500,5.068750,43.750,221.250,1,OK
23700274,0.447500,5.067500,43.750,221.250,1,OK
23705286,0.437500,5.067500,46.250,221.250,1,OK
23710275,0.437500,5.067500,43.750,221.250,1,OK
23715285,0.440000,5.067500,44.000,223.750,1,OK
23720274,0.440000,5.067500,43.500,221.250,1,OK
23725286,0.437500,5.063750,43.750,221.250,1,OK
23730275,0.440000,5.068750,44.000,223.750,1,OK
23735285,0.437500,5.068750,43.750,221.250,1,OK
23740274,0.437500,5.070000,45.250,221.250,1,OK
23745285,0.437500,5.066250,43.750,221.250,1,OK
23750274,0.437500,5.068750,43.750,221.250,1,OK
23755286,0.440000,5.068750,43.750,221.250,1,OK
23760274,0.437500,5.067500,43.750,221.250,1,OK
23765286,0.437500,5.067500,43.750,221.250,1,OK
23770274,0.437500,5.068750,43.750,221.250,1,OK
23775286,0.437500,5.068750,44.000,223.750,1,OK
23780274,0.440000,5.065000,44.000,223.750,1,OK
23785285,0.435000,5.070000,43.500,221.250,1,OK
23790275,0.442500,5.068750,44.000,223.750,1,OK
23795281,0.392500,5.068750,46.750,198.750,1,OK
23800275,0.330000,5.085000,33.000,167.500,1,OK
23805284,0.435000,5.068750,43.500,221.250,1,OK
23810274,0.437500,5.067500,43.500,221.250,1,OK
23815284,0.440000,5.061250,44.000,223.750,1,OK
23820275,0.437500,5.068750,43.750,221.250,1,OK
23825284,0.432500,5.068750,43.250,218.750,1,OK
23830274,0.437500,5.067500,46.000,221.250,1,OK
23835286,0.435000,5.066250,43.500,221.250,1,OK
23840274,0.435000,5.068750,43.500,221.250,1,OK
23845286,0.435000,5.068750,43.750,221.250,1,OK
23850275,0.440000,5.068750,44.000,223.750,1,OK
23855284,0.440000,5.068750,44.000,223.750,1,OK
23860275,0.440000,5.068750,44.000,223.750,1,OK
23865284,0.435000,5.067500,44.250,218.750,1,OK
23870274,0.435000,5.066250,43.500,221.250,1,OK
23875284,0.437500,5.066250,43.750,221.250,1,OK
23880274,0.440000,5.068750,43.750,221.250,1,OK
23885286,0.437500,5.067500,43.750,221.250,1,OK
23890275,0.437500,5.068750,43.750,221.250,1,OK
23895286,0.440000,5.068750,44.000,223.750,1,OK
23900275,0.435000,5.067500,43.750,221.250,1,OK
23905286,0.437500,5.063750,43.750,221.250,1,OK
23910274,0.440000,5.068750,44.000,223.750,1,OK
23915285,0.452500,5.068750,43.750,221.250,1,OK
23920274,0.437500,5.068750,46.000,221.250,1,OK
23925284,0.435000,5.067500,43.500,221.250,1,OK
23930275,0.437500,5.068750,43.750,221.250,1,OK
23935286,0.440000,5.068750,43.750,221.250,1,OK
23940274,0.432500,5.067500,43.250,218.750,1,OK
23945286,0.435000,5.068750,43.500,221.250,1,OK
23950275,0.437500,5.068750,43.750,221.250,1,OK
23955286,0.437500,5.068750,44.500,221.250,1,OK
23960275,0.437500,5.066250,43.750,221.250,1,OK
23965286,0.437500,5.067500,43.750,221.250,1,OK
23970274,0.440000,5.068750,43.500,221.250,1,OK
23975285,0.435000,5.067500,43.500,218.750,1,OK
23980275,0.437500,5.068750,43.750,221.250,1,OK
23985284,0.435000,5.068750,43.500,221.250,1,OK
23990274,0.437500,5.068750,43.750,221.250,1,OK
23995286,0.437500,5.065000,43.750,221.250,1,OK
24000274,0.437500,5.067500,43.750,221.250,1,OK
24005286,0.450000,5.068750,43.500,221.250,1,OK
24010274,0.440000,5.068750,46.500,223.750,1,OK
24015286,0.440000,5.067500,44.000,223.750,1,OK
24020275,0.440000,5.068750,44.000,223.750,1,OK
24025284,0.437500,5.066250,43.500,221.250,1,OK
24030275,0.437500,5.062500,43.750,221.250,1,OK
24035285,0.437500,5.068750,43.750,221.250,1,OK
24040275,0.437500,5.068750,43.750,221.250,1,OK
24045284,0.437500,5.067500,45.000,221.250,1,OK
24050275,0.440000,5.067500,44.000,223.750,1,OK
24055286,0.435000,5.067500,43.500,221.250,1,OK
24060275,0.435000,5.068750,44.000,223.750,1,OK
24065286,0.442500,5.068750,44.250,223.750,1,OK
24070275,0.435000,5.068750,43.500,221.250,1,OK
24075285,0.437500,5.068750,43.750,221.250,1,OK
24080274,0.437500,5.068750,44.250,225.000,1,OK
24085285,0.435000,5.065000,43.500,221.250,1,OK
24090275,0.440000,5.068750,44.000,223.750,1,OK
24095284,0.450000,5.068750,43.500,221.250,1,OK
24100275,0.435000,5.068750,46.750,221.250,1,OK
24105285,0.437500,5.068750,43.750,221.250,1,OK
24110274,0.437500,5.068750,43.750,221.250,1,OK
24115286,0.437500,5.068750,43.750,221.250,1,OK
24120274,0.440000,5.063750,44.000,223.750,1,OK
24125286,0.440000,5.068750,44.000,223.750,1,OK
24130275,0.432500,5.068750,43.250,218.750,1,OK
24135286,0.435000,5.068750,45.500,218.750,1,OK
24140274,0.437500,5.067500,43.750,221.250,1,OK
24145286,0.435000,5.067500,43.500,221.250,1,OK
24150275,0.437500,5.067500,43.750,221.250,1,OK
24155285,0.437500,5.068750,43.750,221.250,1,OK
24160275,0.437500,5.068750,43.750,221.250,1,OK
24165284,0.435000,5.068750,43.500,221.250,1,OK
24170274,0.437500,5.070000,44.500,221.250,1,OK
24175284,0.440000,5.063750,44.000,223.750,1,OK
24180275,0.437500,5.068750,43.750,221.250,1,OK
24185286,0.442500,5.067500,43.500,221.250,1,OK
24190275,0.440000,5.070000,44.000,223.750,1,OK
24195286,0.440000,5.068750,44.000,223.750,1,OK
24200275,0.437500,5.067500,43.750,221.250,1,OK
24205285,0.440000,5.068750,43.750,221.250,1,OK
24210274,0.437500,5.063750,43.750,221.250,1,OK
24215285,0.437500,5.068750,43.750,221.250,1,OK
24220275,0.455000,5.068750,43.750,221.250,1,OK
24225284,0.437500,5.068750,46.000,221.250,1,OK
24230275,0.432500,5.067500,43.250,218.750,1,OK
24235286,0.435000,5.067500,43.500,221.250,1,OK
24240275,0.437500,5.068750,43.250,218.750,1,OK
24245285,0.437500,5.067500,43.750,221.250,1,OK
24250274,0.440000,5.067500,44.000,223.750,1,OK
24255286,0.440000,5.068750,44.000,223.750,1,OK
24260275,0.437500,5.068750,45.000,221.250,1,OK
24265285,0.437500,5.066250,43.750,221.250,1,OK
24270274,0.437500,5.070000,43.750,221.250,1,OK
24275286,0.440000,5.068750,43.750,221.250,1,OK
24280274,0.437500,5.067500,43.750,221.250,1,OK
24285285,0.437500,5.068750,43.750,221.250,1,OK
24290275,0.437500,5.070000,43.750,221.250,1,OK
24295295,0.437500,5.068750,44.000,223.750,1,OK
24300274,0.437500,5.063750,43.750,221.250,1,OK
24305285,0.437500,5.067500,43.750,221.250,1,OK
24310274,0.447500,5.068750,44.000,223.750,1,OK
24315286,0.440000,5.068750,46.250,223.750,1,OK
24320274,0.440000,5.068750,44.000,223.750,1,OK
24325284,0.437500,5.067500,43.750,221.250,1,OK
24330274,0.435000,5.068750,44.000,223.750,1,OK
24335285,0.435000,5.062500,43.500,221.250,1,OK
24340274,0.435000,5.068750,43.500,221.250,1,OK
24345284,0.440000,5.068750,44.000,223.750,1,OK
24350275,0.435000,5.067500,45.000,218.750,1,OK
24355286,0.437500,5.067500,43.750,221.250,1,OK
24360274,0.437500,5.068750,43.750,221.250,1,OK
24365286,0.440000,5.068750,43.750,221.250,1,OK
24370274,0.437500,5.070000,43.750,221.250,1,OK
24375286,0.437500,5.068750,43.750,221.250,1,OK
24380275,0.432500,5.068750,43.250,218.750,1,OK
24385286,0.437500,5.068750,44.250,225.000,1,OK
24390275,0.437500,5.066250,43.750,221.250,1,OK
24395281,0.437500,5.076250,43.750,221.250,1,OK
24400275,0.355000,5.085000,33.250,170.000,1,OK
24405285,0.435000,5.071250,46.500,218.750,1,OK
24410274,0.437500,5.070000,43.750,221.250,1,OK
24415286,0.437500,5.068750,43.750,221.250,1,OK
24420275,0.437500,5.068750,43.500,221.250,1,OK
24425286,0.437500,5.063750,43.750,221.250,1,OK
24430275,0.437500,5.071250,43.750,221.250,1,OK
24435286,0.435000,5.068750,43.500,221.250,1,OK
24440275,0.437500,5.070000,45.250,221.250,1,OK
24445286,0.437500,5.068750,43.750,221.250,1,OK
24450274,0.435000,5.068750,43.500,221.250,1,OK
24455286,0.440000,5.067500,43.750,221.250,1,OK
24460274,0.437500,5.070000,43.750,221.250,1,OK
24465286,0.437500,5.070000,43.750,221.250,1,OK
24470275,0.437500,5.068750,43.750,221.250,1,OK
24475284,0.440000,5.068750,44.000,223.750,1,OK
24480275,0.437500,5.066250,43.750,221.250,1,OK
24485287,0.435000,5.070000,43.500,221.250,1,OK
24490274,0.442500,5.067500,43.750,221.250,1,OK
24495285,0.440000,5.068750,44.000,223.750,1,OK
24500274,0.437500,5.068750,43.750,221.250,1,OK
24505286,0.435000,5.068750,43.500,221.250,1,OK
24510275,0.440000,5.068750,44.000,223.750,1,OK
24515284,0.440000,5.063750,44.000,223.750,1,OK
24520274,0.437500,5.070000,43.750,221.250,1,OK
