Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 16 2026 15:06:39[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ab68h ( 43880) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ab90 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001cd38 vaddr=40080000 size=032e0h ( 13024) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16708h ( 91912) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036730 vaddr=400832e0 size=0a304h ( 41732) load[0m
[0;32mI (190) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (190) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      2ddf278-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 17 2026 14:12:42[0m
[0;32mI (242) cpu_start: ELF file SHA256:  3ef473e2fa290be1...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (252) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (257) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A50 len 0002D5B0 (181 KiB): DRAM[0m
[0;32mI (286) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D5E4 len 00012A1C (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=first_measurement
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=medium
# workload_core=1
# busy_ms=50
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
timestamp_ms,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
15895,0.325000,5.093750,32.750,166.250,1,OK
15915,0.432500,5.077500,43.000,218.750,1,OK
15935,0.430000,5.075000,43.000,218.750,1,OK
15955,0.432500,5.078750,43.250,218.750,1,OK
15975,0.322500,5.092500,32.250,163.750,1,OK
15995,0.327500,5.093750,32.750,166.250,1,OK
16015,0.430000,5.077500,43.000,218.750,1,OK
16035,0.440000,5.077500,43.000,218.750,1,OK
16055,0.430000,5.078750,43.250,218.750,1,OK
16075,0.327500,5.095000,32.750,166.250,1,OK
16095,0.325000,5.093750,32.500,166.250,1,OK
16115,0.435000,5.076250,43.500,221.250,1,OK
16135,0.432500,5.078750,43.250,218.750,1,OK
16155,0.432500,5.078750,43.250,218.750,1,OK
16175,0.330000,5.092500,33.000,167.500,1,OK
16195,0.327500,5.093750,32.750,166.250,1,OK
16215,0.430000,5.078750,43.250,218.750,1,OK
16235,0.432500,5.078750,43.250,218.750,1,OK
16255,0.430000,5.077500,43.250,217.500,1,OK
16275,0.327500,5.088750,32.750,166.250,1,OK
16295,0.325000,5.092500,32.500,166.250,1,OK
16315,0.432500,5.078750,43.250,218.750,1,OK
16335,0.430000,5.077500,43.000,218.750,1,OK
16355,0.432500,5.078750,43.250,218.750,1,OK
16375,0.327500,5.093750,32.750,166.250,1,OK
16395,0.327500,5.093750,32.500,166.250,1,OK
16415,0.432500,5.077500,43.000,218.750,1,OK
16435,0.430000,5.078750,43.000,217.500,1,OK
16455,0.430000,5.076250,43.000,218.750,1,OK
16475,0.325000,5.092500,32.500,166.250,1,OK
16495,0.327500,5.093750,32.750,166.250,1,OK
16515,0.432500,5.078750,43.250,218.750,1,OK
16535,0.430000,5.077500,43.000,218.750,1,OK
16555,0.430000,5.077500,43.000,218.750,1,OK
16575,0.327500,5.093750,32.500,166.250,1,OK
16595,0.327500,5.093750,32.500,166.250,1,OK
16615,0.432500,5.078750,43.250,218.750,1,OK
16635,0.430000,5.076250,43.000,218.750,1,OK
16655,0.432500,5.078750,43.250,218.750,1,OK
16675,0.327500,5.093750,32.750,166.250,1,OK
16695,0.327500,5.092500,32.750,166.250,1,OK
16715,0.435000,5.078750,43.500,221.250,1,OK
16735,0.435000,5.078750,43.000,218.750,1,OK
16755,0.432500,5.077500,43.000,218.750,1,OK
16775,0.327500,5.092500,32.750,166.250,1,OK
16795,0.325000,5.088750,32.500,166.250,1,OK
16815,0.430000,5.078750,43.000,218.750,1,OK
16835,0.430000,5.077500,43.000,218.750,1,OK
16855,0.432500,5.078750,43.250,218.750,1,OK
16875,0.325000,5.093750,32.500,166.250,1,OK
16895,0.332500,5.093750,32.750,166.250,1,OK
16915,0.430000,5.078750,43.000,218.750,1,OK
16935,0.432500,5.080000,43.250,218.750,1,OK
16955,0.432500,5.078750,43.250,218.750,1,OK
16975,0.325000,5.090000,32.500,166.250,1,OK
16995,0.327500,5.093750,32.750,166.250,1,OK
17015,0.432500,5.077500,43.250,218.750,1,OK
17035,0.427500,5.077500,42.750,217.500,1,OK
17055,0.427500,5.077500,42.750,217.500,1,OK
17075,0.327500,5.092500,32.750,166.250,1,OK
17095,0.325000,5.092500,32.750,166.250,1,OK
17115,0.432500,5.080000,43.250,218.750,1,OK
17135,0.432500,5.073750,43.250,218.750,1,OK
17155,0.430000,5.077500,43.000,218.750,1,OK
17175,0.327500,5.093750,32.750,166.250,1,OK
17195,0.325000,5.093750,32.500,166.250,1,OK
17215,0.432500,5.078750,43.250,218.750,1,OK
17235,0.430000,5.078750,43.000,218.750,1,OK
17255,0.430000,5.078750,43.250,218.750,1,OK
17275,0.327500,5.093750,32.500,166.250,1,OK
17295,0.327500,5.093750,32.750,166.250,1,OK
17315,0.430000,5.075000,43.000,218.750,1,OK
17335,0.430000,5.077500,43.000,218.750,1,OK
17355,0.430000,5.077500,43.000,218.750,1,OK
17375,0.332500,5.093750,33.250,170.000,1,OK
17395,0.325000,5.093750,32.500,166.250,1,OK
17415,0.430000,5.077500,43.000,218.750,1,OK
17435,0.430000,5.078750,43.000,218.750,1,OK
17455,0.427500,5.077500,43.000,217.500,1,OK
17475,0.327500,5.093750,32.750,166.250,1,OK
17495,0.325000,5.091250,32.500,166.250,1,OK
17515,0.432500,5.078750,43.250,218.750,1,OK
17535,0.432500,5.078750,43.250,218.750,1,OK
17555,0.430000,5.077500,43.000,218.750,1,OK
17575,0.327500,5.095000,32.750,166.250,1,OK
17595,0.327500,5.093750,33.000,167.500,1,OK
17615,0.432500,5.078750,43.000,218.750,1,OK
17635,0.432500,5.078750,42.750,218.750,1,OK
17655,0.427500,5.075000,42.750,217.500,1,OK
17675,0.322500,5.093750,32.250,163.750,1,OK
17695,0.327500,5.093750,32.750,166.250,1,OK
17715,0.432500,5.077500,43.250,218.750,1,OK
17735,0.432500,5.077500,43.250,218.750,1,OK
17755,0.437500,5.077500,43.250,218.750,1,OK
17775,0.327500,5.093750,32.750,166.250,1,OK
17795,0.325000,5.093750,32.250,166.250,1,OK
17815,0.430000,5.078750,43.000,218.750,1,OK
17835,0.432500,5.076250,43.250,218.750,1,OK
17855,0.430000,5.078750,43.000,218.750,1,OK
17875,0.325000,5.093750,32.500,166.250,1,OK
17895,0.325000,5.095000,32.500,166.250,1,OK
17915,0.432500,5.077500,43.250,218.750,1,OK
17935,0.430000,5.078750,43.250,218.750,1,OK
17955,0.432500,5.077500,43.250,218.750,1,OK
17975,0.325000,5.092500,32.500,166.250,1,OK
17995,0.327500,5.088750,32.750,166.250,1,OK
18015,0.432500,5.078750,43.250,218.750,1,OK
18035,0.430000,5.078750,43.000,218.750,1,OK
18055,0.432500,5.078750,43.250,218.750,1,OK
18075,0.325000,5.093750,32.500,166.250,1,OK
18095,0.327500,5.093750,32.750,166.250,1,OK
18115,0.432500,5.078750,43.000,218.750,1,OK
18135,0.430000,5.080000,43.000,217.500,1,OK
18155,0.432500,5.078750,43.250,218.750,1,OK
18175,0.327500,5.090000,32.750,166.250,1,OK
18195,0.325000,5.093750,32.500,166.250,1,OK
18215,0.432500,5.078750,43.250,218.750,1,OK
18235,0.427500,5.077500,42.750,217.500,1,OK
18255,0.430000,5.078750,43.000,218.750,1,OK
18275,0.327500,5.093750,32.750,166.250,1,OK
18295,0.325000,5.092500,32.500,166.250,1,OK
18315,0.430000,5.078750,43.000,217.500,1,OK
18335,0.430000,5.078750,43.000,218.750,1,OK
18355,0.432500,5.078750,43.250,218.750,1,OK
18375,0.327500,5.093750,32.750,166.250,1,OK
18395,0.325000,5.093750,32.500,166.250,1,OK
18415,0.427500,5.078750,42.750,217.500,1,OK
18435,0.432500,5.078750,43.250,218.750,1,OK
18455,0.430000,5.077500,43.250,218.750,1,OK
18475,0.327500,5.093750,32.750,166.250,1,OK
18495,0.325000,5.093750,32.750,166.250,1,OK
18515,0.432500,5.075000,43.250,218.750,1,OK
18535,0.430000,5.078750,43.000,218.750,1,OK
18555,0.435000,5.077500,43.500,221.250,1,OK
18575,0.327500,5.093750,32.750,166.250,1,OK
18595,0.325000,5.093750,32.500,166.250,1,OK
18615,0.437500,5.077500,43.250,218.750,1,OK
18635,0.435000,5.078750,42.750,217.500,1,OK
18655,0.432500,5.078750,43.000,218.750,1,OK
18675,0.327500,5.092500,32.750,166.250,1,OK
18695,0.325000,5.091250,32.500,166.250,1,OK
18715,0.432500,5.078750,43.250,218.750,1,OK
18735,0.432500,5.077500,43.250,218.750,1,OK
18755,0.430000,5.078750,43.000,218.750,1,OK
18775,0.325000,5.093750,32.500,166.250,1,OK
18795,0.327500,5.092500,32.500,166.250,1,OK
18815,0.435000,5.078750,43.250,218.750,1,OK
18835,0.432500,5.080000,43.250,218.750,1,OK
18855,0.430000,5.073750,43.000,218.750,1,OK
18875,0.327500,5.093750,32.750,166.250,1,OK
18895,0.327500,5.092500,32.750,166.250,1,OK
18915,0.430000,5.077500,43.000,218.750,1,OK
18935,0.435000,5.077500,43.500,221.250,1,OK
18955,0.432500,5.077500,43.250,218.750,1,OK
18975,0.327500,5.092500,32.250,163.750,1,OK
18995,0.327500,5.093750,32.500,166.250,1,OK
19015,0.430000,5.078750,43.000,217.500,1,OK
19035,0.427500,5.075000,42.750,217.500,1,OK
19055,0.430000,5.077500,43.000,218.750,1,OK
19075,0.330000,5.093750,33.000,167.500,1,OK
19095,0.325000,5.093750,32.500,166.250,1,OK
19115,0.432500,5.077500,43.250,218.750,1,OK
19135,0.430000,5.078750,43.250,218.750,1,OK
19155,0.435000,5.077500,43.000,218.750,1,OK
19175,0.325000,5.092500,32.750,166.250,1,OK
19195,0.327500,5.093750,32.750,166.250,1,OK
19215,0.432500,5.077500,43.250,218.750,1,OK
19235,0.430000,5.078750,43.000,218.750,1,OK
19255,0.430000,5.077500,43.000,218.750,1,OK
19275,0.327500,5.092500,32.750,166.250,1,OK
19295,0.325000,5.092500,32.500,166.250,1,OK
19315,0.427500,5.077500,43.250,218.750,1,OK
19335,0.430000,5.076250,42.750,217.500,1,OK
19355,0.432500,5.077500,42.750,218.750,1,OK
19375,0.325000,5.088750,32.500,166.250,1,OK
19395,0.327500,5.093750,32.750,166.250,1,OK
19415,0.432500,5.078750,43.250,218.750,1,OK
19435,0.430000,5.077500,43.000,218.750,1,OK
19455,0.432500,5.078750,43.250,218.750,1,OK
19475,0.330000,5.092500,32.500,166.250,1,OK
19495,0.327500,5.092500,32.500,166.250,1,OK
19515,0.432500,5.077500,43.250,218.750,1,OK
19535,0.432500,5.078750,43.250,218.750,1,OK
19555,0.432500,5.076250,43.250,218.750,1,OK
19575,0.327500,5.093750,32.750,166.250,1,OK
19595,0.330000,5.092500,33.000,167.500,1,OK
19615,0.432500,5.077500,43.250,218.750,1,OK
19635,0.430000,5.080000,43.000,218.750,1,OK
19655,0.432500,5.077500,43.000,218.750,1,OK
19675,0.325000,5.095000,32.250,163.750,1,OK
19695,0.327500,5.093750,33.250,166.250,1,OK
19715,0.432500,5.075000,43.250,218.750,1,OK
19735,0.435000,5.077500,43.500,221.250,1,OK
19755,0.430000,5.077500,43.000,218.750,1,OK
19775,0.322500,5.093750,32.250,163.750,1,OK
19795,0.327500,5.092500,32.750,166.250,1,OK
19815,0.432500,5.078750,43.250,218.750,1,OK
19835,0.432500,5.077500,43.000,218.750,1,OK
19855,0.430000,5.076250,43.000,217.500,1,OK
19875,0.325000,5.092500,32.500,166.250,1,OK
19895,0.327500,5.090000,32.750,166.250,1,OK
19915,0.432500,5.077500,43.250,218.750,1,OK
19935,0.430000,5.078750,43.000,218.750,1,OK
19955,0.430000,5.077500,43.000,218.750,1,OK
19975,0.325000,5.092500,32.500,166.250,1,OK
19995,0.325000,5.093750,32.750,166.250,1,OK
20015,0.432500,5.077500,43.000,218.750,1,OK
20035,0.430000,5.078750,43.000,217.500,1,OK
20055,0.430000,5.077500,43.000,218.750,1,OK
20075,0.330000,5.092500,33.000,167.500,1,OK
20095,0.322500,5.092500,32.250,163.750,1,OK
20115,0.435000,5.077500,43.500,221.250,1,OK
20135,0.432500,5.078750,43.250,218.750,1,OK
20155,0.432500,5.077500,43.250,218.750,1,OK
20175,0.325000,5.092500,32.750,166.250,1,OK
20195,0.327500,5.093750,33.000,167.500,1,OK
20215,0.427500,5.078750,43.000,217.500,1,OK
20235,0.430000,5.073750,43.000,218.750,1,OK
20255,0.430000,5.078750,43.000,218.750,1,OK
20275,0.325000,5.093750,32.500,166.250,1,OK
20295,0.325000,5.092500,32.500,166.250,1,OK
20315,0.430000,5.078750,43.000,218.750,1,OK
20335,0.432500,5.077500,43.000,218.750,1,OK
20355,0.430000,5.077500,43.000,218.750,1,OK
20375,0.325000,5.092500,32.750,166.250,1,OK
20395,0.325000,5.092500,32.500,166.250,1,OK
20415,0.432500,5.077500,43.250,218.750,1,OK
20435,0.430000,5.078750,43.000,218.750,1,OK
20455,0.430000,5.077500,43.000,218.750,1,OK
20475,0.327500,5.093750,32.750,166.250,1,OK
20495,0.327500,5.095000,32.750,166.250,1,OK
20515,0.432500,5.077500,43.000,218.750,1,OK
20535,0.432500,5.077500,43.000,218.750,1,OK
20555,0.432500,5.077500,43.250,218.750,1,OK
20575,0.325000,5.088750,32.500,166.250,1,OK
20595,0.327500,5.092500,32.750,166.250,1,OK
20615,0.432500,5.077500,43.250,218.750,1,OK
20635,0.430000,5.078750,43.000,218.750,1,OK
20655,0.432500,5.077500,43.250,218.750,1,OK
20675,0.327500,5.092500,32.750,166.250,1,OK
20695,0.327500,5.095000,32.750,166.250,1,OK
20715,0.430000,5.078750,43.250,217.500,1,OK
20735,0.432500,5.078750,43.250,218.750,1,OK
20755,0.430000,5.075000,43.000,218.750,1,OK
20775,0.325000,5.093750,32.500,166.250,1,OK
20795,0.327500,5.093750,32.750,166.250,1,OK
20815,0.427500,5.078750,42.750,217.500,1,OK
20835,0.432500,5.078750,43.250,218.750,1,OK
20855,0.435000,5.078750,43.000,218.750,1,OK
20875,0.325000,5.093750,32.250,163.750,1,OK
20895,0.330000,5.093750,32.750,167.500,1,OK
20915,0.432500,5.078750,43.250,218.750,1,OK
20935,0.432500,5.076250,43.250,218.750,1,OK
20955,0.432500,5.077500,43.250,218.750,1,OK
20975,0.330000,5.091250,33.000,167.500,1,OK
20995,0.327500,5.092500,32.750,166.250,1,OK
21015,0.430000,5.078750,43.000,218.750,1,OK
21035,0.432500,5.078750,42.750,217.500,1,OK
21055,0.430000,5.077500,43.250,218.750,1,OK
21075,0.327500,5.093750,32.750,166.250,1,OK
21095,0.327500,5.090000,32.750,166.250,1,OK
21115,0.432500,5.080000,43.250,218.750,1,OK
21135,0.432500,5.078750,43.250,218.750,1,OK
21155,0.430000,5.078750,43.000,218.750,1,OK
21175,0.327500,5.093750,32.750,166.250,1,OK
21195,0.335000,5.093750,32.500,166.250,1,OK
21215,0.432500,5.077500,43.000,218.750,1,OK
21235,0.432500,5.077500,43.000,218.750,1,OK
21255,0.430000,5.077500,43.000,217.500,1,OK
21275,0.325000,5.091250,32.500,166.250,1,OK
21295,0.330000,5.092500,33.000,167.500,1,OK
21315,0.430000,5.077500,43.000,218.750,1,OK
21335,0.435000,5.078750,43.500,221.250,1,OK
21355,0.430000,5.078750,43.000,218.750,1,OK
21375,0.327500,5.093750,32.500,166.250,1,OK
21395,0.327500,5.093750,32.750,166.250,1,OK
21415,0.430000,5.078750,42.750,217.500,1,OK
21435,0.430000,5.073750,43.000,218.750,1,OK
21455,0.432500,5.077500,43.250,218.750,1,OK
21475,0.325000,5.093750,32.500,166.250,1,OK
21495,0.327500,5.093750,32.750,166.250,1,OK
21515,0.432500,5.078750,43.250,218.750,1,OK
21535,0.432500,5.078750,43.250,218.750,1,OK
21555,0.432500,5.078750,43.250,218.750,1,OK
21575,0.327500,5.092500,32.500,166.250,1,OK
21595,0.325000,5.092500,32.500,166.250,1,OK
21615,0.427500,5.076250,42.750,217.500,1,OK
21635,0.432500,5.078750,43.250,218.750,1,OK
21655,0.432500,5.076250,43.250,218.750,1,OK
21675,0.327500,5.091250,32.750,166.250,1,OK
21695,0.325000,5.095000,32.500,166.250,1,OK
21715,0.430000,5.077500,43.000,218.750,1,OK
21735,0.432500,5.078750,43.000,218.750,1,OK
21755,0.432500,5.077500,43.250,218.750,1,OK
21775,0.322500,5.093750,32.250,163.750,1,OK
21795,0.327500,5.092500,32.750,166.250,1,OK
21815,0.432500,5.078750,43.250,218.750,1,OK
21835,0.430000,5.078750,43.000,218.750,1,OK
21855,0.432500,5.077500,43.250,218.750,1,OK
21875,0.327500,5.092500,32.750,166.250,1,OK
21895,0.327500,5.092500,32.750,166.250,1,OK
21915,0.430000,5.078750,43.000,218.750,1,OK
21935,0.432500,5.078750,43.000,218.750,1,OK
21955,0.430000,5.073750,43.000,218.750,1,OK
21975,0.327500,5.092500,32.750,166.250,1,OK
21995,0.325000,5.093750,32.500,166.250,1,OK
22015,0.432500,5.077500,43.250,218.750,1,OK
22035,0.430000,5.077500,43.000,218.750,1,OK
22055,0.437500,5.077500,43.000,218.750,1,OK
22075,0.327500,5.093750,32.750,166.250,1,OK
22095,0.327500,5.093750,32.500,166.250,1,OK
22115,0.432500,5.078750,43.250,218.750,1,OK
22135,0.430000,5.077500,43.000,218.750,1,OK
22155,0.432500,5.078750,43.250,218.750,1,OK
22175,0.325000,5.091250,32.500,166.250,1,OK
22195,0.332500,5.093750,33.250,170.000,1,OK
22215,0.430000,5.078750,43.000,218.750,1,OK
22235,0.432500,5.077500,43.250,218.750,1,OK
22255,0.430000,5.077500,43.000,218.750,1,OK
22275,0.325000,5.093750,32.750,166.250,1,OK
22295,0.327500,5.087500,32.750,166.250,1,OK
22315,0.430000,5.077500,43.000,218.750,1,OK
22335,0.430000,5.078750,43.000,218.750,1,OK
22355,0.427500,5.077500,42.750,217.500,1,OK
22375,0.327500,5.092500,32.750,166.250,1,OK
22395,0.327500,5.093750,32.750,166.250,1,OK
22415,0.430000,5.080000,43.250,218.750,1,OK
22435,0.430000,5.077500,43.000,217.500,1,OK
22455,0.432500,5.077500,43.250,218.750,1,OK
22475,0.327500,5.090000,32.750,166.250,1,OK
22495,0.322500,5.092500,32.250,163.750,1,OK
22515,0.430000,5.078750,43.000,218.750,1,OK
22535,0.432500,5.078750,43.250,218.750,1,OK
22555,0.432500,5.076250,43.250,218.750,1,OK
22575,0.325000,5.092500,32.500,166.250,1,OK
22595,0.327500,5.093750,32.500,166.250,1,OK
22615,0.432500,5.078750,43.250,218.750,1,OK
22635,0.430000,5.077500,43.000,218.750,1,OK
22655,0.432500,5.076250,43.250,218.750,1,OK
22675,0.327500,5.092500,32.750,166.250,1,OK
22695,0.327500,5.093750,32.750,166.250,1,OK
22715,0.432500,5.077500,43.250,218.750,1,OK
22735,0.427500,5.078750,42.750,217.500,1,OK
22755,0.430000,5.078750,43.250,218.750,1,OK
22775,0.325000,5.093750,32.750,166.250,1,OK
22795,0.327500,5.093750,32.750,166.250,1,OK
22815,0.427500,5.075000,42.750,217.500,1,OK
22835,0.427500,5.078750,42.750,217.500,1,OK
22855,0.432500,5.077500,43.250,218.750,1,OK
22875,0.325000,5.091250,32.500,166.250,1,OK
22895,0.327500,5.092500,32.750,166.250,1,OK
22915,0.437500,5.077500,43.000,218.750,1,OK
22935,0.432500,5.077500,43.250,218.750,1,OK
22955,0.432500,5.076250,43.000,218.750,1,OK
22975,0.327500,5.093750,32.750,166.250,1,OK
22995,0.327500,5.091250,32.750,166.250,1,OK
23015,0.432500,5.078750,43.250,218.750,1,OK
23035,0.432500,5.077500,43.250,218.750,1,OK
23055,0.432500,5.078750,43.250,218.750,1,OK
23075,0.327500,5.095000,32.750,166.250,1,OK
23095,0.327500,5.093750,32.500,166.250,1,OK
23115,0.430000,5.080000,43.000,218.750,1,OK
23135,0.432500,5.078750,43.000,218.750,1,OK
23155,0.430000,5.072500,43.000,218.750,1,OK
23175,0.327500,5.092500,32.750,166.250,1,OK
23195,0.327500,5.093750,32.750,166.250,1,OK
23215,0.430000,5.077500,43.000,218.750,1,OK
23235,0.430000,5.077500,43.000,218.750,1,OK
23255,0.432500,5.077500,43.250,218.750,1,OK
23275,0.327500,5.093750,32.750,166.250,1,OK
23295,0.322500,5.093750,32.750,166.250,1,OK
23315,0.427500,5.076250,42.750,217.500,1,OK
23335,0.427500,5.075000,42.750,217.500,1,OK
23355,0.430000,5.077500,43.000,218.750,1,OK
23375,0.327500,5.092500,32.750,166.250,1,OK
23395,0.327500,5.092500,32.750,166.250,1,OK
23415,0.432500,5.077500,43.250,218.750,1,OK
23435,0.432500,5.077500,43.000,218.750,1,OK
23455,0.432500,5.078750,43.250,218.750,1,OK
23475,0.330000,5.092500,32.750,167.500,1,OK
23495,0.327500,5.092500,32.750,166.250,1,OK
23515,0.432500,5.076250,43.250,218.750,1,OK
23535,0.430000,5.077500,43.000,218.750,1,OK
23555,0.427500,5.077500,42.750,217.500,1,OK
23575,0.327500,5.093750,32.750,166.250,1,OK
23595,0.325000,5.093750,32.500,166.250,1,OK
23615,0.430000,5.078750,43.250,218.750,1,OK
23635,0.435000,5.078750,43.250,218.750,1,OK
23655,0.432500,5.077500,42.750,218.750,1,OK
23675,0.327500,5.087500,32.750,166.250,1,OK
23695,0.325000,5.092500,32.500,166.250,1,OK
23715,0.430000,5.077500,43.000,218.750,1,OK
23735,0.430000,5.078750,43.000,218.750,1,OK
23755,0.432500,5.078750,43.250,218.750,1,OK
23775,0.332500,5.093750,32.500,166.250,1,OK
23795,0.327500,5.093750,32.500,166.250,1,OK
23815,0.432500,5.077500,43.500,218.750,1,OK
23835,0.430000,5.078750,43.000,217.500,1,OK
23855,0.430000,5.077500,43.000,218.750,1,OK
23875,0.325000,5.092500,32.500,166.250,1,OK
23895,0.325000,5.095000,32.500,166.250,1,OK
23915,0.432500,5.077500,43.250,218.750,1,OK
23935,0.432500,5.078750,43.250,218.750,1,OK
23955,0.432500,5.077500,43.000,218.750,1,OK
23975,0.325000,5.092500,32.750,166.250,1,OK
23995,0.330000,5.092500,32.500,167.500,1,OK
24015,0.432500,5.072500,43.250,218.750,1,OK
24035,0.432500,5.078750,43.250,218.750,1,OK
24055,0.430000,5.077500,43.000,218.750,1,OK
24075,0.327500,5.092500,32.750,166.250,1,OK
24095,0.327500,5.092500,32.750,166.250,1,OK
24115,0.430000,5.078750,43.000,218.750,1,OK
24135,0.430000,5.078750,43.500,221.250,1,OK
24155,0.430000,5.078750,43.250,217.500,1,OK
24175,0.325000,5.092500,32.500,166.250,1,OK
24195,0.327500,5.091250,32.750,166.250,1,OK
24215,0.432500,5.077500,43.250,218.750,1,OK
24235,0.430000,5.077500,43.000,218.750,1,OK
24255,0.430000,5.077500,43.000,218.750,1,OK
24275,0.327500,5.093750,32.750,166.250,1,OK
24295,0.325000,5.095000,32.750,166.250,1,OK
24315,0.427500,5.077500,43.000,218.750,1,OK
24335,0.432500,5.077500,43.000,218.750,1,OK
24355,0.432500,5.077500,43.250,218.750,1,OK
24375,0.327500,5.092500,32.750,166.250,1,OK
24395,0.325000,5.092500,32.500,166.250,1,OK
24415,0.430000,5.078750,43.000,218.750,1,OK
24435,0.427500,5.077500,42.750,217.500,1,OK
24455,0.430000,5.078750,43.000,218.750,1,OK
24475,0.325000,5.093750,32.750,166.250,1,OK
24495,0.327500,5.092500,32.500,166.250,1,OK
24515,0.430000,5.077500,43.000,217.500,1,OK
24535,0.432500,5.075000,43.250,218.750,1,OK
24555,0.435000,5.078750,43.500,221.250,1,OK
24575,0.327500,5.093750,32.750,166.250,1,OK
24595,0.327500,5.093750,32.750,166.250,1,OK
24615,0.432500,5.077500,43.250,218.750,1,OK
24635,0.437500,5.078750,43.250,218.750,1,OK
24655,0.432500,5.077500,43.250,218.750,1,OK
24675,0.327500,5.092500,32.500,166.250,1,OK
24695,0.327500,5.093750,32.750,166.250,1,OK
24715,0.430000,5.075000,43.000,218.750,1,OK
24735,0.430000,5.078750,43.000,218.750,1,OK
24755,0.432500,5.080000,43.250,218.750,1,OK
