timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
9140270,0.335000,5.083750,33.500,170.000,0,OK
9145281,0.332500,5.085000,33.250,170.000,0,OK
9150270,0.335000,5.086250,33.250,170.000,0,OK
9155281,0.332500,5.085000,33.250,167.500,0,OK
9160270,0.330000,5.085000,33.000,167.500,0,OK
9165281,0.330000,5.086250,33.000,167.500,0,OK
9170270,0.332500,5.085000,33.250,170.000,0,OK
9175281,0.332500,5.081250,33.250,167.500,0,OK
9180270,0.330000,5.086250,33.000,167.500,0,OK
9185281,0.340000,5.085000,33.250,170.000,0,OK
9190270,0.330000,5.085000,36.000,167.500,0,OK
9195281,0.332500,5.083750,33.250,170.000,0,OK
9200270,0.332500,5.083750,33.250,170.000,0,OK
9205281,0.335000,5.085000,33.500,170.000,0,OK
9210270,0.330000,5.078750,33.000,167.500,0,OK
9215281,0.330000,5.086250,33.000,167.500,0,OK
9220270,0.352500,5.086250,33.500,170.000,0,OK
9225281,0.332500,5.086250,34.750,167.500,0,OK
9230270,0.330000,5.086250,33.000,167.500,0,OK
9235281,0.335000,5.086250,33.500,170.000,0,OK
9240270,0.332500,5.086250,33.250,170.000,0,OK
9245281,0.335000,5.086250,33.500,170.000,0,OK
9250270,0.332500,5.086250,33.250,170.000,0,OK
9255281,0.330000,5.086250,33.000,167.500,0,OK
9260270,0.330000,5.085000,33.750,172.500,0,OK
9265281,0.332500,5.083750,33.250,170.000,0,OK
9270270,0.332500,5.085000,33.250,170.000,0,OK
9275281,0.337500,5.085000,33.250,170.000,0,OK
9280270,0.330000,5.086250,33.000,167.500,0,OK
9285281,0.330000,5.086250,33.000,167.500,0,OK
9290270,0.332500,5.085000,33.250,170.000,0,OK
9295281,0.335000,5.086250,33.250,170.000,0,OK
9300270,0.332500,5.080000,33.250,167.500,0,OK
9305281,0.332500,5.085000,33.250,170.000,0,OK
9310270,0.345000,5.085000,33.750,172.500,0,OK
9315281,0.330000,5.086250,34.750,167.500,0,OK
9320270,0.332500,5.085000,33.250,170.000,0,OK
9325281,0.335000,5.085000,33.500,170.000,0,OK
9330270,0.330000,5.086250,33.250,170.000,0,OK
9335281,0.332500,5.078750,33.250,167.500,0,OK
9340270,0.332500,5.085000,33.250,170.000,0,OK
9345281,0.335000,5.085000,33.500,170.000,0,OK
9350270,0.335000,5.086250,34.250,170.000,0,OK
9355281,0.332500,5.083750,33.250,170.000,0,OK
9360270,0.332500,5.086250,33.250,170.000,0,OK
9365281,0.337500,5.085000,33.500,170.000,0,OK
9370270,0.332500,5.086250,33.250,167.500,0,OK
9375281,0.330000,5.086250,33.000,167.500,0,OK
9380270,0.332500,5.085000,33.250,170.000,0,OK
9385281,0.330000,5.086250,33.500,170.000,0,OK
9390270,0.330000,5.081250,33.000,167.500,0,OK
9395281,0.335000,5.085000,33.500,170.000,0,OK
9400270,0.342500,5.083750,33.250,170.000,0,OK
9405281,0.332500,5.085000,35.500,167.500,0,OK
9410270,0.332500,5.083750,33.250,170.000,0,OK
9415281,0.332500,5.083750,33.250,170.000,0,OK
9420270,0.332500,5.085000,33.500,170.000,0,OK
9425281,0.330000,5.078750,33.000,167.500,0,OK
9430270,0.332500,5.085000,33.250,170.000,0,OK
9435281,0.335000,5.085000,33.500,170.000,0,OK
9440270,0.335000,5.083750,34.250,170.000,0,OK
9445281,0.332500,5.083750,33.250,170.000,0,OK
9450270,0.330000,5.086250,33.000,167.500,0,OK
9455281,0.335000,5.085000,33.500,170.000,0,OK
9460270,0.332500,5.086250,33.250,167.500,0,OK
9465281,0.335000,5.086250,33.500,170.000,0,OK
9470270,0.330000,5.086250,33.000,167.500,0,OK
9475281,0.332500,5.086250,33.250,170.000,0,OK
9480270,0.332500,5.082500,33.250,170.000,0,OK
9485281,0.335000,5.085000,33.500,170.000,0,OK
9490270,0.342500,5.086250,33.500,170.000,0,OK
9495281,0.335000,5.085000,35.750,170.000,0,OK
9500270,0.332500,5.085000,33.250,170.000,0,OK
9505281,0.332500,5.086250,33.250,170.000,0,OK
9510270,0.332500,5.086250,33.250,170.000,0,OK
9515281,0.332500,5.080000,33.250,167.500,0,OK
9520270,0.332500,5.085000,33.250,170.000,0,OK
9525281,0.352500,5.085000,33.000,167.500,0,OK
9530270,0.332500,5.086250,34.750,167.500,0,OK
9535281,0.335000,5.085000,33.500,170.000,0,OK
9540270,0.332500,5.086250,33.250,170.000,0,OK
9545281,0.332500,5.085000,33.250,170.000,0,OK
9550270,0.335000,5.086250,33.500,170.000,0,OK
9555281,0.337500,5.083750,33.750,172.500,0,OK
9560270,0.332500,5.086250,33.250,170.000,0,OK
9565281,0.330000,5.086250,33.500,170.000,0,OK
9570270,0.335000,5.082500,33.500,170.000,0,OK
9575281,0.332500,5.086250,33.250,170.000,0,OK
9580270,0.340000,5.086250,33.500,170.000,0,OK
9585281,0.332500,5.085000,33.250,167.500,0,OK
9590270,0.330000,5.085000,33.000,167.500,0,OK
9595281,0.337500,5.085000,33.750,172.500,0,OK
9600270,0.332500,5.087500,33.500,170.000,0,OK
9605281,0.330000,5.080000,33.000,167.500,0,OK
9610270,0.332500,5.086250,33.250,170.000,0,OK
9615281,0.345000,5.085000,33.250,170.000,0,OK
9620270,0.330000,5.085000,35.000,167.500,0,OK
9625281,0.332500,5.085000,33.250,170.000,0,OK
9630270,0.332500,5.085000,33.250,170.000,0,OK
9635281,0.335000,5.085000,33.250,170.000,0,OK
9640270,0.332500,5.077500,33.250,167.500,0,OK
9645281,0.335000,5.086250,33.500,170.000,0,OK
9650270,0.332500,5.085000,33.250,170.000,0,OK
9655281,0.335000,5.086250,33.750,170.000,0,OK
9660270,0.332500,5.083750,33.250,170.000,0,OK
9665281,0.332500,5.085000,33.250,170.000,0,OK
9670270,0.335000,5.085000,33.250,170.000,0,OK
9675281,0.332500,5.086250,33.250,167.500,0,OK
9680270,0.332500,5.085000,33.250,170.000,0,OK
9685281,0.335000,5.086250,33.500,170.000,0,OK
9690270,0.332500,5.085000,33.250,170.000,0,OK
9695281,0.330000,5.081250,33.000,167.500,0,OK
9700270,0.332500,5.085000,33.250,170.000,0,OK
9705281,0.342500,5.085000,33.500,170.000,0,OK
9710270,0.332500,5.086250,35.250,167.500,0,OK
9715281,0.330000,5.086250,33.000,167.500,0,OK
9720270,0.332500,5.085000,33.250,170.000,0,OK
9725281,0.335000,5.085000,33.250,170.000,0,OK
9730270,0.335000,5.080000,33.500,170.000,0,OK
9735281,0.332500,5.086250,33.250,170.000,0,OK
9740270,0.330000,5.085000,33.000,167.500,0,OK
9745281,0.332500,5.085000,34.500,167.500,0,OK
9750270,0.332500,5.083750,33.250,170.000,0,OK
9755281,0.335000,5.086250,33.500,170.000,0,OK
9760270,0.335000,5.085000,33.250,170.000,0,OK
9765281,0.335000,5.086250,33.500,170.000,0,OK
9770270,0.332500,5.086250,33.250,170.000,0,OK
9775281,0.335000,5.086250,33.500,170.000,0,OK
9780270,0.332500,5.086250,33.250,170.000,0,OK
9785281,0.330000,5.081250,33.000,167.500,0,OK
9790270,0.330000,5.083750,33.000,167.500,0,OK
9795281,0.337500,5.086250,33.250,170.000,0,OK
9800270,0.332500,5.086250,36.000,167.500,0,OK
9805281,0.332500,5.086250,33.250,170.000,0,OK
9810270,0.332500,5.085000,33.250,170.000,0,OK
9815281,0.332500,5.086250,33.250,170.000,0,OK
9820270,0.332500,5.080000,33.250,167.500,0,OK
9825281,0.327500,5.085000,32.750,166.250,0,OK
9830270,0.352500,5.085000,32.750,166.250,0,OK
9835281,0.335000,5.086250,34.500,170.000,0,OK
9840270,0.332500,5.083750,33.250,170.000,0,OK
9845281,0.332500,5.085000,33.250,170.000,0,OK
9850270,0.332500,5.085000,33.250,170.000,0,OK
9855281,0.330000,5.086250,33.000,167.500,0,OK
9860270,0.335000,5.085000,33.500,170.000,0,OK
9865281,0.335000,5.086250,33.500,170.000,0,OK
9870270,0.332500,5.086250,34.000,172.500,0,OK
9875281,0.332500,5.082500,33.250,170.000,0,OK
9880270,0.332500,5.086250,33.250,170.000,0,OK
9885281,0.337500,5.085000,33.250,170.000,0,OK
9890270,0.330000,5.086250,36.000,167.500,0,OK
9895281,0.332500,5.085000,33.250,170.000,0,OK
9900270,0.330000,5.085000,33.000,167.500,0,OK
9905281,0.332500,5.085000,33.250,170.000,0,OK
9910270,0.330000,5.081250,33.000,167.500,0,OK
9915281,0.332500,5.085000,33.250,170.000,0,OK
9920270,0.347500,5.087500,33.250,170.000,0,OK
9925281,0.332500,5.083750,35.000,167.500,0,OK
9930270,0.332500,5.083750,33.250,170.000,0,OK
9935281,0.332500,5.085000,33.250,170.000,0,OK
9940270,0.332500,5.086250,33.500,170.000,0,OK
9945281,0.332500,5.086250,33.250,167.500,0,OK
9950270,0.335000,5.086250,33.500,170.000,0,OK
9955281,0.332500,5.085000,33.250,170.000,0,OK
9960270,0.335000,5.086250,34.250,170.000,0,OK
9965281,0.332500,5.083750,33.250,170.000,0,OK
9970270,0.335000,5.087500,33.500,170.000,0,OK
9975281,0.332500,5.086250,33.250,170.000,0,OK
9980270,0.335000,5.085000,33.500,170.000,0,OK
9985281,0.332500,5.085000,33.250,170.000,0,OK
9990270,0.335000,5.085000,33.500,170.000,0,OK
9995281,0.335000,5.085000,33.250,170.000,0,OK
10000275,0.335000,5.077500,33.500,170.000,1,OK
10005284,0.437500,5.068750,43.750,221.250,1,OK
10010274,0.445000,5.068750,43.750,221.250,1,OK
10015285,0.432500,5.070000,46.500,218.750,1,OK
10020274,0.437500,5.070000,43.750,221.250,1,OK
10025285,0.437500,5.068750,43.750,221.250,1,OK
10030275,0.440000,5.068750,43.750,221.250,1,OK
10035285,0.437500,5.063750,43.750,221.250,1,OK
10040274,0.437500,5.068750,43.750,221.250,1,OK
10045285,0.437500,5.068750,43.750,221.250,1,OK
10050274,0.437500,5.068750,45.750,221.250,1,OK
10055284,0.437500,5.067500,43.750,221.250,1,OK
10060274,0.435000,5.068750,43.500,221.250,1,OK
10065285,0.440000,5.068750,43.750,221.250,1,OK
10070275,0.437500,5.070000,43.750,221.250,1,OK
10075285,0.437500,5.070000,43.750,221.250,1,OK
10080274,0.442500,5.068750,44.250,225.000,1,OK
10085286,0.437500,5.068750,44.250,225.000,1,OK
10090274,0.440000,5.065000,44.000,223.750,1,OK
10095285,0.437500,5.067500,43.750,221.250,1,OK
10100274,0.445000,5.070000,44.000,223.750,1,OK
10105286,0.437500,5.070000,43.750,221.250,1,OK
10110274,0.435000,5.070000,43.500,221.250,1,OK
10115285,0.440000,5.068750,44.000,223.750,1,OK
10120274,0.440000,5.068750,44.000,223.750,1,OK
10125285,0.440000,5.063750,44.000,223.750,1,OK
10130274,0.437500,5.068750,43.750,221.250,1,OK
10135284,0.455000,5.068750,43.750,221.250,1,OK
10140274,0.435000,5.068750,45.750,218.750,1,OK
10145284,0.437500,5.067500,43.750,221.250,1,OK
10150274,0.440000,5.068750,44.000,223.750,1,OK
10155284,0.440000,5.070000,43.750,221.250,1,OK
10160274,0.440000,5.068750,44.000,223.750,1,OK
10165285,0.437500,5.068750,43.750,221.250,1,OK
10170274,0.440000,5.068750,44.000,223.750,1,OK
10175286,0.437500,5.068750,44.750,221.250,1,OK
10180274,0.437500,5.067500,43.750,221.250,1,OK
10185286,0.437500,5.068750,43.750,221.250,1,OK
10190275,0.442500,5.067500,43.500,221.250,1,OK
10195284,0.437500,5.068750,43.750,221.250,1,OK
10200274,0.435000,5.068750,43.500,221.250,1,OK
10205285,0.435000,5.070000,43.500,221.250,1,OK
10210274,0.437500,5.068750,43.750,221.250,1,OK
10215285,0.435000,5.063750,43.500,221.250,1,OK
10220275,0.437500,5.068750,43.750,221.250,1,OK
10225285,0.452500,5.070000,43.500,221.250,1,OK
10230275,0.440000,5.068750,46.000,223.750,1,OK
10235285,0.440000,5.068750,44.000,223.750,1,OK
10240274,0.435000,5.068750,43.500,221.250,1,OK
10245285,0.440000,5.068750,43.500,221.250,1,OK
10250275,0.437500,5.062500,43.750,221.250,1,OK
10255286,0.442500,5.068750,44.250,225.000,1,OK
10260274,0.437500,5.068750,43.750,221.250,1,OK
10265286,0.437500,5.068750,44.750,221.250,1,OK
10270274,0.437500,5.066250,43.750,221.250,1,OK
10275285,0.437500,5.068750,43.750,221.250,1,OK
10280274,0.437500,5.068750,44.000,223.750,1,OK
10285284,0.437500,5.070000,43.750,221.250,1,OK
10290274,0.437500,5.068750,43.750,221.250,1,OK
10295285,0.437500,5.068750,43.750,221.250,1,OK
10300274,0.437500,5.067500,43.750,221.250,1,OK
10305285,0.435000,5.063750,43.500,221.250,1,OK
10310275,0.437500,5.068750,43.750,221.250,1,OK
10315285,0.447500,5.070000,43.750,221.250,1,OK
10320274,0.437500,5.067500,46.250,221.250,1,OK
10325285,0.437500,5.068750,43.750,221.250,1,OK
10330274,0.435000,5.068750,43.500,221.250,1,OK
10335285,0.435000,5.068750,43.500,221.250,1,OK
10340275,0.440000,5.063750,44.000,223.750,1,OK
10345286,0.437500,5.068750,43.750,221.250,1,OK
10350274,0.432500,5.070000,43.250,218.750,1,OK
10355285,0.437500,5.068750,45.250,221.250,1,OK
10360274,0.437500,5.066250,43.750,221.250,1,OK
10365285,0.437500,5.068750,43.750,221.250,1,OK
10370274,0.437500,5.068750,43.750,221.250,1,OK
10375284,0.435000,5.068750,43.500,221.250,1,OK
10380275,0.437500,5.067500,43.750,221.250,1,OK
10385285,0.440000,5.067500,44.000,223.750,1,OK
10390274,0.437500,5.068750,44.250,225.000,1,OK
10395286,0.435000,5.065000,43.500,221.250,1,OK
10400275,0.437500,5.068750,43.750,221.250,1,OK
10405284,0.442500,5.068750,43.750,221.250,1,OK
10410274,0.437500,5.068750,43.750,221.250,1,OK
10415286,0.437500,5.070000,43.750,221.250,1,OK
10420274,0.440000,5.070000,44.000,223.750,1,OK
10425285,0.437500,5.068750,43.750,221.250,1,OK
10430275,0.435000,5.065000,43.500,221.250,1,OK
10435286,0.437500,5.068750,43.750,221.250,1,OK
10440274,0.437500,5.068750,43.750,221.250,1,OK
10445285,0.437500,5.068750,45.750,221.250,1,OK
10450275,0.435000,5.067500,43.500,221.250,1,OK
10455286,0.437500,5.068750,43.750,221.250,1,OK
10460274,0.435000,5.068750,43.750,221.250,1,OK
10465287,0.435000,5.070000,43.500,221.250,1,OK
10470274,0.437500,5.068750,43.750,221.250,1,OK
10475285,0.437500,5.068750,43.750,221.250,1,OK
10480274,0.437500,5.067500,44.750,221.250,1,OK
10485285,0.435000,5.066250,43.500,221.250,1,OK
10490274,0.437500,5.068750,43.750,221.250,1,OK
10495295,0.445000,5.068750,43.500,221.250,1,OK
10500274,0.435000,5.068750,43.500,218.750,1,OK
10505285,0.437500,5.068750,43.750,221.250,1,OK
10510275,0.432500,5.067500,43.250,218.750,1,OK
10515286,0.435000,5.068750,43.500,221.250,1,OK
10520275,0.437500,5.062500,43.750,221.250,1,OK
10525286,0.437500,5.068750,43.750,221.250,1,OK
10530275,0.450000,5.068750,43.750,221.250,1,OK
10535286,0.437500,5.068750,46.000,221.250,1,OK
10540274,0.437500,5.068750,43.750,221.250,1,OK
10545285,0.437500,5.068750,43.750,221.250,1,OK
10550274,0.437500,5.068750,43.750,221.250,1,OK
10555284,0.437500,5.061250,43.750,221.250,1,OK
10560274,0.435000,5.068750,43.500,221.250,1,OK
10565286,0.437500,5.068750,43.750,221.250,1,OK
10570274,0.435000,5.070000,45.000,218.750,1,OK
10575285,0.440000,5.067500,44.000,223.750,1,OK
10580274,0.442500,5.068750,44.250,225.000,1,OK
10585284,0.437500,5.067500,43.500,221.250,1,OK
10590274,0.437500,5.068750,43.750,221.250,1,OK
10595281,0.437500,5.081250,43.750,223.750,1,OK
10600274,0.330000,5.085000,33.000,167.500,1,OK
10605285,0.437500,5.068750,44.000,223.750,1,OK
10610274,0.437500,5.065000,43.750,221.250,1,OK
10615286,0.437500,5.068750,43.750,221.250,1,OK
10620275,0.447500,5.068750,43.750,221.250,1,OK
10625284,0.437500,5.068750,46.250,221.250,1,OK
10630275,0.437500,5.070000,43.750,221.250,1,OK
10635285,0.437500,5.070000,43.750,221.250,1,OK
10640274,0.437500,5.067500,43.750,221.250,1,OK
10645286,0.435000,5.062500,43.500,221.250,1,OK
10650274,0.437500,5.070000,43.750,221.250,1,OK
10655286,0.440000,5.070000,44.000,223.750,1,OK
10660274,0.437500,5.068750,45.250,221.250,1,OK
10665285,0.437500,5.066250,43.750,221.250,1,OK
10670275,0.440000,5.070000,44.000,223.750,1,OK
10675285,0.440000,5.070000,43.750,221.250,1,OK
10680274,0.437500,5.068750,43.750,221.250,1,OK
10685285,0.437500,5.068750,43.750,221.250,1,OK
10690275,0.437500,5.068750,43.750,221.250,1,OK
10695285,0.437500,5.068750,44.250,225.000,1,OK
10700274,0.440000,5.066250,44.000,223.750,1,OK
10705284,0.437500,5.068750,43.750,221.250,1,OK
10710274,0.442500,5.067500,43.750,221.250,1,OK
10715285,0.435000,5.068750,46.750,218.750,1,OK
10720274,0.437500,5.068750,43.750,221.250,1,OK
10725284,0.437500,5.067500,43.750,221.250,1,OK
10730274,0.437500,5.070000,43.750,221.250,1,OK
10735285,0.437500,5.063750,43.750,221.250,1,OK
10740274,0.435000,5.067500,43.500,221.250,1,OK
10745285,0.437500,5.068750,43.750,221.250,1,OK
10750274,0.437500,5.068750,45.750,221.250,1,OK
10755286,0.437500,5.066250,43.750,221.250,1,OK
10760274,0.440000,5.068750,44.000,223.750,1,OK
10765285,0.437500,5.067500,43.750,221.250,1,OK
10770274,0.435000,5.070000,43.500,218.750,1,OK
10775286,0.437500,5.068750,43.750,221.250,1,OK
10780275,0.437500,5.068750,43.750,221.250,1,OK
10785286,0.437500,5.067500,44.500,221.250,1,OK
10790275,0.435000,5.066250,43.500,221.250,1,OK
10795285,0.435000,5.068750,43.500,221.250,1,OK
10800275,0.440000,5.068750,43.750,221.250,1,OK
10805285,0.437500,5.068750,43.750,221.250,1,OK
10810274,0.437500,5.068750,43.750,221.250,1,OK
10815286,0.437500,5.068750,43.750,221.250,1,OK
10820274,0.435000,5.068750,43.750,221.250,1,OK
10825285,0.440000,5.065000,44.000,223.750,1,OK
10830275,0.437500,5.070000,43.750,221.250,1,OK
10835285,0.455000,5.071250,44.000,223.750,1,OK
10840275,0.437500,5.068750,46.250,221.250,1,OK
10845286,0.437500,5.067500,43.750,221.250,1,OK
10850274,0.437500,5.068750,43.750,221.250,1,OK
10855286,0.440000,5.068750,43.500,221.250,1,OK
10860274,0.437500,5.063750,43.750,221.250,1,OK
10865285,0.437500,5.068750,43.750,221.250,1,OK
10870274,0.435000,5.068750,43.500,221.250,1,OK
10875285,0.437500,5.067500,44.750,221.250,1,OK
10880274,0.437500,5.067500,43.750,221.250,1,OK
10885284,0.440000,5.070000,44.000,223.750,1,OK
10890274,0.437500,5.068750,43.750,221.250,1,OK
10895284,0.437500,5.068750,43.750,221.250,1,OK
10900274,0.437500,5.067500,43.750,221.250,1,OK
10905285,0.437500,5.068750,43.750,221.250,1,OK
10910274,0.435000,5.068750,44.000,223.750,1,OK
10915285,0.437500,5.065000,43.750,221.250,1,OK
10920274,0.440000,5.068750,44.000,223.750,1,OK
10925287,0.450000,5.067500,43.750,221.250,1,OK
10930275,0.435000,5.067500,46.750,218.750,1,OK
10935286,0.435000,5.068750,43.500,221.250,1,OK
10940275,0.437500,5.068750,43.750,221.250,1,OK
10945284,0.435000,5.067500,44.000,223.750,1,OK
10950274,0.437500,5.063750,43.750,221.250,1,OK
10955287,0.437500,5.068750,43.750,221.250,1,OK
10960275,0.437500,5.068750,43.750,221.250,1,OK
10965285,0.437500,5.068750,45.000,221.250,1,OK
10970275,0.437500,5.067500,43.750,221.250,1,OK
10975286,0.435000,5.068750,43.500,221.250,1,OK
10980275,0.437500,5.067500,44.000,223.750,1,OK
10985285,0.437500,5.068750,43.750,221.250,1,OK
10990274,0.437500,5.067500,43.750,221.250,1,OK
10995286,0.435000,5.070000,43.500,221.250,1,OK
11000274,0.437500,5.068750,44.500,225.000,1,OK
11005284,0.437500,5.065000,43.750,221.250,1,OK
11010274,0.440000,5.068750,44.000,223.750,1,OK
11015285,0.445000,5.067500,43.500,221.250,1,OK
11020274,0.437500,5.068750,47.000,221.250,1,OK
11025286,0.440000,5.067500,44.000,223.750,1,OK
11030274,0.437500,5.070000,43.750,221.250,1,OK
11035285,0.440000,5.068750,43.750,221.250,1,OK
11040275,0.435000,5.065000,43.500,221.250,1,OK
11045286,0.435000,5.068750,43.500,221.250,1,OK
11050274,0.437500,5.068750,43.750,221.250,1,OK
11055284,0.437500,5.068750,45.250,221.250,1,OK
11060274,0.435000,5.066250,43.500,221.250,1,OK
11065284,0.437500,5.068750,43.750,221.250,1,OK
11070274,0.437500,5.068750,44.000,223.750,1,OK
11075284,0.437500,5.067500,43.750,221.250,1,OK
11080274,0.437500,5.068750,43.750,221.250,1,OK
11085284,0.435000,5.067500,43.500,221.250,1,OK
11090274,0.440000,5.068750,44.500,223.750,1,OK
11095296,0.440000,5.066250,44.000,223.750,1,OK
11100274,0.440000,5.068750,44.000,223.750,1,OK
11105285,0.445000,5.068750,44.000,223.750,1,OK
11110274,0.437500,5.068750,43.750,221.250,1,OK
11115284,0.435000,5.068750,43.500,221.250,1,OK
11120275,0.437500,5.068750,43.750,221.250,1,OK
11125285,0.437500,5.068750,43.750,221.250,1,OK
11130275,0.435000,5.065000,43.500,221.250,1,OK
11135285,0.440000,5.068750,44.000,223.750,1,OK
11140275,0.450000,5.068750,43.750,221.250,1,OK
11145286,0.437500,5.070000,46.000,221.250,1,OK
11150274,0.437500,5.068750,43.750,221.250,1,OK
11155284,0.435000,5.066250,43.500,221.250,1,OK
11160274,0.440000,5.067500,43.750,221.250,1,OK
11165286,0.440000,5.062500,44.000,223.750,1,OK
11170274,0.437500,5.068750,43.750,221.250,1,OK
11175284,0.435000,5.067500,43.500,221.250,1,OK
11180274,0.437500,5.067500,45.250,221.250,1,OK
11185285,0.440000,5.066250,44.000,223.750,1,OK
11190274,0.435000,5.068750,43.500,221.250,1,OK
11195281,0.345000,5.068750,43.750,221.250,1,OK
11200274,0.332500,5.086250,33.250,167.500,1,OK
11205286,0.437500,5.068750,43.750,221.250,1,OK
11210274,0.435000,5.068750,43.500,221.250,1,OK
11215286,0.437500,5.068750,43.750,221.250,1,OK
11220274,0.440000,5.063750,44.000,223.750,1,OK
11225284,0.437500,5.067500,43.750,221.250,1,OK
11230274,0.442500,5.068750,44.000,223.750,1,OK
11235285,0.437500,5.068750,46.250,221.250,1,OK
11240274,0.440000,5.067500,44.000,223.750,1,OK
11245286,0.437500,5.068750,43.750,221.250,1,OK
11250274,0.435000,5.068750,44.000,223.750,1,OK
11255286,0.437500,5.062500,43.750,221.250,1,OK
11260274,0.437500,5.068750,43.750,221.250,1,OK
11265285,0.437500,5.068750,43.750,221.250,1,OK
11270274,0.437500,5.068750,45.000,221.250,1,OK
11275286,0.437500,5.068750,43.750,221.250,1,OK
11280274,0.437500,5.068750,43.750,221.250,1,OK
11285286,0.442500,5.070000,44.000,223.750,1,OK
11290274,0.437500,5.068750,43.750,221.250,1,OK
11295286,0.435000,5.068750,43.500,221.250,1,OK
11300275,0.437500,5.068750,43.750,221.250,1,OK
11305286,0.437500,5.068750,44.000,223.750,1,OK
11310275,0.437500,5.065000,43.750,221.250,1,OK
11315284,0.440000,5.067500,44.000,223.750,1,OK
11320274,0.445000,5.068750,43.750,221.250,1,OK
11325286,0.435000,5.068750,46.750,218.750,1,OK
11330274,0.437500,5.068750,43.750,221.250,1,OK
11335284,0.437500,5.068750,43.750,221.250,1,OK
11340274,0.437500,5.067500,43.750,221.250,1,OK
11345286,0.437500,5.062500,43.750,221.250,1,OK
11350274,0.435000,5.068750,43.500,221.250,1,OK
11355285,0.437500,5.068750,43.750,221.250,1,OK
11360274,0.435000,5.068750,45.500,218.750,1,OK
11365285,0.437500,5.067500,43.750,221.250,1,OK
11370274,0.435000,5.068750,43.500,221.250,1,OK
11375284,0.440000,5.068750,44.000,223.750,1,OK
11380274,0.437500,5.068750,43.750,221.250,1,OK
11385284,0.440000,5.067500,44.000,223.750,1,OK
11390274,0.437500,5.068750,43.750,221.250,1,OK
11395286,0.437500,5.068750,44.500,221.250,1,OK
11400274,0.437500,5.067500,43.750,221.250,1,OK
11405286,0.437500,5.068750,43.750,221.250,1,OK
11410275,0.442500,5.068750,43.750,221.250,1,OK
11415285,0.437500,5.068750,43.750,221.250,1,OK
11420274,0.435000,5.068750,43.500,221.250,1,OK
11425286,0.437500,5.068750,43.750,221.250,1,OK
11430274,0.437500,5.068750,43.750,221.250,1,OK
11435286,0.435000,5.063750,43.500,221.250,1,OK
11440275,0.437500,5.068750,43.750,221.250,1,OK
11445285,0.452500,5.068750,43.750,221.250,1,OK
11450274,0.437500,5.068750,46.000,221.250,1,OK
11455285,0.440000,5.068750,44.000,223.750,1,OK
11460274,0.437500,5.067500,43.750,221.250,1,OK
11465286,0.437500,5.068750,43.750,221.250,1,OK
11470274,0.437500,5.062500,43.750,221.250,1,OK
11475286,0.440000,5.068750,44.000,223.750,1,OK
11480274,0.440000,5.068750,44.000,223.750,1,OK
11485285,0.437500,5.068750,44.750,221.250,1,OK
11490274,0.437500,5.066250,43.750,221.250,1,OK
11495285,0.435000,5.068750,43.500,221.250,1,OK
11500274,0.440000,5.068750,44.250,225.000,1,OK
11505285,0.440000,5.070000,44.000,223.750,1,OK
11510274,0.437500,5.070000,43.750,221.250,1,OK
11515285,0.435000,5.068750,43.500,221.250,1,OK
11520275,0.437500,5.068750,43.750,221.250,1,OK
11525285,0.437500,5.063750,43.750,221.250,1,OK
11530275,0.435000,5.068750,43.500,221.250,1,OK
11535285,0.447500,5.068750,43.500,221.250,1,OK
11540275,0.437500,5.068750,46.000,221.250,1,OK
11545286,0.437500,5.067500,43.750,221.250,1,OK
11550274,0.440000,5.068750,44.000,223.750,1,OK
11555285,0.437500,5.070000,43.750,221.250,1,OK
11560275,0.437500,5.062500,43.750,221.250,1,OK
11565284,0.437500,5.068750,43.750,221.250,1,OK
11570274,0.435000,5.067500,43.500,221.250,1,OK
11575286,0.437500,5.070000,44.500,221.250,1,OK
11580275,0.437500,5.067500,43.750,221.250,1,OK
11585286,0.437500,5.068750,43.750,221.250,1,OK
11590274,0.437500,5.068750,43.750,221.250,1,OK
11595286,0.437500,5.068750,43.750,221.250,1,OK
11600275,0.437500,5.068750,43.750,221.250,1,OK
11605286,0.440000,5.068750,44.000,223.750,1,OK
11610275,0.432500,5.068750,44.250,225.000,1,OK
11615284,0.440000,5.066250,44.000,223.750,1,OK
11620275,0.435000,5.067500,43.500,221.250,1,OK
11625286,0.450000,5.068750,44.000,223.750,1,OK
11630275,0.435000,5.068750,47.000,218.750,1,OK
11635286,0.435000,5.067500,43.500,221.250,1,OK
11640274,0.435000,5.070000,43.500,221.250,1,OK
11645286,0.440000,5.067500,44.000,223.750,1,OK
11650275,0.437500,5.063750,43.750,221.250,1,OK
11655285,0.440000,5.068750,44.000,223.750,1,OK
11660274,0.442500,5.070000,44.250,225.000,1,OK
11665286,0.437500,5.070000,45.500,221.250,1,OK
11670274,0.440000,5.067500,44.000,223.750,1,OK
11675286,0.437500,5.070000,43.750,221.250,1,OK
11680274,0.437500,5.070000,44.000,223.750,1,OK
11685285,0.437500,5.068750,43.750,221.250,1,OK
11690274,0.440000,5.068750,44.000,223.750,1,OK
11695295,0.437500,5.068750,43.750,221.250,1,OK
11700274,0.437500,5.068750,44.500,225.000,1,OK
11705286,0.437500,5.065000,43.750,221.250,1,OK
11710275,0.437500,5.068750,43.750,221.250,1,OK
11715285,0.442500,5.068750,44.000,223.750,1,OK
