Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
17295285,0.440000,5.068750,43.750,221.250,1,OK
17300275,0.437500,5.068750,43.750,221.250,1,OK
17305285,0.435000,5.068750,43.500,221.250,1,OK
17310274,0.435000,5.070000,43.500,221.250,1,OK
17315286,0.440000,5.068750,43.750,221.250,1,OK
17320274,0.437500,5.065000,43.750,221.250,1,OK
17325286,0.437500,5.068750,43.750,221.250,1,OK
17330274,0.447500,5.068750,43.250,218.750,1,OK
17335286,0.440000,5.068750,46.000,223.750,1,OK
17340274,0.432500,5.068750,43.250,218.750,1,OK
17345284,0.437500,5.068750,43.750,221.250,1,OK
17350274,0.432500,5.070000,43.750,221.250,1,OK
17355286,0.437500,5.062500,43.750,221.250,1,OK
17360274,0.437500,5.070000,43.750,221.250,1,OK
17365286,0.440000,5.068750,44.000,223.750,1,OK
17370274,0.435000,5.070000,45.000,218.750,1,OK
17375285,0.440000,5.066250,44.000,223.750,1,OK
17380274,0.432500,5.068750,43.250,218.750,1,OK
17385284,0.437500,5.070000,43.500,221.250,1,OK
17390275,0.435000,5.068750,43.500,221.250,1,OK
17395286,0.437500,5.068750,43.750,221.250,1,OK
17400274,0.435000,5.068750,43.500,221.250,1,OK
17405286,0.435000,5.070000,43.750,221.250,1,OK
17410275,0.435000,5.066250,43.500,221.250,1,OK
17415285,0.437500,5.068750,43.750,221.250,1,OK
17420274,0.442500,5.068750,43.750,221.250,1,OK
17425285,0.435000,5.068750,46.250,218.750,1,OK
17430274,0.435000,5.071250,43.500,221.250,1,OK
17435285,0.435000,5.070000,43.500,221.250,1,OK
17440274,0.435000,5.070000,43.500,221.250,1,OK
17445285,0.435000,5.063750,43.500,221.250,1,OK
17450275,0.437500,5.068750,43.750,221.250,1,OK
17455285,0.437500,5.068750,43.750,221.250,1,OK
17460274,0.437500,5.067500,45.250,221.250,1,OK
17465285,0.435000,5.067500,43.500,221.250,1,OK
17470274,0.435000,5.068750,43.500,221.250,1,OK
17475286,0.440000,5.068750,43.500,221.250,1,OK
17480275,0.437500,5.068750,43.750,221.250,1,OK
17485285,0.440000,5.070000,44.000,223.750,1,OK
17490275,0.437500,5.068750,43.750,221.250,1,OK
17495285,0.435000,5.070000,44.000,223.750,1,OK
17500274,0.437500,5.066250,43.750,221.250,1,OK
17505285,0.435000,5.068750,43.500,221.250,1,OK
17510274,0.442500,5.068750,43.500,221.250,1,OK
17515285,0.437500,5.070000,43.750,221.250,1,OK
17520274,0.437500,5.070000,43.750,221.250,1,OK
17525285,0.435000,5.068750,43.500,221.250,1,OK
17530274,0.440000,5.070000,43.500,221.250,1,OK
17535286,0.437500,5.065000,43.750,221.250,1,OK
17540274,0.440000,5.068750,44.000,223.750,1,OK
17545284,0.455000,5.070000,43.500,221.250,1,OK
17550275,0.437500,5.068750,45.750,221.250,1,OK
17555285,0.437500,5.067500,43.750,221.250,1,OK
17560274,0.437500,5.068750,43.750,221.250,1,OK
17565286,0.437500,5.068750,43.500,221.250,1,OK
17570274,0.432500,5.070000,43.250,218.750,1,OK
17575285,0.437500,5.068750,43.750,221.250,1,OK
17580274,0.437500,5.068750,43.750,221.250,1,OK
17585286,0.437500,5.070000,44.500,221.250,1,OK
17590275,0.435000,5.067500,43.500,221.250,1,OK
17595286,0.437500,5.068750,43.750,221.250,1,OK
17600275,0.437500,5.070000,43.500,221.250,1,OK
17605285,0.437500,5.068750,43.750,221.250,1,OK
17610274,0.435000,5.068750,43.500,221.250,1,OK
17615285,0.432500,5.070000,43.250,218.750,1,OK
17620274,0.437500,5.068750,43.750,221.250,1,OK
17625286,0.437500,5.065000,43.750,221.250,1,OK
17630274,0.435000,5.070000,43.500,221.250,1,OK
17635286,0.450000,5.070000,43.750,221.250,1,OK
17640275,0.437500,5.068750,46.250,221.250,1,OK
17645286,0.435000,5.068750,43.500,221.250,1,OK
17650274,0.435000,5.070000,43.500,221.250,1,OK
17655285,0.435000,5.070000,43.750,221.250,1,OK
17660274,0.435000,5.065000,43.500,221.250,1,OK
17665285,0.432500,5.070000,43.250,218.750,1,OK
17670274,0.435000,5.070000,43.500,221.250,1,OK
17675285,0.437500,5.068750,44.750,221.250,1,OK
17680274,0.435000,5.068750,43.500,221.250,1,OK
17685285,0.437500,5.068750,43.750,221.250,1,OK
17690274,0.440000,5.070000,43.500,221.250,1,OK
17695295,0.437500,5.068750,43.750,221.250,1,OK
17700274,0.437500,5.068750,43.750,221.250,1,OK
17705286,0.437500,5.068750,43.750,221.250,1,OK
17710274,0.437500,5.068750,44.000,223.750,1,OK
17715285,0.432500,5.065000,43.250,218.750,1,OK
17720275,0.437500,5.070000,43.750,221.250,1,OK
17725286,0.450000,5.068750,43.750,221.250,1,OK
17730274,0.435000,5.070000,46.500,218.750,1,OK
17735286,0.437500,5.070000,43.750,221.250,1,OK
17740274,0.437500,5.068750,43.750,221.250,1,OK
17745286,0.435000,5.068750,43.750,221.250,1,OK
17750275,0.437500,5.063750,43.750,221.250,1,OK
17755285,0.435000,5.068750,43.500,221.250,1,OK
17760275,0.440000,5.068750,44.000,223.750,1,OK
17765285,0.437500,5.070000,45.250,221.250,1,OK
17770274,0.432500,5.067500,43.250,218.750,1,OK
17775285,0.437500,5.067500,43.750,221.250,1,OK
17780274,0.435000,5.068750,43.750,221.250,1,OK
17785284,0.437500,5.068750,43.750,221.250,1,OK
17790274,0.437500,5.068750,43.750,221.250,1,OK
17795281,0.435000,5.072500,43.500,221.250,1,OK
17800274,0.330000,5.086250,33.250,170.000,1,OK
17805285,0.437500,5.066250,43.750,221.250,1,OK
17810274,0.435000,5.068750,43.500,221.250,1,OK
17815286,0.445000,5.068750,43.500,221.250,1,OK
17820275,0.435000,5.068750,43.500,221.250,1,OK
17825286,0.437500,5.068750,43.750,221.250,1,OK
17830274,0.435000,5.068750,43.500,221.250,1,OK
17835285,0.437500,5.070000,43.500,221.250,1,OK
17840274,0.437500,5.065000,43.750,221.250,1,OK
17845285,0.437500,5.070000,43.750,221.250,1,OK
17850274,0.455000,5.068750,43.500,221.250,1,OK
17855286,0.437500,5.068750,45.500,221.250,1,OK
17860275,0.435000,5.068750,43.500,221.250,1,OK
17865286,0.437500,5.070000,43.750,221.250,1,OK
17870274,0.435000,5.068750,43.750,221.250,1,OK
17875285,0.437500,5.068750,43.750,221.250,1,OK
17880274,0.435000,5.070000,43.500,221.250,1,OK
17885286,0.437500,5.070000,43.750,221.250,1,OK
17890274,0.435000,5.068750,44.750,218.750,1,OK
17895285,0.437500,5.066250,43.750,221.250,1,OK
17900275,0.440000,5.068750,44.000,223.750,1,OK
17905285,0.437500,5.068750,43.750,221.250,1,OK
17910274,0.437500,5.070000,43.750,221.250,1,OK
17915285,0.435000,5.067500,43.500,221.250,1,OK
17920274,0.435000,5.070000,43.500,221.250,1,OK
17925285,0.437500,5.067500,43.750,221.250,1,OK
17930274,0.435000,5.065000,43.500,221.250,1,OK
17935286,0.435000,5.068750,43.500,221.250,1,OK
17940274,0.447500,5.068750,43.500,221.250,1,OK
17945284,0.437500,5.068750,45.750,221.250,1,OK
17950274,0.437500,5.070000,43.750,221.250,1,OK
17955286,0.435000,5.070000,43.500,221.250,1,OK
17960274,0.437500,5.068750,43.750,221.250,1,OK
17965286,0.440000,5.062500,44.000,223.750,1,OK
17970274,0.437500,5.070000,43.750,221.250,1,OK
17975285,0.437500,5.068750,43.750,221.250,1,OK
17980274,0.437500,5.067500,45.000,221.250,1,OK
17985286,0.437500,5.066250,43.750,221.250,1,OK
17990275,0.435000,5.070000,43.500,221.250,1,OK
17995285,0.437500,5.068750,43.750,221.250,1,OK
18000275,0.435000,5.068750,43.500,218.750,1,OK
18005286,0.437500,5.068750,43.750,221.250,1,OK
18010274,0.437500,5.068750,43.750,221.250,1,OK
18015286,0.435000,5.070000,43.500,221.250,1,OK
18020274,0.435000,5.065000,43.500,221.250,1,OK
18025286,0.435000,5.068750,43.500,221.250,1,OK
18030274,0.445000,5.068750,43.500,221.250,1,OK
18035284,0.435000,5.070000,46.250,218.750,1,OK
18040274,0.440000,5.068750,44.000,223.750,1,OK
18045286,0.435000,5.068750,43.500,221.250,1,OK
18050274,0.435000,5.071250,43.750,221.250,1,OK
18055285,0.437500,5.062500,43.750,221.250,1,OK
18060274,0.437500,5.068750,43.750,221.250,1,OK
18065286,0.435000,5.070000,43.500,221.250,1,OK
18070275,0.437500,5.070000,45.250,221.250,1,OK
18075284,0.437500,5.066250,43.750,221.250,1,OK
18080274,0.437500,5.068750,43.750,221.250,1,OK
18085286,0.437500,5.070000,43.750,221.250,1,OK
18090274,0.437500,5.068750,43.750,221.250,1,OK
18095286,0.437500,5.068750,43.750,221.250,1,OK
18100274,0.437500,5.070000,43.750,221.250,1,OK
18105286,0.435000,5.070000,44.250,225.000,1,OK
18110275,0.435000,5.066250,43.500,221.250,1,OK
18115284,0.435000,5.068750,43.500,221.250,1,OK
18120275,0.445000,5.068750,43.750,221.250,1,OK
18125286,0.435000,5.070000,43.500,218.750,1,OK
18130274,0.435000,5.068750,43.500,221.250,1,OK
18135286,0.435000,5.068750,43.500,221.250,1,OK
18140275,0.435000,5.070000,43.500,221.250,1,OK
18145285,0.437500,5.063750,43.750,221.250,1,OK
18150274,0.435000,5.068750,43.500,221.250,1,OK
18155285,0.452500,5.068750,43.500,221.250,1,OK
18160275,0.437500,5.068750,45.500,221.250,1,OK
18165286,0.435000,5.068750,43.500,221.250,1,OK
18170274,0.435000,5.070000,43.500,221.250,1,OK
18175285,0.435000,5.070000,43.500,221.250,1,OK
18180274,0.437500,5.068750,43.750,221.250,1,OK
18185286,0.435000,5.070000,43.500,221.250,1,OK
18190275,0.435000,5.068750,43.500,221.250,1,OK
18195286,0.437500,5.068750,44.250,221.250,1,OK
18200274,0.437500,5.066250,43.750,221.250,1,OK
18205286,0.435000,5.068750,43.500,221.250,1,OK
18210275,0.437500,5.067500,43.750,221.250,1,OK
18215284,0.440000,5.068750,44.000,223.750,1,OK
18220274,0.440000,5.070000,44.000,223.750,1,OK
18225286,0.435000,5.067500,43.500,221.250,1,OK
18230274,0.442500,5.070000,43.500,221.250,1,OK
18235285,0.437500,5.062500,43.750,221.250,1,OK
18240275,0.437500,5.070000,43.750,221.250,1,OK
18245286,0.450000,5.068750,43.750,221.250,1,OK
18250275,0.437500,5.070000,46.000,221.250,1,OK
18255286,0.437500,5.068750,43.750,221.250,1,OK
18260274,0.437500,5.068750,43.750,221.250,1,OK
18265286,0.437500,5.068750,43.250,218.750,1,OK
18270274,0.435000,5.063750,43.500,221.250,1,OK
18275286,0.437500,5.068750,43.750,221.250,1,OK
18280274,0.437500,5.070000,43.750,221.250,1,OK
18285286,0.435000,5.068750,44.750,218.750,1,OK
18290274,0.437500,5.067500,43.750,221.250,1,OK
18295295,0.440000,5.068750,44.000,223.750,1,OK
18300274,0.437500,5.068750,43.500,221.250,1,OK
18305285,0.437500,5.068750,43.750,221.250,1,OK
18310274,0.437500,5.068750,43.750,221.250,1,OK
18315286,0.437500,5.068750,43.750,221.250,1,OK
18320275,0.437500,5.068750,43.500,221.250,1,OK
18325286,0.437500,5.065000,43.750,221.250,1,OK
18330274,0.437500,5.067500,43.750,221.250,1,OK
18335286,0.447500,5.068750,43.750,221.250,1,OK
18340274,0.432500,5.068750,46.250,218.750,1,OK
18345284,0.437500,5.068750,43.750,221.250,1,OK
18350274,0.437500,5.070000,43.750,221.250,1,OK
18355285,0.435000,5.068750,43.500,221.250,1,OK
18360275,0.437500,5.063750,43.750,221.250,1,OK
18365285,0.435000,5.070000,43.500,221.250,1,OK
18370274,0.435000,5.068750,43.500,221.250,1,OK
18375285,0.437500,5.067500,45.250,221.250,1,OK
18380275,0.437500,5.067500,43.750,221.250,1,OK
18385284,0.437500,5.070000,43.750,221.250,1,OK
18390274,0.435000,5.068750,43.750,221.250,1,OK
18395281,0.405000,5.071250,40.500,205.000,1,OK
18400274,0.332500,5.086250,33.250,170.000,1,OK
18405286,0.437500,5.068750,43.750,221.250,1,OK
18410274,0.435000,5.070000,44.250,225.000,1,OK
18415286,0.437500,5.065000,43.750,221.250,1,OK
18420274,0.435000,5.068750,43.500,221.250,1,OK
18425286,0.447500,5.068750,43.750,221.250,1,OK
18430274,0.437500,5.068750,46.750,221.250,1,OK
18435286,0.435000,5.068750,43.500,221.250,1,OK
18440274,0.437500,5.068750,43.750,221.250,1,OK
18445286,0.435000,5.070000,43.500,221.250,1,OK
18450274,0.435000,5.065000,43.500,221.250,1,OK
18455286,0.435000,5.068750,43.500,221.250,1,OK
18460275,0.452500,5.070000,43.500,221.250,1,OK
18465284,0.437500,5.068750,45.250,221.250,1,OK
18470274,0.435000,5.068750,43.500,221.250,1,OK
18475284,0.430000,5.068750,43.000,217.500,1,OK
18480275,0.435000,5.068750,43.500,221.250,1,OK
18485285,0.435000,5.067500,43.500,221.250,1,OK
18490274,0.435000,5.068750,43.500,221.250,1,OK
18495286,0.437500,5.070000,43.750,221.250,1,OK
18500275,0.440000,5.068750,45.000,223.750,1,OK
18505284,0.435000,5.066250,43.500,221.250,1,OK
18510274,0.435000,5.070000,43.500,221.250,1,OK
18515286,0.440000,5.070000,43.500,221.250,1,OK
18520274,0.435000,5.070000,43.500,218.750,1,OK
18525286,0.435000,5.068750,43.500,221.250,1,OK
18530274,0.437500,5.070000,43.750,221.250,1,OK
18535285,0.437500,5.070000,43.750,221.250,1,OK
18540275,0.437500,5.063750,43.750,221.250,1,OK
18545285,0.435000,5.068750,43.500,221.250,1,OK
18550274,0.450000,5.068750,43.750,221.250,1,OK
18555284,0.432500,5.068750,46.000,218.750,1,OK
18560274,0.437500,5.068750,43.750,221.250,1,OK
18565285,0.435000,5.068750,43.500,221.250,1,OK
18570275,0.437500,5.068750,43.750,221.250,1,OK
18575285,0.435000,5.062500,43.500,221.250,1,OK
18580275,0.437500,5.070000,43.750,221.250,1,OK
18585286,0.440000,5.070000,44.000,223.750,1,OK
18590274,0.437500,5.068750,44.750,221.250,1,OK
18595284,0.437500,5.067500,43.750,221.250,1,OK
18600274,0.435000,5.070000,43.500,221.250,1,OK
18605285,0.437500,5.070000,43.750,221.250,1,OK
18610275,0.437500,5.068750,43.750,221.250,1,OK
18615285,0.437500,5.068750,43.750,221.250,1,OK
18620274,0.432500,5.070000,43.250,218.750,1,OK
18625286,0.435000,5.068750,43.500,221.250,1,OK
18630275,0.437500,5.065000,43.750,221.250,1,OK
18635286,0.435000,5.070000,43.500,221.250,1,OK
18640274,0.447500,5.068750,43.750,221.250,1,OK
18645286,0.437500,5.067500,46.500,221.250,1,OK
18650274,0.435000,5.068750,43.500,221.250,1,OK
18655285,0.437500,5.071250,43.750,221.250,1,OK
18660274,0.437500,5.068750,43.500,221.250,1,OK
18665286,0.435000,5.062500,43.500,221.250,1,OK
18670275,0.437500,5.067500,43.750,221.250,1,OK
18675284,0.437500,5.068750,43.750,221.250,1,OK
18680274,0.432500,5.068750,45.000,218.750,1,OK
18685286,0.437500,5.067500,43.750,221.250,1,OK
18690275,0.437500,5.070000,43.750,221.250,1,OK
18695285,0.437500,5.068750,43.750,221.250,1,OK
18700274,0.435000,5.068750,43.500,221.250,1,OK
18705286,0.437500,5.068750,43.750,221.250,1,OK
18710274,0.437500,5.070000,43.750,221.250,1,OK
18715285,0.437500,5.070000,44.000,223.750,1,OK
18720275,0.435000,5.065000,43.500,221.250,1,OK
18725285,0.435000,5.070000,43.500,221.250,1,OK
18730274,0.440000,5.070000,43.750,221.250,1,OK
18735285,0.435000,5.068750,46.750,218.750,1,OK
18740274,0.437500,5.068750,43.750,221.250,1,OK
18745286,0.435000,5.070000,43.500,221.250,1,OK
18750275,0.435000,5.070000,43.750,221.250,1,OK
18755286,0.435000,5.063750,43.500,221.250,1,OK
18760274,0.437500,5.068750,43.750,221.250,1,OK
18765286,0.437500,5.070000,43.750,221.250,1,OK
18770274,0.437500,5.068750,45.750,221.250,1,OK
18775284,0.437500,5.067500,43.750,221.250,1,OK
18780274,0.435000,5.068750,43.500,221.250,1,OK
18785286,0.432500,5.070000,43.500,221.250,1,OK
18790275,0.435000,5.068750,43.500,221.250,1,OK
18795285,0.437500,5.070000,43.750,221.250,1,OK
18800275,0.437500,5.068750,43.750,221.250,1,OK
18805286,0.437500,5.068750,44.250,221.250,1,OK
18810274,0.437500,5.067500,43.750,221.250,1,OK
18815286,0.437500,5.070000,43.750,221.250,1,OK
18820274,0.442500,5.068750,43.750,221.250,1,OK
18825286,0.435000,5.068750,43.500,218.750,1,OK
18830274,0.437500,5.070000,43.750,221.250,1,OK
18835286,0.435000,5.068750,43.500,221.250,1,OK
18840274,0.437500,5.068750,43.750,221.250,1,OK
18845286,0.435000,5.065000,43.500,221.250,1,OK
18850275,0.437500,5.068750,43.750,221.250,1,OK
18855285,0.450000,5.070000,43.250,218.750,1,OK
18860274,0.435000,5.068750,45.750,218.750,1,OK
18865284,0.437500,5.068750,43.750,221.250,1,OK
18870274,0.437500,5.068750,43.750,221.250,1,OK
18875286,0.437500,5.070000,43.750,221.250,1,OK
18880274,0.437500,5.063750,43.750,221.250,1,OK
18885285,0.437500,5.068750,43.750,221.250,1,OK
18890274,0.435000,5.068750,43.500,221.250,1,OK
18895295,0.437500,5.068750,44.500,221.250,1,OK
18900274,0.435000,5.067500,43.500,221.250,1,OK
18905286,0.437500,5.070000,43.750,221.250,1,OK
18910274,0.437500,5.068750,43.750,221.250,1,OK
18915286,0.435000,5.068750,43.500,218.750,1,OK
18920274,0.437500,5.070000,43.750,221.250,1,OK
18925286,0.437500,5.068750,43.750,221.250,1,OK
18930274,0.437500,5.070000,44.000,223.750,1,OK
18935285,0.435000,5.065000,43.500,221.250,1,OK
18940274,0.437500,5.068750,43.750,221.250,1,OK
18945286,0.447500,5.070000,43.500,221.250,1,OK
18950274,0.435000,5.068750,46.250,218.750,1,OK
18955285,0.437500,5.068750,43.750,221.250,1,OK
18960274,0.435000,5.068750,43.500,221.250,1,OK
18965284,0.437500,5.068750,43.750,221.250,1,OK
18970274,0.437500,5.063750,43.750,221.250,1,OK
18975286,0.437500,5.068750,43.750,221.250,1,OK
18980274,0.435000,5.068750,43.500,221.250,1,OK
18985286,0.432500,5.068750,45.250,218.750,1,OK
18990275,0.437500,5.068750,43.750,221.250,1,OK
18995281,0.435000,5.076250,43.500,221.250,1,OK
19000274,0.337500,5.086250,33.250,170.000,1,OK
19005286,0.435000,5.068750,43.500,218.750,1,OK
19010274,0.435000,5.070000,43.500,221.250,1,OK
19015285,0.432500,5.070000,43.250,218.750,1,OK
19020274,0.435000,5.068750,44.000,223.750,1,OK
19025285,0.437500,5.065000,43.750,221.250,1,OK
19030274,0.435000,5.068750,43.500,221.250,1,OK
19035286,0.447500,5.068750,43.500,221.250,1,OK
19040275,0.437500,5.070000,47.000,221.250,1,OK
19045285,0.435000,5.068750,43.500,221.250,1,OK
19050275,0.435000,5.068750,43.500,221.250,1,OK
19055286,0.437500,5.068750,43.750,221.250,1,OK
19060274,0.437500,5.065000,43.750,221.250,1,OK
19065286,0.437500,5.068750,43.750,221.250,1,OK
19070275,0.435000,5.068750,43.500,221.250,1,OK
19075286,0.435000,5.068750,45.500,218.750,1,OK
19080274,0.435000,5.068750,43.500,221.250,1,OK
19085285,0.440000,5.068750,44.000,223.750,1,OK
19090274,0.435000,5.068750,43.750,221.250,1,OK
19095286,0.437500,5.068750,43.750,221.250,1,OK
19100275,0.432500,5.070000,43.250,218.750,1,OK
19105286,0.435000,5.068750,43.500,221.250,1,OK
19110275,0.437500,5.068750,44.750,221.250,1,OK
19115286,0.435000,5.067500,43.500,221.250,1,OK
19120274,0.435000,5.068750,43.500,221.250,1,OK
19125286,0.440000,5.068750,43.500,221.250,1,OK
19130274,0.437500,5.068750,43.750,221.250,1,OK
19135286,0.437500,5.068750,43.750,221.250,1,OK
19140274,0.435000,5.068750,43.500,221.250,1,OK
19145286,0.437500,5.068750,43.750,221.250,1,OK
19150275,0.437500,5.065000,43.750,221.250,1,OK
19155286,0.437500,5.068750,43.750,221.250,1,OK
19160274,0.450000,5.070000,43.750,221.250,1,OK
19165286,0.435000,5.068750,45.750,218.750,1,OK
19170274,0.437500,5.068750,43.750,221.250,1,OK
19175286,0.437500,5.068750,43.750,221.250,1,OK
19180274,0.435000,5.068750,43.500,221.250,1,OK
19185285,0.437500,5.061250,43.750,221.250,1,OK
19190274,0.437500,5.068750,43.750,221.250,1,OK
19195286,0.435000,5.070000,43.500,221.250,1,OK
19200275,0.435000,5.068750,44.750,218.750,1,OK
19205286,0.435000,5.067500,43.500,221.250,1,OK
19210274,0.437500,5.068750,43.750,221.250,1,OK
19215286,0.440000,5.068750,43.750,221.250,1,OK
19220274,0.432500,5.070000,43.250,218.750,1,OK
19225286,0.437500,5.068750,43.750,221.250,1,OK
19230274,0.432500,5.070000,43.250,218.750,1,OK
19235286,0.442500,5.070000,43.500,221.250,1,OK
19240275,0.435000,5.065000,43.500,221.250,1,OK
19245285,0.435000,5.068750,43.500,221.250,1,OK
19250274,0.447500,5.070000,43.750,221.250,1,OK
19255285,0.435000,5.070000,46.500,218.750,1,OK
19260274,0.437500,5.068750,43.750,221.250,1,OK
19265286,0.432500,5.068750,43.250,218.750,1,OK
19270274,0.435000,5.068750,43.500,221.250,1,OK
19275286,0.437500,5.062500,43.750,221.250,1,OK
19280274,0.437500,5.068750,43.750,221.250,1,OK
19285286,0.435000,5.068750,43.500,221.250,1,OK
19290274,0.432500,5.070000,45.000,218.750,1,OK
19295284,0.437500,5.067500,43.750,221.250,1,OK
19300274,0.435000,5.068750,43.500,221.250,1,OK
19305286,0.442500,5.070000,43.750,221.250,1,OK
19310274,0.437500,5.070000,43.750,221.250,1,OK
19315286,0.432500,5.068750,43.250,218.750,1,OK
19320275,0.440000,5.070000,44.000,223.750,1,OK
19325286,0.440000,5.067500,44.250,223.750,1,OK
19330274,0.435000,5.066250,43.500,221.250,1,OK
19335284,0.435000,5.068750,43.500,221.250,1,OK
19340275,0.442500,5.070000,43.750,221.250,1,OK
19345284,0.435000,5.067500,46.250,218.750,1,OK
19350274,0.440000,5.070000,44.000,223.750,1,OK
19355285,0.432500,5.067500,43.250,218.750,1,OK
19360274,0.432500,5.068750,43.750,221.250,1,OK
19365286,0.437500,5.063750,43.750,221.250,1,OK
19370275,0.440000,5.068750,44.000,223.750,1,OK
19375285,0.437500,5.068750,43.750,221.250,1,OK
19380274,0.437500,5.068750,45.500,221.250,1,OK
19385285,0.435000,5.067500,43.500,221.250,1,OK
19390274,0.437500,5.068750,43.750,221.250,1,OK
19395286,0.437500,5.070000,43.750,221.250,1,OK
19400274,0.437500,5.068750,43.750,221.250,1,OK
19405286,0.437500,5.068750,43.750,221.250,1,OK
