Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
32720214,0.332500,5.083750,33.250,170.000,0,OK
32725226,0.332500,5.082500,33.250,170.000,0,OK
32730214,0.332500,5.083750,33.250,170.000,0,OK
32735226,0.332500,5.080000,33.250,167.500,0,OK
32740214,0.332500,5.082500,33.250,170.000,0,OK
32745226,0.347500,5.083750,33.000,167.500,0,OK
32750214,0.335000,5.083750,34.250,170.000,0,OK
32755222,0.332500,5.082500,33.250,170.000,0,OK
32760218,0.332500,5.083750,33.250,170.000,0,OK
32765222,0.330000,5.083750,33.000,167.500,0,OK
32770218,0.332500,5.082500,33.250,167.500,0,OK
32775222,0.330000,5.083750,33.000,167.500,0,OK
32780218,0.332500,5.085000,33.250,170.000,0,OK
32785222,0.335000,5.083750,33.500,170.000,0,OK
32790218,0.335000,5.081250,33.500,170.000,0,OK
32795222,0.335000,5.082500,33.500,170.000,0,OK
32800218,0.332500,5.082500,33.250,170.000,0,OK
32805222,0.332500,5.082500,33.250,167.500,0,OK
32810218,0.332500,5.082500,33.250,170.000,0,OK
32815222,0.330000,5.082500,33.000,167.500,0,OK
32820218,0.335000,5.083750,33.250,170.000,0,OK
32825222,0.335000,5.080000,33.500,170.000,0,OK
32830218,0.332500,5.083750,33.250,170.000,0,OK
32835222,0.340000,5.082500,33.250,170.000,0,OK
32840218,0.337500,5.082500,34.250,172.500,0,OK
32845222,0.335000,5.083750,33.500,170.000,0,OK
32850218,0.330000,5.083750,33.000,167.500,0,OK
32855222,0.330000,5.082500,33.250,170.000,0,OK
32860214,0.332500,5.077500,33.250,167.500,0,OK
32865226,0.330000,5.083750,33.000,167.500,0,OK
32870214,0.332500,5.082500,33.250,170.000,0,OK
32875222,0.335000,5.082500,33.250,170.000,0,OK
32880218,0.337500,5.082500,33.750,172.500,0,OK
32885222,0.332500,5.082500,33.250,170.000,0,OK
32890218,0.332500,5.082500,33.250,170.000,0,OK
32895222,0.332500,5.083750,33.250,167.500,0,OK
32900218,0.330000,5.083750,33.000,167.500,0,OK
32905222,0.332500,5.082500,33.250,170.000,0,OK
32910214,0.332500,5.083750,33.250,170.000,0,OK
32915226,0.337500,5.080000,33.750,172.500,0,OK
32920214,0.332500,5.082500,33.250,170.000,0,OK
32925226,0.337500,5.083750,33.000,167.500,0,OK
32930214,0.335000,5.083750,34.750,170.000,0,OK
32935222,0.332500,5.082500,33.250,170.000,0,OK
32940218,0.332500,5.083750,33.250,170.000,0,OK
32945222,0.335000,5.082500,33.000,167.500,0,OK
32950218,0.337500,5.077500,33.750,172.500,0,OK
32955222,0.330000,5.083750,33.000,167.500,0,OK
32960218,0.332500,5.082500,33.250,170.000,0,OK
32965222,0.332500,5.085000,34.000,167.500,0,OK
32970218,0.335000,5.082500,33.500,170.000,0,OK
32975222,0.332500,5.082500,33.250,170.000,0,OK
32980218,0.332500,5.082500,33.000,167.500,0,OK
32985222,0.330000,5.082500,33.000,167.500,0,OK
32990218,0.330000,5.083750,33.000,167.500,0,OK
32995222,0.330000,5.082500,33.000,167.500,0,OK
33000214,0.332500,5.082500,33.000,167.500,0,OK
33005222,0.332500,5.081250,33.250,167.500,0,OK
33010218,0.327500,5.083750,32.750,166.250,0,OK
33015222,0.335000,5.082500,33.250,170.000,0,OK
33020214,0.332500,5.083750,35.250,167.500,0,OK
33025226,0.335000,5.083750,33.500,170.000,0,OK
33030214,0.332500,5.082500,33.250,170.000,0,OK
33035226,0.335000,5.085000,33.250,170.000,0,OK
33040214,0.332500,5.078750,33.250,167.500,0,OK
33045226,0.330000,5.082500,33.000,167.500,0,OK
33050214,0.347500,5.082500,33.500,170.000,0,OK
33055222,0.335000,5.082500,34.000,170.000,0,OK
33060218,0.335000,5.082500,33.500,170.000,0,OK
33065222,0.332500,5.083750,33.250,170.000,0,OK
33070218,0.332500,5.083750,33.000,167.500,0,OK
33075222,0.332500,5.083750,33.250,167.500,0,OK
33080218,0.330000,5.083750,33.000,167.500,0,OK
33085222,0.335000,5.083750,33.500,170.000,0,OK
33090214,0.332500,5.082500,33.500,170.000,0,OK
33095226,0.335000,5.081250,33.500,170.000,0,OK
33100214,0.332500,5.083750,33.250,170.000,0,OK
33105226,0.332500,5.082500,33.500,170.000,0,OK
33110214,0.332500,5.082500,33.250,167.500,0,OK
33115226,0.332500,5.083750,33.250,170.000,0,OK
33120214,0.332500,5.083750,33.250,170.000,0,OK
33125226,0.335000,5.082500,33.250,170.000,0,OK
33130214,0.332500,5.078750,33.250,167.500,0,OK
33135226,0.332500,5.082500,33.250,170.000,0,OK
33140214,0.342500,5.083750,33.250,170.000,0,OK
33145226,0.335000,5.083750,34.750,170.000,0,OK
33150214,0.335000,5.083750,33.500,170.000,0,OK
33155226,0.332500,5.082500,33.250,170.000,0,OK
33160214,0.332500,5.083750,33.250,170.000,0,OK
33165226,0.335000,5.078750,33.500,170.000,0,OK
33170214,0.330000,5.083750,33.000,167.500,0,OK
33175226,0.332500,5.082500,33.250,170.000,0,OK
33180214,0.335000,5.083750,33.500,170.000,0,OK
33185226,0.332500,5.081250,33.250,167.500,0,OK
33190214,0.330000,5.083750,33.000,167.500,0,OK
33195226,0.332500,5.082500,33.250,170.000,0,OK
33200214,0.337500,5.083750,33.750,172.500,0,OK
33205226,0.332500,5.083750,33.250,170.000,0,OK
33210214,0.330000,5.083750,33.000,167.500,0,OK
33215226,0.335000,5.085000,32.750,166.250,0,OK
33220214,0.332500,5.080000,33.250,167.500,0,OK
33225226,0.332500,5.082500,33.250,170.000,0,OK
33230214,0.337500,5.083750,33.000,167.500,0,OK
33235226,0.330000,5.083750,35.250,167.500,0,OK
33240214,0.332500,5.083750,33.250,170.000,0,OK
33245222,0.332500,5.082500,33.250,170.000,0,OK
33250218,0.332500,5.082500,33.250,170.000,0,OK
33255222,0.332500,5.076250,33.250,167.500,0,OK
33260218,0.335000,5.082500,33.500,170.000,0,OK
33265222,0.330000,5.082500,33.000,167.500,0,OK
33270218,0.335000,5.085000,33.750,170.000,0,OK
33275222,0.332500,5.083750,33.250,170.000,0,OK
33280218,0.332500,5.083750,33.250,170.000,0,OK
33285222,0.332500,5.082500,33.250,170.000,0,OK
33290218,0.332500,5.082500,33.250,167.500,0,OK
33295222,0.335000,5.083750,33.500,170.000,0,OK
33300218,0.332500,5.082500,33.250,170.000,0,OK
33305222,0.332500,5.083750,33.250,170.000,0,OK
33310218,0.337500,5.080000,33.750,172.500,0,OK
33315222,0.330000,5.083750,33.000,167.500,0,OK
33320218,0.335000,5.083750,33.250,170.000,0,OK
33325222,0.335000,5.083750,35.250,170.000,0,OK
33330218,0.332500,5.083750,33.250,170.000,0,OK
33335222,0.335000,5.082500,33.500,170.000,0,OK
33340218,0.332500,5.083750,33.250,170.000,0,OK
33345222,0.332500,5.078750,33.250,167.500,0,OK
33350218,0.330000,5.082500,33.000,167.500,0,OK
33355222,0.345000,5.082500,33.250,170.000,0,OK
33360214,0.332500,5.083750,34.250,167.500,0,OK
33365226,0.335000,5.083750,33.500,170.000,0,OK
33370214,0.332500,5.082500,33.250,170.000,0,OK
33375226,0.335000,5.082500,33.500,170.000,0,OK
33380214,0.332500,5.083750,33.250,167.500,0,OK
33385226,0.332500,5.082500,33.250,170.000,0,OK
33390214,0.332500,5.082500,33.250,170.000,0,OK
33395226,0.335000,5.083750,33.250,170.000,0,OK
33400214,0.335000,5.082500,33.500,170.000,0,OK
33405226,0.332500,5.083750,33.250,170.000,0,OK
33410214,0.330000,5.082500,33.000,167.500,0,OK
33415226,0.335000,5.083750,33.500,170.000,0,OK
33420214,0.330000,5.083750,33.000,167.500,0,OK
33425226,0.332500,5.083750,33.250,170.000,0,OK
33430214,0.332500,5.082500,33.250,170.000,0,OK
33435226,0.335000,5.080000,33.500,170.000,0,OK
33440214,0.330000,5.083750,33.000,167.500,0,OK
33445226,0.337500,5.083750,33.500,170.000,0,OK
33450214,0.332500,5.083750,34.500,167.500,0,OK
33455226,0.335000,5.083750,33.500,170.000,0,OK
33460214,0.332500,5.082500,33.250,170.000,0,OK
33465226,0.332500,5.082500,33.000,167.500,0,OK
33470214,0.335000,5.076250,33.500,170.000,0,OK
33475226,0.335000,5.083750,33.500,170.000,0,OK
33480214,0.332500,5.082500,33.250,170.000,0,OK
33485226,0.335000,5.083750,33.000,170.000,0,OK
33490214,0.335000,5.081250,33.500,170.000,0,OK
33495226,0.332500,5.083750,33.250,170.000,0,OK
33500214,0.327500,5.082500,33.250,170.000,0,OK
33505226,0.335000,5.083750,33.500,170.000,0,OK
33510214,0.332500,5.082500,33.250,170.000,0,OK
33515226,0.335000,5.082500,33.500,170.000,0,OK
33520214,0.332500,5.083750,33.000,167.500,0,OK
33525226,0.332500,5.080000,33.250,167.500,0,OK
33530214,0.335000,5.082500,33.500,170.000,0,OK
33535226,0.340000,5.083750,33.500,170.000,0,OK
33540214,0.335000,5.082500,34.750,170.000,0,OK
33545226,0.332500,5.083750,33.250,170.000,0,OK
33550214,0.332500,5.082500,33.250,170.000,0,OK
33555226,0.335000,5.082500,33.250,170.000,0,OK
33560214,0.332500,5.077500,33.250,167.500,0,OK
33565226,0.330000,5.082500,33.000,167.500,0,OK
33570214,0.332500,5.082500,33.250,170.000,0,OK
33575222,0.337500,5.083750,33.500,172.500,0,OK
33580218,0.335000,5.083750,33.500,170.000,0,OK
33585222,0.335000,5.083750,33.500,170.000,0,OK
33590218,0.332500,5.083750,33.250,170.000,0,OK
33595222,0.335000,5.083750,33.500,170.000,0,OK
33600218,0.330000,5.082500,33.000,167.500,0,OK
33605222,0.327500,5.082500,32.750,166.250,0,OK
33610214,0.330000,5.083750,33.750,172.500,0,OK
33615222,0.335000,5.081250,33.500,170.000,0,OK
33620218,0.332500,5.083750,33.250,170.000,0,OK
33625222,0.332500,5.083750,33.500,170.000,0,OK
33630218,0.332500,5.083750,35.000,167.500,0,OK
33635222,0.332500,5.083750,33.250,170.000,0,OK
33640218,0.332500,5.082500,33.250,170.000,0,OK
33645222,0.335000,5.083750,33.250,170.000,0,OK
33650218,0.335000,5.078750,33.500,170.000,0,OK
33655222,0.332500,5.081250,33.250,167.500,0,OK
33660218,0.347500,5.082500,33.250,170.000,0,OK
33665222,0.335000,5.083750,34.000,170.000,0,OK
33670218,0.335000,5.083750,33.500,170.000,0,OK
33675222,0.332500,5.083750,33.250,170.000,0,OK
33680218,0.332500,5.083750,33.250,170.000,0,OK
33685222,0.332500,5.082500,33.250,167.500,0,OK
33690218,0.335000,5.083750,33.500,170.000,0,OK
33695222,0.332500,5.082500,33.250,170.000,0,OK
33700218,0.335000,5.082500,33.000,167.500,0,OK
33705222,0.335000,5.081250,33.500,170.000,0,OK
33710214,0.332500,5.082500,33.250,170.000,0,OK
33715226,0.335000,5.083750,33.250,170.000,0,OK
33720214,0.337500,5.085000,33.750,172.500,0,OK
33725226,0.332500,5.082500,33.250,170.000,0,OK
33730214,0.330000,5.083750,33.000,167.500,0,OK
33735226,0.337500,5.083750,33.000,167.500,0,OK
33740214,0.337500,5.078750,33.750,172.500,0,OK
33745222,0.332500,5.082500,33.250,170.000,0,OK
33750218,0.342500,5.082500,33.250,170.000,0,OK
33755222,0.337500,5.082500,34.750,172.500,0,OK
33760218,0.332500,5.083750,33.250,170.000,0,OK
33765222,0.330000,5.082500,33.000,167.500,0,OK
33770218,0.335000,5.082500,33.250,170.000,0,OK
33775222,0.335000,5.077500,33.500,170.000,0,OK
33780218,0.332500,5.083750,33.250,170.000,0,OK
33785222,0.332500,5.083750,33.250,170.000,0,OK
33790218,0.337500,5.083750,33.250,172.500,0,OK
33795222,0.335000,5.083750,33.500,170.000,0,OK
33800218,0.332500,5.082500,33.250,170.000,0,OK
33805222,0.332500,5.083750,33.250,170.000,0,OK
33810218,0.332500,5.083750,33.250,167.500,0,OK
33815222,0.332500,5.082500,33.250,170.000,0,OK
33820218,0.335000,5.083750,33.500,170.000,0,OK
33825222,0.335000,5.083750,33.250,170.000,0,OK
33830218,0.335000,5.080000,33.500,170.000,0,OK
33835222,0.332500,5.082500,33.250,170.000,0,OK
33840218,0.335000,5.082500,33.500,170.000,0,OK
33845222,0.337500,5.083750,34.750,172.500,0,OK
33850218,0.335000,5.082500,33.500,170.000,0,OK
33855222,0.332500,5.082500,33.250,170.000,0,OK
33860218,0.332500,5.083750,33.000,167.500,0,OK
33865222,0.335000,5.078750,33.500,170.000,0,OK
33870218,0.332500,5.082500,33.250,170.000,0,OK
33875222,0.332500,5.083750,33.250,170.000,0,OK
33880218,0.332500,5.083750,33.500,167.500,0,OK
33885222,0.335000,5.082500,33.500,170.000,0,OK
33890218,0.332500,5.082500,33.250,170.000,0,OK
33895222,0.330000,5.082500,33.250,170.000,0,OK
33900218,0.335000,5.083750,33.500,170.000,0,OK
33905222,0.330000,5.083750,33.000,167.500,0,OK
33910218,0.332500,5.082500,33.250,170.000,0,OK
33915222,0.332500,5.082500,33.500,170.000,0,OK
33920218,0.335000,5.080000,33.500,170.000,0,OK
33925222,0.332500,5.082500,33.250,170.000,0,OK
33930218,0.335000,5.083750,33.250,170.000,0,OK
33935222,0.335000,5.082500,35.250,170.000,0,OK
33940218,0.332500,5.083750,33.250,170.000,0,OK
33945222,0.335000,5.083750,33.500,170.000,0,OK
33950218,0.335000,5.082500,33.250,170.000,0,OK
33955222,0.332500,5.078750,33.250,167.500,0,OK
33960218,0.332500,5.082500,33.250,170.000,0,OK
33965222,0.345000,5.082500,33.250,170.000,0,OK
33970218,0.335000,5.083750,34.250,170.000,0,OK
33975222,0.335000,5.083750,33.500,170.000,0,OK
33980218,0.332500,5.083750,33.250,170.000,0,OK
33985222,0.332500,5.083750,33.250,170.000,0,OK
33990218,0.332500,5.083750,33.250,167.500,0,OK
33995222,0.335000,5.083750,33.500,170.000,0,OK
34000218,0.330000,5.083750,33.000,167.500,0,OK
34005222,0.332500,5.082500,33.250,170.000,0,OK
34010214,0.335000,5.081250,33.500,170.000,0,OK
34015226,0.332500,5.083750,33.250,170.000,0,OK
34020214,0.332500,5.083750,33.250,170.000,0,OK
34025226,0.332500,5.083750,33.250,167.500,0,OK
34030214,0.335000,5.083750,33.500,170.000,0,OK
34035226,0.332500,5.082500,33.250,170.000,0,OK
34040214,0.332500,5.083750,33.250,170.000,0,OK
34045226,0.332500,5.080000,33.250,167.500,0,OK
34050214,0.332500,5.082500,33.250,170.000,0,OK
34055226,0.342500,5.083750,33.250,170.000,0,OK
34060214,0.335000,5.083750,34.500,170.000,0,OK
34065226,0.335000,5.082500,33.500,170.000,0,OK
34070214,0.332500,5.082500,33.250,170.000,0,OK
34075226,0.332500,5.083750,33.000,167.500,0,OK
34080214,0.332500,5.077500,33.250,167.500,0,OK
34085226,0.330000,5.082500,33.000,167.500,0,OK
34090214,0.332500,5.082500,33.250,170.000,0,OK
34095222,0.335000,5.083750,33.500,170.000,0,OK
34100218,0.335000,5.081250,33.500,170.000,0,OK
34105222,0.330000,5.083750,33.000,167.500,0,OK
34110218,0.330000,5.083750,33.250,170.000,0,OK
34115222,0.335000,5.083750,33.500,170.000,0,OK
34120218,0.332500,5.083750,33.250,170.000,0,OK
34125222,0.332500,5.082500,33.250,170.000,0,OK
34130218,0.332500,5.083750,33.250,170.000,0,OK
34135222,0.335000,5.080000,33.500,170.000,0,OK
34140218,0.330000,5.082500,33.000,167.500,0,OK
34145222,0.337500,5.083750,33.000,167.500,0,OK
34150214,0.335000,5.083750,34.750,170.000,0,OK
34155222,0.335000,5.083750,33.500,170.000,0,OK
34160218,0.332500,5.083750,33.250,170.000,0,OK
34165222,0.335000,5.083750,33.000,167.500,0,OK
34170218,0.337500,5.077500,33.750,172.500,0,OK
34175222,0.335000,5.082500,33.500,170.000,0,OK
34180218,0.332500,5.083750,33.250,170.000,0,OK
34185222,0.332500,5.083750,33.750,167.500,0,OK
34190218,0.335000,5.082500,33.500,170.000,0,OK
34195222,0.332500,5.082500,33.250,170.000,0,OK
34200218,0.335000,5.083750,33.000,167.500,0,OK
34205222,0.332500,5.083750,33.250,167.500,0,OK
34210214,0.332500,5.082500,33.250,170.000,0,OK
34215226,0.332500,5.082500,33.250,170.000,0,OK
34220214,0.332500,5.085000,33.250,170.000,0,OK
34225226,0.337500,5.080000,33.750,172.500,0,OK
34230214,0.332500,5.083750,33.250,170.000,0,OK
34235226,0.335000,5.083750,33.250,170.000,0,OK
34240214,0.332500,5.085000,35.000,167.500,0,OK
34245226,0.335000,5.083750,33.500,170.000,0,OK
34250214,0.332500,5.082500,33.250,170.000,0,OK
34255226,0.335000,5.083750,33.250,170.000,0,OK
34260214,0.332500,5.078750,33.250,167.500,0,OK
34265226,0.332500,5.082500,33.250,170.000,0,OK
34270214,0.350000,5.083750,33.250,170.000,0,OK
34275226,0.337500,5.083750,34.250,172.500,0,OK
34280214,0.332500,5.083750,33.250,170.000,0,OK
34285226,0.332500,5.083750,33.250,170.000,0,OK
34290214,0.330000,5.082500,33.250,170.000,0,OK
34295226,0.332500,5.085000,33.250,167.500,0,OK
34300214,0.332500,5.082500,33.250,170.000,0,OK
34305226,0.330000,5.083750,33.000,167.500,0,OK
34310214,0.332500,5.086250,33.250,170.000,0,OK
34315222,0.332500,5.082500,33.250,170.000,0,OK
34320218,0.332500,5.082500,33.250,170.000,0,OK
34325222,0.330000,5.083750,33.250,170.000,0,OK
34330218,0.335000,5.083750,33.500,170.000,0,OK
34335222,0.337500,5.083750,33.750,172.500,0,OK
34340218,0.332500,5.083750,33.250,170.000,0,OK
34345222,0.335000,5.083750,33.250,170.000,0,OK
34350218,0.335000,5.078750,33.500,170.000,0,OK
34355222,0.335000,5.082500,33.500,170.000,0,OK
34360218,0.345000,5.083750,33.000,167.500,0,OK
34365222,0.332500,5.083750,34.500,167.500,0,OK
34370214,0.335000,5.083750,33.500,170.000,0,OK
34375226,0.330000,5.082500,33.000,167.500,0,OK
34380214,0.330000,5.083750,33.500,170.000,0,OK
34385222,0.332500,5.075000,33.250,167.500,0,OK
34390218,0.330000,5.083750,33.000,167.500,0,OK
34395222,0.330000,5.082500,33.000,167.500,0,OK
34400214,0.335000,5.085000,33.250,170.000,0,OK
34405222,0.330000,5.082500,33.000,167.500,0,OK
34410218,0.332500,5.082500,33.250,170.000,0,OK
34415222,0.332500,5.081250,33.000,167.500,0,OK
34420218,0.335000,5.082500,33.500,170.000,0,OK
34425222,0.332500,5.083750,33.250,170.000,0,OK
34430218,0.332500,5.083750,33.250,170.000,0,OK
34435222,0.332500,5.083750,33.500,170.000,0,OK
34440218,0.332500,5.081250,33.250,167.500,0,OK
34445222,0.332500,5.083750,33.250,170.000,0,OK
34450218,0.340000,5.082500,33.250,170.000,0,OK
34455222,0.332500,5.085000,34.750,167.500,0,OK
34460218,0.332500,5.083750,33.250,170.000,0,OK
34465222,0.332500,5.081250,33.250,167.500,0,OK
34470218,0.335000,5.083750,33.250,170.000,0,OK
34475222,0.335000,5.077500,33.500,170.000,0,OK
34480218,0.330000,5.082500,33.000,167.500,0,OK
34485222,0.335000,5.083750,33.500,170.000,0,OK
34490214,0.332500,5.082500,33.500,167.500,0,OK
34495226,0.332500,5.082500,33.250,170.000,0,OK
34500214,0.332500,5.082500,33.250,170.000,0,OK
34505226,0.332500,5.082500,33.750,172.500,0,OK
34510214,0.335000,5.086250,33.500,170.000,0,OK
34515226,0.335000,5.082500,33.500,170.000,0,OK
34520214,0.335000,5.082500,33.500,170.000,0,OK
34525226,0.335000,5.083750,33.250,170.000,0,OK
34530214,0.335000,5.080000,33.500,170.000,0,OK
34535226,0.327500,5.083750,32.750,166.250,0,OK
34540214,0.335000,5.082500,33.250,170.000,0,OK
34545222,0.337500,5.083750,35.000,172.500,0,OK
34550218,0.332500,5.083750,33.250,170.000,0,OK
34555222,0.330000,5.083750,33.000,167.500,0,OK
34560218,0.332500,5.083750,33.250,170.000,0,OK
34565222,0.335000,5.077500,33.500,170.000,0,OK
34570218,0.332500,5.082500,33.250,170.000,0,OK
34575222,0.347500,5.082500,33.250,170.000,0,OK
34580218,0.332500,5.082500,34.000,167.500,0,OK
34585222,0.335000,5.082500,33.500,170.000,0,OK
34590218,0.330000,5.081250,33.000,167.500,0,OK
34595222,0.332500,5.083750,33.000,167.500,0,OK
34600214,0.332500,5.083750,33.250,167.500,0,OK
34605226,0.332500,5.082500,33.250,170.000,0,OK
34610214,0.332500,5.082500,33.250,170.000,0,OK
34615226,0.337500,5.085000,33.250,170.000,0,OK
34620214,0.332500,5.081250,33.250,167.500,0,OK
34625226,0.335000,5.083750,33.500,170.000,0,OK
34630214,0.335000,5.082500,33.500,170.000,0,OK
34635226,0.335000,5.083750,35.250,170.000,0,OK
34640214,0.332500,5.083750,33.250,170.000,0,OK
34645226,0.332500,5.082500,33.250,170.000,0,OK
34650214,0.335000,5.083750,33.250,170.000,0,OK
34655226,0.332500,5.078750,33.250,167.500,0,OK
34660214,0.332500,5.083750,33.250,170.000,0,OK
34665226,0.345000,5.082500,33.250,170.000,0,OK
34670214,0.332500,5.083750,34.250,167.500,0,OK
34675226,0.335000,5.085000,33.500,170.000,0,OK
34680214,0.332500,5.083750,33.250,170.000,0,OK
34685226,0.330000,5.083750,33.000,167.500,0,OK
34690214,0.330000,5.082500,33.000,167.500,0,OK
34695222,0.332500,5.083750,33.250,170.000,0,OK
34700214,0.335000,5.082500,33.500,170.000,0,OK
34705226,0.332500,5.083750,33.250,167.500,0,OK
34710214,0.332500,5.081250,33.250,167.500,0,OK
34715226,0.335000,5.081250,33.500,170.000,0,OK
34720214,0.330000,5.083750,33.250,170.000,0,OK
34725226,0.335000,5.083750,33.500,170.000,0,OK
34730214,0.335000,5.083750,33.500,170.000,0,OK
34735226,0.330000,5.083750,33.000,167.500,0,OK
34740214,0.337500,5.082500,33.250,170.000,0,OK
34745222,0.335000,5.081250,33.500,170.000,0,OK
34750218,0.332500,5.083750,33.250,170.000,0,OK
34755222,0.342500,5.083750,33.250,170.000,0,OK
34760218,0.332500,5.085000,34.500,167.500,0,OK
34765222,0.330000,5.081250,33.000,167.500,0,OK
34770218,0.332500,5.083750,33.250,170.000,0,OK
34775222,0.332500,5.082500,33.250,170.000,0,OK
34780218,0.335000,5.078750,33.500,170.000,0,OK
34785222,0.332500,5.082500,33.250,170.000,0,OK
34790218,0.332500,5.083750,33.250,170.000,0,OK
34795222,0.332500,5.083750,33.250,167.500,0,OK
34800218,0.332500,5.083750,33.250,170.000,0,OK
34805222,0.330000,5.082500,33.000,167.500,0,OK
34810218,0.332500,5.082500,32.750,166.250,0,OK
34815222,0.335000,5.082500,33.500,170.000,0,OK
34820218,0.332500,5.082500,33.250,170.000,0,OK
34825222,0.332500,5.082500,33.250,170.000,0,OK
34830218,0.332500,5.083750,33.250,170.000,0,OK
34835222,0.332500,5.080000,33.250,167.500,0,OK
34840218,0.332500,5.083750,33.250,170.000,0,OK
