timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
10010218,0.342500,5.082500,33.500,170.000,0,OK
10015222,0.332500,5.082500,34.000,167.500,0,OK
10020218,0.335000,5.082500,33.500,170.000,0,OK
10025222,0.332500,5.083750,33.250,170.000,0,OK
10030218,0.332500,5.081250,33.250,167.500,0,OK
10035222,0.335000,5.076250,33.500,170.000,0,OK
10040218,0.332500,5.082500,33.250,170.000,0,OK
10045222,0.330000,5.081250,33.000,167.500,0,OK
10050218,0.332500,5.082500,33.250,167.500,0,OK
10055222,0.332500,5.080000,33.250,167.500,0,OK
10060218,0.332500,5.082500,33.250,170.000,0,OK
10065222,0.330000,5.081250,33.250,167.500,0,OK
10070218,0.335000,5.082500,33.500,170.000,0,OK
10075222,0.330000,5.083750,33.000,167.500,0,OK
10080218,0.332500,5.081250,33.250,167.500,0,OK
10085222,0.332500,5.082500,33.000,167.500,0,OK
10090218,0.332500,5.077500,33.250,167.500,0,OK
10095222,0.330000,5.082500,33.000,167.500,0,OK
10100218,0.340000,5.081250,33.250,167.500,0,OK
10105222,0.332500,5.083750,34.750,167.500,0,OK
10110218,0.332500,5.082500,33.250,170.000,0,OK
10115222,0.335000,5.082500,33.500,170.000,0,OK
10120218,0.330000,5.082500,33.000,167.500,0,OK
10125222,0.332500,5.076250,33.250,167.500,0,OK
10130214,0.330000,5.082500,33.000,167.500,0,OK
10135226,0.332500,5.083750,33.250,170.000,0,OK
10140214,0.335000,5.081250,33.500,170.000,0,OK
10145226,0.335000,5.082500,33.500,170.000,0,OK
10150214,0.332500,5.081250,33.250,167.500,0,OK
10155226,0.332500,5.082500,33.500,170.000,0,OK
10160214,0.332500,5.082500,33.250,167.500,0,OK
10165226,0.332500,5.081250,33.250,167.500,0,OK
10170214,0.332500,5.082500,33.250,170.000,0,OK
10175226,0.335000,5.082500,33.000,167.500,0,OK
10180214,0.335000,5.078750,33.500,170.000,0,OK
10185222,0.332500,5.081250,33.250,167.500,0,OK
10190218,0.337500,5.082500,33.250,170.000,0,OK
10195222,0.335000,5.082500,35.000,170.000,0,OK
10200218,0.335000,5.082500,33.500,170.000,0,OK
10205222,0.332500,5.082500,33.250,170.000,0,OK
10210218,0.330000,5.082500,33.000,167.500,0,OK
10215222,0.335000,5.076250,33.500,170.000,0,OK
10220214,0.332500,5.082500,33.250,170.000,0,OK
10225226,0.335000,5.082500,33.500,170.000,0,OK
10230214,0.337500,5.082500,34.000,172.500,0,OK
10235226,0.335000,5.082500,33.500,170.000,0,OK
10240214,0.335000,5.082500,33.500,170.000,0,OK
10245226,0.332500,5.082500,32.750,166.250,0,OK
10250214,0.332500,5.082500,33.250,167.500,0,OK
10255226,0.332500,5.082500,33.250,170.000,0,OK
10260214,0.332500,5.082500,33.250,170.000,0,OK
10265226,0.335000,5.082500,33.250,170.000,0,OK
10270214,0.335000,5.081250,33.500,170.000,0,OK
10275226,0.332500,5.082500,33.250,170.000,0,OK
10280214,0.335000,5.081250,33.250,167.500,0,OK
10285226,0.332500,5.082500,33.250,167.500,0,OK
10290214,0.332500,5.083750,33.250,170.000,0,OK
10295226,0.332500,5.081250,33.250,167.500,0,OK
10300214,0.335000,5.082500,33.250,170.000,0,OK
10305226,0.332500,5.078750,33.250,167.500,0,OK
10310214,0.332500,5.082500,33.250,170.000,0,OK
10315226,0.342500,5.082500,33.250,170.000,0,OK
10320214,0.335000,5.082500,34.250,170.000,0,OK
10325226,0.337500,5.082500,33.750,172.500,0,OK
10330214,0.332500,5.082500,33.250,170.000,0,OK
10335226,0.332500,5.083750,33.000,167.500,0,OK
10340214,0.335000,5.076250,33.500,170.000,0,OK
10345226,0.332500,5.081250,33.250,167.500,0,OK
10350214,0.332500,5.081250,33.250,167.500,0,OK
10355226,0.335000,5.082500,33.500,170.000,0,OK
10360214,0.332500,5.080000,33.250,167.500,0,OK
10365226,0.332500,5.082500,33.250,170.000,0,OK
10370214,0.332500,5.082500,33.250,170.000,0,OK
10375226,0.335000,5.082500,33.500,170.000,0,OK
10380214,0.335000,5.081250,33.500,170.000,0,OK
10385226,0.332500,5.083750,33.250,170.000,0,OK
10390214,0.332500,5.082500,33.000,167.500,0,OK
10395226,0.332500,5.078750,33.250,167.500,0,OK
10400214,0.330000,5.082500,33.000,167.500,0,OK
10405226,0.340000,5.083750,33.000,167.500,0,OK
10410214,0.335000,5.082500,34.750,170.000,0,OK
10415226,0.332500,5.081250,33.250,167.500,0,OK
10420214,0.332500,5.081250,33.250,167.500,0,OK
10425226,0.332500,5.082500,33.000,167.500,0,OK
10430214,0.335000,5.077500,33.500,170.000,0,OK
10435226,0.332500,5.082500,33.250,170.000,0,OK
10440214,0.332500,5.082500,33.250,170.000,0,OK
10445226,0.332500,5.082500,33.250,167.500,0,OK
10450214,0.335000,5.081250,33.500,170.000,0,OK
10455226,0.335000,5.082500,33.500,170.000,0,OK
10460214,0.332500,5.081250,33.250,167.500,0,OK
10465226,0.335000,5.082500,33.500,170.000,0,OK
10470214,0.330000,5.081250,33.000,167.500,0,OK
10475226,0.330000,5.081250,33.000,167.500,0,OK
10480214,0.332500,5.081250,33.250,167.500,0,OK
10485222,0.335000,5.078750,33.500,170.000,0,OK
10490218,0.332500,5.083750,33.250,170.000,0,OK
10495222,0.335000,5.082500,32.750,166.250,0,OK
10500218,0.332500,5.083750,35.000,167.500,0,OK
10505222,0.335000,5.082500,33.500,170.000,0,OK
10510218,0.332500,5.082500,33.250,170.000,0,OK
10515222,0.332500,5.082500,33.500,170.000,0,OK
10520218,0.335000,5.077500,33.500,170.000,0,OK
10525222,0.335000,5.083750,33.500,170.000,0,OK
10530218,0.332500,5.082500,33.250,170.000,0,OK
10535222,0.330000,5.082500,33.750,167.500,0,OK
10540218,0.332500,5.081250,33.250,167.500,0,OK
10545222,0.335000,5.082500,33.500,170.000,0,OK
10550218,0.332500,5.082500,33.500,170.000,0,OK
10555222,0.335000,5.083750,33.500,170.000,0,OK
10560218,0.330000,5.082500,33.000,167.500,0,OK
10565222,0.332500,5.083750,33.250,170.000,0,OK
10570214,0.337500,5.082500,33.250,170.000,0,OK
10575226,0.332500,5.081250,33.250,167.500,0,OK
10580214,0.332500,5.082500,33.250,170.000,0,OK
10585226,0.335000,5.081250,33.250,167.500,0,OK
10590214,0.335000,5.082500,33.500,170.000,0,OK
10595226,0.332500,5.081250,33.250,167.500,0,OK
10600214,0.332500,5.082500,33.250,170.000,0,OK
10605226,0.335000,5.083750,33.250,170.000,0,OK
10610214,0.332500,5.078750,33.250,167.500,0,OK
10615226,0.332500,5.082500,33.250,170.000,0,OK
10620214,0.342500,5.082500,33.250,170.000,0,OK
10625226,0.332500,5.082500,34.250,167.500,0,OK
10630214,0.332500,5.082500,33.250,170.000,0,OK
10635226,0.332500,5.082500,33.250,170.000,0,OK
10640214,0.332500,5.083750,33.250,170.000,0,OK
10645226,0.335000,5.076250,33.500,170.000,0,OK
10650214,0.332500,5.082500,33.250,170.000,0,OK
10655226,0.332500,5.083750,33.250,170.000,0,OK
10660214,0.332500,5.083750,33.250,167.500,0,OK
10665226,0.335000,5.081250,33.500,170.000,0,OK
10670214,0.332500,5.081250,33.250,167.500,0,OK
10675226,0.330000,5.081250,33.250,167.500,0,OK
10680214,0.332500,5.082500,33.250,167.500,0,OK
10685226,0.330000,5.083750,33.000,167.500,0,OK
10690214,0.335000,5.081250,33.500,170.000,0,OK
10695222,0.332500,5.081250,33.250,167.500,0,OK
10700218,0.335000,5.078750,33.500,170.000,0,OK
10705222,0.332500,5.081250,33.250,167.500,0,OK
10710218,0.340000,5.082500,33.250,170.000,0,OK
10715222,0.335000,5.082500,34.750,170.000,0,OK
10720218,0.337500,5.082500,33.750,172.500,0,OK
10725222,0.332500,5.082500,33.250,170.000,0,OK
10730218,0.335000,5.082500,33.250,170.000,0,OK
10735222,0.335000,5.076250,33.500,170.000,0,OK
10740218,0.335000,5.081250,33.500,170.000,0,OK
10745222,0.330000,5.081250,33.000,167.500,0,OK
10750218,0.332500,5.083750,33.250,167.500,0,OK
10755222,0.335000,5.081250,33.500,170.000,0,OK
10760218,0.332500,5.082500,33.250,170.000,0,OK
10765222,0.330000,5.082500,33.250,170.000,0,OK
10770218,0.335000,5.081250,33.500,170.000,0,OK
10775222,0.332500,5.082500,33.250,170.000,0,OK
10780218,0.332500,5.082500,33.250,170.000,0,OK
10785222,0.332500,5.082500,33.250,170.000,0,OK
10790218,0.335000,5.078750,33.500,170.000,0,OK
10795222,0.327500,5.081250,32.750,166.250,0,OK
10800218,0.337500,5.082500,33.000,167.500,0,OK
10805222,0.332500,5.081250,35.000,167.500,0,OK
10810214,0.335000,5.082500,33.500,170.000,0,OK
10815226,0.332500,5.082500,33.250,170.000,0,OK
10820214,0.332500,5.082500,33.250,170.000,0,OK
10825226,0.335000,5.077500,33.500,170.000,0,OK
10830214,0.335000,5.082500,33.500,170.000,0,OK
10835226,0.332500,5.082500,33.250,170.000,0,OK
10840214,0.335000,5.082500,34.000,170.000,0,OK
10845226,0.332500,5.082500,33.250,170.000,0,OK
10850214,0.332500,5.082500,33.250,170.000,0,OK
10855226,0.335000,5.082500,33.000,167.500,0,OK
10860214,0.337500,5.082500,33.750,172.500,0,OK
10865222,0.332500,5.081250,33.250,167.500,0,OK
10870218,0.332500,5.082500,33.250,170.000,0,OK
10875222,0.332500,5.082500,33.250,170.000,0,OK
10880218,0.335000,5.080000,33.500,170.000,0,OK
10885222,0.330000,5.081250,33.000,167.500,0,OK
10890218,0.335000,5.081250,33.250,167.500,0,OK
10895222,0.332500,5.082500,35.250,167.500,0,OK
10900218,0.335000,5.083750,33.500,170.000,0,OK
10905222,0.330000,5.082500,33.000,167.500,0,OK
10910218,0.335000,5.082500,33.250,170.000,0,OK
10915222,0.332500,5.077500,33.250,167.500,0,OK
10920218,0.332500,5.082500,33.250,170.000,0,OK
10925222,0.342500,5.082500,33.000,167.500,0,OK
10930218,0.332500,5.082500,34.250,167.500,0,OK
10935222,0.335000,5.082500,33.500,170.000,0,OK
10940218,0.332500,5.082500,33.250,170.000,0,OK
10945222,0.332500,5.081250,33.000,167.500,0,OK
10950218,0.332500,5.075000,33.250,167.500,0,OK
10955222,0.332500,5.082500,33.250,170.000,0,OK
10960218,0.330000,5.082500,33.000,167.500,0,OK
10965222,0.337500,5.082500,33.250,172.500,0,OK
10970214,0.332500,5.080000,33.250,167.500,0,OK
10975226,0.330000,5.082500,33.000,167.500,0,OK
10980214,0.332500,5.082500,33.250,170.000,0,OK
10985222,0.332500,5.081250,33.250,167.500,0,OK
10990218,0.335000,5.083750,33.500,170.000,0,OK
10995222,0.330000,5.082500,33.000,167.500,0,OK
11000218,0.335000,5.082500,33.500,170.000,0,OK
11005222,0.337500,5.078750,33.750,172.500,0,OK
11010218,0.332500,5.081250,33.250,167.500,0,OK
11015222,0.337500,5.083750,33.500,170.000,0,OK
11020218,0.335000,5.081250,34.500,170.000,0,OK
11025222,0.335000,5.082500,33.500,170.000,0,OK
11030218,0.335000,5.082500,33.500,170.000,0,OK
11035222,0.330000,5.082500,33.000,167.500,0,OK
11040218,0.335000,5.076250,33.500,170.000,0,OK
11045222,0.330000,5.081250,33.000,167.500,0,OK
11050218,0.332500,5.082500,33.250,170.000,0,OK
11055222,0.332500,5.082500,33.250,167.500,0,OK
11060218,0.332500,5.081250,33.250,167.500,0,OK
11065222,0.332500,5.081250,33.250,167.500,0,OK
11070218,0.332500,5.082500,33.250,170.000,0,OK
11075222,0.335000,5.081250,33.500,170.000,0,OK
11080218,0.335000,5.081250,33.500,170.000,0,OK
11085222,0.330000,5.081250,33.000,167.500,0,OK
11090218,0.332500,5.083750,33.500,170.000,0,OK
11095222,0.332500,5.078750,33.250,167.500,0,OK
11100218,0.330000,5.081250,33.000,167.500,0,OK
11105222,0.335000,5.081250,33.500,170.000,0,OK
11110214,0.332500,5.082500,34.750,167.500,0,OK
11115226,0.332500,5.082500,33.250,170.000,0,OK
11120214,0.330000,5.081250,33.000,167.500,0,OK
11125226,0.332500,5.082500,33.250,170.000,0,OK
11130214,0.335000,5.077500,33.500,170.000,0,OK
11135226,0.330000,5.083750,33.000,167.500,0,OK
11140214,0.330000,5.082500,33.000,167.500,0,OK
11145222,0.335000,5.081250,33.500,170.000,0,OK
11150214,0.335000,5.082500,33.500,170.000,0,OK
11155226,0.330000,5.081250,33.000,167.500,0,OK
11160214,0.332500,5.081250,33.500,170.000,0,OK
11165222,0.332500,5.082500,33.250,167.500,0,OK
11170218,0.332500,5.082500,33.250,170.000,0,OK
11175222,0.332500,5.083750,33.250,170.000,0,OK
11180218,0.335000,5.081250,33.000,167.500,0,OK
11185222,0.335000,5.082500,33.500,170.000,0,OK
11190214,0.332500,5.082500,33.250,170.000,0,OK
11195226,0.335000,5.082500,33.250,170.000,0,OK
11200214,0.332500,5.082500,35.500,167.500,0,OK
11205226,0.335000,5.082500,33.500,170.000,0,OK
11210214,0.332500,5.083750,33.250,170.000,0,OK
11215226,0.335000,5.083750,33.250,170.000,0,OK
11220214,0.332500,5.078750,33.250,167.500,0,OK
11225226,0.332500,5.082500,33.250,170.000,0,OK
11230214,0.342500,5.082500,33.000,167.500,0,OK
11235226,0.335000,5.082500,34.250,170.000,0,OK
11240214,0.337500,5.082500,33.750,172.500,0,OK
11245226,0.330000,5.082500,33.000,167.500,0,OK
11250214,0.332500,5.081250,33.500,170.000,0,OK
11255222,0.335000,5.076250,33.500,170.000,0,OK
11260218,0.332500,5.082500,33.250,170.000,0,OK
11265222,0.332500,5.082500,33.250,170.000,0,OK
11270218,0.332500,5.082500,33.500,167.500,0,OK
11275222,0.335000,5.081250,33.500,170.000,0,OK
11280218,0.332500,5.082500,33.250,170.000,0,OK
11285222,0.327500,5.082500,33.250,170.000,0,OK
11290218,0.335000,5.082500,33.500,170.000,0,OK
11295222,0.332500,5.082500,33.250,170.000,0,OK
11300218,0.332500,5.082500,33.250,170.000,0,OK
11305222,0.335000,5.082500,33.000,167.500,0,OK
11310218,0.335000,5.078750,33.500,170.000,0,OK
11315222,0.332500,5.082500,33.250,170.000,0,OK
11320218,0.342500,5.082500,33.000,167.500,0,OK
11325222,0.335000,5.082500,34.250,170.000,0,OK
11330218,0.335000,5.082500,33.500,170.000,0,OK
11335222,0.330000,5.082500,33.000,167.500,0,OK
11340218,0.332500,5.081250,32.750,166.250,0,OK
11345222,0.332500,5.077500,33.250,167.500,0,OK
11350218,0.330000,5.083750,33.000,167.500,0,OK
11355222,0.330000,5.081250,33.000,167.500,0,OK
11360214,0.335000,5.082500,33.250,170.000,0,OK
11365222,0.337500,5.081250,33.750,172.500,0,OK
11370218,0.335000,5.081250,33.500,170.000,0,OK
11375222,0.330000,5.081250,33.250,167.500,0,OK
11380218,0.332500,5.082500,33.250,167.500,0,OK
11385222,0.332500,5.081250,33.250,167.500,0,OK
11390218,0.332500,5.082500,33.250,170.000,0,OK
11395222,0.332500,5.082500,33.250,170.000,0,OK
11400218,0.332500,5.080000,33.250,167.500,0,OK
11405222,0.335000,5.082500,33.500,170.000,0,OK
11410218,0.340000,5.082500,33.000,167.500,0,OK
11415222,0.332500,5.083750,34.750,167.500,0,OK
11420218,0.332500,5.083750,33.250,170.000,0,OK
11425222,0.330000,5.082500,33.000,167.500,0,OK
11430218,0.332500,5.083750,33.000,167.500,0,OK
11435222,0.335000,5.077500,33.500,170.000,0,OK
11440218,0.332500,5.081250,33.250,167.500,0,OK
11445222,0.330000,5.081250,33.000,167.500,0,OK
11450218,0.332500,5.083750,34.000,167.500,0,OK
11455222,0.335000,5.081250,33.500,170.000,0,OK
11460218,0.332500,5.081250,33.250,167.500,0,OK
11465222,0.330000,5.081250,33.250,167.500,0,OK
11470218,0.335000,5.083750,33.500,170.000,0,OK
11475222,0.330000,5.082500,33.000,167.500,0,OK
11480218,0.332500,5.082500,33.250,170.000,0,OK
11485222,0.335000,5.083750,33.000,167.500,0,OK
11490218,0.332500,5.081250,33.250,167.500,0,OK
11495222,0.330000,5.082500,33.000,167.500,0,OK
11500218,0.335000,5.082500,33.250,170.000,0,OK
11505222,0.337500,5.082500,35.250,172.500,0,OK
11510218,0.337500,5.081250,33.750,172.500,0,OK
11515222,0.330000,5.082500,33.000,167.500,0,OK
11520218,0.330000,5.082500,33.250,170.000,0,OK
11525222,0.335000,5.078750,33.500,170.000,0,OK
11530218,0.330000,5.082500,33.000,167.500,0,OK
11535222,0.342500,5.082500,33.500,170.000,0,OK
11540214,0.332500,5.082500,34.500,167.500,0,OK
11545226,0.335000,5.081250,33.500,170.000,0,OK
11550214,0.327500,5.081250,32.750,166.250,0,OK
11555226,0.330000,5.082500,33.250,170.000,0,OK
11560214,0.330000,5.082500,33.000,167.500,0,OK
11565226,0.337500,5.081250,33.750,172.500,0,OK
11570214,0.332500,5.081250,33.250,167.500,0,OK
11575226,0.335000,5.082500,33.250,170.000,0,OK
11580214,0.332500,5.080000,33.250,167.500,0,OK
11585226,0.332500,5.082500,33.250,170.000,0,OK
11590214,0.332500,5.082500,33.250,170.000,0,OK
11595226,0.335000,5.082500,33.500,170.000,0,OK
11600214,0.337500,5.082500,33.750,172.500,0,OK
11605226,0.330000,5.081250,33.000,167.500,0,OK
11610214,0.335000,5.082500,33.500,170.000,0,OK
11615222,0.335000,5.078750,33.500,170.000,0,OK
11620218,0.332500,5.082500,33.250,170.000,0,OK
11625222,0.345000,5.082500,33.000,167.500,0,OK
11630218,0.337500,5.082500,34.250,172.500,0,OK
11635222,0.332500,5.082500,33.250,170.000,0,OK
11640218,0.330000,5.082500,33.000,167.500,0,OK
11645222,0.335000,5.083750,33.500,170.000,0,OK
11650214,0.332500,5.077500,33.250,167.500,0,OK
11655226,0.330000,5.081250,33.000,167.500,0,OK
11660214,0.332500,5.081250,33.250,167.500,0,OK
11665222,0.332500,5.083750,33.250,167.500,0,OK
11670218,0.332500,5.081250,33.250,167.500,0,OK
11675222,0.332500,5.082500,33.250,170.000,0,OK
11680218,0.335000,5.081250,33.250,167.500,0,OK
11685222,0.337500,5.082500,33.750,172.500,0,OK
11690218,0.335000,5.082500,33.500,170.000,0,OK
11695222,0.335000,5.081250,33.500,170.000,0,OK
11700218,0.332500,5.083750,33.000,167.500,0,OK
11705222,0.332500,5.078750,33.250,167.500,0,OK
11710218,0.332500,5.081250,33.250,167.500,0,OK
11715222,0.340000,5.082500,33.000,167.500,0,OK
11720218,0.332500,5.082500,34.500,167.500,0,OK
11725222,0.332500,5.082500,33.250,170.000,0,OK
11730218,0.332500,5.082500,33.250,170.000,0,OK
11735222,0.332500,5.082500,33.000,167.500,0,OK
11740218,0.337500,5.077500,33.750,172.500,0,OK
11745222,0.332500,5.082500,33.250,170.000,0,OK
11750218,0.332500,5.082500,33.250,170.000,0,OK
11755222,0.330000,5.081250,33.500,167.500,0,OK
11760218,0.335000,5.081250,33.500,170.000,0,OK
11765222,0.332500,5.082500,33.250,170.000,0,OK
11770218,0.330000,5.082500,33.250,170.000,0,OK
11775222,0.332500,5.083750,33.250,167.500,0,OK
11780218,0.332500,5.083750,33.250,170.000,0,OK
11785222,0.332500,5.081250,33.250,167.500,0,OK
11790218,0.332500,5.082500,33.250,170.000,0,OK
11795222,0.332500,5.081250,33.250,167.500,0,OK
11800218,0.332500,5.081250,33.250,167.500,0,OK
11805222,0.332500,5.081250,33.250,167.500,0,OK
11810218,0.332500,5.081250,35.750,167.500,0,OK
11815222,0.332500,5.082500,33.250,170.000,0,OK
11820218,0.332500,5.082500,33.250,170.000,0,OK
11825222,0.335000,5.082500,33.250,170.000,0,OK
11830218,0.332500,5.077500,33.250,167.500,0,OK
11835222,0.330000,5.082500,33.000,167.500,0,OK
11840218,0.345000,5.082500,33.000,167.500,0,OK
11845222,0.332500,5.083750,34.250,167.500,0,OK
11850214,0.332500,5.083750,33.250,170.000,0,OK
11855226,0.332500,5.082500,33.250,170.000,0,OK
11860214,0.335000,5.082500,33.250,170.000,0,OK
11865226,0.332500,5.082500,33.250,167.500,0,OK
11870214,0.330000,5.082500,33.000,167.500,0,OK
11875226,0.330000,5.083750,33.000,167.500,0,OK
11880214,0.335000,5.083750,33.250,170.000,0,OK
11885222,0.332500,5.080000,33.250,167.500,0,OK
11890218,0.330000,5.082500,33.000,167.500,0,OK
11895222,0.330000,5.083750,33.250,170.000,0,OK
11900214,0.330000,5.082500,33.000,167.500,0,OK
11905226,0.335000,5.081250,33.500,170.000,0,OK
11910214,0.332500,5.081250,33.250,167.500,0,OK
11915226,0.335000,5.083750,33.250,170.000,0,OK
11920214,0.335000,5.077500,33.500,170.000,0,OK
11925226,0.332500,5.082500,33.250,170.000,0,OK
11930214,0.342500,5.081250,33.250,167.500,0,OK
11935226,0.335000,5.083750,34.750,170.000,0,OK
11940214,0.335000,5.082500,33.500,170.000,0,OK
11945226,0.332500,5.081250,33.250,167.500,0,OK
11950214,0.335000,5.082500,33.250,170.000,0,OK
11955226,0.335000,5.076250,33.500,170.000,0,OK
11960214,0.332500,5.082500,33.250,170.000,0,OK
11965226,0.332500,5.082500,33.250,170.000,0,OK
11970214,0.332500,5.083750,33.500,167.500,0,OK
11975226,0.335000,5.082500,33.500,170.000,0,OK
11980214,0.332500,5.082500,33.250,170.000,0,OK
11985226,0.330000,5.081250,33.250,167.500,0,OK
11990214,0.335000,5.082500,33.500,170.000,0,OK
11995226,0.332500,5.082500,33.250,170.000,0,OK
12000214,0.330000,5.082500,33.000,167.500,0,OK
12005226,0.332500,5.082500,33.250,170.000,0,OK
12010214,0.335000,5.078750,33.500,170.000,0,OK
12015226,0.332500,5.081250,33.250,167.500,0,OK
12020214,0.335000,5.082500,33.250,170.000,0,OK
12025226,0.332500,5.082500,35.000,167.500,0,OK
12030214,0.330000,5.083750,33.000,167.500,0,OK
12035226,0.332500,5.081250,33.250,167.500,0,OK
12040214,0.332500,5.082500,33.250,170.000,0,OK
12045226,0.335000,5.077500,33.500,170.000,0,OK
12050214,0.332500,5.082500,33.250,170.000,0,OK
12055226,0.332500,5.082500,33.250,170.000,0,OK
12060214,0.335000,5.082500,33.750,170.000,0,OK
12065226,0.337500,5.081250,33.750,172.500,0,OK
12070214,0.332500,5.081250,33.250,167.500,0,OK
12075226,0.327500,5.082500,33.000,167.500,0,OK
12080214,0.330000,5.082500,33.000,167.500,0,OK
12085222,0.330000,5.082500,33.000,167.500,0,OK
12090214,0.332500,5.082500,33.250,170.000,0,OK
12095222,0.335000,5.082500,33.000,167.500,0,OK
12100218,0.332500,5.078750,33.250,167.500,0,OK
12105222,0.332500,5.081250,33.250,167.500,0,OK
12110218,0.335000,5.081250,33.250,167.500,0,OK
12115222,0.335000,5.082500,35.250,170.000,0,OK
12120218,0.330000,5.082500,33.000,167.500,0,OK
12125222,0.332500,5.082500,33.250,170.000,0,OK
12130214,0.335000,5.082500,33.500,170.000,0,OK
12135226,0.335000,5.077500,33.500,170.000,0,OK
12140214,0.332500,5.082500,33.250,170.000,0,OK
12145226,0.347500,5.082500,33.250,170.000,0,OK
12150214,0.332500,5.082500,34.250,167.500,0,OK
12155226,0.335000,5.082500,33.500,170.000,0,OK
12160214,0.335000,5.081250,33.500,170.000,0,OK
12165226,0.332500,5.082500,33.000,167.500,0,OK
12170214,0.330000,5.082500,33.000,167.500,0,OK
12175226,0.332500,5.082500,33.250,170.000,0,OK
12180214,0.332500,5.082500,33.250,170.000,0,OK
12185226,0.335000,5.082500,33.250,170.000,0,OK
12190214,0.332500,5.081250,33.250,167.500,0,OK
12195226,0.332500,5.082500,33.250,170.000,0,OK
12200214,0.332500,5.082500,33.500,170.000,0,OK
12205226,0.330000,5.082500,33.000,167.500,0,OK
12210214,0.332500,5.082500,33.250,170.000,0,OK
12215222,0.330000,5.082500,33.000,167.500,0,OK
12220218,0.335000,5.082500,33.500,170.000,0,OK
12225222,0.335000,5.078750,33.500,170.000,0,OK
12230218,0.332500,5.082500,33.250,170.000,0,OK
12235222,0.342500,5.082500,33.000,167.500,0,OK
12240218,0.335000,5.082500,34.000,170.000,0,OK
12245222,0.335000,5.082500,33.500,170.000,0,OK
12250218,0.332500,5.081250,33.250,167.500,0,OK
12255222,0.330000,5.083750,33.000,167.500,0,OK
12260218,0.332500,5.077500,33.250,167.500,0,OK
12265222,0.332500,5.082500,33.250,170.000,0,OK
12270218,0.332500,5.082500,33.250,170.000,0,OK
12275222,0.332500,5.083750,33.000,167.500,0,OK
12280218,0.332500,5.081250,33.250,167.500,0,OK
12285222,0.330000,5.081250,33.000,167.500,0,OK
12290218,0.335000,5.082500,33.500,170.000,0,OK
12295222,0.335000,5.082500,33.500,170.000,0,OK
12300218,0.332500,5.082500,33.250,170.000,0,OK
12305222,0.332500,5.082500,33.250,170.000,0,OK
12310218,0.332500,5.083750,33.000,167.500,0,OK
12315222,0.335000,5.080000,33.500,170.000,0,OK
12320218,0.327500,5.082500,32.750,166.250,0,OK
12325222,0.335000,5.081250,33.250,167.500,0,OK
12330214,0.332500,5.082500,34.750,167.500,0,OK
12335226,0.332500,5.082500,33.250,170.000,0,OK
12340214,0.330000,5.082500,33.000,167.500,0,OK
12345226,0.332500,5.082500,33.250,170.000,0,OK
12350214,0.335000,5.076250,33.500,170.000,0,OK
12355226,0.332500,5.082500,33.250,170.000,0,OK
12360214,0.330000,5.083750,33.000,167.500,0,OK
12365226,0.332500,5.081250,33.500,167.500,0,OK
12370214,0.330000,5.081250,33.000,167.500,0,OK
12375226,0.332500,5.082500,33.250,170.000,0,OK
12380214,0.330000,5.082500,33.500,170.000,0,OK
12385226,0.332500,5.081250,33.250,167.500,0,OK
12390214,0.332500,5.081250,33.250,167.500,0,OK
12395226,0.327500,5.081250,32.750,166.250,0,OK
12400214,0.337500,5.081250,33.000,167.500,0,OK
12405222,0.335000,5.080000,33.500,170.000,0,OK
12410214,0.332500,5.082500,33.250,170.000,0,OK
12415226,0.335000,5.081250,33.000,167.500,0,OK
12420214,0.335000,5.083750,35.250,170.000,0,OK
12425222,0.335000,5.082500,33.500,170.000,0,OK
12430218,0.332500,5.083750,33.250,170.000,0,OK
12435222,0.335000,5.082500,33.250,170.000,0,OK
12440218,0.332500,5.077500,33.250,167.500,0,OK
12445222,0.332500,5.081250,33.250,167.500,0,OK
12450218,0.345000,5.081250,33.250,167.500,0,OK
12455222,0.332500,5.082500,34.250,167.500,0,OK
12460218,0.332500,5.081250,33.250,167.500,0,OK
12465222,0.332500,5.082500,33.250,170.000,0,OK
12470218,0.332500,5.082500,33.000,167.500,0,OK
12475222,0.332500,5.082500,33.250,167.500,0,OK
12480218,0.332500,5.081250,33.250,167.500,0,OK
12485222,0.330000,5.082500,33.000,167.500,0,OK
12490218,0.332500,5.081250,33.250,167.500,0,OK
12495222,0.335000,5.080000,33.500,170.000,0,OK
12500218,0.330000,5.082500,33.000,167.500,0,OK
12505222,0.335000,5.082500,33.250,170.000,0,OK
12510214,0.332500,5.082500,33.250,167.500,0,OK
12515226,0.335000,5.082500,33.500,170.000,0,OK
12520214,0.332500,5.082500,33.250,170.000,0,OK
12525226,0.337500,5.083750,33.250,170.000,0,OK
12530214,0.330000,5.078750,33.000,167.500,0,OK
12535226,0.332500,5.083750,33.250,170.000,0,OK
12540214,0.342500,5.081250,33.250,167.500,0,OK
12545226,0.332500,5.082500,34.250,167.500,0,OK
12550214,0.335000,5.082500,33.500,170.000,0,OK
12555226,0.332500,5.082500,33.250,170.000,0,OK
12560214,0.332500,5.082500,33.000,167.500,0,OK
12565226,0.335000,5.076250,33.500,170.000,0,OK
12570214,0.332500,5.080000,33.250,167.500,0,OK
12575226,0.332500,5.082500,33.250,170.000,0,OK
12580214,0.335000,5.082500,33.250,170.000,0,OK
12585226,0.332500,5.081250,33.250,167.500,0,OK
