Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
54380214,0.335000,5.082500,33.500,170.000,0,OK
54385226,0.337500,5.083750,33.000,167.500,0,OK
54390214,0.335000,5.080000,33.500,170.000,0,OK
54395222,0.332500,5.082500,33.250,170.000,0,OK
54400218,0.335000,5.085000,33.000,167.500,0,OK
54405222,0.335000,5.083750,34.750,170.000,0,OK
54410218,0.335000,5.083750,33.500,170.000,0,OK
54415222,0.332500,5.083750,33.250,170.000,0,OK
54420218,0.330000,5.082500,33.250,170.000,0,OK
54425222,0.332500,5.078750,33.250,167.500,0,OK
54430218,0.330000,5.083750,33.000,167.500,0,OK
54435222,0.332500,5.083750,33.250,170.000,0,OK
54440214,0.332500,5.083750,33.750,167.500,0,OK
54445226,0.332500,5.082500,33.250,170.000,0,OK
54450214,0.332500,5.082500,33.250,170.000,0,OK
54455226,0.330000,5.082500,33.000,167.500,0,OK
54460214,0.335000,5.083750,33.500,170.000,0,OK
54465222,0.330000,5.083750,33.000,167.500,0,OK
54470218,0.332500,5.083750,33.250,170.000,0,OK
54475222,0.332500,5.085000,33.000,167.500,0,OK
54480218,0.335000,5.081250,33.500,170.000,0,OK
54485222,0.330000,5.082500,33.000,167.500,0,OK
54490218,0.332500,5.082500,33.250,170.000,0,OK
54495222,0.335000,5.083750,35.250,170.000,0,OK
54500218,0.332500,5.085000,33.250,170.000,0,OK
54505222,0.330000,5.083750,33.000,167.500,0,OK
54510218,0.335000,5.085000,33.250,170.000,0,OK
54515222,0.335000,5.078750,33.500,170.000,0,OK
54520218,0.330000,5.083750,33.000,167.500,0,OK
54525222,0.345000,5.082500,33.500,170.000,0,OK
54530214,0.335000,5.083750,34.500,170.000,0,OK
54535226,0.332500,5.083750,33.250,170.000,0,OK
54540214,0.330000,5.082500,33.000,167.500,0,OK
54545226,0.332500,5.082500,33.000,167.500,0,OK
54550214,0.332500,5.083750,33.250,167.500,0,OK
54555226,0.330000,5.083750,33.000,167.500,0,OK
54560214,0.332500,5.083750,33.250,170.000,0,OK
54565222,0.332500,5.083750,33.250,170.000,0,OK
54570218,0.332500,5.081250,33.250,167.500,0,OK
54575222,0.330000,5.083750,33.000,167.500,0,OK
54580218,0.332500,5.083750,33.500,170.000,0,OK
54585222,0.332500,5.082500,33.250,167.500,0,OK
54590218,0.332500,5.085000,33.250,170.000,0,OK
54595222,0.330000,5.083750,33.000,167.500,0,OK
54600218,0.335000,5.083750,33.000,167.500,0,OK
54605222,0.335000,5.080000,33.500,170.000,0,OK
54610214,0.335000,5.083750,33.500,170.000,0,OK
54615226,0.342500,5.083750,33.250,170.000,0,OK
54620214,0.330000,5.083750,35.000,167.500,0,OK
54625226,0.335000,5.083750,33.500,170.000,0,OK
54630214,0.330000,5.083750,33.000,167.500,0,OK
54635226,0.332500,5.083750,33.250,170.000,0,OK
54640214,0.332500,5.077500,33.250,167.500,0,OK
54645226,0.335000,5.083750,33.500,170.000,0,OK
54650214,0.332500,5.083750,33.250,170.000,0,OK
54655226,0.335000,5.083750,33.250,170.000,0,OK
54660214,0.335000,5.083750,33.500,170.000,0,OK
54665226,0.332500,5.083750,33.250,170.000,0,OK
54670214,0.330000,5.082500,33.500,170.000,0,OK
54675226,0.332500,5.083750,33.250,167.500,0,OK
54680214,0.330000,5.083750,33.000,167.500,0,OK
54685226,0.332500,5.082500,33.250,170.000,0,OK
54690214,0.335000,5.083750,33.250,170.000,0,OK
54695226,0.332500,5.081250,33.250,167.500,0,OK
54700214,0.327500,5.083750,32.750,166.250,0,OK
54705226,0.332500,5.083750,33.250,170.000,0,OK
54710214,0.335000,5.085000,35.000,170.000,0,OK
54715226,0.332500,5.083750,33.250,170.000,0,OK
54720214,0.335000,5.082500,33.500,170.000,0,OK
54725226,0.335000,5.085000,33.000,167.500,0,OK
54730214,0.332500,5.078750,33.250,167.500,0,OK
54735226,0.330000,5.083750,33.000,167.500,0,OK
54740214,0.332500,5.082500,33.250,170.000,0,OK
54745222,0.332500,5.083750,33.750,167.500,0,OK
54750218,0.335000,5.085000,33.500,170.000,0,OK
54755222,0.330000,5.083750,33.000,167.500,0,OK
54760218,0.332500,5.085000,33.000,167.500,0,OK
54765222,0.332500,5.083750,33.250,167.500,0,OK
54770218,0.332500,5.082500,33.250,170.000,0,OK
54775222,0.332500,5.083750,33.250,170.000,0,OK
54780218,0.335000,5.083750,33.250,170.000,0,OK
54785222,0.332500,5.081250,33.250,167.500,0,OK
54790218,0.335000,5.083750,33.500,170.000,0,OK
54795222,0.332500,5.083750,33.000,167.500,0,OK
54800218,0.335000,5.085000,35.000,170.000,0,OK
54805222,0.337500,5.085000,33.750,172.500,0,OK
54810218,0.332500,5.083750,33.250,170.000,0,OK
54815222,0.332500,5.083750,33.250,170.000,0,OK
54820218,0.332500,5.080000,33.250,167.500,0,OK
54825222,0.332500,5.083750,33.250,170.000,0,OK
54830218,0.347500,5.082500,33.000,167.500,0,OK
54835222,0.335000,5.085000,34.000,170.000,0,OK
54840214,0.332500,5.083750,33.250,170.000,0,OK
54845226,0.332500,5.083750,33.250,170.000,0,OK
54850214,0.332500,5.083750,33.250,170.000,0,OK
54855226,0.335000,5.083750,33.500,170.000,0,OK
54860214,0.337500,5.082500,33.750,172.500,0,OK
54865226,0.332500,5.083750,33.250,170.000,0,OK
54870214,0.335000,5.083750,33.250,170.000,0,OK
54875226,0.335000,5.081250,33.500,170.000,0,OK
54880214,0.332500,5.082500,33.250,170.000,0,OK
54885226,0.330000,5.082500,33.250,170.000,0,OK
54890214,0.335000,5.083750,33.500,170.000,0,OK
54895226,0.332500,5.083750,33.250,170.000,0,OK
54900214,0.332500,5.083750,33.250,170.000,0,OK
54905226,0.335000,5.083750,33.250,170.000,0,OK
54910214,0.332500,5.080000,33.250,167.500,0,OK
54915226,0.332500,5.085000,33.250,170.000,0,OK
54920214,0.342500,5.083750,33.250,170.000,0,OK
54925226,0.337500,5.083750,34.250,172.500,0,OK
54930214,0.337500,5.083750,33.750,172.500,0,OK
54935226,0.332500,5.083750,33.250,170.000,0,OK
54940214,0.330000,5.083750,33.250,170.000,0,OK
54945226,0.335000,5.078750,33.500,170.000,0,OK
54950214,0.332500,5.083750,33.250,170.000,0,OK
54955226,0.332500,5.083750,33.250,170.000,0,OK
54960214,0.332500,5.085000,33.250,167.500,0,OK
54965226,0.335000,5.082500,33.500,170.000,0,OK
54970214,0.332500,5.082500,33.250,170.000,0,OK
54975226,0.335000,5.083750,32.750,166.250,0,OK
54980214,0.332500,5.083750,33.250,167.500,0,OK
54985222,0.332500,5.083750,33.250,170.000,0,OK
54990218,0.330000,5.083750,33.000,167.500,0,OK
54995222,0.335000,5.082500,33.250,170.000,0,OK
55000214,0.332500,5.080000,33.250,167.500,0,OK
55005226,0.330000,5.083750,33.000,167.500,0,OK
55010214,0.335000,5.082500,33.250,170.000,0,OK
55015222,0.332500,5.085000,34.750,167.500,0,OK
55020218,0.335000,5.083750,33.500,170.000,0,OK
55025222,0.332500,5.083750,33.250,170.000,0,OK
55030218,0.332500,5.083750,33.000,167.500,0,OK
55035222,0.335000,5.078750,33.500,170.000,0,OK
55040218,0.330000,5.082500,33.000,167.500,0,OK
55045222,0.332500,5.082500,33.250,170.000,0,OK
55050214,0.335000,5.083750,33.750,170.000,0,OK
55055226,0.337500,5.083750,33.750,172.500,0,OK
55060214,0.330000,5.083750,33.000,167.500,0,OK
55065226,0.332500,5.085000,33.250,170.000,0,OK
55070214,0.332500,5.083750,33.250,167.500,0,OK
55075226,0.332500,5.083750,33.250,170.000,0,OK
55080214,0.330000,5.083750,33.000,167.500,0,OK
55085226,0.332500,5.083750,33.000,167.500,0,OK
55090214,0.335000,5.080000,33.500,170.000,0,OK
55095226,0.327500,5.083750,32.750,166.250,0,OK
55100214,0.335000,5.085000,33.500,170.000,0,OK
55105222,0.337500,5.083750,35.250,172.500,0,OK
55110218,0.337500,5.083750,33.750,172.500,0,OK
55115222,0.327500,5.083750,32.750,166.250,0,OK
55120218,0.332500,5.086250,33.500,170.000,0,OK
55125222,0.335000,5.078750,33.500,170.000,0,OK
55130218,0.332500,5.083750,33.250,170.000,0,OK
55135222,0.345000,5.083750,33.000,167.500,0,OK
55140218,0.335000,5.083750,34.250,170.000,0,OK
55145222,0.335000,5.085000,33.500,170.000,0,OK
55150218,0.330000,5.083750,33.000,167.500,0,OK
55155222,0.330000,5.083750,33.250,170.000,0,OK
55160214,0.332500,5.085000,33.250,167.500,0,OK
55165226,0.332500,5.083750,33.250,170.000,0,OK
55170214,0.330000,5.082500,33.000,167.500,0,OK
55175226,0.335000,5.083750,33.000,167.500,0,OK
55180214,0.332500,5.081250,33.250,167.500,0,OK
55185222,0.335000,5.083750,33.500,170.000,0,OK
55190218,0.332500,5.083750,33.000,167.500,0,OK
55195222,0.332500,5.083750,33.250,167.500,0,OK
55200218,0.332500,5.083750,33.250,170.000,0,OK
55205222,0.332500,5.082500,33.250,170.000,0,OK
55210218,0.335000,5.083750,32.750,166.250,0,OK
55215222,0.335000,5.080000,33.500,170.000,0,OK
55220214,0.332500,5.083750,33.250,170.000,0,OK
55225226,0.340000,5.083750,33.000,167.500,0,OK
55230214,0.332500,5.083750,34.750,167.500,0,OK
55235226,0.332500,5.083750,33.250,170.000,0,OK
55240214,0.327500,5.083750,32.750,166.250,0,OK
55245226,0.332500,5.083750,33.500,170.000,0,OK
55250214,0.335000,5.077500,33.500,170.000,0,OK
55255226,0.327500,5.083750,32.750,166.250,0,OK
55260214,0.330000,5.082500,33.000,167.500,0,OK
55265222,0.330000,5.083750,33.000,167.500,0,OK
55270214,0.332500,5.082500,33.250,170.000,0,OK
55275222,0.330000,5.082500,33.000,167.500,0,OK
55280218,0.330000,5.083750,33.250,170.000,0,OK
55285222,0.335000,5.083750,33.500,170.000,0,OK
55290218,0.332500,5.083750,33.250,170.000,0,OK
55295222,0.330000,5.083750,33.000,167.500,0,OK
55300218,0.337500,5.082500,33.250,170.000,0,OK
55305222,0.335000,5.078750,33.500,170.000,0,OK
55310218,0.332500,5.083750,33.250,170.000,0,OK
55315222,0.337500,5.082500,33.500,170.000,0,OK
55320218,0.335000,5.085000,35.000,170.000,0,OK
55325222,0.332500,5.085000,33.250,170.000,0,OK
55330218,0.332500,5.083750,33.250,170.000,0,OK
55335222,0.330000,5.083750,33.000,167.500,0,OK
55340218,0.332500,5.078750,33.250,167.500,0,OK
55345222,0.330000,5.082500,33.000,167.500,0,OK
55350218,0.332500,5.083750,33.250,170.000,0,OK
55355222,0.330000,5.083750,33.750,167.500,0,OK
55360218,0.332500,5.083750,33.250,170.000,0,OK
55365222,0.332500,5.083750,33.250,170.000,0,OK
55370218,0.330000,5.082500,33.250,170.000,0,OK
55375222,0.335000,5.083750,33.500,170.000,0,OK
55380218,0.332500,5.083750,33.250,170.000,0,OK
55385222,0.332500,5.083750,33.250,170.000,0,OK
55390218,0.335000,5.085000,33.250,170.000,0,OK
55395222,0.337500,5.081250,33.750,172.500,0,OK
55400218,0.332500,5.083750,33.250,170.000,0,OK
55405222,0.335000,5.082500,33.250,170.000,0,OK
55410218,0.332500,5.083750,35.000,167.500,0,OK
55415222,0.332500,5.083750,33.250,170.000,0,OK
55420218,0.330000,5.083750,33.000,167.500,0,OK
55425222,0.332500,5.083750,33.250,170.000,0,OK
55430214,0.337500,5.078750,33.750,172.500,0,OK
55435226,0.332500,5.083750,33.250,170.000,0,OK
55440214,0.345000,5.082500,33.000,167.500,0,OK
55445226,0.332500,5.083750,34.000,167.500,0,OK
55450214,0.340000,5.083750,34.000,172.500,0,OK
55455226,0.330000,5.083750,33.000,167.500,0,OK
55460214,0.332500,5.083750,33.500,170.000,0,OK
55465222,0.332500,5.082500,33.250,167.500,0,OK
55470218,0.330000,5.082500,33.000,167.500,0,OK
55475222,0.332500,5.082500,33.250,170.000,0,OK
55480214,0.335000,5.085000,33.250,170.000,0,OK
55485226,0.335000,5.082500,33.500,170.000,0,OK
55490214,0.332500,5.082500,33.250,170.000,0,OK
55495226,0.332500,5.083750,33.250,170.000,0,OK
55500214,0.332500,5.083750,33.250,167.500,0,OK
55505226,0.332500,5.083750,33.250,170.000,0,OK
55510214,0.330000,5.082500,33.000,167.500,0,OK
55515226,0.330000,5.083750,33.250,170.000,0,OK
55520214,0.332500,5.080000,33.250,167.500,0,OK
55525226,0.327500,5.085000,32.750,166.250,0,OK
55530214,0.342500,5.083750,33.500,170.000,0,OK
55535226,0.337500,5.083750,34.250,172.500,0,OK
55540214,0.335000,5.082500,33.500,170.000,0,OK
55545226,0.330000,5.082500,33.000,167.500,0,OK
55550214,0.330000,5.083750,32.750,166.250,0,OK
55555222,0.332500,5.076250,33.250,167.500,0,OK
55560214,0.327500,5.083750,32.750,166.250,0,OK
55565226,0.332500,5.082500,33.250,170.000,0,OK
55570214,0.332500,5.082500,33.250,167.500,0,OK
55575226,0.330000,5.083750,33.000,167.500,0,OK
55580214,0.332500,5.083750,33.250,170.000,0,OK
55585222,0.332500,5.083750,33.250,170.000,0,OK
55590218,0.332500,5.083750,33.250,167.500,0,OK
55595222,0.332500,5.085000,33.250,170.000,0,OK
55600218,0.330000,5.083750,33.000,167.500,0,OK
55605222,0.332500,5.082500,33.250,170.000,0,OK
55610214,0.335000,5.080000,33.500,170.000,0,OK
55615226,0.332500,5.082500,33.250,170.000,0,OK
55620214,0.337500,5.083750,33.000,167.500,0,OK
55625226,0.335000,5.083750,34.500,170.000,0,OK
55630214,0.332500,5.083750,33.250,170.000,0,OK
55635226,0.330000,5.083750,33.000,167.500,0,OK
55640214,0.332500,5.085000,33.000,167.500,0,OK
55645222,0.335000,5.078750,33.500,170.000,0,OK
55650218,0.330000,5.083750,33.000,167.500,0,OK
55655222,0.332500,5.083750,33.250,170.000,0,OK
55660214,0.330000,5.085000,33.750,167.500,0,OK
55665226,0.332500,5.082500,33.250,170.000,0,OK
55670214,0.327500,5.082500,32.750,166.250,0,OK
55675226,0.332500,5.082500,33.250,170.000,0,OK
55680214,0.332500,5.085000,33.250,167.500,0,OK
55685226,0.332500,5.083750,33.250,170.000,0,OK
55690214,0.330000,5.082500,33.000,167.500,0,OK
55695226,0.332500,5.085000,33.250,170.000,0,OK
55700214,0.337500,5.081250,33.750,172.500,0,OK
55705226,0.330000,5.083750,33.000,167.500,0,OK
55710214,0.337500,5.083750,33.250,170.000,0,OK
55715222,0.332500,5.085000,34.750,167.500,0,OK
55720218,0.335000,5.083750,33.500,170.000,0,OK
55725222,0.330000,5.083750,33.000,167.500,0,OK
55730218,0.332500,5.083750,33.250,170.000,0,OK
55735222,0.335000,5.080000,33.500,170.000,0,OK
55740218,0.330000,5.085000,33.000,167.500,0,OK
55745222,0.345000,5.085000,33.250,170.000,0,OK
55750218,0.332500,5.085000,34.500,167.500,0,OK
55755222,0.335000,5.083750,33.500,170.000,0,OK
55760218,0.332500,5.085000,33.250,170.000,0,OK
55765222,0.332500,5.083750,33.000,167.500,0,OK
55770218,0.330000,5.083750,33.000,167.500,0,OK
55775222,0.332500,5.082500,33.250,170.000,0,OK
55780214,0.332500,5.083750,33.250,170.000,0,OK
55785226,0.335000,5.083750,33.250,170.000,0,OK
55790214,0.337500,5.082500,33.750,172.500,0,OK
55795226,0.330000,5.083750,33.000,167.500,0,OK
55800214,0.332500,5.083750,33.000,167.500,0,OK
55805222,0.332500,5.082500,33.250,167.500,0,OK
55810218,0.332500,5.083750,33.250,170.000,0,OK
55815222,0.332500,5.085000,33.250,170.000,0,OK
55820218,0.335000,5.085000,33.000,167.500,0,OK
55825222,0.335000,5.078750,33.500,170.000,0,OK
55830218,0.332500,5.083750,33.250,170.000,0,OK
55835222,0.340000,5.082500,33.250,170.000,0,OK
55840218,0.335000,5.085000,34.500,170.000,0,OK
55845222,0.335000,5.083750,33.500,170.000,0,OK
55850218,0.332500,5.083750,33.250,170.000,0,OK
55855222,0.330000,5.082500,33.000,167.500,0,OK
55860218,0.332500,5.077500,33.250,167.500,0,OK
55865222,0.330000,5.082500,33.000,167.500,0,OK
55870218,0.330000,5.083750,33.000,167.500,0,OK
55875222,0.335000,5.083750,33.500,170.000,0,OK
55880214,0.332500,5.082500,33.250,170.000,0,OK
55885226,0.330000,5.085000,33.000,167.500,0,OK
55890214,0.332500,5.082500,33.250,170.000,0,OK
55895226,0.332500,5.083750,33.250,167.500,0,OK
55900214,0.332500,5.083750,33.250,170.000,0,OK
55905226,0.327500,5.083750,32.750,166.250,0,OK
55910214,0.337500,5.085000,33.500,170.000,0,OK
55915222,0.332500,5.080000,33.250,167.500,0,OK
55920218,0.330000,5.081250,33.000,167.500,0,OK
55925222,0.337500,5.082500,33.500,170.000,0,OK
55930214,0.335000,5.083750,35.000,170.000,0,OK
55935226,0.332500,5.085000,33.250,170.000,0,OK
55940214,0.330000,5.083750,33.000,167.500,0,OK
55945226,0.335000,5.083750,33.500,170.000,0,OK
55950214,0.335000,5.077500,33.500,170.000,0,OK
55955226,0.330000,5.083750,33.000,167.500,0,OK
55960214,0.332500,5.082500,33.250,170.000,0,OK
55965222,0.337500,5.083750,33.250,172.500,0,OK
55970218,0.337500,5.082500,33.750,172.500,0,OK
55975222,0.330000,5.083750,33.000,167.500,0,OK
55980218,0.332500,5.083750,33.250,170.000,0,OK
55985222,0.332500,5.085000,33.250,167.500,0,OK
55990218,0.330000,5.083750,33.000,167.500,0,OK
55995222,0.332500,5.083750,33.250,170.000,0,OK
56000214,0.332500,5.085000,33.000,167.500,0,OK
56005226,0.332500,5.081250,33.250,167.500,0,OK
56010214,0.330000,5.083750,33.000,167.500,0,OK
56015226,0.335000,5.083750,33.250,170.000,0,OK
56020214,0.332500,5.083750,35.500,167.500,0,OK
56025226,0.332500,5.083750,33.250,170.000,0,OK
56030214,0.332500,5.082500,33.250,170.000,0,OK
56035226,0.332500,5.083750,33.000,167.500,0,OK
56040214,0.335000,5.078750,33.500,170.000,0,OK
56045226,0.332500,5.081250,33.250,167.500,0,OK
56050214,0.345000,5.083750,33.250,170.000,0,OK
56055226,0.332500,5.082500,33.750,167.500,0,OK
56060214,0.335000,5.085000,33.500,170.000,0,OK
56065226,0.330000,5.082500,33.000,167.500,0,OK
56070214,0.332500,5.082500,33.000,167.500,0,OK
56075222,0.335000,5.083750,33.500,170.000,0,OK
56080218,0.332500,5.083750,33.250,170.000,0,OK
56085222,0.330000,5.083750,33.000,167.500,0,OK
56090218,0.332500,5.082500,33.750,172.500,0,OK
56095222,0.332500,5.082500,33.250,170.000,0,OK
56100218,0.332500,5.083750,33.250,170.000,0,OK
56105222,0.330000,5.085000,33.250,170.000,0,OK
56110218,0.335000,5.085000,33.500,170.000,0,OK
56115222,0.330000,5.083750,33.000,167.500,0,OK
56120218,0.330000,5.083750,33.000,167.500,0,OK
56125222,0.335000,5.083750,33.250,170.000,0,OK
56130214,0.332500,5.081250,33.250,167.500,0,OK
56135226,0.330000,5.083750,33.000,167.500,0,OK
56140214,0.337500,5.083750,33.250,170.000,0,OK
56145222,0.337500,5.083750,34.250,172.500,0,OK
56150218,0.335000,5.083750,33.500,170.000,0,OK
56155222,0.332500,5.082500,33.250,170.000,0,OK
56160218,0.337500,5.083750,33.000,167.500,0,OK
56165222,0.335000,5.076250,33.500,170.000,0,OK
56170214,0.332500,5.085000,33.250,170.000,0,OK
56175226,0.335000,5.083750,33.500,170.000,0,OK
56180214,0.335000,5.085000,33.500,170.000,0,OK
56185226,0.335000,5.082500,33.500,170.000,0,OK
56190214,0.330000,5.083750,33.000,167.500,0,OK
56195226,0.332500,5.083750,33.500,170.000,0,OK
56200214,0.335000,5.083750,33.500,170.000,0,OK
56205226,0.330000,5.083750,33.000,167.500,0,OK
56210214,0.332500,5.082500,33.250,170.000,0,OK
56215222,0.335000,5.083750,33.000,167.500,0,OK
56220218,0.335000,5.080000,33.500,170.000,0,OK
56225222,0.330000,5.082500,33.000,167.500,0,OK
56230218,0.337500,5.082500,33.000,167.500,0,OK
56235222,0.335000,5.083750,34.750,170.000,0,OK
56240214,0.335000,5.083750,33.500,170.000,0,OK
56245226,0.335000,5.083750,33.500,170.000,0,OK
56250214,0.332500,5.083750,33.250,170.000,0,OK
56255226,0.335000,5.077500,33.500,170.000,0,OK
56260214,0.332500,5.083750,33.250,170.000,0,OK
56265226,0.330000,5.083750,33.000,167.500,0,OK
56270214,0.332500,5.083750,33.750,167.500,0,OK
56275222,0.332500,5.082500,33.250,170.000,0,OK
56280218,0.327500,5.083750,32.750,166.250,0,OK
56285222,0.332500,5.082500,33.500,170.000,0,OK
56290214,0.332500,5.083750,33.250,167.500,0,OK
56295226,0.332500,5.082500,33.250,170.000,0,OK
56300214,0.332500,5.083750,33.250,170.000,0,OK
56305226,0.335000,5.085000,33.250,170.000,0,OK
56310214,0.332500,5.081250,33.250,167.500,0,OK
56315226,0.332500,5.083750,33.250,170.000,0,OK
56320214,0.337500,5.085000,33.500,170.000,0,OK
56325226,0.330000,5.083750,34.750,167.500,0,OK
56330214,0.332500,5.083750,33.250,170.000,0,OK
56335226,0.332500,5.085000,33.250,170.000,0,OK
56340214,0.332500,5.083750,33.250,170.000,0,OK
56345226,0.335000,5.078750,33.500,170.000,0,OK
56350214,0.332500,5.082500,33.250,170.000,0,OK
56355226,0.342500,5.083750,33.250,170.000,0,OK
56360214,0.332500,5.085000,34.000,167.500,0,OK
56365226,0.335000,5.083750,33.500,170.000,0,OK
56370214,0.330000,5.082500,33.000,167.500,0,OK
56375226,0.332500,5.083750,33.250,170.000,0,OK
56380214,0.332500,5.083750,33.250,167.500,0,OK
56385226,0.332500,5.083750,33.250,170.000,0,OK
56390214,0.332500,5.082500,33.250,170.000,0,OK
56395226,0.335000,5.083750,33.000,167.500,0,OK
56400214,0.332500,5.082500,33.250,170.000,0,OK
56405222,0.332500,5.083750,33.250,170.000,0,OK
56410218,0.332500,5.082500,33.500,170.000,0,OK
56415222,0.332500,5.083750,33.250,167.500,0,OK
56420218,0.335000,5.083750,33.500,170.000,0,OK
56425222,0.330000,5.085000,33.000,167.500,0,OK
56430218,0.337500,5.085000,33.250,170.000,0,OK
56435222,0.335000,5.078750,33.500,170.000,0,OK
56440218,0.332500,5.083750,33.250,170.000,0,OK
56445222,0.340000,5.083750,33.250,170.000,0,OK
56450218,0.335000,5.085000,34.250,170.000,0,OK
56455222,0.337500,5.083750,33.750,172.500,0,OK
56460218,0.330000,5.083750,33.000,167.500,0,OK
56465222,0.335000,5.085000,33.000,167.500,0,OK
56470214,0.332500,5.076250,33.250,167.500,0,OK
56475226,0.330000,5.083750,33.000,167.500,0,OK
56480214,0.332500,5.083750,33.250,170.000,0,OK
56485222,0.335000,5.082500,33.250,170.000,0,OK
56490218,0.335000,5.081250,33.500,170.000,0,OK
56495222,0.330000,5.082500,33.000,167.500,0,OK
56500218,0.330000,5.082500,33.250,170.000,0,OK
