Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
28790214,0.330000,5.083750,33.000,167.500,0,OK
28795226,0.332500,5.083750,33.250,170.000,0,OK
28800214,0.332500,5.085000,33.500,167.500,0,OK
28805226,0.335000,5.082500,33.500,170.000,0,OK
28810214,0.332500,5.082500,33.250,170.000,0,OK
28815226,0.332500,5.083750,33.000,167.500,0,OK
28820214,0.337500,5.083750,33.750,172.500,0,OK
28825226,0.335000,5.083750,33.500,170.000,0,OK
28830214,0.332500,5.083750,33.250,170.000,0,OK
28835226,0.332500,5.083750,33.000,167.500,0,OK
28840214,0.335000,5.080000,33.500,170.000,0,OK
28845226,0.332500,5.083750,33.250,170.000,0,OK
28850214,0.337500,5.083750,33.250,170.000,0,OK
28855226,0.332500,5.086250,34.750,167.500,0,OK
28860214,0.332500,5.083750,33.250,170.000,0,OK
28865226,0.332500,5.083750,33.250,170.000,0,OK
28870214,0.332500,5.083750,33.250,170.000,0,OK
28875226,0.332500,5.077500,33.250,167.500,0,OK
28880214,0.332500,5.083750,33.250,170.000,0,OK
28885226,0.332500,5.083750,33.250,170.000,0,OK
28890214,0.335000,5.083750,33.750,170.000,0,OK
28895226,0.332500,5.082500,33.250,170.000,0,OK
28900214,0.330000,5.081250,33.000,167.500,0,OK
28905226,0.332500,5.083750,33.250,170.000,0,OK
28910214,0.335000,5.085000,33.500,170.000,0,OK
28915226,0.335000,5.083750,33.500,170.000,0,OK
28920214,0.330000,5.083750,33.000,167.500,0,OK
28925226,0.335000,5.082500,33.250,170.000,0,OK
28930214,0.332500,5.080000,33.250,167.500,0,OK
28935226,0.330000,5.082500,33.000,167.500,0,OK
28940214,0.335000,5.083750,33.250,170.000,0,OK
28945222,0.332500,5.083750,35.250,167.500,0,OK
28950218,0.332500,5.083750,33.250,170.000,0,OK
28955222,0.330000,5.083750,33.000,167.500,0,OK
28960218,0.337500,5.083750,32.750,166.250,0,OK
28965222,0.335000,5.077500,33.500,170.000,0,OK
28970214,0.332500,5.082500,33.250,170.000,0,OK
28975226,0.342500,5.083750,33.000,167.500,0,OK
28980214,0.335000,5.083750,34.500,170.000,0,OK
28985226,0.332500,5.082500,33.250,170.000,0,OK
28990214,0.330000,5.083750,33.000,167.500,0,OK
28995226,0.330000,5.082500,33.250,170.000,0,OK
29000214,0.335000,5.083750,33.500,170.000,0,OK
29005226,0.330000,5.083750,33.000,167.500,0,OK
29010214,0.332500,5.082500,33.250,170.000,0,OK
29015222,0.332500,5.085000,33.250,170.000,0,OK
29020218,0.335000,5.082500,33.500,170.000,0,OK
29025222,0.330000,5.085000,33.000,167.500,0,OK
29030218,0.332500,5.083750,33.000,167.500,0,OK
29035222,0.332500,5.083750,33.250,167.500,0,OK
29040218,0.335000,5.083750,33.500,170.000,0,OK
29045222,0.332500,5.082500,33.250,170.000,0,OK
29050218,0.337500,5.083750,33.000,167.500,0,OK
29055222,0.330000,5.078750,33.000,167.500,0,OK
29060214,0.335000,5.083750,33.500,170.000,0,OK
29065222,0.340000,5.083750,33.250,170.000,0,OK
29070218,0.332500,5.083750,34.250,167.500,0,OK
29075222,0.335000,5.083750,33.500,170.000,0,OK
29080218,0.332500,5.082500,33.250,170.000,0,OK
29085222,0.332500,5.083750,33.000,167.500,0,OK
29090218,0.332500,5.077500,33.250,167.500,0,OK
29095222,0.335000,5.082500,33.500,170.000,0,OK
29100218,0.332500,5.085000,33.250,170.000,0,OK
29105222,0.332500,5.085000,33.250,167.500,0,OK
29110218,0.332500,5.082500,33.250,170.000,0,OK
29115222,0.330000,5.082500,33.000,167.500,0,OK
29120218,0.330000,5.083750,33.250,170.000,0,OK
29125222,0.335000,5.083750,33.500,170.000,0,OK
29130218,0.332500,5.083750,33.250,170.000,0,OK
29135222,0.332500,5.082500,33.250,170.000,0,OK
29140218,0.335000,5.082500,33.250,170.000,0,OK
29145222,0.332500,5.080000,33.250,167.500,0,OK
29150218,0.335000,5.083750,33.500,170.000,0,OK
29155222,0.337500,5.083750,33.000,167.500,0,OK
29160218,0.335000,5.083750,34.750,170.000,0,OK
29165222,0.332500,5.083750,33.250,170.000,0,OK
29170218,0.332500,5.082500,33.250,170.000,0,OK
29175222,0.335000,5.083750,33.250,170.000,0,OK
29180218,0.335000,5.078750,33.500,170.000,0,OK
29185222,0.330000,5.082500,33.000,167.500,0,OK
29190218,0.330000,5.083750,33.000,167.500,0,OK
29195222,0.330000,5.083750,33.750,167.500,0,OK
29200214,0.332500,5.082500,33.250,170.000,0,OK
29205222,0.332500,5.083750,33.250,170.000,0,OK
29210218,0.332500,5.083750,33.000,167.500,0,OK
29215222,0.335000,5.085000,33.500,170.000,0,OK
29220218,0.332500,5.083750,33.250,170.000,0,OK
29225222,0.335000,5.083750,33.500,170.000,0,OK
29230218,0.332500,5.085000,33.250,170.000,0,OK
29235222,0.335000,5.081250,33.500,170.000,0,OK
29240218,0.330000,5.082500,33.000,167.500,0,OK
29245222,0.332500,5.082500,33.250,170.000,0,OK
29250214,0.332500,5.082500,35.250,167.500,0,OK
29255226,0.335000,5.083750,33.500,170.000,0,OK
29260214,0.330000,5.085000,33.000,167.500,0,OK
29265226,0.332500,5.083750,33.000,167.500,0,OK
29270214,0.332500,5.078750,33.250,167.500,0,OK
29275226,0.332500,5.082500,33.250,170.000,0,OK
29280214,0.345000,5.083750,33.250,170.000,0,OK
29285226,0.335000,5.085000,34.250,170.000,0,OK
29290214,0.332500,5.082500,33.250,170.000,0,OK
29295226,0.330000,5.082500,33.000,167.500,0,OK
29300214,0.332500,5.083750,33.250,170.000,0,OK
29305222,0.330000,5.083750,33.000,167.500,0,OK
29310218,0.332500,5.083750,33.250,170.000,0,OK
29315222,0.332500,5.082500,33.250,170.000,0,OK
29320218,0.332500,5.083750,33.000,167.500,0,OK
29325222,0.332500,5.082500,33.250,170.000,0,OK
29330218,0.332500,5.082500,33.250,170.000,0,OK
29335222,0.327500,5.083750,33.250,170.000,0,OK
29340218,0.337500,5.083750,33.750,172.500,0,OK
29345222,0.332500,5.083750,33.250,170.000,0,OK
29350218,0.335000,5.082500,33.500,170.000,0,OK
29355222,0.332500,5.083750,33.250,170.000,0,OK
29360218,0.337500,5.078750,33.750,172.500,0,OK
29365222,0.330000,5.082500,33.000,167.500,0,OK
29370218,0.337500,5.082500,33.000,167.500,0,OK
29375222,0.335000,5.083750,34.250,170.000,0,OK
29380214,0.332500,5.083750,33.250,170.000,0,OK
29385226,0.330000,5.083750,33.000,167.500,0,OK
29390214,0.332500,5.082500,33.250,170.000,0,OK
29395222,0.335000,5.077500,33.500,170.000,0,OK
29400218,0.335000,5.083750,33.500,170.000,0,OK
29405222,0.330000,5.082500,33.000,167.500,0,OK
29410218,0.332500,5.083750,33.000,167.500,0,OK
29415222,0.335000,5.082500,33.500,170.000,0,OK
29420218,0.335000,5.083750,33.500,170.000,0,OK
29425222,0.330000,5.083750,33.000,167.500,0,OK
29430218,0.335000,5.085000,33.500,170.000,0,OK
29435222,0.332500,5.083750,33.250,170.000,0,OK
29440218,0.332500,5.083750,33.250,170.000,0,OK
29445222,0.335000,5.083750,33.250,170.000,0,OK
29450218,0.332500,5.081250,33.250,167.500,0,OK
29455222,0.332500,5.082500,33.250,170.000,0,OK
29460218,0.337500,5.083750,33.250,170.000,0,OK
29465222,0.335000,5.085000,35.000,170.000,0,OK
29470218,0.335000,5.085000,33.500,170.000,0,OK
29475222,0.332500,5.083750,33.250,170.000,0,OK
29480218,0.332500,5.083750,33.000,167.500,0,OK
29485222,0.332500,5.078750,33.250,167.500,0,OK
29490218,0.335000,5.083750,33.500,170.000,0,OK
29495222,0.332500,5.081250,33.250,167.500,0,OK
29500218,0.335000,5.083750,34.000,170.000,0,OK
29505222,0.332500,5.082500,33.250,170.000,0,OK
29510218,0.330000,5.083750,33.000,167.500,0,OK
29515222,0.332500,5.082500,33.250,170.000,0,OK
29520214,0.335000,5.085000,33.500,170.000,0,OK
29525226,0.332500,5.082500,33.250,170.000,0,OK
29530214,0.332500,5.083750,33.250,170.000,0,OK
29535226,0.335000,5.083750,33.000,167.500,0,OK
29540214,0.332500,5.080000,33.250,167.500,0,OK
29545222,0.332500,5.083750,33.250,170.000,0,OK
29550218,0.335000,5.083750,33.000,167.500,0,OK
29555222,0.335000,5.085000,34.750,170.000,0,OK
29560214,0.332500,5.083750,33.250,170.000,0,OK
29565226,0.330000,5.083750,33.000,167.500,0,OK
29570214,0.335000,5.083750,33.250,170.000,0,OK
29575222,0.330000,5.080000,33.000,167.500,0,OK
29580218,0.330000,5.083750,33.000,167.500,0,OK
29585222,0.347500,5.083750,33.000,167.500,0,OK
29590214,0.335000,5.083750,33.750,170.000,0,OK
29595222,0.335000,5.083750,33.500,170.000,0,OK
29600218,0.330000,5.082500,33.000,167.500,0,OK
29605222,0.332500,5.083750,33.250,170.000,0,OK
29610214,0.330000,5.085000,33.000,167.500,0,OK
29615226,0.330000,5.082500,33.000,167.500,0,OK
29620214,0.332500,5.083750,33.250,170.000,0,OK
29625222,0.335000,5.082500,33.250,170.000,0,OK
29630218,0.332500,5.081250,33.250,167.500,0,OK
29635222,0.332500,5.083750,33.250,170.000,0,OK
29640218,0.335000,5.083750,33.000,167.500,0,OK
29645222,0.335000,5.083750,33.500,170.000,0,OK
29650214,0.335000,5.083750,33.500,170.000,0,OK
29655226,0.330000,5.083750,33.000,167.500,0,OK
29660214,0.332500,5.083750,33.250,170.000,0,OK
29665222,0.335000,5.081250,33.500,170.000,0,OK
29670218,0.330000,5.085000,33.000,167.500,0,OK
29675222,0.337500,5.083750,33.250,170.000,0,OK
29680218,0.335000,5.083750,34.500,170.000,0,OK
29685222,0.332500,5.086250,33.250,170.000,0,OK
29690218,0.332500,5.083750,33.250,170.000,0,OK
29695222,0.332500,5.085000,33.250,170.000,0,OK
29700218,0.335000,5.077500,33.500,170.000,0,OK
29705222,0.330000,5.082500,33.000,167.500,0,OK
29710218,0.330000,5.082500,33.000,167.500,0,OK
29715222,0.332500,5.082500,33.500,167.500,0,OK
29720214,0.335000,5.081250,33.500,170.000,0,OK
29725226,0.332500,5.083750,33.250,170.000,0,OK
29730214,0.332500,5.083750,33.250,170.000,0,OK
29735226,0.332500,5.086250,33.250,167.500,0,OK
29740214,0.335000,5.082500,33.500,170.000,0,OK
29745226,0.332500,5.082500,33.250,170.000,0,OK
29750214,0.335000,5.083750,33.500,170.000,0,OK
29755226,0.332500,5.080000,33.250,167.500,0,OK
29760214,0.335000,5.082500,33.500,170.000,0,OK
29765226,0.337500,5.083750,33.250,170.000,0,OK
29770214,0.332500,5.083750,34.750,167.500,0,OK
29775226,0.332500,5.083750,33.250,170.000,0,OK
29780214,0.330000,5.083750,33.000,167.500,0,OK
29785226,0.330000,5.083750,33.250,170.000,0,OK
29790214,0.332500,5.077500,33.250,167.500,0,OK
29795226,0.332500,5.083750,33.250,170.000,0,OK
29800214,0.330000,5.085000,33.000,167.500,0,OK
29805226,0.335000,5.082500,33.750,170.000,0,OK
29810214,0.332500,5.083750,33.250,170.000,0,OK
29815226,0.332500,5.083750,33.250,170.000,0,OK
29820214,0.335000,5.083750,33.000,167.500,0,OK
29825226,0.335000,5.083750,33.500,170.000,0,OK
29830214,0.332500,5.083750,33.250,170.000,0,OK
29835226,0.332500,5.083750,33.250,170.000,0,OK
29840214,0.332500,5.083750,33.500,170.000,0,OK
29845226,0.335000,5.081250,33.500,170.000,0,OK
29850214,0.332500,5.083750,33.250,170.000,0,OK
29855226,0.332500,5.083750,33.250,170.000,0,OK
29860214,0.332500,5.082500,34.750,167.500,0,OK
29865226,0.332500,5.085000,33.250,170.000,0,OK
29870214,0.332500,5.082500,33.250,170.000,0,OK
29875226,0.332500,5.082500,33.250,170.000,0,OK
29880214,0.332500,5.080000,33.250,167.500,0,OK
29885226,0.330000,5.082500,33.000,167.500,0,OK
29890214,0.345000,5.083750,33.000,167.500,0,OK
29895222,0.337500,5.086250,33.500,172.500,0,OK
29900214,0.332500,5.082500,33.250,170.000,0,OK
29905226,0.332500,5.082500,33.250,170.000,0,OK
29910214,0.332500,5.083750,33.250,170.000,0,OK
29915226,0.337500,5.083750,33.750,172.500,0,OK
29920214,0.332500,5.083750,33.250,170.000,0,OK
29925226,0.330000,5.083750,33.000,167.500,0,OK
29930214,0.337500,5.083750,33.000,167.500,0,OK
29935222,0.332500,5.081250,33.250,167.500,0,OK
29940214,0.332500,5.083750,33.250,170.000,0,OK
29945226,0.330000,5.082500,32.750,166.250,0,OK
29950214,0.335000,5.085000,33.500,170.000,0,OK
29955222,0.330000,5.082500,33.000,167.500,0,OK
29960218,0.332500,5.085000,33.250,170.000,0,OK
29965222,0.332500,5.083750,33.250,170.000,0,OK
29970218,0.335000,5.078750,33.500,170.000,0,OK
29975222,0.330000,5.083750,33.000,167.500,0,OK
29980218,0.342500,5.082500,33.000,167.500,0,OK
29985222,0.330000,5.083750,34.500,167.500,0,OK
29990218,0.332500,5.082500,33.250,170.000,0,OK
29995222,0.332500,5.082500,33.250,170.000,0,OK
30000218,0.330000,5.082500,33.250,170.000,0,OK
30005222,0.332500,5.077500,33.250,167.500,0,OK
30010218,0.332500,5.082500,33.250,170.000,0,OK
30015222,0.332500,5.083750,33.250,170.000,0,OK
30020218,0.332500,5.083750,33.250,167.500,0,OK
30025222,0.335000,5.082500,33.500,170.000,0,OK
30030218,0.332500,5.083750,33.250,170.000,0,OK
30035222,0.332500,5.082500,33.250,170.000,0,OK
30040218,0.332500,5.083750,33.250,167.500,0,OK
30045222,0.330000,5.083750,33.000,167.500,0,OK
30050218,0.332500,5.085000,33.250,170.000,0,OK
30055222,0.332500,5.086250,33.500,170.000,0,OK
30060218,0.335000,5.080000,33.500,170.000,0,OK
30065222,0.332500,5.083750,33.250,170.000,0,OK
30070218,0.340000,5.082500,33.000,167.500,0,OK
30075222,0.332500,5.083750,34.750,167.500,0,OK
30080218,0.335000,5.082500,33.500,170.000,0,OK
30085222,0.332500,5.082500,33.250,170.000,0,OK
30090218,0.332500,5.082500,33.000,167.500,0,OK
30095222,0.335000,5.078750,33.500,170.000,0,OK
30100218,0.335000,5.082500,33.500,170.000,0,OK
30105222,0.330000,5.085000,33.000,167.500,0,OK
30110218,0.332500,5.085000,33.500,167.500,0,OK
30115222,0.332500,5.085000,33.250,170.000,0,OK
30120218,0.330000,5.082500,33.000,167.500,0,OK
30125222,0.332500,5.082500,33.250,170.000,0,OK
30130214,0.332500,5.083750,33.250,167.500,0,OK
30135226,0.332500,5.085000,33.250,170.000,0,OK
30140214,0.332500,5.082500,33.250,170.000,0,OK
30145226,0.332500,5.083750,33.250,170.000,0,OK
30150214,0.335000,5.081250,33.500,170.000,0,OK
30155226,0.332500,5.082500,33.250,170.000,0,OK
30160214,0.335000,5.082500,33.250,170.000,0,OK
30165226,0.335000,5.083750,35.000,170.000,0,OK
30170214,0.335000,5.083750,33.500,170.000,0,OK
30175226,0.332500,5.083750,33.250,170.000,0,OK
30180214,0.335000,5.081250,33.250,167.500,0,OK
30185226,0.337500,5.078750,33.750,172.500,0,OK
30190214,0.332500,5.083750,33.250,170.000,0,OK
30195226,0.347500,5.083750,33.000,167.500,0,OK
30200214,0.337500,5.083750,34.000,172.500,0,OK
30205222,0.335000,5.085000,33.500,170.000,0,OK
30210218,0.332500,5.083750,33.250,170.000,0,OK
30215222,0.330000,5.085000,33.250,170.000,0,OK
30220218,0.335000,5.083750,33.500,170.000,0,OK
30225222,0.330000,5.082500,33.000,167.500,0,OK
30230218,0.332500,5.085000,33.250,170.000,0,OK
30235222,0.332500,5.083750,33.000,167.500,0,OK
30240218,0.335000,5.082500,33.500,170.000,0,OK
30245222,0.332500,5.083750,33.250,170.000,0,OK
30250218,0.330000,5.082500,33.250,170.000,0,OK
30255222,0.332500,5.085000,33.250,167.500,0,OK
30260218,0.335000,5.082500,33.500,170.000,0,OK
30265222,0.332500,5.083750,33.250,170.000,0,OK
30270218,0.335000,5.085000,33.250,170.000,0,OK
30275222,0.335000,5.081250,33.500,170.000,0,OK
30280218,0.327500,5.082500,32.750,166.250,0,OK
30285222,0.342500,5.083750,33.250,170.000,0,OK
30290214,0.335000,5.083750,34.250,170.000,0,OK
30295226,0.335000,5.083750,33.500,170.000,0,OK
30300214,0.332500,5.082500,33.250,170.000,0,OK
30305226,0.330000,5.083750,33.250,170.000,0,OK
30310214,0.335000,5.076250,33.500,170.000,0,OK
30315226,0.332500,5.085000,33.250,170.000,0,OK
30320214,0.332500,5.083750,33.250,170.000,0,OK
30325226,0.332500,5.083750,33.250,167.500,0,OK
30330214,0.335000,5.082500,33.500,170.000,0,OK
30335226,0.332500,5.082500,33.250,170.000,0,OK
30340214,0.330000,5.083750,33.250,170.000,0,OK
30345226,0.335000,5.082500,33.500,170.000,0,OK
30350214,0.332500,5.082500,33.250,170.000,0,OK
30355226,0.335000,5.083750,33.500,170.000,0,OK
30360214,0.335000,5.083750,33.000,167.500,0,OK
30365226,0.335000,5.081250,33.500,170.000,0,OK
30370214,0.330000,5.083750,33.000,167.500,0,OK
30375226,0.340000,5.082500,33.000,167.500,0,OK
30380214,0.335000,5.085000,34.750,170.000,0,OK
30385226,0.335000,5.085000,33.500,170.000,0,OK
30390214,0.327500,5.083750,32.750,166.250,0,OK
30395226,0.330000,5.085000,33.250,170.000,0,OK
30400214,0.335000,5.080000,33.500,170.000,0,OK
30405226,0.330000,5.081250,33.000,167.500,0,OK
30410214,0.327500,5.083750,32.750,166.250,0,OK
30415222,0.335000,5.085000,33.750,170.000,0,OK
30420214,0.335000,5.082500,33.500,170.000,0,OK
30425226,0.332500,5.085000,33.250,170.000,0,OK
30430214,0.332500,5.083750,32.750,166.250,0,OK
30435226,0.335000,5.083750,33.500,170.000,0,OK
30440214,0.332500,5.083750,33.250,170.000,0,OK
30445226,0.330000,5.083750,33.000,167.500,0,OK
30450214,0.332500,5.085000,33.250,170.000,0,OK
30455222,0.332500,5.081250,33.250,167.500,0,OK
30460218,0.332500,5.082500,33.250,170.000,0,OK
30465222,0.332500,5.082500,33.250,170.000,0,OK
30470218,0.335000,5.085000,35.000,170.000,0,OK
30475222,0.335000,5.083750,33.500,170.000,0,OK
30480218,0.335000,5.083750,33.500,170.000,0,OK
30485222,0.337500,5.083750,33.000,167.500,0,OK
30490218,0.335000,5.078750,33.500,170.000,0,OK
30495222,0.332500,5.083750,33.250,170.000,0,OK
30500218,0.347500,5.082500,33.250,170.000,0,OK
30505222,0.335000,5.083750,34.250,170.000,0,OK
30510218,0.332500,5.083750,33.250,170.000,0,OK
30515222,0.332500,5.082500,33.250,170.000,0,OK
30520218,0.332500,5.085000,33.000,167.500,0,OK
30525222,0.335000,5.083750,33.500,170.000,0,OK
30530218,0.332500,5.083750,33.250,170.000,0,OK
30535222,0.332500,5.082500,33.250,170.000,0,OK
30540218,0.337500,5.082500,33.250,170.000,0,OK
30545222,0.337500,5.081250,33.750,172.500,0,OK
30550218,0.332500,5.083750,33.250,170.000,0,OK
30555222,0.335000,5.082500,33.250,170.000,0,OK
30560218,0.335000,5.083750,33.500,170.000,0,OK
30565222,0.330000,5.082500,33.000,167.500,0,OK
30570218,0.332500,5.083750,33.250,170.000,0,OK
30575222,0.332500,5.083750,32.750,166.250,0,OK
30580218,0.335000,5.078750,33.500,170.000,0,OK
30585222,0.330000,5.083750,33.000,167.500,0,OK
30590218,0.342500,5.083750,33.250,170.000,0,OK
30595222,0.335000,5.083750,34.500,170.000,0,OK
30600218,0.335000,5.083750,33.500,170.000,0,OK
30605222,0.332500,5.083750,33.250,170.000,0,OK
30610218,0.330000,5.083750,33.000,167.500,0,OK
30615222,0.332500,5.077500,33.250,167.500,0,OK
30620214,0.332500,5.082500,33.250,170.000,0,OK
30625226,0.335000,5.083750,33.500,170.000,0,OK
30630214,0.332500,5.085000,33.500,167.500,0,OK
30635226,0.335000,5.083750,33.500,170.000,0,OK
30640214,0.332500,5.083750,33.250,170.000,0,OK
30645226,0.332500,5.083750,33.500,170.000,0,OK
30650214,0.332500,5.083750,33.250,167.500,0,OK
30655226,0.330000,5.083750,33.000,167.500,0,OK
30660214,0.332500,5.083750,33.250,170.000,0,OK
30665222,0.332500,5.081250,33.250,167.500,0,OK
30670218,0.332500,5.081250,33.250,167.500,0,OK
30675222,0.335000,5.082500,33.500,170.000,0,OK
30680218,0.342500,5.082500,33.250,170.000,0,OK
30685222,0.335000,5.085000,34.500,170.000,0,OK
30690218,0.332500,5.083750,33.250,170.000,0,OK
30695222,0.332500,5.081250,33.250,167.500,0,OK
30700218,0.332500,5.083750,33.000,167.500,0,OK
30705222,0.335000,5.077500,33.500,170.000,0,OK
30710218,0.332500,5.083750,33.250,170.000,0,OK
30715222,0.332500,5.082500,33.250,170.000,0,OK
30720218,0.335000,5.085000,33.500,170.000,0,OK
30725222,0.335000,5.083750,33.500,170.000,0,OK
30730218,0.332500,5.083750,33.250,170.000,0,OK
30735222,0.335000,5.083750,33.250,170.000,0,OK
30740218,0.332500,5.082500,33.250,167.500,0,OK
30745222,0.330000,5.083750,33.000,167.500,0,OK
30750218,0.330000,5.082500,33.000,167.500,0,OK
30755222,0.337500,5.083750,33.250,170.000,0,OK
30760214,0.335000,5.081250,33.500,170.000,0,OK
30765226,0.332500,5.083750,33.250,170.000,0,OK
30770214,0.337500,5.083750,33.250,170.000,0,OK
30775226,0.332500,5.083750,35.000,167.500,0,OK
30780214,0.335000,5.082500,33.500,170.000,0,OK
30785226,0.330000,5.085000,33.000,167.500,0,OK
30790214,0.332500,5.083750,33.250,170.000,0,OK
30795226,0.332500,5.078750,33.250,167.500,0,OK
30800214,0.332500,5.082500,33.250,170.000,0,OK
30805226,0.345000,5.082500,33.250,170.000,0,OK
30810214,0.335000,5.083750,34.250,170.000,0,OK
30815226,0.332500,5.083750,33.250,170.000,0,OK
30820214,0.332500,5.082500,33.250,170.000,0,OK
30825226,0.335000,5.083750,33.000,167.500,0,OK
30830214,0.330000,5.083750,33.000,167.500,0,OK
30835222,0.330000,5.083750,33.000,167.500,0,OK
30840214,0.332500,5.082500,33.250,170.000,0,OK
30845222,0.332500,5.083750,33.250,170.000,0,OK
30850218,0.332500,5.082500,33.250,170.000,0,OK
30855222,0.335000,5.082500,33.500,170.000,0,OK
30860218,0.335000,5.083750,33.250,170.000,0,OK
30865222,0.332500,5.082500,33.250,167.500,0,OK
30870218,0.332500,5.083750,33.250,170.000,0,OK
30875222,0.332500,5.082500,33.250,170.000,0,OK
30880218,0.332500,5.085000,33.250,170.000,0,OK
30885222,0.335000,5.080000,33.500,170.000,0,OK
30890218,0.330000,5.081250,33.000,167.500,0,OK
30895222,0.342500,5.083750,33.250,170.000,0,OK
30900214,0.335000,5.083750,34.500,170.000,0,OK
30905226,0.335000,5.085000,33.500,170.000,0,OK
30910214,0.332500,5.083750,33.250,170.000,0,OK
