Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
30530218,0.335000,5.081250,33.500,170.000,0,OK
30535222,0.330000,5.080000,33.000,167.500,0,OK
30540218,0.327500,5.082500,33.250,170.000,0,OK
30545222,0.332500,5.082500,33.250,167.500,0,OK
30550218,0.332500,5.081250,33.250,167.500,0,OK
30555222,0.330000,5.081250,33.000,167.500,0,OK
30560218,0.332500,5.082500,33.000,167.500,0,OK
30565222,0.330000,5.078750,33.000,167.500,0,OK
30570218,0.332500,5.081250,33.250,167.500,0,OK
30575222,0.342500,5.082500,33.250,170.000,0,OK
30580218,0.332500,5.082500,35.000,167.500,0,OK
30585222,0.332500,5.082500,33.250,170.000,0,OK
30590218,0.330000,5.081250,33.000,167.500,0,OK
30595222,0.337500,5.082500,33.500,170.000,0,OK
30600214,0.332500,5.076250,33.250,167.500,0,OK
30605226,0.332500,5.081250,33.250,167.500,0,OK
30610214,0.332500,5.081250,33.250,167.500,0,OK
30615226,0.335000,5.083750,33.500,170.000,0,OK
30620214,0.332500,5.080000,33.250,167.500,0,OK
30625226,0.332500,5.081250,33.250,167.500,0,OK
30630214,0.332500,5.081250,33.250,167.500,0,OK
30635226,0.330000,5.083750,33.000,167.500,0,OK
30640214,0.332500,5.082500,33.250,170.000,0,OK
30645222,0.332500,5.081250,33.250,167.500,0,OK
30650218,0.332500,5.082500,33.250,170.000,0,OK
30655222,0.332500,5.077500,33.250,167.500,0,OK
30660218,0.335000,5.081250,33.500,170.000,0,OK
30665222,0.337500,5.082500,33.250,170.000,0,OK
30670218,0.335000,5.082500,35.000,170.000,0,OK
30675222,0.335000,5.082500,33.500,170.000,0,OK
30680218,0.332500,5.082500,33.250,170.000,0,OK
30685222,0.330000,5.082500,33.000,167.500,0,OK
30690218,0.335000,5.076250,33.500,170.000,0,OK
30695222,0.330000,5.081250,33.000,167.500,0,OK
30700218,0.347500,5.082500,33.250,170.000,0,OK
30705222,0.337500,5.081250,34.000,172.500,0,OK
30710218,0.335000,5.082500,33.500,170.000,0,OK
30715222,0.332500,5.081250,33.250,167.500,0,OK
30720218,0.332500,5.081250,33.250,167.500,0,OK
30725222,0.332500,5.081250,33.250,167.500,0,OK
30730218,0.332500,5.081250,33.250,167.500,0,OK
30735222,0.332500,5.082500,33.250,170.000,0,OK
30740218,0.335000,5.081250,33.250,167.500,0,OK
30745222,0.337500,5.080000,33.750,172.500,0,OK
30750218,0.332500,5.081250,33.250,167.500,0,OK
30755222,0.335000,5.080000,33.250,167.500,0,OK
30760218,0.332500,5.082500,33.250,167.500,0,OK
30765222,0.332500,5.082500,33.250,170.000,0,OK
30770218,0.332500,5.082500,33.250,170.000,0,OK
30775222,0.332500,5.081250,33.000,167.500,0,OK
30780218,0.337500,5.078750,33.750,172.500,0,OK
30785222,0.332500,5.082500,33.250,170.000,0,OK
30790218,0.342500,5.081250,33.500,170.000,0,OK
30795222,0.337500,5.082500,34.250,172.500,0,OK
30800218,0.332500,5.082500,33.250,170.000,0,OK
30805222,0.330000,5.081250,33.000,167.500,0,OK
30810218,0.332500,5.081250,33.750,172.500,0,OK
30815222,0.335000,5.073750,33.500,170.000,0,OK
30820218,0.332500,5.081250,33.250,167.500,0,OK
30825222,0.332500,5.082500,33.250,170.000,0,OK
30830218,0.332500,5.082500,33.250,167.500,0,OK
30835222,0.332500,5.081250,33.250,167.500,0,OK
30840218,0.332500,5.082500,33.250,170.000,0,OK
30845222,0.330000,5.081250,33.250,167.500,0,OK
30850218,0.332500,5.082500,33.250,167.500,0,OK
30855222,0.330000,5.083750,33.000,167.500,0,OK
30860218,0.335000,5.082500,33.500,170.000,0,OK
30865222,0.335000,5.082500,33.250,170.000,0,OK
30870218,0.335000,5.077500,33.500,170.000,0,OK
30875222,0.330000,5.081250,33.000,167.500,0,OK
30880218,0.337500,5.082500,33.500,170.000,0,OK
30885222,0.332500,5.081250,34.500,167.500,0,OK
30890218,0.335000,5.081250,33.500,170.000,0,OK
30895222,0.332500,5.080000,33.250,167.500,0,OK
30900218,0.335000,5.082500,33.250,170.000,0,OK
30905222,0.335000,5.076250,33.500,170.000,0,OK
30910218,0.332500,5.082500,33.250,170.000,0,OK
30915222,0.335000,5.081250,33.500,170.000,0,OK
30920218,0.335000,5.082500,33.750,170.000,0,OK
30925222,0.335000,5.082500,33.500,170.000,0,OK
30930218,0.332500,5.082500,33.250,170.000,0,OK
30935222,0.332500,5.082500,33.000,167.500,0,OK
30940218,0.335000,5.081250,33.500,170.000,0,OK
30945222,0.332500,5.081250,33.250,167.500,0,OK
30950218,0.330000,5.082500,33.000,167.500,0,OK
30955222,0.335000,5.081250,33.250,167.500,0,OK
30960214,0.335000,5.078750,33.500,170.000,0,OK
30965226,0.332500,5.082500,33.250,170.000,0,OK
30970214,0.337500,5.081250,33.000,167.500,0,OK
30975226,0.335000,5.085000,34.750,170.000,0,OK
30980214,0.332500,5.082500,33.250,170.000,0,OK
30985226,0.332500,5.081250,33.250,167.500,0,OK
30990214,0.332500,5.082500,33.250,170.000,0,OK
30995226,0.335000,5.077500,33.500,170.000,0,OK
31000214,0.332500,5.083750,33.250,170.000,0,OK
31005226,0.330000,5.081250,33.000,167.500,0,OK
31010214,0.335000,5.082500,34.000,170.000,0,OK
31015222,0.335000,5.082500,33.500,170.000,0,OK
31020218,0.332500,5.082500,33.250,170.000,0,OK
31025222,0.332500,5.081250,33.250,167.500,0,OK
31030218,0.335000,5.082500,33.500,170.000,0,OK
31035222,0.332500,5.081250,33.250,167.500,0,OK
31040218,0.332500,5.081250,33.250,167.500,0,OK
31045222,0.335000,5.082500,33.250,170.000,0,OK
31050218,0.335000,5.081250,33.500,170.000,0,OK
31055222,0.330000,5.082500,33.000,167.500,0,OK
31060218,0.332500,5.082500,33.250,170.000,0,OK
31065222,0.332500,5.082500,33.250,167.500,0,OK
31070218,0.335000,5.083750,33.500,170.000,0,OK
31075222,0.332500,5.082500,33.250,170.000,0,OK
31080218,0.332500,5.082500,33.250,170.000,0,OK
31085222,0.335000,5.076250,33.500,170.000,0,OK
31090218,0.332500,5.081250,33.250,167.500,0,OK
31095222,0.342500,5.082500,33.250,170.000,0,OK
31100218,0.335000,5.082500,34.500,170.000,0,OK
31105222,0.330000,5.083750,33.000,167.500,0,OK
31110218,0.332500,5.081250,33.250,167.500,0,OK
31115222,0.330000,5.081250,33.250,167.500,0,OK
31120218,0.332500,5.075000,33.250,167.500,0,OK
31125222,0.332500,5.082500,33.250,170.000,0,OK
31130218,0.330000,5.082500,33.000,167.500,0,OK
31135222,0.335000,5.085000,33.250,170.000,0,OK
31140214,0.335000,5.080000,33.500,170.000,0,OK
31145226,0.332500,5.081250,33.250,167.500,0,OK
31150214,0.332500,5.082500,33.000,167.500,0,OK
31155226,0.337500,5.082500,33.750,172.500,0,OK
31160214,0.332500,5.081250,33.250,167.500,0,OK
31165226,0.332500,5.081250,33.250,167.500,0,OK
31170214,0.332500,5.082500,33.000,167.500,0,OK
31175226,0.332500,5.078750,33.250,167.500,0,OK
31180214,0.332500,5.082500,33.250,170.000,0,OK
31185226,0.337500,5.082500,33.000,167.500,0,OK
31190214,0.335000,5.083750,34.750,170.000,0,OK
31195222,0.335000,5.082500,33.500,170.000,0,OK
31200218,0.330000,5.081250,33.000,167.500,0,OK
31205222,0.332500,5.081250,33.000,167.500,0,OK
31210214,0.335000,5.076250,33.500,170.000,0,OK
31215226,0.332500,5.081250,33.250,167.500,0,OK
31220214,0.330000,5.082500,33.000,167.500,0,OK
31225226,0.335000,5.081250,33.500,170.000,0,OK
31230214,0.332500,5.080000,33.250,167.500,0,OK
31235226,0.332500,5.082500,33.250,170.000,0,OK
31240214,0.332500,5.082500,33.250,170.000,0,OK
31245226,0.335000,5.082500,33.500,170.000,0,OK
31250214,0.330000,5.082500,33.000,167.500,0,OK
31255226,0.332500,5.080000,33.250,167.500,0,OK
31260214,0.335000,5.081250,33.500,170.000,0,OK
31265226,0.337500,5.078750,33.750,172.500,0,OK
31270214,0.332500,5.081250,33.250,167.500,0,OK
31275226,0.335000,5.081250,33.250,167.500,0,OK
31280214,0.332500,5.083750,35.250,167.500,0,OK
31285226,0.332500,5.081250,33.250,167.500,0,OK
31290214,0.332500,5.081250,33.250,167.500,0,OK
31295226,0.337500,5.083750,33.000,167.500,0,OK
31300214,0.335000,5.077500,33.500,170.000,0,OK
31305222,0.332500,5.082500,33.250,170.000,0,OK
31310218,0.330000,5.082500,33.000,167.500,0,OK
31315222,0.332500,5.081250,33.500,167.500,0,OK
31320214,0.335000,5.081250,33.500,170.000,0,OK
31325226,0.332500,5.082500,33.250,170.000,0,OK
31330214,0.332500,5.081250,33.250,167.500,0,OK
31335226,0.332500,5.083750,33.250,167.500,0,OK
31340214,0.332500,5.081250,33.250,167.500,0,OK
31345226,0.332500,5.081250,33.250,167.500,0,OK
31350214,0.335000,5.083750,32.750,166.250,0,OK
31355226,0.332500,5.080000,33.250,167.500,0,OK
31360214,0.330000,5.081250,33.000,167.500,0,OK
31365226,0.332500,5.081250,33.000,167.500,0,OK
31370214,0.330000,5.081250,35.500,167.500,0,OK
31375226,0.332500,5.081250,33.250,167.500,0,OK
31380214,0.332500,5.082500,33.250,170.000,0,OK
31385226,0.335000,5.082500,33.500,170.000,0,OK
31390214,0.332500,5.077500,33.250,167.500,0,OK
31395226,0.332500,5.081250,33.250,167.500,0,OK
31400214,0.345000,5.081250,33.250,167.500,0,OK
31405226,0.332500,5.082500,34.250,167.500,0,OK
31410214,0.335000,5.082500,33.500,170.000,0,OK
31415226,0.332500,5.080000,33.250,167.500,0,OK
31420214,0.330000,5.081250,33.250,167.500,0,OK
31425226,0.332500,5.080000,33.250,167.500,0,OK
31430214,0.330000,5.082500,33.000,167.500,0,OK
31435226,0.332500,5.081250,33.250,167.500,0,OK
31440214,0.335000,5.081250,33.000,170.000,0,OK
31445226,0.335000,5.080000,33.500,170.000,0,OK
31450214,0.332500,5.082500,33.250,170.000,0,OK
31455226,0.332500,5.081250,33.250,167.500,0,OK
31460214,0.332500,5.082500,33.250,167.500,0,OK
31465226,0.332500,5.082500,33.250,170.000,0,OK
31470214,0.332500,5.082500,33.250,170.000,0,OK
31475226,0.335000,5.082500,33.500,170.000,0,OK
31480214,0.332500,5.078750,33.250,167.500,0,OK
31485226,0.330000,5.082500,33.000,167.500,0,OK
31490214,0.340000,5.081250,33.250,167.500,0,OK
31495222,0.330000,5.085000,34.250,167.500,0,OK
31500218,0.335000,5.082500,33.500,170.000,0,OK
31505222,0.332500,5.081250,33.250,167.500,0,OK
31510218,0.332500,5.082500,33.000,167.500,0,OK
31515222,0.332500,5.076250,33.250,167.500,0,OK
31520218,0.332500,5.082500,33.250,170.000,0,OK
31525222,0.330000,5.082500,33.000,167.500,0,OK
31530218,0.335000,5.081250,33.500,170.000,0,OK
31535222,0.335000,5.083750,33.500,170.000,0,OK
31540218,0.332500,5.081250,33.250,167.500,0,OK
31545222,0.330000,5.081250,33.000,167.500,0,OK
31550218,0.332500,5.082500,33.250,167.500,0,OK
31555222,0.332500,5.081250,33.250,167.500,0,OK
31560218,0.330000,5.081250,33.000,167.500,0,OK
31565222,0.332500,5.081250,33.250,167.500,0,OK
31570214,0.332500,5.080000,33.250,167.500,0,OK
31575226,0.332500,5.081250,33.250,167.500,0,OK
31580214,0.340000,5.081250,33.250,167.500,0,OK
31585226,0.335000,5.082500,34.750,170.000,0,OK
31590214,0.337500,5.083750,33.750,172.500,0,OK
31595226,0.330000,5.081250,33.000,167.500,0,OK
31600214,0.332500,5.082500,33.250,170.000,0,OK
31605222,0.335000,5.077500,33.500,170.000,0,OK
31610218,0.332500,5.081250,33.250,167.500,0,OK
31615222,0.330000,5.083750,33.000,167.500,0,OK
31620218,0.335000,5.082500,34.000,170.000,0,OK
31625222,0.335000,5.082500,33.500,170.000,0,OK
31630218,0.330000,5.081250,33.000,167.500,0,OK
31635222,0.330000,5.081250,33.500,170.000,0,OK
31640214,0.330000,5.082500,33.000,167.500,0,OK
31645226,0.332500,5.081250,33.250,167.500,0,OK
31650214,0.332500,5.081250,33.250,167.500,0,OK
31655226,0.335000,5.082500,33.000,167.500,0,OK
31660214,0.337500,5.080000,33.750,172.500,0,OK
31665222,0.332500,5.081250,33.250,167.500,0,OK
31670218,0.332500,5.082500,33.000,167.500,0,OK
31675222,0.332500,5.081250,35.000,167.500,0,OK
31680218,0.335000,5.081250,33.500,170.000,0,OK
31685222,0.332500,5.081250,33.250,167.500,0,OK
31690218,0.337500,5.082500,33.500,170.000,0,OK
31695222,0.332500,5.076250,33.250,167.500,0,OK
31700218,0.332500,5.081250,33.250,167.500,0,OK
31705222,0.342500,5.082500,33.250,170.000,0,OK
31710218,0.335000,5.082500,34.250,170.000,0,OK
31715222,0.335000,5.082500,33.500,170.000,0,OK
31720218,0.330000,5.082500,33.000,167.500,0,OK
31725222,0.332500,5.082500,33.250,170.000,0,OK
31730214,0.332500,5.081250,33.250,167.500,0,OK
31735226,0.332500,5.081250,33.250,167.500,0,OK
31740214,0.332500,5.081250,33.250,167.500,0,OK
31745226,0.335000,5.082500,33.250,170.000,0,OK
31750214,0.335000,5.080000,33.500,170.000,0,OK
31755226,0.332500,5.082500,33.250,170.000,0,OK
31760214,0.332500,5.083750,33.250,170.000,0,OK
31765226,0.335000,5.083750,33.500,170.000,0,OK
31770214,0.332500,5.082500,33.250,170.000,0,OK
31775226,0.330000,5.081250,33.000,167.500,0,OK
31780214,0.332500,5.082500,33.000,167.500,0,OK
31785222,0.335000,5.077500,33.500,170.000,0,OK
31790218,0.337500,5.082500,33.750,172.500,0,OK
31795222,0.340000,5.082500,33.250,170.000,0,OK
31800218,0.335000,5.082500,34.500,170.000,0,OK
31805222,0.337500,5.081250,33.750,172.500,0,OK
31810218,0.332500,5.082500,33.250,170.000,0,OK
31815222,0.330000,5.083750,33.000,167.500,0,OK
31820218,0.335000,5.076250,33.500,170.000,0,OK
31825222,0.332500,5.081250,33.250,167.500,0,OK
31830218,0.332500,5.082500,33.250,170.000,0,OK
31835222,0.335000,5.082500,33.000,170.000,0,OK
31840218,0.337500,5.081250,33.750,172.500,0,OK
31845222,0.332500,5.081250,33.250,167.500,0,OK
31850218,0.332500,5.082500,33.000,167.500,0,OK
31855222,0.332500,5.082500,33.250,167.500,0,OK
31860218,0.332500,5.082500,33.250,170.000,0,OK
31865222,0.332500,5.082500,33.250,170.000,0,OK
31870218,0.337500,5.082500,33.250,170.000,0,OK
31875222,0.335000,5.080000,33.500,170.000,0,OK
31880218,0.330000,5.083750,33.000,167.500,0,OK
31885222,0.337500,5.083750,33.000,167.500,0,OK
31890214,0.335000,5.082500,35.000,170.000,0,OK
31895222,0.332500,5.082500,33.250,170.000,0,OK
31900218,0.332500,5.081250,33.250,167.500,0,OK
31905222,0.332500,5.081250,33.500,170.000,0,OK
31910218,0.332500,5.078750,33.250,167.500,0,OK
31915222,0.327500,5.082500,32.750,166.250,0,OK
31920218,0.332500,5.082500,33.250,170.000,0,OK
31925222,0.335000,5.082500,33.500,170.000,0,OK
31930218,0.335000,5.082500,33.500,170.000,0,OK
31935222,0.332500,5.081250,33.250,167.500,0,OK
31940218,0.335000,5.081250,33.250,167.500,0,OK
31945222,0.332500,5.081250,33.250,167.500,0,OK
31950218,0.332500,5.082500,33.250,170.000,0,OK
31955222,0.332500,5.081250,33.250,167.500,0,OK
31960218,0.337500,5.081250,33.250,167.500,0,OK
31965222,0.332500,5.080000,33.250,167.500,0,OK
31970218,0.335000,5.081250,33.500,170.000,0,OK
31975222,0.332500,5.082500,33.250,170.000,0,OK
31980218,0.337500,5.081250,35.250,172.500,0,OK
31985222,0.332500,5.082500,33.250,170.000,0,OK
31990218,0.332500,5.081250,33.250,167.500,0,OK
31995222,0.330000,5.082500,33.250,170.000,0,OK
32000218,0.332500,5.077500,33.250,167.500,0,OK
32005222,0.335000,5.081250,33.500,170.000,0,OK
32010218,0.345000,5.081250,33.000,167.500,0,OK
32015222,0.332500,5.082500,34.250,167.500,0,OK
32020214,0.335000,5.081250,33.500,170.000,0,OK
32025226,0.330000,5.081250,33.000,167.500,0,OK
32030214,0.330000,5.082500,33.250,170.000,0,OK
32035222,0.335000,5.082500,33.500,170.000,0,OK
32040218,0.330000,5.082500,33.000,167.500,0,OK
32045222,0.332500,5.082500,33.250,170.000,0,OK
32050214,0.332500,5.081250,33.250,167.500,0,OK
32055226,0.337500,5.081250,33.750,172.500,0,OK
32060214,0.330000,5.080000,33.000,167.500,0,OK
32065226,0.332500,5.081250,33.250,167.500,0,OK
32070214,0.335000,5.083750,33.500,170.000,0,OK
32075226,0.332500,5.081250,33.250,167.500,0,OK
32080214,0.332500,5.082500,33.250,170.000,0,OK
32085226,0.337500,5.082500,33.000,167.500,0,OK
32090214,0.332500,5.077500,33.250,167.500,0,OK
32095222,0.332500,5.081250,33.250,167.500,0,OK
32100218,0.342500,5.082500,33.250,170.000,0,OK
32105222,0.332500,5.082500,34.500,167.500,0,OK
32110218,0.335000,5.082500,33.500,170.000,0,OK
32115222,0.332500,5.082500,33.250,170.000,0,OK
32120218,0.330000,5.082500,33.000,167.500,0,OK
32125222,0.332500,5.075000,33.250,167.500,0,OK
32130214,0.335000,5.081250,33.500,170.000,0,OK
32135226,0.332500,5.081250,33.250,167.500,0,OK
32140214,0.337500,5.081250,33.500,172.500,0,OK
32145226,0.335000,5.081250,33.500,170.000,0,OK
32150214,0.330000,5.081250,33.000,167.500,0,OK
32155226,0.332500,5.082500,33.250,170.000,0,OK
32160214,0.335000,5.082500,33.500,170.000,0,OK
32165226,0.330000,5.082500,33.000,167.500,0,OK
32170214,0.330000,5.081250,33.000,167.500,0,OK
32175222,0.335000,5.085000,33.250,170.000,0,OK
32180214,0.332500,5.078750,33.250,167.500,0,OK
32185226,0.332500,5.082500,33.250,170.000,0,OK
32190214,0.340000,5.081250,33.250,167.500,0,OK
32195226,0.332500,5.082500,34.750,167.500,0,OK
32200214,0.332500,5.082500,33.250,170.000,0,OK
32205226,0.327500,5.081250,32.750,166.250,0,OK
32210214,0.332500,5.082500,33.250,170.000,0,OK
32215222,0.335000,5.076250,33.500,170.000,0,OK
32220218,0.330000,5.081250,33.000,167.500,0,OK
32225222,0.332500,5.082500,33.250,170.000,0,OK
32230214,0.332500,5.082500,33.500,167.500,0,OK
32235226,0.335000,5.082500,33.500,170.000,0,OK
32240214,0.335000,5.081250,33.500,170.000,0,OK
32245226,0.332500,5.081250,33.000,167.500,0,OK
32250214,0.332500,5.080000,33.250,167.500,0,OK
32255226,0.335000,5.081250,33.500,170.000,0,OK
32260214,0.330000,5.082500,33.000,167.500,0,OK
32265226,0.332500,5.081250,33.250,167.500,0,OK
32270214,0.335000,5.081250,33.500,170.000,0,OK
32275226,0.332500,5.082500,33.250,170.000,0,OK
32280214,0.335000,5.082500,33.250,170.000,0,OK
32285226,0.335000,5.081250,35.250,170.000,0,OK
32290214,0.332500,5.082500,33.250,170.000,0,OK
32295226,0.332500,5.080000,33.250,167.500,0,OK
32300214,0.335000,5.083750,33.250,170.000,0,OK
32305226,0.335000,5.076250,33.500,170.000,0,OK
32310214,0.330000,5.082500,33.000,167.500,0,OK
32315226,0.345000,5.082500,33.250,170.000,0,OK
32320214,0.335000,5.082500,34.250,170.000,0,OK
32325226,0.337500,5.083750,33.750,172.500,0,OK
32330214,0.335000,5.082500,33.500,170.000,0,OK
32335226,0.332500,5.082500,32.750,166.250,0,OK
32340214,0.332500,5.082500,33.250,167.500,0,OK
32345226,0.332500,5.082500,33.250,170.000,0,OK
32350214,0.332500,5.082500,33.250,170.000,0,OK
32355226,0.332500,5.081250,33.500,170.000,0,OK
32360214,0.332500,5.080000,33.250,167.500,0,OK
32365226,0.332500,5.080000,33.250,167.500,0,OK
32370214,0.332500,5.081250,33.000,167.500,0,OK
32375226,0.330000,5.083750,33.000,167.500,0,OK
32380214,0.332500,5.082500,33.250,170.000,0,OK
32385222,0.335000,5.082500,33.500,170.000,0,OK
32390218,0.335000,5.082500,33.250,170.000,0,OK
32395222,0.337500,5.077500,33.750,172.500,0,OK
32400218,0.330000,5.082500,33.000,167.500,0,OK
32405222,0.342500,5.081250,33.250,167.500,0,OK
32410214,0.335000,5.082500,34.250,170.000,0,OK
32415226,0.335000,5.082500,33.500,170.000,0,OK
32420214,0.335000,5.081250,33.500,170.000,0,OK
32425226,0.330000,5.082500,33.250,170.000,0,OK
32430214,0.335000,5.073750,33.500,170.000,0,OK
32435226,0.327500,5.082500,32.750,166.250,0,OK
32440214,0.332500,5.082500,33.250,170.000,0,OK
32445222,0.337500,5.082500,33.250,172.500,0,OK
32450218,0.332500,5.081250,33.250,167.500,0,OK
32455222,0.332500,5.082500,33.250,170.000,0,OK
32460218,0.330000,5.081250,33.250,167.500,0,OK
32465222,0.335000,5.082500,33.500,170.000,0,OK
32470218,0.332500,5.082500,33.250,170.000,0,OK
32475222,0.330000,5.081250,33.000,167.500,0,OK
32480218,0.332500,5.083750,33.250,170.000,0,OK
32485222,0.335000,5.077500,33.500,170.000,0,OK
32490218,0.332500,5.082500,33.250,170.000,0,OK
32495222,0.342500,5.082500,33.000,167.500,0,OK
32500218,0.337500,5.082500,34.750,172.500,0,OK
32505222,0.335000,5.083750,33.500,170.000,0,OK
32510218,0.332500,5.083750,33.250,170.000,0,OK
32515222,0.332500,5.082500,33.000,167.500,0,OK
32520218,0.335000,5.075000,33.500,170.000,0,OK
32525222,0.330000,5.082500,33.000,167.500,0,OK
32530218,0.330000,5.082500,33.000,167.500,0,OK
32535222,0.335000,5.083750,33.750,170.000,0,OK
32540214,0.332500,5.081250,33.250,167.500,0,OK
32545226,0.332500,5.082500,33.250,170.000,0,OK
32550214,0.332500,5.082500,33.250,170.000,0,OK
32555226,0.335000,5.082500,33.500,170.000,0,OK
32560214,0.332500,5.081250,33.250,167.500,0,OK
32565226,0.327500,5.081250,32.750,166.250,0,OK
32570214,0.332500,5.083750,33.250,170.000,0,OK
32575222,0.332500,5.078750,33.250,167.500,0,OK
32580218,0.332500,5.081250,33.250,167.500,0,OK
32585222,0.335000,5.082500,33.000,167.500,0,OK
32590218,0.335000,5.082500,35.000,170.000,0,OK
32595222,0.332500,5.083750,33.250,170.000,0,OK
32600218,0.327500,5.082500,32.750,166.250,0,OK
32605222,0.335000,5.081250,33.000,167.500,0,OK
32610214,0.335000,5.077500,33.500,170.000,0,OK
32615222,0.332500,5.081250,33.250,167.500,0,OK
32620218,0.347500,5.081250,33.500,170.000,0,OK
32625222,0.332500,5.081250,33.750,167.500,0,OK
32630218,0.332500,5.082500,33.250,170.000,0,OK
32635222,0.332500,5.081250,33.250,167.500,0,OK
32640218,0.332500,5.082500,33.000,167.500,0,OK
32645222,0.335000,5.082500,33.500,170.000,0,OK
32650218,0.332500,5.082500,33.250,170.000,0,OK
