Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
13525222,0.330000,5.081250,33.000,167.500,0,OK
13530218,0.335000,5.082500,33.500,170.000,0,OK
13535222,0.337500,5.078750,33.750,172.500,0,OK
13540218,0.330000,5.082500,33.000,167.500,0,OK
13545222,0.340000,5.081250,33.250,167.500,0,OK
13550214,0.335000,5.082500,34.500,170.000,0,OK
13555226,0.335000,5.082500,33.500,170.000,0,OK
13560214,0.330000,5.081250,33.000,167.500,0,OK
13565226,0.335000,5.082500,33.500,170.000,0,OK
13570214,0.335000,5.075000,33.500,170.000,0,OK
13575226,0.332500,5.082500,33.250,170.000,0,OK
13580214,0.330000,5.082500,33.000,167.500,0,OK
13585226,0.335000,5.082500,33.250,170.000,0,OK
13590214,0.332500,5.081250,33.250,167.500,0,OK
13595226,0.332500,5.081250,33.250,167.500,0,OK
13600214,0.330000,5.082500,33.250,170.000,0,OK
13605226,0.337500,5.081250,33.750,172.500,0,OK
13610214,0.332500,5.083750,33.250,170.000,0,OK
13615226,0.335000,5.082500,33.500,170.000,0,OK
13620214,0.332500,5.082500,33.000,167.500,0,OK
13625226,0.337500,5.080000,33.750,172.500,0,OK
13630214,0.335000,5.081250,33.500,170.000,0,OK
13635226,0.337500,5.081250,33.000,167.500,0,OK
13640214,0.335000,5.082500,35.000,170.000,0,OK
13645222,0.332500,5.081250,33.250,167.500,0,OK
13650218,0.330000,5.082500,33.000,167.500,0,OK
13655222,0.332500,5.083750,33.250,170.000,0,OK
13660214,0.332500,5.077500,33.250,167.500,0,OK
13665226,0.330000,5.082500,33.000,167.500,0,OK
13670214,0.332500,5.081250,33.250,167.500,0,OK
13675222,0.335000,5.081250,33.750,170.000,0,OK
13680218,0.335000,5.081250,33.500,170.000,0,OK
13685222,0.330000,5.081250,33.000,167.500,0,OK
13690218,0.335000,5.082500,33.000,167.500,0,OK
13695222,0.330000,5.082500,33.000,167.500,0,OK
13700214,0.332500,5.082500,33.250,170.000,0,OK
13705222,0.332500,5.081250,33.250,167.500,0,OK
13710218,0.332500,5.081250,33.250,167.500,0,OK
13715222,0.335000,5.080000,33.500,170.000,0,OK
13720218,0.332500,5.082500,33.250,170.000,0,OK
13725222,0.332500,5.080000,33.000,167.500,0,OK
13730218,0.330000,5.081250,33.000,167.500,0,OK
13735222,0.332500,5.082500,33.250,170.000,0,OK
13740214,0.332500,5.082500,33.250,170.000,0,OK
13745226,0.332500,5.082500,33.000,167.500,0,OK
13750214,0.332500,5.078750,33.250,167.500,0,OK
13755226,0.332500,5.081250,33.250,167.500,0,OK
13760214,0.342500,5.082500,33.250,170.000,0,OK
13765226,0.332500,5.082500,34.250,167.500,0,OK
13770214,0.337500,5.081250,33.750,172.500,0,OK
13775226,0.330000,5.081250,33.000,167.500,0,OK
13780214,0.330000,5.082500,33.250,170.000,0,OK
13785222,0.332500,5.075000,33.250,167.500,0,OK
13790218,0.332500,5.082500,33.250,170.000,0,OK
13795222,0.332500,5.081250,33.250,167.500,0,OK
13800218,0.335000,5.082500,33.250,170.000,0,OK
13805222,0.335000,5.080000,33.500,170.000,0,OK
13810218,0.335000,5.082500,33.500,170.000,0,OK
13815222,0.330000,5.082500,33.250,170.000,0,OK
13820218,0.332500,5.082500,33.250,167.500,0,OK
13825222,0.332500,5.082500,33.250,170.000,0,OK
13830218,0.330000,5.082500,33.000,167.500,0,OK
13835222,0.332500,5.081250,33.250,167.500,0,OK
13840214,0.335000,5.078750,33.500,170.000,0,OK
13845226,0.332500,5.082500,33.250,170.000,0,OK
13850214,0.342500,5.081250,33.250,167.500,0,OK
13855226,0.332500,5.082500,34.500,167.500,0,OK
13860214,0.332500,5.081250,33.250,167.500,0,OK
13865226,0.335000,5.082500,33.500,170.000,0,OK
13870214,0.330000,5.081250,33.000,167.500,0,OK
13875226,0.332500,5.075000,33.250,167.500,0,OK
13880214,0.327500,5.082500,32.750,166.250,0,OK
13885226,0.335000,5.082500,33.500,170.000,0,OK
13890214,0.332500,5.082500,33.250,167.500,0,OK
13895226,0.335000,5.082500,33.500,170.000,0,OK
13900214,0.332500,5.082500,33.250,170.000,0,OK
13905226,0.332500,5.082500,33.250,170.000,0,OK
13910214,0.335000,5.081250,33.500,170.000,0,OK
13915226,0.332500,5.083750,33.250,170.000,0,OK
13920214,0.332500,5.081250,33.250,167.500,0,OK
13925226,0.332500,5.082500,33.000,167.500,0,OK
13930214,0.332500,5.080000,33.250,167.500,0,OK
13935226,0.335000,5.081250,33.500,170.000,0,OK
13940214,0.337500,5.081250,33.250,167.500,0,OK
13945226,0.337500,5.081250,34.750,172.500,0,OK
13950214,0.332500,5.082500,33.250,170.000,0,OK
13955226,0.330000,5.083750,33.000,167.500,0,OK
13960214,0.332500,5.081250,33.000,167.500,0,OK
13965222,0.337500,5.077500,33.750,172.500,0,OK
13970218,0.332500,5.082500,33.250,170.000,0,OK
13975222,0.327500,5.082500,32.750,166.250,0,OK
13980218,0.335000,5.082500,34.000,170.000,0,OK
13985222,0.330000,5.081250,33.000,167.500,0,OK
13990218,0.332500,5.082500,33.250,170.000,0,OK
13995222,0.330000,5.082500,32.750,166.250,0,OK
14000218,0.332500,5.082500,33.250,167.500,0,OK
14005222,0.332500,5.082500,33.250,170.000,0,OK
14010218,0.332500,5.082500,33.250,170.000,0,OK
14015222,0.330000,5.082500,33.250,170.000,0,OK
14020218,0.335000,5.080000,33.500,170.000,0,OK
14025222,0.332500,5.081250,33.250,167.500,0,OK
14030218,0.332500,5.082500,32.750,166.250,0,OK
14035222,0.332500,5.082500,35.250,167.500,0,OK
14040218,0.332500,5.081250,33.250,167.500,0,OK
14045222,0.332500,5.082500,33.250,170.000,0,OK
14050218,0.335000,5.082500,33.250,170.000,0,OK
14055222,0.332500,5.078750,33.250,167.500,0,OK
14060218,0.332500,5.081250,33.250,167.500,0,OK
14065222,0.342500,5.081250,33.000,167.500,0,OK
14070218,0.332500,5.082500,34.000,167.500,0,OK
14075222,0.332500,5.081250,33.250,167.500,0,OK
14080218,0.330000,5.081250,33.000,167.500,0,OK
14085222,0.332500,5.082500,33.000,167.500,0,OK
14090214,0.335000,5.075000,33.500,170.000,0,OK
14095226,0.332500,5.081250,33.250,167.500,0,OK
14100214,0.330000,5.082500,33.000,167.500,0,OK
14105226,0.335000,5.082500,33.250,170.000,0,OK
14110214,0.335000,5.081250,33.500,170.000,0,OK
14115226,0.327500,5.081250,32.750,166.250,0,OK
14120214,0.332500,5.082500,33.250,170.000,0,OK
14125222,0.332500,5.082500,33.250,167.500,0,OK
14130218,0.335000,5.082500,33.500,170.000,0,OK
14135222,0.332500,5.081250,33.250,167.500,0,OK
14140218,0.332500,5.081250,33.250,167.500,0,OK
14145222,0.335000,5.078750,33.500,170.000,0,OK
14150218,0.330000,5.082500,33.000,167.500,0,OK
14155222,0.342500,5.081250,33.250,167.500,0,OK
14160214,0.335000,5.082500,34.250,170.000,0,OK
14165226,0.335000,5.082500,33.500,170.000,0,OK
14170214,0.332500,5.082500,33.250,170.000,0,OK
14175226,0.332500,5.083750,32.750,166.250,0,OK
14180214,0.335000,5.076250,33.500,170.000,0,OK
14185226,0.332500,5.081250,33.250,167.500,0,OK
14190214,0.332500,5.083750,33.250,170.000,0,OK
14195226,0.332500,5.082500,33.000,167.500,0,OK
14200214,0.330000,5.080000,33.000,167.500,0,OK
14205226,0.330000,5.081250,33.000,167.500,0,OK
14210214,0.330000,5.081250,33.250,167.500,0,OK
14215222,0.332500,5.083750,33.250,167.500,0,OK
14220218,0.332500,5.083750,33.250,170.000,0,OK
14225222,0.332500,5.081250,33.250,167.500,0,OK
14230218,0.335000,5.082500,33.000,167.500,0,OK
14235222,0.332500,5.080000,33.250,167.500,0,OK
14240214,0.330000,5.081250,33.000,167.500,0,OK
14245226,0.340000,5.081250,33.250,167.500,0,OK
14250214,0.335000,5.082500,35.000,170.000,0,OK
14255226,0.335000,5.082500,33.500,170.000,0,OK
14260214,0.332500,5.081250,33.250,167.500,0,OK
14265226,0.332500,5.082500,33.500,170.000,0,OK
14270214,0.332500,5.076250,33.250,167.500,0,OK
14275226,0.330000,5.082500,33.000,167.500,0,OK
14280214,0.330000,5.081250,33.000,167.500,0,OK
14285222,0.335000,5.082500,33.750,170.000,0,OK
14290214,0.335000,5.081250,33.500,170.000,0,OK
14295226,0.332500,5.082500,33.250,170.000,0,OK
14300214,0.330000,5.082500,32.750,166.250,0,OK
14305226,0.332500,5.082500,33.250,167.500,0,OK
14310214,0.335000,5.080000,33.500,170.000,0,OK
14315226,0.327500,5.081250,32.750,166.250,0,OK
14320214,0.332500,5.081250,33.250,167.500,0,OK
14325222,0.335000,5.080000,33.500,170.000,0,OK
14330218,0.330000,5.082500,33.000,167.500,0,OK
14335222,0.335000,5.082500,33.250,170.000,0,OK
14340214,0.335000,5.082500,35.250,170.000,0,OK
14345226,0.335000,5.081250,33.500,170.000,0,OK
14350214,0.335000,5.082500,33.500,170.000,0,OK
14355226,0.332500,5.082500,33.250,170.000,0,OK
14360214,0.332500,5.077500,33.250,167.500,0,OK
14365226,0.332500,5.081250,33.250,167.500,0,OK
14370214,0.345000,5.081250,33.000,167.500,0,OK
14375226,0.332500,5.082500,33.750,167.500,0,OK
14380214,0.332500,5.081250,33.250,167.500,0,OK
14385226,0.335000,5.081250,33.500,170.000,0,OK
14390214,0.332500,5.081250,33.250,167.500,0,OK
14395226,0.332500,5.082500,33.250,167.500,0,OK
14400214,0.332500,5.082500,33.250,170.000,0,OK
14405226,0.332500,5.081250,33.250,167.500,0,OK
14410214,0.335000,5.081250,33.250,167.500,0,OK
14415226,0.332500,5.081250,33.250,167.500,0,OK
14420214,0.330000,5.082500,33.000,167.500,0,OK
14425226,0.330000,5.081250,33.250,167.500,0,OK
14430214,0.330000,5.082500,33.000,167.500,0,OK
14435226,0.332500,5.082500,33.250,170.000,0,OK
14440214,0.330000,5.082500,33.000,167.500,0,OK
14445226,0.335000,5.082500,32.750,166.250,0,OK
14450214,0.337500,5.077500,33.750,172.500,0,OK
14455222,0.332500,5.081250,33.250,167.500,0,OK
14460218,0.340000,5.082500,33.000,167.500,0,OK
14465222,0.337500,5.082500,34.500,172.500,0,OK
14470218,0.332500,5.083750,33.250,170.000,0,OK
14475222,0.335000,5.081250,33.500,170.000,0,OK
14480218,0.332500,5.082500,32.750,166.250,0,OK
14485222,0.332500,5.075000,33.250,167.500,0,OK
14490218,0.330000,5.081250,33.000,167.500,0,OK
14495222,0.330000,5.082500,33.000,167.500,0,OK
14500214,0.332500,5.083750,33.000,167.500,0,OK
14505222,0.332500,5.081250,33.250,167.500,0,OK
14510218,0.335000,5.081250,33.500,170.000,0,OK
14515222,0.332500,5.081250,33.250,167.500,0,OK
14520218,0.335000,5.085000,33.500,170.000,0,OK
14525222,0.332500,5.082500,33.250,170.000,0,OK
14530218,0.332500,5.081250,33.250,167.500,0,OK
14535222,0.332500,5.082500,33.500,170.000,0,OK
14540218,0.332500,5.077500,33.250,167.500,0,OK
14545222,0.335000,5.081250,33.500,170.000,0,OK
14550218,0.342500,5.081250,33.250,167.500,0,OK
14555222,0.332500,5.082500,34.750,167.500,0,OK
14560218,0.335000,5.083750,33.500,170.000,0,OK
14565222,0.330000,5.081250,33.000,167.500,0,OK
14570218,0.332500,5.081250,33.250,167.500,0,OK
14575222,0.332500,5.075000,33.250,167.500,0,OK
14580218,0.332500,5.081250,33.250,167.500,0,OK
14585222,0.332500,5.082500,33.250,170.000,0,OK
14590218,0.332500,5.082500,33.500,167.500,0,OK
14595222,0.332500,5.082500,33.250,170.000,0,OK
14600218,0.332500,5.082500,33.250,170.000,0,OK
14605222,0.332500,5.081250,33.250,167.500,0,OK
14610218,0.332500,5.081250,33.250,167.500,0,OK
14615222,0.332500,5.081250,33.250,167.500,0,OK
14620218,0.332500,5.081250,33.250,167.500,0,OK
14625222,0.332500,5.082500,33.250,170.000,0,OK
14630218,0.332500,5.078750,33.250,167.500,0,OK
14635222,0.332500,5.081250,33.250,167.500,0,OK
14640218,0.332500,5.081250,33.250,167.500,0,OK
14645222,0.335000,5.082500,35.500,170.000,0,OK
14650218,0.332500,5.082500,33.250,170.000,0,OK
14655222,0.332500,5.081250,33.250,167.500,0,OK
14660218,0.332500,5.082500,33.250,170.000,0,OK
14665222,0.332500,5.077500,33.250,167.500,0,OK
14670218,0.332500,5.081250,33.250,167.500,0,OK
14675222,0.345000,5.081250,33.250,167.500,0,OK
14680218,0.332500,5.083750,34.000,167.500,0,OK
14685222,0.332500,5.081250,33.250,167.500,0,OK
14690218,0.332500,5.082500,33.250,170.000,0,OK
14695222,0.330000,5.082500,33.500,170.000,0,OK
14700218,0.332500,5.081250,33.250,167.500,0,OK
14705222,0.332500,5.081250,33.250,167.500,0,OK
14710218,0.330000,5.082500,33.000,167.500,0,OK
14715222,0.335000,5.083750,32.750,166.250,0,OK
14720214,0.332500,5.080000,33.250,167.500,0,OK
14725222,0.330000,5.081250,33.000,167.500,0,OK
14730218,0.332500,5.082500,33.250,170.000,0,OK
14735222,0.335000,5.083750,33.500,170.000,0,OK
14740218,0.335000,5.082500,33.500,170.000,0,OK
14745222,0.332500,5.082500,33.250,170.000,0,OK
14750218,0.332500,5.083750,33.000,167.500,0,OK
14755222,0.332500,5.078750,33.250,167.500,0,OK
14760218,0.332500,5.082500,33.250,170.000,0,OK
14765222,0.340000,5.081250,33.000,167.500,0,OK
14770218,0.332500,5.081250,34.000,167.500,0,OK
14775222,0.335000,5.081250,33.500,170.000,0,OK
14780218,0.332500,5.083750,33.250,170.000,0,OK
14785222,0.332500,5.082500,33.000,167.500,0,OK
14790218,0.335000,5.076250,33.500,170.000,0,OK
14795222,0.330000,5.081250,33.000,167.500,0,OK
14800218,0.332500,5.082500,33.250,170.000,0,OK
14805222,0.335000,5.082500,33.250,170.000,0,OK
14810218,0.337500,5.081250,33.750,172.500,0,OK
14815222,0.330000,5.082500,33.000,167.500,0,OK
14820218,0.332500,5.082500,33.250,170.000,0,OK
14825222,0.332500,5.082500,33.250,167.500,0,OK
14830218,0.332500,5.082500,33.250,170.000,0,OK
14835222,0.332500,5.082500,33.250,170.000,0,OK
14840218,0.335000,5.083750,33.000,167.500,0,OK
14845222,0.332500,5.078750,33.250,167.500,0,OK
14850214,0.332500,5.083750,33.250,170.000,0,OK
14855226,0.335000,5.081250,32.750,166.250,0,OK
14860214,0.332500,5.082500,34.750,167.500,0,OK
14865222,0.332500,5.081250,33.250,167.500,0,OK
14870218,0.332500,5.082500,33.250,170.000,0,OK
14875222,0.332500,5.081250,33.000,167.500,0,OK
14880218,0.335000,5.077500,33.500,170.000,0,OK
14885222,0.330000,5.082500,33.000,167.500,0,OK
14890218,0.330000,5.082500,33.000,167.500,0,OK
14895222,0.332500,5.082500,33.500,167.500,0,OK
14900214,0.330000,5.081250,33.000,167.500,0,OK
14905226,0.332500,5.082500,33.250,170.000,0,OK
14910214,0.332500,5.082500,33.250,170.000,0,OK
14915226,0.332500,5.083750,33.250,167.500,0,OK
14920214,0.327500,5.082500,32.750,166.250,0,OK
14925226,0.330000,5.082500,33.000,167.500,0,OK
14930214,0.332500,5.083750,33.000,167.500,0,OK
14935222,0.335000,5.081250,33.500,170.000,0,OK
14940218,0.332500,5.081250,33.250,167.500,0,OK
14945222,0.335000,5.082500,33.500,170.000,0,OK
14950218,0.332500,5.083750,35.250,167.500,0,OK
14955222,0.335000,5.081250,33.500,170.000,0,OK
14960218,0.330000,5.082500,33.000,167.500,0,OK
14965222,0.332500,5.082500,33.250,170.000,0,OK
14970214,0.332500,5.077500,33.250,167.500,0,OK
14975226,0.332500,5.081250,33.250,167.500,0,OK
14980214,0.347500,5.081250,33.000,167.500,0,OK
14985226,0.337500,5.081250,33.750,172.500,0,OK
14990214,0.337500,5.082500,33.750,172.500,0,OK
14995226,0.330000,5.082500,33.000,167.500,0,OK
15000214,0.330000,5.082500,33.500,170.000,0,OK
15005222,0.332500,5.083750,33.250,167.500,0,OK
15010218,0.332500,5.082500,33.250,170.000,0,OK
15015222,0.332500,5.081250,33.250,167.500,0,OK
15020218,0.337500,5.082500,33.250,170.000,0,OK
15025222,0.332500,5.081250,33.250,167.500,0,OK
15030218,0.330000,5.082500,33.000,167.500,0,OK
15035222,0.330000,5.081250,33.250,167.500,0,OK
15040214,0.327500,5.083750,32.750,166.250,0,OK
15045226,0.332500,5.083750,33.250,170.000,0,OK
15050214,0.332500,5.082500,33.250,170.000,0,OK
15055226,0.332500,5.082500,33.500,170.000,0,OK
15060214,0.335000,5.077500,33.500,170.000,0,OK
15065226,0.330000,5.082500,33.000,167.500,0,OK
15070214,0.340000,5.081250,33.000,167.500,0,OK
15075222,0.335000,5.082500,34.250,170.000,0,OK
15080218,0.335000,5.082500,33.500,170.000,0,OK
15085222,0.330000,5.082500,33.000,167.500,0,OK
15090218,0.332500,5.082500,33.250,170.000,0,OK
15095222,0.335000,5.077500,33.500,170.000,0,OK
15100218,0.332500,5.081250,33.250,167.500,0,OK
15105222,0.330000,5.081250,33.000,167.500,0,OK
15110218,0.332500,5.082500,33.250,167.500,0,OK
15115222,0.332500,5.081250,33.250,167.500,0,OK
15120218,0.332500,5.082500,33.250,170.000,0,OK
15125222,0.327500,5.081250,33.500,170.000,0,OK
15130218,0.335000,5.081250,33.500,170.000,0,OK
15135222,0.330000,5.082500,33.000,167.500,0,OK
15140218,0.332500,5.082500,33.250,170.000,0,OK
15145222,0.335000,5.082500,33.250,170.000,0,OK
15150218,0.332500,5.078750,33.250,167.500,0,OK
15155222,0.332500,5.081250,33.250,167.500,0,OK
15160218,0.337500,5.083750,33.000,167.500,0,OK
15165222,0.335000,5.082500,34.750,170.000,0,OK
15170214,0.332500,5.082500,33.250,170.000,0,OK
15175226,0.327500,5.081250,32.750,166.250,0,OK
15180214,0.332500,5.082500,33.500,170.000,0,OK
15185222,0.332500,5.076250,33.250,167.500,0,OK
15190218,0.335000,5.082500,33.500,170.000,0,OK
15195222,0.330000,5.082500,33.000,167.500,0,OK
15200218,0.332500,5.085000,33.750,167.500,0,OK
15205222,0.337500,5.082500,33.750,172.500,0,OK
15210218,0.332500,5.081250,33.250,167.500,0,OK
15215222,0.335000,5.082500,33.250,170.000,0,OK
15220218,0.335000,5.082500,33.500,170.000,0,OK
15225222,0.332500,5.081250,33.250,167.500,0,OK
15230218,0.332500,5.081250,33.250,167.500,0,OK
15235222,0.332500,5.082500,33.000,167.500,0,OK
15240218,0.332500,5.080000,33.250,167.500,0,OK
15245222,0.332500,5.082500,33.250,170.000,0,OK
15250218,0.335000,5.081250,33.250,167.500,0,OK
15255222,0.335000,5.082500,35.000,170.000,0,OK
15260218,0.332500,5.082500,33.250,170.000,0,OK
15265222,0.332500,5.081250,33.250,167.500,0,OK
15270218,0.332500,5.082500,33.250,170.000,0,OK
15275222,0.332500,5.077500,33.250,167.500,0,OK
15280218,0.332500,5.082500,33.250,170.000,0,OK
15285222,0.347500,5.082500,33.250,170.000,0,OK
15290218,0.340000,5.082500,34.250,172.500,0,OK
15295222,0.332500,5.082500,33.250,170.000,0,OK
15300218,0.332500,5.082500,33.250,170.000,0,OK
15305222,0.335000,5.082500,33.250,170.000,0,OK
15310218,0.330000,5.082500,33.000,167.500,0,OK
15315222,0.330000,5.081250,33.000,167.500,0,OK
15320214,0.330000,5.082500,33.000,167.500,0,OK
15325222,0.335000,5.082500,33.250,170.000,0,OK
15330214,0.335000,5.080000,33.500,170.000,0,OK
15335226,0.330000,5.082500,33.000,167.500,0,OK
15340214,0.330000,5.081250,33.000,167.500,0,OK
15345222,0.335000,5.082500,33.500,170.000,0,OK
15350214,0.335000,5.082500,33.500,170.000,0,OK
15355226,0.332500,5.081250,33.250,167.500,0,OK
15360214,0.332500,5.083750,33.000,167.500,0,OK
15365226,0.335000,5.080000,33.500,170.000,0,OK
15370214,0.332500,5.082500,33.250,170.000,0,OK
15375226,0.340000,5.082500,33.000,167.500,0,OK
15380214,0.335000,5.082500,34.250,170.000,0,OK
15385226,0.335000,5.082500,33.500,170.000,0,OK
15390214,0.330000,5.083750,33.000,167.500,0,OK
15395226,0.330000,5.082500,33.000,167.500,0,OK
15400214,0.335000,5.076250,33.500,170.000,0,OK
15405222,0.330000,5.081250,33.000,167.500,0,OK
15410218,0.332500,5.082500,33.250,170.000,0,OK
15415222,0.335000,5.082500,33.250,170.000,0,OK
15420218,0.332500,5.082500,33.250,170.000,0,OK
15425222,0.332500,5.081250,33.250,167.500,0,OK
15430218,0.332500,5.081250,33.250,167.500,0,OK
15435222,0.332500,5.083750,33.250,167.500,0,OK
15440218,0.332500,5.083750,33.250,170.000,0,OK
15445222,0.332500,5.081250,33.250,167.500,0,OK
15450218,0.335000,5.083750,33.250,170.000,0,OK
15455222,0.332500,5.078750,33.250,167.500,0,OK
15460218,0.330000,5.081250,33.000,167.500,0,OK
15465222,0.337500,5.081250,32.750,166.250,0,OK
15470214,0.337500,5.082500,34.500,172.500,0,OK
15475222,0.335000,5.081250,33.500,170.000,0,OK
15480218,0.332500,5.082500,33.250,170.000,0,OK
15485222,0.335000,5.082500,33.000,167.500,0,OK
15490218,0.335000,5.077500,33.500,170.000,0,OK
15495222,0.332500,5.082500,33.250,170.000,0,OK
15500218,0.332500,5.081250,33.250,167.500,0,OK
15505222,0.335000,5.082500,33.500,170.000,0,OK
15510218,0.337500,5.082500,33.750,172.500,0,OK
15515222,0.332500,5.082500,33.250,170.000,0,OK
15520218,0.332500,5.082500,33.250,170.000,0,OK
15525222,0.335000,5.082500,33.500,170.000,0,OK
15530218,0.332500,5.082500,33.250,170.000,0,OK
15535222,0.330000,5.082500,33.000,167.500,0,OK
15540218,0.335000,5.081250,32.750,166.250,0,OK
15545222,0.335000,5.078750,33.500,170.000,0,OK
15550214,0.332500,5.083750,33.250,170.000,0,OK
15555226,0.335000,5.082500,33.000,167.500,0,OK
15560214,0.335000,5.082500,35.500,170.000,0,OK
15565222,0.335000,5.082500,33.500,170.000,0,OK
15570218,0.332500,5.081250,33.250,167.500,0,OK
15575222,0.332500,5.083750,33.250,170.000,0,OK
15580218,0.335000,5.077500,33.500,170.000,0,OK
15585222,0.330000,5.082500,33.000,167.500,0,OK
15590218,0.347500,5.082500,33.250,170.000,0,OK
15595222,0.335000,5.082500,33.750,170.000,0,OK
15600218,0.332500,5.082500,33.250,170.000,0,OK
15605222,0.332500,5.083750,33.250,170.000,0,OK
15610218,0.332500,5.081250,33.000,167.500,0,OK
15615222,0.330000,5.082500,33.000,167.500,0,OK
15620218,0.332500,5.081250,33.250,167.500,0,OK
15625222,0.332500,5.081250,33.250,167.500,0,OK
15630218,0.332500,5.082500,33.000,167.500,0,OK
15635222,0.332500,5.081250,33.250,167.500,0,OK
15640218,0.332500,5.082500,33.250,170.000,0,OK
15645222,0.332500,5.081250,33.250,167.500,0,OK
