Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
23400218,0.330000,5.082500,33.000,167.500,0,OK
23405222,0.335000,5.077500,33.500,170.000,0,OK
23410214,0.332500,5.081250,33.250,167.500,0,OK
23415226,0.340000,5.081250,32.750,166.250,0,OK
23420214,0.332500,5.081250,34.500,167.500,0,OK
23425226,0.335000,5.081250,33.500,170.000,0,OK
23430214,0.335000,5.081250,33.500,170.000,0,OK
23435226,0.335000,5.082500,33.250,170.000,0,OK
23440214,0.332500,5.075000,33.250,167.500,0,OK
23445226,0.332500,5.081250,33.250,167.500,0,OK
23450214,0.335000,5.081250,33.500,170.000,0,OK
23455226,0.332500,5.082500,33.250,167.500,0,OK
23460214,0.330000,5.080000,33.000,167.500,0,OK
23465226,0.332500,5.080000,33.250,167.500,0,OK
23470214,0.332500,5.081250,33.250,167.500,0,OK
23475226,0.335000,5.081250,33.500,170.000,0,OK
23480214,0.330000,5.081250,33.000,167.500,0,OK
23485226,0.332500,5.080000,33.250,167.500,0,OK
23490214,0.335000,5.081250,33.250,167.500,0,OK
23495226,0.335000,5.077500,33.500,170.000,0,OK
23500214,0.332500,5.081250,33.250,167.500,0,OK
23505226,0.337500,5.080000,33.250,167.500,0,OK
23510214,0.337500,5.082500,34.750,172.500,0,OK
23515226,0.335000,5.081250,33.500,170.000,0,OK
23520214,0.332500,5.081250,33.250,167.500,0,OK
23525226,0.340000,5.081250,33.750,172.500,0,OK
23530214,0.332500,5.075000,33.250,167.500,0,OK
23535226,0.332500,5.081250,33.250,167.500,0,OK
23540214,0.332500,5.081250,33.250,167.500,0,OK
23545226,0.335000,5.081250,33.750,170.000,0,OK
23550214,0.332500,5.081250,33.250,167.500,0,OK
23555226,0.332500,5.081250,33.250,167.500,0,OK
23560214,0.332500,5.081250,33.000,167.500,0,OK
23565226,0.335000,5.082500,33.500,170.000,0,OK
23570214,0.332500,5.081250,33.250,167.500,0,OK
23575226,0.332500,5.081250,33.250,167.500,0,OK
23580214,0.335000,5.080000,33.500,170.000,0,OK
23585226,0.337500,5.078750,33.750,172.500,0,OK
23590214,0.335000,5.081250,33.500,170.000,0,OK
23595226,0.330000,5.081250,33.000,167.500,0,OK
23600214,0.335000,5.082500,35.250,170.000,0,OK
23605222,0.335000,5.082500,33.500,170.000,0,OK
23610218,0.332500,5.080000,33.250,167.500,0,OK
23615222,0.335000,5.081250,32.750,166.250,0,OK
23620218,0.332500,5.077500,33.250,167.500,0,OK
23625222,0.335000,5.080000,33.500,170.000,0,OK
23630218,0.345000,5.081250,33.000,167.500,0,OK
23635222,0.335000,5.082500,34.000,170.000,0,OK
23640214,0.335000,5.081250,33.500,170.000,0,OK
23645226,0.332500,5.081250,33.250,167.500,0,OK
23650214,0.332500,5.081250,33.000,167.500,0,OK
23655226,0.332500,5.082500,33.250,167.500,0,OK
23660214,0.330000,5.081250,33.000,167.500,0,OK
23665226,0.335000,5.081250,33.500,170.000,0,OK
23670214,0.335000,5.082500,33.250,170.000,0,OK
23675226,0.332500,5.080000,33.250,167.500,0,OK
23680214,0.330000,5.080000,33.000,167.500,0,OK
23685226,0.332500,5.081250,33.250,167.500,0,OK
23690214,0.337500,5.081250,33.750,172.500,0,OK
23695226,0.332500,5.081250,33.250,167.500,0,OK
23700214,0.332500,5.081250,33.250,167.500,0,OK
23705226,0.335000,5.081250,33.250,167.500,0,OK
23710214,0.332500,5.077500,33.250,167.500,0,OK
23715226,0.332500,5.081250,33.250,167.500,0,OK
23720214,0.342500,5.081250,33.250,167.500,0,OK
23725226,0.335000,5.081250,34.500,170.000,0,OK
23730214,0.337500,5.081250,33.750,172.500,0,OK
23735226,0.332500,5.081250,33.250,167.500,0,OK
23740214,0.332500,5.082500,33.250,170.000,0,OK
23745226,0.335000,5.075000,33.500,170.000,0,OK
23750214,0.332500,5.081250,33.250,167.500,0,OK
23755226,0.335000,5.082500,33.500,170.000,0,OK
23760214,0.332500,5.082500,33.250,167.500,0,OK
23765226,0.335000,5.080000,33.500,170.000,0,OK
23770214,0.332500,5.080000,33.250,167.500,0,OK
23775226,0.332500,5.081250,33.500,170.000,0,OK
23780214,0.335000,5.082500,33.500,170.000,0,OK
23785226,0.332500,5.081250,33.250,167.500,0,OK
23790214,0.335000,5.081250,33.500,170.000,0,OK
23795226,0.332500,5.080000,33.250,167.500,0,OK
23800214,0.335000,5.080000,33.500,170.000,0,OK
23805226,0.330000,5.082500,33.000,167.500,0,OK
23810214,0.340000,5.081250,33.250,167.500,0,OK
23815222,0.335000,5.081250,34.750,170.000,0,OK
23820218,0.335000,5.081250,33.500,170.000,0,OK
23825222,0.335000,5.081250,33.500,170.000,0,OK
23830218,0.332500,5.082500,33.250,170.000,0,OK
23835222,0.335000,5.076250,33.500,170.000,0,OK
23840218,0.330000,5.081250,33.000,167.500,0,OK
23845222,0.332500,5.081250,33.250,167.500,0,OK
23850214,0.332500,5.081250,33.500,167.500,0,OK
23855226,0.335000,5.081250,33.500,170.000,0,OK
23860214,0.330000,5.082500,33.000,167.500,0,OK
23865226,0.332500,5.081250,33.250,167.500,0,OK
23870214,0.332500,5.081250,33.250,167.500,0,OK
23875226,0.332500,5.081250,33.250,167.500,0,OK
23880214,0.332500,5.081250,33.250,167.500,0,OK
23885226,0.335000,5.081250,33.500,170.000,0,OK
23890214,0.332500,5.078750,33.250,167.500,0,OK
23895226,0.332500,5.080000,33.250,167.500,0,OK
23900214,0.335000,5.081250,33.250,167.500,0,OK
23905226,0.332500,5.081250,35.250,167.500,0,OK
23910214,0.335000,5.081250,33.500,170.000,0,OK
23915226,0.335000,5.081250,33.500,170.000,0,OK
23920214,0.335000,5.081250,32.750,166.250,0,OK
23925226,0.332500,5.077500,33.250,167.500,0,OK
23930214,0.335000,5.081250,33.500,170.000,0,OK
23935226,0.347500,5.081250,33.000,167.500,0,OK
23940214,0.337500,5.082500,34.000,172.500,0,OK
23945222,0.332500,5.080000,33.250,167.500,0,OK
23950218,0.332500,5.082500,33.250,170.000,0,OK
23955222,0.330000,5.082500,33.250,170.000,0,OK
23960218,0.332500,5.082500,33.250,167.500,0,OK
23965222,0.332500,5.081250,33.250,167.500,0,OK
23970218,0.335000,5.081250,33.500,170.000,0,OK
23975222,0.332500,5.082500,33.250,170.000,0,OK
23980218,0.335000,5.080000,33.500,170.000,0,OK
23985222,0.332500,5.080000,33.250,167.500,0,OK
23990218,0.330000,5.081250,33.250,167.500,0,OK
23995222,0.335000,5.081250,33.500,170.000,0,OK
24000218,0.335000,5.080000,33.500,170.000,0,OK
24005222,0.332500,5.080000,33.250,167.500,0,OK
24010218,0.332500,5.081250,33.500,170.000,0,OK
24015222,0.332500,5.076250,33.250,167.500,0,OK
24020218,0.330000,5.081250,33.000,167.500,0,OK
24025222,0.340000,5.081250,33.250,167.500,0,OK
24030214,0.332500,5.081250,34.250,167.500,0,OK
24035226,0.335000,5.081250,33.500,170.000,0,OK
24040214,0.327500,5.080000,32.750,166.250,0,OK
24045226,0.330000,5.081250,32.750,166.250,0,OK
24050214,0.332500,5.073750,33.250,167.500,0,OK
24055222,0.332500,5.081250,33.250,167.500,0,OK
24060218,0.330000,5.081250,33.000,167.500,0,OK
24065222,0.332500,5.081250,33.500,167.500,0,OK
24070214,0.335000,5.080000,33.500,170.000,0,OK
24075226,0.332500,5.080000,33.250,167.500,0,OK
24080214,0.332500,5.082500,33.250,170.000,0,OK
24085226,0.332500,5.081250,33.250,167.500,0,OK
24090214,0.332500,5.081250,33.250,167.500,0,OK
24095226,0.332500,5.081250,33.250,167.500,0,OK
24100214,0.332500,5.081250,33.000,167.500,0,OK
24105226,0.335000,5.077500,33.500,170.000,0,OK
24110214,0.332500,5.080000,33.250,167.500,0,OK
24115226,0.337500,5.081250,33.250,167.500,0,OK
24120214,0.330000,5.082500,34.750,167.500,0,OK
24125226,0.337500,5.081250,33.750,172.500,0,OK
24130214,0.332500,5.081250,33.250,167.500,0,OK
24135226,0.335000,5.081250,32.750,166.250,0,OK
24140214,0.335000,5.075000,33.500,170.000,0,OK
24145222,0.330000,5.081250,33.000,167.500,0,OK
24150218,0.330000,5.081250,33.000,167.500,0,OK
24155222,0.332500,5.082500,33.500,167.500,0,OK
24160214,0.337500,5.080000,33.750,172.500,0,OK
24165226,0.330000,5.081250,33.000,167.500,0,OK
24170214,0.330000,5.081250,33.250,167.500,0,OK
24175222,0.332500,5.082500,33.250,167.500,0,OK
24180218,0.335000,5.081250,33.500,170.000,0,OK
24185222,0.330000,5.080000,33.000,167.500,0,OK
24190218,0.335000,5.082500,33.250,170.000,0,OK
24195222,0.335000,5.077500,33.500,170.000,0,OK
24200218,0.332500,5.081250,33.250,167.500,0,OK
24205222,0.335000,5.081250,33.250,167.500,0,OK
24210218,0.337500,5.081250,34.750,172.500,0,OK
24215222,0.335000,5.081250,33.500,170.000,0,OK
24220218,0.330000,5.080000,33.000,167.500,0,OK
24225222,0.332500,5.081250,33.000,167.500,0,OK
24230214,0.337500,5.076250,33.750,172.500,0,OK
24235226,0.330000,5.080000,33.000,167.500,0,OK
24240214,0.330000,5.081250,33.000,167.500,0,OK
24245222,0.335000,5.081250,33.750,170.000,0,OK
24250214,0.335000,5.081250,33.500,170.000,0,OK
24255226,0.332500,5.081250,33.250,167.500,0,OK
24260214,0.332500,5.081250,33.250,167.500,0,OK
24265226,0.330000,5.082500,33.000,167.500,0,OK
24270214,0.332500,5.081250,33.250,167.500,0,OK
24275222,0.332500,5.081250,33.250,167.500,0,OK
24280218,0.330000,5.081250,33.250,167.500,0,OK
24285222,0.332500,5.078750,33.250,167.500,0,OK
24290218,0.332500,5.081250,33.250,167.500,0,OK
24295222,0.332500,5.081250,33.000,167.500,0,OK
24300218,0.335000,5.081250,33.500,170.000,0,OK
24305222,0.335000,5.081250,33.500,170.000,0,OK
24310218,0.332500,5.081250,33.250,167.500,0,OK
24315222,0.332500,5.081250,33.250,167.500,0,OK
24320218,0.335000,5.076250,33.500,170.000,0,OK
24325222,0.332500,5.081250,33.250,167.500,0,OK
24330218,0.342500,5.081250,33.250,167.500,0,OK
24335222,0.332500,5.081250,34.250,167.500,0,OK
24340218,0.335000,5.081250,33.500,170.000,0,OK
24345222,0.327500,5.081250,32.750,166.250,0,OK
24350218,0.332500,5.081250,33.250,167.500,0,OK
24355222,0.335000,5.075000,33.500,170.000,0,OK
24360218,0.330000,5.080000,33.000,167.500,0,OK
24365222,0.332500,5.081250,33.250,167.500,0,OK
24370214,0.337500,5.080000,33.250,172.500,0,OK
24375226,0.332500,5.081250,33.250,167.500,0,OK
24380214,0.330000,5.081250,33.000,167.500,0,OK
24385226,0.335000,5.081250,33.250,167.500,0,OK
24390214,0.335000,5.082500,33.500,170.000,0,OK
24395226,0.332500,5.081250,33.250,167.500,0,OK
24400214,0.332500,5.081250,33.250,167.500,0,OK
24405226,0.332500,5.082500,33.250,170.000,0,OK
24410214,0.332500,5.077500,33.250,167.500,0,OK
24415226,0.332500,5.082500,33.250,170.000,0,OK
24420214,0.340000,5.080000,33.000,167.500,0,OK
24425226,0.335000,5.081250,34.500,170.000,0,OK
24430214,0.332500,5.082500,33.250,170.000,0,OK
24435226,0.327500,5.080000,32.750,166.250,0,OK
24440214,0.332500,5.082500,33.250,170.000,0,OK
24445222,0.335000,5.075000,33.500,170.000,0,OK
24450218,0.332500,5.081250,33.250,167.500,0,OK
24455222,0.330000,5.081250,33.000,167.500,0,OK
24460218,0.332500,5.081250,33.750,167.500,0,OK
24465222,0.337500,5.081250,33.750,172.500,0,OK
24470218,0.332500,5.082500,33.250,170.000,0,OK
24475222,0.332500,5.082500,33.250,170.000,0,OK
24480218,0.332500,5.082500,33.250,167.500,0,OK
24485222,0.332500,5.081250,33.250,167.500,0,OK
24490218,0.332500,5.081250,33.250,167.500,0,OK
24495222,0.335000,5.081250,32.750,166.250,0,OK
24500218,0.332500,5.077500,33.250,167.500,0,OK
24505222,0.330000,5.082500,33.000,167.500,0,OK
24510218,0.337500,5.080000,33.250,167.500,0,OK
24515222,0.335000,5.082500,34.750,170.000,0,OK
24520218,0.335000,5.081250,33.500,170.000,0,OK
24525222,0.335000,5.081250,33.500,170.000,0,OK
24530218,0.335000,5.081250,33.000,167.500,0,OK
24535222,0.335000,5.076250,33.500,170.000,0,OK
24540214,0.332500,5.080000,33.250,167.500,0,OK
24545226,0.332500,5.081250,33.250,167.500,0,OK
24550214,0.335000,5.082500,33.750,170.000,0,OK
24555226,0.335000,5.080000,33.500,170.000,0,OK
24560214,0.330000,5.082500,33.000,167.500,0,OK
24565226,0.332500,5.081250,33.250,167.500,0,OK
24570214,0.332500,5.082500,33.250,167.500,0,OK
24575226,0.330000,5.082500,33.000,167.500,0,OK
24580214,0.332500,5.081250,33.250,167.500,0,OK
24585222,0.332500,5.081250,32.750,166.250,0,OK
24590218,0.335000,5.080000,33.500,170.000,0,OK
24595222,0.330000,5.081250,33.000,167.500,0,OK
24600218,0.335000,5.081250,33.000,167.500,0,OK
24605222,0.332500,5.081250,35.250,167.500,0,OK
24610214,0.335000,5.081250,33.500,170.000,0,OK
24615226,0.332500,5.081250,33.250,167.500,0,OK
24620214,0.332500,5.082500,33.000,167.500,0,OK
24625226,0.332500,5.076250,33.250,167.500,0,OK
24630214,0.332500,5.081250,33.250,167.500,0,OK
24635226,0.342500,5.080000,33.250,167.500,0,OK
24640214,0.335000,5.081250,34.250,170.000,0,OK
24645226,0.335000,5.080000,33.500,170.000,0,OK
24650214,0.330000,5.081250,33.000,167.500,0,OK
24655226,0.332500,5.081250,33.250,167.500,0,OK
24660214,0.332500,5.073750,33.250,167.500,0,OK
24665226,0.335000,5.081250,33.500,170.000,0,OK
24670214,0.330000,5.081250,33.000,167.500,0,OK
24675226,0.335000,5.081250,33.500,170.000,0,OK
24680214,0.332500,5.080000,33.250,167.500,0,OK
24685226,0.332500,5.081250,33.250,167.500,0,OK
24690214,0.332500,5.081250,33.000,167.500,0,OK
24695226,0.332500,5.083750,33.250,167.500,0,OK
24700214,0.332500,5.082500,33.250,170.000,0,OK
24705226,0.332500,5.080000,33.250,167.500,0,OK
24710214,0.335000,5.080000,33.250,167.500,0,OK
24715226,0.332500,5.080000,33.250,167.500,0,OK
24720214,0.330000,5.081250,33.000,167.500,0,OK
24725226,0.340000,5.082500,33.500,170.000,0,OK
24730214,0.332500,5.082500,34.750,167.500,0,OK
24735226,0.335000,5.081250,33.500,170.000,0,OK
24740214,0.332500,5.082500,33.250,170.000,0,OK
24745226,0.332500,5.081250,33.250,167.500,0,OK
24750214,0.332500,5.073750,33.250,167.500,0,OK
24755226,0.330000,5.081250,33.000,167.500,0,OK
24760214,0.332500,5.081250,33.250,167.500,0,OK
24765222,0.340000,5.081250,33.250,172.500,0,OK
24770218,0.335000,5.080000,33.500,170.000,0,OK
24775222,0.332500,5.081250,33.250,167.500,0,OK
24780218,0.332500,5.081250,33.000,167.500,0,OK
24785222,0.335000,5.081250,33.500,170.000,0,OK
24790218,0.330000,5.082500,33.000,167.500,0,OK
24795222,0.332500,5.082500,33.250,170.000,0,OK
24800214,0.335000,5.082500,33.250,170.000,0,OK
24805226,0.335000,5.077500,33.500,170.000,0,OK
24810214,0.330000,5.081250,33.000,167.500,0,OK
24815226,0.340000,5.081250,33.250,167.500,0,OK
24820214,0.332500,5.082500,34.750,167.500,0,OK
24825226,0.332500,5.081250,33.250,167.500,0,OK
24830214,0.330000,5.081250,33.000,167.500,0,OK
24835226,0.332500,5.081250,33.250,167.500,0,OK
24840214,0.335000,5.076250,33.500,170.000,0,OK
24845226,0.330000,5.081250,33.000,167.500,0,OK
24850214,0.332500,5.082500,33.250,170.000,0,OK
24855222,0.335000,5.081250,33.750,170.000,0,OK
24860218,0.335000,5.081250,33.500,170.000,0,OK
24865222,0.335000,5.082500,33.500,170.000,0,OK
24870218,0.332500,5.082500,33.000,167.500,0,OK
24875222,0.330000,5.081250,33.000,167.500,0,OK
24880218,0.332500,5.082500,33.250,170.000,0,OK
24885222,0.332500,5.081250,33.250,167.500,0,OK
24890218,0.332500,5.082500,33.250,170.000,0,OK
24895222,0.332500,5.078750,33.250,167.500,0,OK
24900218,0.330000,5.082500,33.000,167.500,0,OK
24905222,0.335000,5.081250,33.000,167.500,0,OK
24910214,0.332500,5.081250,35.250,167.500,0,OK
24915222,0.335000,5.083750,33.500,170.000,0,OK
24920218,0.330000,5.081250,33.000,167.500,0,OK
24925222,0.337500,5.081250,33.250,167.500,0,OK
24930214,0.335000,5.076250,33.500,170.000,0,OK
24935226,0.332500,5.081250,33.250,167.500,0,OK
24940214,0.345000,5.080000,33.000,167.500,0,OK
24945226,0.335000,5.081250,34.250,170.000,0,OK
24950214,0.332500,5.081250,33.250,167.500,0,OK
24955226,0.332500,5.082500,33.250,170.000,0,OK
24960214,0.332500,5.081250,33.250,167.500,0,OK
24965226,0.335000,5.081250,33.500,170.000,0,OK
24970214,0.332500,5.082500,33.250,170.000,0,OK
24975226,0.332500,5.081250,33.250,167.500,0,OK
24980214,0.332500,5.081250,33.250,167.500,0,OK
24985226,0.335000,5.080000,33.500,170.000,0,OK
24990214,0.330000,5.081250,33.000,167.500,0,OK
24995226,0.332500,5.081250,33.000,167.500,0,OK
25000214,0.332500,5.081250,33.250,167.500,0,OK
25005226,0.335000,5.081250,33.500,170.000,0,OK
25010214,0.332500,5.081250,33.250,167.500,0,OK
25015226,0.337500,5.082500,33.000,167.500,0,OK
25020214,0.335000,5.077500,33.500,170.000,0,OK
25025222,0.332500,5.082500,33.250,170.000,0,OK
25030218,0.340000,5.081250,33.250,167.500,0,OK
25035222,0.332500,5.081250,34.750,167.500,0,OK
25040218,0.332500,5.081250,33.250,167.500,0,OK
25045222,0.327500,5.081250,32.750,166.250,0,OK
25050218,0.332500,5.081250,33.250,167.500,0,OK
25055222,0.335000,5.075000,33.500,170.000,0,OK
25060218,0.335000,5.081250,33.500,170.000,0,OK
25065222,0.332500,5.081250,33.250,167.500,0,OK
25070218,0.332500,5.082500,33.250,167.500,0,OK
25075222,0.335000,5.080000,33.500,170.000,0,OK
25080218,0.330000,5.080000,33.000,167.500,0,OK
25085222,0.332500,5.081250,33.500,170.000,0,OK
25090214,0.337500,5.081250,33.750,172.500,0,OK
25095226,0.332500,5.081250,33.250,167.500,0,OK
25100214,0.332500,5.081250,33.250,167.500,0,OK
25105226,0.335000,5.081250,33.500,170.000,0,OK
25110214,0.335000,5.078750,33.500,170.000,0,OK
25115226,0.335000,5.081250,33.500,170.000,0,OK
25120214,0.337500,5.081250,33.250,167.500,0,OK
25125226,0.337500,5.081250,35.000,172.500,0,OK
25130214,0.332500,5.081250,33.250,167.500,0,OK
25135226,0.332500,5.081250,33.250,167.500,0,OK
25140214,0.335000,5.081250,33.250,167.500,0,OK
25145226,0.335000,5.075000,33.500,170.000,0,OK
25150214,0.332500,5.081250,33.250,167.500,0,OK
25155226,0.332500,5.080000,33.250,167.500,0,OK
25160214,0.332500,5.083750,34.000,167.500,0,OK
25165226,0.332500,5.080000,33.250,167.500,0,OK
25170214,0.332500,5.081250,33.250,167.500,0,OK
25175226,0.332500,5.082500,33.250,170.000,0,OK
25180214,0.337500,5.083750,33.750,172.500,0,OK
25185226,0.330000,5.080000,33.000,167.500,0,OK
25190214,0.330000,5.082500,33.000,167.500,0,OK
25195222,0.335000,5.081250,33.250,167.500,0,OK
25200214,0.332500,5.078750,33.250,167.500,0,OK
25205226,0.332500,5.081250,33.250,167.500,0,OK
25210214,0.335000,5.081250,33.000,167.500,0,OK
25215226,0.332500,5.081250,35.000,167.500,0,OK
25220214,0.332500,5.081250,33.250,167.500,0,OK
25225226,0.332500,5.081250,33.250,167.500,0,OK
25230214,0.332500,5.081250,33.250,167.500,0,OK
25235226,0.335000,5.076250,33.500,170.000,0,OK
25240214,0.335000,5.080000,33.500,170.000,0,OK
25245226,0.347500,5.080000,33.500,170.000,0,OK
25250214,0.335000,5.082500,34.500,170.000,0,OK
25255226,0.332500,5.081250,33.250,167.500,0,OK
25260214,0.332500,5.081250,33.250,167.500,0,OK
25265226,0.332500,5.082500,33.000,167.500,0,OK
25270214,0.332500,5.081250,33.250,167.500,0,OK
25275226,0.332500,5.082500,33.250,170.000,0,OK
25280214,0.330000,5.080000,33.000,167.500,0,OK
25285226,0.337500,5.081250,33.000,167.500,0,OK
25290214,0.335000,5.080000,33.500,170.000,0,OK
25295222,0.332500,5.080000,33.250,167.500,0,OK
25300218,0.332500,5.081250,33.250,167.500,0,OK
25305222,0.335000,5.081250,33.500,170.000,0,OK
25310218,0.332500,5.080000,33.250,167.500,0,OK
25315222,0.332500,5.081250,33.250,167.500,0,OK
25320218,0.332500,5.081250,33.250,167.500,0,OK
25325222,0.337500,5.077500,33.750,172.500,0,OK
25330218,0.332500,5.081250,33.250,167.500,0,OK
25335222,0.342500,5.082500,33.250,170.000,0,OK
25340218,0.332500,5.082500,34.500,167.500,0,OK
25345222,0.335000,5.082500,33.500,170.000,0,OK
25350218,0.332500,5.081250,33.250,167.500,0,OK
25355222,0.332500,5.081250,33.000,167.500,0,OK
25360218,0.335000,5.076250,33.500,170.000,0,OK
25365222,0.330000,5.081250,33.000,167.500,0,OK
25370218,0.332500,5.081250,33.250,167.500,0,OK
25375222,0.335000,5.082500,33.000,170.000,0,OK
25380218,0.332500,5.081250,33.250,167.500,0,OK
25385222,0.332500,5.081250,33.250,167.500,0,OK
25390218,0.335000,5.081250,33.250,167.500,0,OK
25395222,0.332500,5.081250,33.250,167.500,0,OK
25400218,0.330000,5.081250,33.000,167.500,0,OK
25405222,0.332500,5.081250,33.250,167.500,0,OK
25410214,0.332500,5.081250,33.000,167.500,0,OK
25415226,0.335000,5.078750,33.500,170.000,0,OK
25420214,0.332500,5.081250,33.250,167.500,0,OK
25425226,0.337500,5.081250,33.250,167.500,0,OK
25430214,0.332500,5.081250,34.750,167.500,0,OK
25435226,0.335000,5.081250,33.500,170.000,0,OK
25440214,0.332500,5.081250,33.250,167.500,0,OK
25445226,0.335000,5.081250,33.250,167.500,0,OK
25450214,0.332500,5.076250,33.250,167.500,0,OK
25455226,0.332500,5.081250,33.250,167.500,0,OK
25460214,0.335000,5.082500,33.500,170.000,0,OK
25465226,0.332500,5.081250,33.750,167.500,0,OK
25470214,0.337500,5.081250,33.750,172.500,0,OK
25475226,0.335000,5.081250,33.500,170.000,0,OK
25480214,0.335000,5.082500,33.500,170.000,0,OK
25485226,0.332500,5.081250,33.250,167.500,0,OK
25490214,0.330000,5.081250,33.000,167.500,0,OK
25495226,0.330000,5.081250,33.000,167.500,0,OK
25500214,0.332500,5.082500,33.000,167.500,0,OK
25505222,0.335000,5.078750,33.500,170.000,0,OK
25510218,0.330000,5.081250,33.000,167.500,0,OK
25515222,0.335000,5.081250,33.000,167.500,0,OK
25520214,0.335000,5.083750,35.000,170.000,0,OK
