timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
15030218,0.335000,5.082500,33.500,170.000,0,OK
15035222,0.347500,5.082500,33.000,167.500,0,OK
15040218,0.330000,5.083750,34.250,167.500,0,OK
15045222,0.332500,5.080000,33.250,167.500,0,OK
15050214,0.337500,5.082500,33.750,172.500,0,OK
15055226,0.332500,5.082500,33.250,170.000,0,OK
15060214,0.330000,5.081250,33.000,167.500,0,OK
15065226,0.332500,5.082500,33.250,170.000,0,OK
15070214,0.332500,5.081250,33.250,167.500,0,OK
15075226,0.332500,5.082500,33.250,170.000,0,OK
15080214,0.332500,5.080000,33.250,167.500,0,OK
15085226,0.330000,5.081250,33.000,167.500,0,OK
15090214,0.337500,5.081250,33.000,167.500,0,OK
15095222,0.332500,5.081250,33.250,167.500,0,OK
15100214,0.332500,5.081250,33.250,167.500,0,OK
15105226,0.332500,5.081250,33.250,167.500,0,OK
15110214,0.332500,5.081250,33.500,170.000,0,OK
15115226,0.330000,5.077500,33.000,167.500,0,OK
15120214,0.332500,5.081250,33.250,167.500,0,OK
15125222,0.342500,5.081250,33.500,170.000,0,OK
15130218,0.337500,5.082500,34.500,172.500,0,OK
15135222,0.332500,5.081250,33.250,167.500,0,OK
15140218,0.332500,5.081250,33.250,167.500,0,OK
15145222,0.332500,5.082500,33.250,170.000,0,OK
15150218,0.332500,5.073750,33.250,167.500,0,OK
15155222,0.332500,5.081250,33.250,167.500,0,OK
15160218,0.332500,5.081250,33.250,167.500,0,OK
15165222,0.332500,5.081250,33.500,167.500,0,OK
15170218,0.335000,5.081250,33.500,170.000,0,OK
15175222,0.332500,5.080000,33.250,167.500,0,OK
15180218,0.330000,5.081250,33.250,167.500,0,OK
15185222,0.335000,5.082500,33.500,170.000,0,OK
15190218,0.335000,5.081250,33.500,170.000,0,OK
15195222,0.332500,5.081250,33.250,167.500,0,OK
15200218,0.335000,5.082500,33.000,167.500,0,OK
15205222,0.337500,5.077500,33.750,172.500,0,OK
15210214,0.332500,5.082500,33.250,170.000,0,OK
15215226,0.335000,5.081250,33.000,167.500,0,OK
15220214,0.337500,5.082500,34.750,172.500,0,OK
15225222,0.332500,5.080000,33.250,167.500,0,OK
15230218,0.332500,5.081250,33.250,167.500,0,OK
15235222,0.330000,5.082500,33.250,170.000,0,OK
15240218,0.335000,5.075000,33.500,170.000,0,OK
15245222,0.332500,5.082500,33.250,170.000,0,OK
15250218,0.332500,5.081250,33.250,167.500,0,OK
15255222,0.335000,5.082500,33.250,170.000,0,OK
15260218,0.335000,5.081250,33.500,170.000,0,OK
15265222,0.335000,5.081250,33.500,170.000,0,OK
15270218,0.335000,5.082500,33.500,170.000,0,OK
15275222,0.335000,5.081250,33.500,170.000,0,OK
15280218,0.330000,5.081250,33.000,167.500,0,OK
15285222,0.332500,5.081250,33.250,167.500,0,OK
15290214,0.335000,5.082500,33.250,170.000,0,OK
15295226,0.335000,5.080000,33.500,170.000,0,OK
15300214,0.332500,5.081250,33.250,167.500,0,OK
15305226,0.332500,5.081250,33.000,167.500,0,OK
15310214,0.335000,5.082500,35.250,170.000,0,OK
15315226,0.337500,5.081250,33.750,172.500,0,OK
15320214,0.332500,5.081250,33.250,167.500,0,OK
15325226,0.335000,5.082500,33.250,170.000,0,OK
15330214,0.335000,5.076250,33.500,170.000,0,OK
15335226,0.332500,5.081250,33.250,167.500,0,OK
15340214,0.347500,5.081250,33.250,167.500,0,OK
15345226,0.335000,5.081250,34.000,170.000,0,OK
15350214,0.335000,5.082500,33.500,170.000,0,OK
15355226,0.335000,5.081250,33.500,170.000,0,OK
15360214,0.332500,5.081250,33.000,167.500,0,OK
15365226,0.332500,5.081250,33.250,167.500,0,OK
15370214,0.332500,5.081250,33.250,167.500,0,OK
15375226,0.332500,5.082500,33.250,170.000,0,OK
15380214,0.335000,5.082500,33.250,170.000,0,OK
15385226,0.335000,5.080000,33.500,170.000,0,OK
15390214,0.330000,5.082500,33.000,167.500,0,OK
15395226,0.335000,5.081250,33.500,170.000,0,OK
15400214,0.337500,5.082500,33.750,172.500,0,OK
15405226,0.335000,5.081250,33.500,170.000,0,OK
15410214,0.332500,5.081250,33.250,167.500,0,OK
15415226,0.335000,5.082500,33.250,170.000,0,OK
15420214,0.335000,5.077500,33.500,170.000,0,OK
15425226,0.332500,5.081250,33.250,167.500,0,OK
15430214,0.342500,5.081250,33.000,167.500,0,OK
15435226,0.335000,5.081250,34.250,170.000,0,OK
15440214,0.332500,5.081250,33.250,167.500,0,OK
15445226,0.332500,5.082500,33.250,170.000,0,OK
15450214,0.332500,5.081250,33.250,167.500,0,OK
15455226,0.335000,5.075000,33.500,170.000,0,OK
15460214,0.332500,5.081250,33.250,167.500,0,OK
15465226,0.332500,5.081250,33.250,167.500,0,OK
15470214,0.332500,5.081250,33.250,167.500,0,OK
15475226,0.335000,5.080000,33.500,170.000,0,OK
15480214,0.332500,5.081250,33.250,167.500,0,OK
15485226,0.330000,5.081250,33.250,167.500,0,OK
15490214,0.335000,5.081250,33.500,170.000,0,OK
15495226,0.332500,5.082500,33.250,170.000,0,OK
15500214,0.332500,5.081250,33.250,167.500,0,OK
15505226,0.330000,5.081250,33.250,167.500,0,OK
15510214,0.332500,5.077500,33.250,167.500,0,OK
15515226,0.332500,5.081250,33.250,167.500,0,OK
15520214,0.340000,5.082500,33.250,170.000,0,OK
15525226,0.335000,5.081250,34.500,170.000,0,OK
15530214,0.332500,5.082500,33.250,170.000,0,OK
15535226,0.330000,5.082500,33.000,167.500,0,OK
15540214,0.330000,5.082500,33.250,170.000,0,OK
15545222,0.332500,5.075000,33.250,167.500,0,OK
15550218,0.332500,5.082500,33.250,170.000,0,OK
15555222,0.332500,5.081250,33.250,167.500,0,OK
15560218,0.337500,5.081250,33.500,172.500,0,OK
15565222,0.332500,5.080000,33.250,167.500,0,OK
15570218,0.330000,5.081250,33.000,167.500,0,OK
15575222,0.332500,5.081250,33.250,167.500,0,OK
15580214,0.335000,5.081250,33.500,170.000,0,OK
15585226,0.332500,5.081250,33.250,167.500,0,OK
15590214,0.332500,5.080000,33.250,167.500,0,OK
15595226,0.335000,5.081250,33.250,167.500,0,OK
15600214,0.335000,5.080000,33.500,170.000,0,OK
15605226,0.332500,5.082500,33.250,170.000,0,OK
15610214,0.335000,5.082500,33.500,170.000,0,OK
15615226,0.332500,5.082500,35.250,167.500,0,OK
15620214,0.335000,5.081250,33.500,170.000,0,OK
15625226,0.332500,5.082500,33.250,170.000,0,OK
15630214,0.332500,5.083750,33.250,170.000,0,OK
15635226,0.332500,5.076250,33.250,167.500,0,OK
15640214,0.332500,5.082500,33.250,170.000,0,OK
15645226,0.347500,5.081250,33.000,167.500,0,OK
15650214,0.335000,5.082500,33.500,170.000,0,OK
15655222,0.335000,5.082500,33.500,170.000,0,OK
15660218,0.332500,5.082500,33.250,170.000,0,OK
15665222,0.332500,5.081250,33.250,167.500,0,OK
15670218,0.332500,5.081250,33.250,167.500,0,OK
15675222,0.330000,5.081250,33.000,167.500,0,OK
15680218,0.332500,5.082500,33.250,170.000,0,OK
15685222,0.335000,5.081250,33.250,167.500,0,OK
15690218,0.335000,5.080000,33.500,170.000,0,OK
15695222,0.332500,5.082500,33.250,170.000,0,OK
15700218,0.335000,5.082500,33.000,167.500,0,OK
15705222,0.337500,5.082500,33.750,172.500,0,OK
15710214,0.337500,5.082500,33.750,172.500,0,OK
15715226,0.332500,5.080000,33.250,167.500,0,OK
15720214,0.332500,5.081250,33.250,167.500,0,OK
15725226,0.335000,5.076250,33.500,170.000,0,OK
15730214,0.330000,5.082500,33.000,167.500,0,OK
15735226,0.340000,5.082500,33.250,170.000,0,OK
15740214,0.335000,5.082500,34.500,170.000,0,OK
15745226,0.330000,5.081250,33.000,167.500,0,OK
15750214,0.330000,5.081250,33.000,167.500,0,OK
15755222,0.330000,5.081250,33.250,167.500,0,OK
15760214,0.332500,5.076250,33.250,167.500,0,OK
15765226,0.332500,5.081250,33.250,167.500,0,OK
15770214,0.335000,5.082500,33.500,170.000,0,OK
15775226,0.335000,5.081250,33.500,170.000,0,OK
15780214,0.335000,5.078750,33.500,170.000,0,OK
15785226,0.335000,5.081250,33.500,170.000,0,OK
15790214,0.335000,5.082500,33.250,170.000,0,OK
15795226,0.335000,5.082500,33.500,170.000,0,OK
15800214,0.332500,5.082500,33.250,170.000,0,OK
15805226,0.330000,5.082500,33.000,167.500,0,OK
15810214,0.337500,5.080000,33.000,167.500,0,OK
15815222,0.335000,5.078750,33.500,170.000,0,OK
15820214,0.332500,5.082500,33.250,170.000,0,OK
15825226,0.342500,5.081250,33.250,167.500,0,OK
15830214,0.332500,5.082500,34.750,167.500,0,OK
15835226,0.330000,5.082500,33.000,167.500,0,OK
15840214,0.330000,5.082500,33.000,167.500,0,OK
15845222,0.332500,5.082500,33.250,170.000,0,OK
15850214,0.332500,5.075000,33.250,167.500,0,OK
15855226,0.330000,5.082500,33.000,167.500,0,OK
15860214,0.330000,5.081250,33.000,167.500,0,OK
15865222,0.337500,5.081250,33.500,172.500,0,OK
15870214,0.335000,5.080000,33.500,170.000,0,OK
15875226,0.330000,5.081250,33.000,167.500,0,OK
15880214,0.335000,5.082500,33.250,170.000,0,OK
15885222,0.335000,5.081250,33.500,170.000,0,OK
15890218,0.332500,5.081250,33.250,167.500,0,OK
15895222,0.332500,5.082500,33.250,170.000,0,OK
15900218,0.335000,5.081250,33.000,167.500,0,OK
15905222,0.335000,5.078750,33.500,170.000,0,OK
15910214,0.330000,5.082500,33.000,167.500,0,OK
15915226,0.335000,5.081250,33.250,167.500,0,OK
15920214,0.332500,5.082500,35.250,167.500,0,OK
15925226,0.335000,5.081250,33.500,170.000,0,OK
15930214,0.332500,5.081250,33.250,167.500,0,OK
15935226,0.332500,5.083750,33.250,170.000,0,OK
15940214,0.332500,5.076250,33.250,167.500,0,OK
15945226,0.332500,5.081250,33.250,167.500,0,OK
15950214,0.350000,5.082500,33.250,170.000,0,OK
15955226,0.332500,5.082500,33.750,167.500,0,OK
15960214,0.332500,5.081250,33.250,167.500,0,OK
15965226,0.332500,5.082500,33.250,170.000,0,OK
15970214,0.332500,5.081250,33.250,167.500,0,OK
15975226,0.332500,5.083750,33.250,167.500,0,OK
15980214,0.327500,5.081250,32.750,166.250,0,OK
15985226,0.332500,5.081250,33.250,167.500,0,OK
15990214,0.335000,5.081250,33.250,167.500,0,OK
15995226,0.337500,5.080000,33.750,172.500,0,OK
16000214,0.332500,5.082500,33.250,170.000,0,OK
16005226,0.332500,5.082500,33.250,170.000,0,OK
16010214,0.332500,5.081250,33.250,167.500,0,OK
16015226,0.335000,5.082500,33.500,170.000,0,OK
16020214,0.330000,5.081250,33.000,167.500,0,OK
16025226,0.335000,5.082500,33.250,170.000,0,OK
16030214,0.335000,5.076250,33.500,170.000,0,OK
16035226,0.330000,5.081250,33.000,167.500,0,OK
16040214,0.342500,5.081250,33.250,167.500,0,OK
16045222,0.335000,5.081250,34.500,170.000,0,OK
16050218,0.335000,5.082500,33.500,170.000,0,OK
16055222,0.330000,5.081250,33.000,167.500,0,OK
16060218,0.335000,5.081250,33.000,167.500,0,OK
16065222,0.332500,5.082500,33.250,167.500,0,OK
16070214,0.332500,5.081250,33.250,167.500,0,OK
16075226,0.332500,5.081250,33.250,167.500,0,OK
16080214,0.335000,5.081250,33.250,167.500,0,OK
16085226,0.332500,5.081250,33.250,167.500,0,OK
16090214,0.332500,5.081250,33.250,167.500,0,OK
16095226,0.335000,5.081250,33.500,170.000,0,OK
16100214,0.335000,5.082500,33.500,170.000,0,OK
16105226,0.335000,5.081250,33.500,170.000,0,OK
16110214,0.330000,5.081250,33.000,167.500,0,OK
16115226,0.335000,5.081250,33.000,167.500,0,OK
16120214,0.335000,5.078750,33.500,170.000,0,OK
16125222,0.330000,5.081250,33.000,167.500,0,OK
16130218,0.340000,5.081250,33.000,167.500,0,OK
16135222,0.332500,5.083750,34.500,167.500,0,OK
16140218,0.335000,5.081250,33.500,170.000,0,OK
16145222,0.330000,5.081250,33.000,167.500,0,OK
16150218,0.332500,5.081250,33.250,167.500,0,OK
16155222,0.335000,5.075000,33.500,170.000,0,OK
16160218,0.332500,5.081250,33.250,167.500,0,OK
16165222,0.332500,5.081250,33.250,167.500,0,OK
16170218,0.337500,5.082500,33.500,172.500,0,OK
16175222,0.332500,5.081250,33.250,167.500,0,OK
16180218,0.330000,5.082500,33.000,167.500,0,OK
16185222,0.332500,5.081250,33.250,167.500,0,OK
16190214,0.330000,5.082500,33.000,167.500,0,OK
16195226,0.332500,5.082500,33.250,170.000,0,OK
16200214,0.332500,5.081250,33.250,167.500,0,OK
16205226,0.335000,5.080000,33.250,167.500,0,OK
16210214,0.332500,5.080000,33.250,167.500,0,OK
16215226,0.327500,5.081250,32.750,166.250,0,OK
16220214,0.337500,5.081250,33.250,167.500,0,OK
16225222,0.335000,5.081250,34.750,170.000,0,OK
16230218,0.332500,5.082500,33.250,170.000,0,OK
16235222,0.335000,5.082500,33.500,170.000,0,OK
16240218,0.332500,5.082500,33.000,167.500,0,OK
16245222,0.335000,5.076250,33.500,170.000,0,OK
16250218,0.332500,5.082500,33.250,170.000,0,OK
16255222,0.332500,5.081250,33.250,167.500,0,OK
16260218,0.332500,5.081250,33.750,167.500,0,OK
16265222,0.335000,5.081250,33.500,170.000,0,OK
16270218,0.335000,5.081250,33.500,170.000,0,OK
16275222,0.332500,5.081250,33.250,167.500,0,OK
16280218,0.335000,5.082500,33.500,170.000,0,OK
16285222,0.332500,5.081250,33.250,167.500,0,OK
16290218,0.332500,5.081250,33.250,167.500,0,OK
16295222,0.332500,5.082500,33.000,167.500,0,OK
16300218,0.337500,5.080000,33.750,172.500,0,OK
16305222,0.332500,5.082500,33.250,170.000,0,OK
16310218,0.337500,5.081250,33.000,167.500,0,OK
16315222,0.332500,5.082500,35.250,167.500,0,OK
16320214,0.335000,5.082500,33.500,170.000,0,OK
16325226,0.332500,5.081250,33.250,167.500,0,OK
16330214,0.332500,5.081250,33.250,167.500,0,OK
16335226,0.335000,5.077500,33.500,170.000,0,OK
16340214,0.332500,5.082500,33.250,170.000,0,OK
16345226,0.345000,5.082500,33.250,170.000,0,OK
16350214,0.337500,5.081250,34.000,172.500,0,OK
16355226,0.337500,5.081250,33.750,172.500,0,OK
16360214,0.332500,5.081250,33.250,167.500,0,OK
16365226,0.327500,5.081250,33.250,167.500,0,OK
16370214,0.332500,5.081250,33.250,167.500,0,OK
16375226,0.332500,5.081250,33.250,167.500,0,OK
16380214,0.332500,5.082500,33.250,170.000,0,OK
16385226,0.335000,5.081250,33.250,167.500,0,OK
16390214,0.335000,5.078750,33.500,170.000,0,OK
16395226,0.332500,5.083750,33.250,170.000,0,OK
16400214,0.335000,5.082500,32.750,166.250,0,OK
16405226,0.335000,5.081250,33.500,170.000,0,OK
16410214,0.335000,5.081250,33.500,170.000,0,OK
16415226,0.332500,5.083750,33.250,170.000,0,OK
16420214,0.330000,5.082500,33.250,170.000,0,OK
16425226,0.335000,5.077500,33.500,170.000,0,OK
16430214,0.332500,5.081250,33.250,167.500,0,OK
16435226,0.342500,5.081250,33.250,167.500,0,OK
16440214,0.335000,5.082500,34.500,170.000,0,OK
16445226,0.332500,5.081250,33.250,167.500,0,OK
16450214,0.337500,5.082500,33.750,172.500,0,OK
16455226,0.332500,5.082500,32.750,166.250,0,OK
16460214,0.332500,5.076250,33.250,167.500,0,OK
16465226,0.332500,5.082500,33.250,170.000,0,OK
16470214,0.330000,5.081250,33.000,167.500,0,OK
16475226,0.335000,5.082500,33.500,170.000,0,OK
16480214,0.335000,5.081250,33.500,170.000,0,OK
16485226,0.332500,5.081250,33.250,167.500,0,OK
16490214,0.335000,5.081250,33.250,167.500,0,OK
16495226,0.335000,5.082500,33.500,170.000,0,OK
16500214,0.335000,5.081250,33.500,170.000,0,OK
16505226,0.332500,5.082500,33.250,170.000,0,OK
16510214,0.335000,5.082500,33.250,170.000,0,OK
16515226,0.335000,5.078750,33.500,170.000,0,OK
16520214,0.332500,5.082500,33.250,170.000,0,OK
16525226,0.340000,5.082500,33.000,167.500,0,OK
16530214,0.337500,5.083750,35.000,172.500,0,OK
16535226,0.332500,5.081250,33.250,167.500,0,OK
16540214,0.335000,5.081250,33.500,170.000,0,OK
16545226,0.332500,5.081250,33.250,167.500,0,OK
16550214,0.337500,5.077500,33.750,172.500,0,OK
16555226,0.330000,5.082500,33.000,167.500,0,OK
16560214,0.327500,5.081250,32.750,166.250,0,OK
16565222,0.332500,5.082500,33.750,167.500,0,OK
16570214,0.335000,5.081250,33.500,170.000,0,OK
16575226,0.332500,5.081250,33.250,167.500,0,OK
16580214,0.332500,5.081250,33.250,167.500,0,OK
16585226,0.332500,5.082500,33.250,167.500,0,OK
16590214,0.332500,5.082500,33.250,170.000,0,OK
16595226,0.330000,5.081250,33.000,167.500,0,OK
16600214,0.337500,5.081250,33.000,167.500,0,OK
16605222,0.332500,5.080000,33.250,167.500,0,OK
16610214,0.332500,5.082500,33.250,170.000,0,OK
16615226,0.335000,5.082500,33.250,170.000,0,OK
16620214,0.335000,5.082500,35.250,170.000,0,OK
16625226,0.335000,5.082500,33.500,170.000,0,OK
16630214,0.332500,5.081250,33.250,167.500,0,OK
16635226,0.332500,5.081250,33.250,167.500,0,OK
16640214,0.332500,5.076250,33.250,167.500,0,OK
16645226,0.332500,5.081250,33.250,167.500,0,OK
16650214,0.345000,5.082500,33.250,170.000,0,OK
16655226,0.335000,5.082500,34.000,170.000,0,OK
16660214,0.332500,5.082500,33.250,170.000,0,OK
16665226,0.332500,5.081250,33.250,167.500,0,OK
16670214,0.335000,5.082500,33.500,170.000,0,OK
16675226,0.332500,5.082500,33.250,167.500,0,OK
16680214,0.332500,5.082500,33.250,170.000,0,OK
16685226,0.332500,5.082500,33.250,170.000,0,OK
16690214,0.332500,5.082500,33.500,170.000,0,OK
16695226,0.335000,5.080000,33.500,170.000,0,OK
16700214,0.330000,5.081250,33.000,167.500,0,OK
16705226,0.335000,5.081250,33.250,167.500,0,OK
16710214,0.332500,5.082500,33.250,167.500,0,OK
16715226,0.337500,5.083750,33.750,172.500,0,OK
16720214,0.332500,5.081250,33.250,167.500,0,OK
16725226,0.335000,5.081250,33.000,167.500,0,OK
16730214,0.335000,5.078750,33.500,170.000,0,OK
16735222,0.332500,5.082500,33.250,170.000,0,OK
16740218,0.340000,5.082500,33.250,170.000,0,OK
16745222,0.335000,5.081250,34.500,170.000,0,OK
16750218,0.337500,5.081250,33.750,172.500,0,OK
16755222,0.332500,5.081250,33.250,167.500,0,OK
16760218,0.332500,5.082500,33.500,170.000,0,OK
16765222,0.335000,5.076250,33.500,170.000,0,OK
16770218,0.332500,5.082500,33.250,170.000,0,OK
16775222,0.330000,5.082500,33.000,167.500,0,OK
16780218,0.335000,5.081250,33.750,170.000,0,OK
16785222,0.335000,5.081250,33.500,170.000,0,OK
16790218,0.330000,5.081250,33.000,167.500,0,OK
16795222,0.332500,5.081250,33.000,167.500,0,OK
16800214,0.332500,5.081250,33.250,167.500,0,OK
16805226,0.332500,5.081250,33.250,167.500,0,OK
16810214,0.335000,5.081250,33.500,170.000,0,OK
16815226,0.337500,5.081250,33.000,167.500,0,OK
16820214,0.332500,5.078750,33.250,167.500,0,OK
16825222,0.335000,5.081250,33.500,170.000,0,OK
16830218,0.340000,5.080000,33.250,167.500,0,OK
16835222,0.337500,5.082500,35.000,172.500,0,OK
16840218,0.332500,5.082500,33.250,170.000,0,OK
16845222,0.332500,5.082500,33.250,170.000,0,OK
16850218,0.332500,5.082500,33.000,167.500,0,OK
16855222,0.332500,5.076250,33.250,167.500,0,OK
16860218,0.335000,5.081250,33.500,170.000,0,OK
16865222,0.330000,5.081250,33.000,167.500,0,OK
16870218,0.332500,5.082500,33.750,167.500,0,OK
16875222,0.335000,5.082500,33.500,170.000,0,OK
16880218,0.330000,5.081250,33.000,167.500,0,OK
16885222,0.332500,5.081250,33.250,167.500,0,OK
16890214,0.332500,5.082500,33.250,167.500,0,OK
16895226,0.332500,5.083750,33.250,170.000,0,OK
16900214,0.330000,5.082500,33.000,167.500,0,OK
16905226,0.335000,5.082500,33.250,170.000,0,OK
16910214,0.335000,5.078750,33.500,170.000,0,OK
16915226,0.332500,5.081250,33.250,167.500,0,OK
16920214,0.335000,5.082500,33.000,167.500,0,OK
16925226,0.335000,5.081250,35.000,170.000,0,OK
16930214,0.332500,5.081250,33.250,167.500,0,OK
16935226,0.332500,5.082500,33.250,170.000,0,OK
16940214,0.332500,5.082500,33.500,170.000,0,OK
16945226,0.332500,5.077500,33.250,167.500,0,OK
16950214,0.332500,5.081250,33.250,167.500,0,OK
16955226,0.345000,5.081250,33.500,170.000,0,OK
16960214,0.335000,5.081250,34.250,170.000,0,OK
16965226,0.330000,5.081250,33.000,167.500,0,OK
16970214,0.332500,5.081250,33.250,167.500,0,OK
16975222,0.332500,5.081250,33.250,167.500,0,OK
16980218,0.332500,5.082500,33.250,167.500,0,OK
16985222,0.327500,5.081250,32.750,166.250,0,OK
16990218,0.332500,5.081250,33.250,167.500,0,OK
16995222,0.330000,5.082500,33.250,170.000,0,OK
17000218,0.332500,5.080000,33.250,167.500,0,OK
17005222,0.330000,5.082500,33.000,167.500,0,OK
17010218,0.332500,5.082500,33.000,167.500,0,OK
17015222,0.337500,5.083750,33.750,172.500,0,OK
17020218,0.332500,5.081250,33.250,167.500,0,OK
17025222,0.330000,5.081250,33.000,167.500,0,OK
17030218,0.335000,5.082500,33.000,167.500,0,OK
17035222,0.332500,5.077500,33.250,167.500,0,OK
17040214,0.332500,5.081250,33.250,167.500,0,OK
17045226,0.342500,5.082500,33.250,170.000,0,OK
17050214,0.332500,5.082500,34.500,167.500,0,OK
17055226,0.330000,5.082500,33.000,167.500,0,OK
17060214,0.332500,5.081250,33.250,167.500,0,OK
17065222,0.332500,5.082500,33.250,170.000,0,OK
17070218,0.335000,5.076250,33.500,170.000,0,OK
17075222,0.327500,5.081250,32.750,166.250,0,OK
17080218,0.332500,5.082500,33.250,170.000,0,OK
17085222,0.335000,5.081250,33.250,170.000,0,OK
17090218,0.332500,5.081250,33.250,167.500,0,OK
17095222,0.330000,5.082500,33.000,167.500,0,OK
17100218,0.332500,5.081250,33.250,167.500,0,OK
17105222,0.335000,5.082500,33.500,170.000,0,OK
17110218,0.335000,5.081250,33.500,170.000,0,OK
17115222,0.330000,5.082500,33.000,167.500,0,OK
17120218,0.332500,5.082500,33.250,170.000,0,OK
17125222,0.335000,5.078750,33.500,170.000,0,OK
17130218,0.332500,5.081250,33.250,167.500,0,OK
17135222,0.337500,5.082500,33.000,167.500,0,OK
17140218,0.332500,5.082500,35.250,167.500,0,OK
17145222,0.332500,5.082500,33.250,170.000,0,OK
17150218,0.335000,5.082500,33.500,170.000,0,OK
17155222,0.335000,5.081250,33.000,167.500,0,OK
17160218,0.337500,5.075000,33.750,172.500,0,OK
17165222,0.332500,5.081250,33.250,167.500,0,OK
17170218,0.332500,5.082500,33.250,170.000,0,OK
17175222,0.337500,5.082500,33.500,172.500,0,OK
17180218,0.335000,5.082500,33.500,170.000,0,OK
17185222,0.335000,5.082500,33.500,170.000,0,OK
17190218,0.330000,5.082500,33.000,167.500,0,OK
17195222,0.335000,5.081250,33.500,170.000,0,OK
17200214,0.327500,5.082500,32.750,166.250,0,OK
17205226,0.332500,5.082500,33.250,170.000,0,OK
17210214,0.337500,5.082500,33.250,170.000,0,OK
17215226,0.335000,5.080000,33.500,170.000,0,OK
17220214,0.332500,5.081250,33.250,167.500,0,OK
17225226,0.337500,5.081250,33.500,170.000,0,OK
17230214,0.335000,5.082500,35.000,170.000,0,OK
17235226,0.332500,5.081250,33.250,167.500,0,OK
17240214,0.332500,5.082500,33.250,170.000,0,OK
17245226,0.335000,5.081250,33.000,167.500,0,OK
17250214,0.337500,5.076250,33.750,172.500,0,OK
17255222,0.330000,5.082500,33.000,167.500,0,OK
17260218,0.345000,5.080000,33.250,167.500,0,OK
17265222,0.330000,5.082500,34.250,167.500,0,OK
17270218,0.332500,5.081250,33.250,167.500,0,OK
17275222,0.330000,5.081250,33.000,167.500,0,OK
17280218,0.332500,5.081250,33.250,167.500,0,OK
17285222,0.332500,5.081250,33.250,167.500,0,OK
17290218,0.332500,5.082500,33.250,170.000,0,OK
17295222,0.332500,5.081250,33.250,167.500,0,OK
17300218,0.335000,5.081250,33.250,167.500,0,OK
17305222,0.332500,5.081250,33.250,167.500,0,OK
17310218,0.332500,5.081250,33.250,167.500,0,OK
17315222,0.335000,5.081250,33.250,167.500,0,OK
17320218,0.332500,5.082500,33.250,167.500,0,OK
17325222,0.332500,5.082500,33.250,170.000,0,OK
17330218,0.330000,5.082500,33.000,167.500,0,OK
17335222,0.335000,5.082500,33.000,167.500,0,OK
17340214,0.330000,5.077500,33.000,167.500,0,OK
17345222,0.335000,5.081250,33.500,170.000,0,OK
17350214,0.345000,5.081250,33.250,167.500,0,OK
17355226,0.332500,5.081250,34.500,167.500,0,OK
17360214,0.332500,5.082500,33.250,170.000,0,OK
17365226,0.332500,5.082500,33.250,170.000,0,OK
17370214,0.332500,5.081250,33.250,167.500,0,OK
17375226,0.337500,5.073750,33.750,172.500,0,OK
17380214,0.332500,5.082500,33.250,170.000,0,OK
17385226,0.332500,5.081250,33.250,167.500,0,OK
17390214,0.335000,5.082500,33.250,170.000,0,OK
17395226,0.332500,5.081250,33.250,167.500,0,OK
17400214,0.332500,5.081250,33.250,167.500,0,OK
17405226,0.332500,5.081250,33.250,167.500,0,OK
17410214,0.335000,5.082500,33.500,170.000,0,OK
17415226,0.332500,5.081250,33.250,167.500,0,OK
17420214,0.330000,5.082500,33.000,167.500,0,OK
17425226,0.335000,5.081250,33.250,167.500,0,OK
17430214,0.335000,5.078750,33.500,170.000,0,OK
17435226,0.332500,5.082500,33.250,170.000,0,OK
17440214,0.337500,5.082500,33.250,170.000,0,OK
17445226,0.335000,5.082500,34.750,170.000,0,OK
17450214,0.335000,5.081250,33.500,170.000,0,OK
17455226,0.330000,5.080000,33.000,167.500,0,OK
17460214,0.332500,5.082500,33.250,170.000,0,OK
17465222,0.337500,5.076250,33.750,172.500,0,OK
17470218,0.332500,5.081250,33.250,167.500,0,OK
17475222,0.335000,5.081250,33.500,170.000,0,OK
17480218,0.332500,5.082500,33.500,167.500,0,OK
17485222,0.335000,5.081250,33.500,170.000,0,OK
17490218,0.330000,5.081250,33.000,167.500,0,OK
17495222,0.330000,5.081250,33.250,167.500,0,OK
17500214,0.335000,5.082500,33.500,170.000,0,OK
17505226,0.332500,5.081250,33.250,167.500,0,OK
17510214,0.330000,5.081250,33.000,167.500,0,OK
17515226,0.335000,5.082500,33.250,170.000,0,OK
17520214,0.335000,5.078750,33.500,170.000,0,OK
17525226,0.332500,5.081250,33.250,167.500,0,OK
17530214,0.335000,5.081250,33.000,167.500,0,OK
17535226,0.332500,5.082500,34.750,167.500,0,OK
17540214,0.332500,5.082500,33.250,170.000,0,OK
17545226,0.330000,5.080000,33.000,167.500,0,OK
17550214,0.337500,5.082500,33.250,170.000,0,OK
17555222,0.335000,5.077500,33.500,170.000,0,OK
17560218,0.332500,5.081250,33.250,167.500,0,OK
17565222,0.347500,5.080000,33.000,167.500,0,OK
17570218,0.337500,5.081250,34.250,172.500,0,OK
17575222,0.335000,5.081250,33.500,170.000,0,OK
17580218,0.335000,5.081250,33.500,170.000,0,OK
17585222,0.330000,5.081250,33.250,167.500,0,OK
17590218,0.332500,5.082500,33.250,167.500,0,OK
17595222,0.332500,5.082500,33.250,170.000,0,OK
17600218,0.332500,5.082500,33.250,170.000,0,OK
17605222,0.335000,5.081250,33.500,170.000,0,OK
